"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
1629,07/14/22 01:00:00  PM,7.782,,,,
1630,07/14/22 01:15:00  PM,7.782,,,,
1631,07/14/22 01:30:00  PM,7.782,,,,
1632,07/14/22 01:45:00  PM,7.882,,,,
1633,07/14/22 02:00:00  PM,7.882,,,,
1634,07/14/22 02:15:00  PM,7.983,,,,
1635,07/14/22 02:30:00  PM,7.983,,,,
1636,07/14/22 02:45:00  PM,7.983,,,,
1637,07/14/22 03:00:00  PM,8.182,,,,
1638,07/14/22 03:15:00  PM,8.182,,,,
1639,07/14/22 03:30:00  PM,8.182,,,,
1640,07/14/22 03:45:00  PM,8.082,,,,
1641,07/14/22 04:00:00  PM,8.082,,,,
1642,07/14/22 04:15:00  PM,8.082,,,,
1643,07/14/22 04:30:00  PM,8.082,,,,
1644,07/14/22 04:45:00  PM,7.983,,,,
1645,07/14/22 05:00:00  PM,7.882,,,,
1646,07/14/22 05:15:00  PM,7.782,,,,
1647,07/14/22 05:30:00  PM,7.682,,,,
1648,07/14/22 05:45:00  PM,7.682,,,,
1649,07/14/22 06:00:00  PM,7.582,,,,
1650,07/14/22 06:15:00  PM,7.582,,,,
1651,07/14/22 06:30:00  PM,7.481,,,,
1652,07/14/22 06:45:00  PM,7.381,,,,
1653,07/14/22 07:00:00  PM,7.280,,,,
1654,07/14/22 07:15:00  PM,7.179,,,,
1655,07/14/22 07:30:00  PM,7.079,,,,
1656,07/14/22 07:45:00  PM,7.079,,,,
1657,07/14/22 08:00:00  PM,6.978,,,,
1658,07/14/22 08:15:00  PM,6.877,,,,
1659,07/14/22 08:30:00  PM,6.877,,,,
1660,07/14/22 08:45:00  PM,6.877,,,,
1661,07/14/22 09:00:00  PM,6.877,,,,
1662,07/14/22 09:15:00  PM,6.775,,,,
1663,07/14/22 09:30:00  PM,6.775,,,,
1664,07/14/22 09:45:00  PM,6.674,,,,
1665,07/14/22 10:00:00  PM,6.573,,,,
1666,07/14/22 10:15:00  PM,6.471,,,,
1667,07/14/22 10:30:00  PM,6.370,,,,
1668,07/14/22 10:45:00  PM,6.268,,,,
1669,07/14/22 11:00:00  PM,6.166,,,,
1670,07/14/22 11:15:00  PM,6.064,,,,
1671,07/14/22 11:30:00  PM,5.962,,,,
1672,07/14/22 11:45:00  PM,5.860,,,,
1673,07/15/22 12:00:00  AM,5.757,,,,
1674,07/15/22 12:15:00  AM,5.655,,,,
1675,07/15/22 12:30:00  AM,5.655,,,,
1676,07/15/22 12:45:00  AM,5.552,,,,
1677,07/15/22 01:00:00  AM,5.450,,,,
1678,07/15/22 01:15:00  AM,5.450,,,,
1679,07/15/22 01:30:00  AM,5.347,,,,
1680,07/15/22 01:45:00  AM,5.347,,,,
1681,07/15/22 02:00:00  AM,5.244,,,,
1682,07/15/22 02:15:00  AM,5.244,,,,
1683,07/15/22 02:30:00  AM,5.141,,,,
1684,07/15/22 02:45:00  AM,5.037,,,,
1685,07/15/22 03:00:00  AM,5.037,,,,
1686,07/15/22 03:15:00  AM,4.934,,,,
1687,07/15/22 03:30:00  AM,4.831,,,,
1688,07/15/22 03:45:00  AM,4.831,,,,
1689,07/15/22 04:00:00  AM,4.831,,,,
1690,07/15/22 04:15:00  AM,4.727,,,,
1691,07/15/22 04:30:00  AM,4.727,,,,
1692,07/15/22 04:45:00  AM,4.727,,,,
1693,07/15/22 05:00:00  AM,4.727,,,,
1694,07/15/22 05:15:00  AM,4.727,,,,
1695,07/15/22 05:30:00  AM,4.727,,,,
1696,07/15/22 05:45:00  AM,4.623,,,,
1697,07/15/22 06:00:00  AM,4.623,,,,
1698,07/15/22 06:15:00  AM,4.727,,,,
1699,07/15/22 06:30:00  AM,4.727,,,,
1700,07/15/22 06:45:00  AM,4.727,,,,
1701,07/15/22 07:00:00  AM,4.727,,,,
1702,07/15/22 07:15:00  AM,4.831,,,,
1703,07/15/22 07:30:00  AM,4.934,,,,
1704,07/15/22 07:45:00  AM,4.934,,,,
1705,07/15/22 08:00:00  AM,5.037,,,,
1706,07/15/22 08:15:00  AM,5.244,,,,
1707,07/15/22 08:30:00  AM,5.244,,,,
1708,07/15/22 08:45:00  AM,5.244,,,,
1709,07/15/22 09:00:00  AM,5.244,,,,
1710,07/15/22 09:15:00  AM,5.347,,,,
1711,07/15/22 09:30:00  AM,5.450,,,,
1712,07/15/22 09:45:00  AM,5.552,,,,
1713,07/15/22 10:00:00  AM,5.962,,,,
1714,07/15/22 10:15:00  AM,6.064,,,,
1715,07/15/22 10:30:00  AM,6.166,,,,
1716,07/15/22 10:45:00  AM,6.370,,,,
1717,07/15/22 11:00:00  AM,6.573,,,,
1718,07/15/22 11:15:00  AM,6.775,,,,
1719,07/15/22 11:30:00  AM,6.877,,,,
1720,07/15/22 11:45:00  AM,7.079,,,,
1721,07/15/22 12:00:00  PM,7.179,,,,
1722,07/15/22 12:15:00  PM,7.179,,,,
1723,07/15/22 12:30:00  PM,7.179,,,,
1724,07/15/22 12:45:00  PM,7.179,,,,
1725,07/15/22 01:00:00  PM,7.280,,,,
1726,07/15/22 01:15:00  PM,7.280,,,,
1727,07/15/22 01:30:00  PM,7.179,,,,
1728,07/15/22 01:45:00  PM,7.381,,,,
1729,07/15/22 02:00:00  PM,7.782,,,,
1730,07/15/22 02:15:00  PM,7.983,,,,
1731,07/15/22 02:30:00  PM,8.182,,,,
1732,07/15/22 02:45:00  PM,8.481,,,,
1733,07/15/22 03:00:00  PM,8.779,,,,
1734,07/15/22 03:15:00  PM,9.077,,,,
1735,07/15/22 03:30:00  PM,9.275,,,,
1736,07/15/22 03:45:00  PM,9.571,,,,
1737,07/15/22 04:00:00  PM,9.669,,,,
1738,07/15/22 04:15:00  PM,9.866,,,,
1739,07/15/22 04:30:00  PM,9.965,,,,
1740,07/15/22 04:45:00  PM,10.161,,,,
1741,07/15/22 05:00:00  PM,10.161,,,,
1742,07/15/22 05:15:00  PM,10.161,,,,
1743,07/15/22 05:30:00  PM,10.161,,,,
1744,07/15/22 05:45:00  PM,10.259,,,,
1745,07/15/22 06:00:00  PM,10.357,,,,
1746,07/15/22 06:15:00  PM,10.357,,,,
1747,07/15/22 06:30:00  PM,10.259,,,,
1748,07/15/22 06:45:00  PM,10.259,,,,
1749,07/15/22 07:00:00  PM,10.259,,,,
1750,07/15/22 07:15:00  PM,10.259,,,,
1751,07/15/22 07:30:00  PM,10.259,,,,
1752,07/15/22 07:45:00  PM,10.161,,,,
1753,07/15/22 08:00:00  PM,10.161,,,,
1754,07/15/22 08:15:00  PM,10.063,,,,
1755,07/15/22 08:30:00  PM,9.965,,,,
1756,07/15/22 08:45:00  PM,9.965,,,,
1757,07/15/22 09:00:00  PM,9.866,,,,
1758,07/15/22 09:15:00  PM,9.768,,,,
1759,07/15/22 09:30:00  PM,9.669,,,,
1760,07/15/22 09:45:00  PM,9.669,,,,
1761,07/15/22 10:00:00  PM,9.472,,,,
1762,07/15/22 10:15:00  PM,9.373,,,,
1763,07/15/22 10:30:00  PM,9.275,,,,
1764,07/15/22 10:45:00  PM,9.077,,,,
1765,07/15/22 11:00:00  PM,8.978,,,,
1766,07/15/22 11:15:00  PM,8.879,,,,
1767,07/15/22 11:30:00  PM,8.680,,,,
1768,07/15/22 11:45:00  PM,8.481,,,,
1769,07/16/22 12:00:00  AM,8.382,,,,
1770,07/16/22 12:15:00  AM,8.182,,,,
1771,07/16/22 12:30:00  AM,7.983,,,,
1772,07/16/22 12:45:00  AM,7.882,,,,
1773,07/16/22 01:00:00  AM,7.682,,,,
1774,07/16/22 01:15:00  AM,7.582,,,,
1775,07/16/22 01:30:00  AM,7.481,,,,
1776,07/16/22 01:45:00  AM,7.381,,,,
1777,07/16/22 02:00:00  AM,7.280,,,,
1778,07/16/22 02:15:00  AM,7.179,,,,
1779,07/16/22 02:30:00  AM,7.079,,,,
1780,07/16/22 02:45:00  AM,7.079,,,,
1781,07/16/22 03:00:00  AM,6.978,,,,
1782,07/16/22 03:15:00  AM,6.978,,,,
1783,07/16/22 03:30:00  AM,6.877,,,,
1784,07/16/22 03:45:00  AM,6.775,,,,
1785,07/16/22 04:00:00  AM,6.674,,,,
1786,07/16/22 04:15:00  AM,6.674,,,,
1787,07/16/22 04:30:00  AM,6.674,,,,
1788,07/16/22 04:45:00  AM,6.674,,,,
1789,07/16/22 05:00:00  AM,6.573,,,,
1790,07/16/22 05:15:00  AM,6.573,,,,
1791,07/16/22 05:30:00  AM,6.573,,,,
1792,07/16/22 05:45:00  AM,6.573,,,,
1793,07/16/22 06:00:00  AM,6.573,,,,
1794,07/16/22 06:15:00  AM,6.573,,,,
1795,07/16/22 06:30:00  AM,6.573,,,,
1796,07/16/22 06:45:00  AM,6.573,,,,
1797,07/16/22 07:00:00  AM,6.573,,,,
1798,07/16/22 07:15:00  AM,6.573,,,,
1799,07/16/22 07:30:00  AM,6.471,,,,
1800,07/16/22 07:45:00  AM,6.573,,,,
1801,07/16/22 08:00:00  AM,6.573,,,,
1802,07/16/22 08:15:00  AM,6.674,,,,
1803,07/16/22 08:30:00  AM,6.775,,,,
1804,07/16/22 08:45:00  AM,6.877,,,,
1805,07/16/22 09:00:00  AM,7.079,,,,
1806,07/16/22 09:15:00  AM,7.381,,,,
1807,07/16/22 09:30:00  AM,7.481,,,,
1808,07/16/22 09:45:00  AM,7.682,,,,
1809,07/16/22 10:00:00  AM,7.782,,,,
1810,07/16/22 10:15:00  AM,7.882,,,,
1811,07/16/22 10:30:00  AM,7.882,,,,
1812,07/16/22 10:45:00  AM,7.983,,,,
1813,07/16/22 11:00:00  AM,7.983,,,,
1814,07/16/22 11:15:00  AM,8.082,,,,
1815,07/16/22 11:30:00  AM,8.082,,,,
1816,07/16/22 11:45:00  AM,8.182,,,,
1817,07/16/22 12:00:00  PM,8.282,,,,
1818,07/16/22 12:15:00  PM,8.382,,,,
1819,07/16/22 12:30:00  PM,8.481,,,,
1820,07/16/22 12:45:00  PM,8.581,,,,
1821,07/16/22 01:00:00  PM,8.779,,,,
1822,07/16/22 01:15:00  PM,9.077,,,,
1823,07/16/22 01:30:00  PM,9.373,,,,
1824,07/16/22 01:45:00  PM,9.571,,,,
1825,07/16/22 02:00:00  PM,9.866,,,,
1826,07/16/22 02:15:00  PM,10.161,,,,
1827,07/16/22 02:30:00  PM,10.357,,,,
1828,07/16/22 02:45:00  PM,10.553,,,,
1829,07/16/22 03:00:00  PM,10.748,,,,
1830,07/16/22 03:15:00  PM,10.944,,,,
1831,07/16/22 03:30:00  PM,11.041,,,,
1832,07/16/22 03:45:00  PM,11.139,,,,
1833,07/16/22 04:00:00  PM,11.236,,,,
1834,07/16/22 04:15:00  PM,11.334,,,,
1835,07/16/22 04:30:00  PM,11.431,,,,
1836,07/16/22 04:45:00  PM,11.528,,,,
1837,07/16/22 05:00:00  PM,11.528,,,,
1838,07/16/22 05:15:00  PM,11.528,,,,
1839,07/16/22 05:30:00  PM,11.431,,,,
1840,07/16/22 05:45:00  PM,11.528,,,,
1841,07/16/22 06:00:00  PM,11.528,,,,
1842,07/16/22 06:15:00  PM,11.431,,,,
1843,07/16/22 06:30:00  PM,11.334,,,,
1844,07/16/22 06:45:00  PM,11.236,,,,
1845,07/16/22 07:00:00  PM,11.139,,,,
1846,07/16/22 07:15:00  PM,11.139,,,,
1847,07/16/22 07:30:00  PM,11.139,,,,
1848,07/16/22 07:45:00  PM,11.041,,,,
1849,07/16/22 08:00:00  PM,10.944,,,,
1850,07/16/22 08:15:00  PM,10.846,,,,
1851,07/16/22 08:30:00  PM,10.846,,,,
1852,07/16/22 08:45:00  PM,10.748,,,,
1853,07/16/22 09:00:00  PM,10.651,,,,
1854,07/16/22 09:15:00  PM,10.553,,,,
1855,07/16/22 09:30:00  PM,10.455,,,,
1856,07/16/22 09:45:00  PM,10.357,,,,
1857,07/16/22 10:00:00  PM,10.259,,,,
1858,07/16/22 10:15:00  PM,10.161,,,,
1859,07/16/22 10:30:00  PM,10.063,,,,
1860,07/16/22 10:45:00  PM,9.965,,,,
1861,07/16/22 11:00:00  PM,9.768,,,,
1862,07/16/22 11:15:00  PM,9.669,,,,
1863,07/16/22 11:30:00  PM,9.571,,,,
1864,07/16/22 11:45:00  PM,9.472,,,,
1865,07/17/22 12:00:00  AM,9.373,,,,
1866,07/17/22 12:15:00  AM,9.176,,,,
1867,07/17/22 12:30:00  AM,9.077,,,,
1868,07/17/22 12:45:00  AM,8.978,,,,
1869,07/17/22 01:00:00  AM,8.879,,,,
1870,07/17/22 01:15:00  AM,8.779,,,,
1871,07/17/22 01:30:00  AM,8.581,,,,
1872,07/17/22 01:45:00  AM,8.481,,,,
1873,07/17/22 02:00:00  AM,8.282,,,,
1874,07/17/22 02:15:00  AM,8.182,,,,
1875,07/17/22 02:30:00  AM,8.082,,,,
1876,07/17/22 02:45:00  AM,7.983,,,,
1877,07/17/22 03:00:00  AM,7.882,,,,
1878,07/17/22 03:15:00  AM,7.882,,,,
1879,07/17/22 03:30:00  AM,7.782,,,,
1880,07/17/22 03:45:00  AM,7.782,,,,
1881,07/17/22 04:00:00  AM,7.682,,,,
1882,07/17/22 04:15:00  AM,7.682,,,,
1883,07/17/22 04:30:00  AM,7.682,,,,
1884,07/17/22 04:45:00  AM,7.582,,,,
1885,07/17/22 05:00:00  AM,7.582,,,,
1886,07/17/22 05:15:00  AM,7.582,,,,
1887,07/17/22 05:30:00  AM,7.582,,,,
1888,07/17/22 05:45:00  AM,7.582,,,,
1889,07/17/22 06:00:00  AM,7.582,,,,
1890,07/17/22 06:15:00  AM,7.582,,,,
1891,07/17/22 06:30:00  AM,7.582,,,,
1892,07/17/22 06:45:00  AM,7.582,,,,
1893,07/17/22 07:00:00  AM,7.682,,,,
1894,07/17/22 07:15:00  AM,7.682,,,,
1895,07/17/22 07:30:00  AM,7.782,,,,
1896,07/17/22 07:45:00  AM,7.782,,,,
1897,07/17/22 08:00:00  AM,7.882,,,,
1898,07/17/22 08:15:00  AM,7.882,,,,
1899,07/17/22 08:30:00  AM,8.082,,,,
1900,07/17/22 08:45:00  AM,8.282,,,,
1901,07/17/22 09:00:00  AM,8.481,,,,
1902,07/17/22 09:15:00  AM,8.779,,,,
1903,07/17/22 09:30:00  AM,8.978,,,,
1904,07/17/22 09:45:00  AM,9.077,,,,
1905,07/17/22 10:00:00  AM,9.176,,,,
1906,07/17/22 10:15:00  AM,9.275,,,,
1907,07/17/22 10:30:00  AM,9.275,,,,
1908,07/17/22 10:45:00  AM,9.373,,,,
1909,07/17/22 11:00:00  AM,9.472,,,,
1910,07/17/22 11:15:00  AM,9.571,,,,
1911,07/17/22 11:30:00  AM,9.669,,,,
1912,07/17/22 11:45:00  AM,9.768,,,,
1913,07/17/22 12:00:00  PM,9.965,,,,
1914,07/17/22 12:15:00  PM,10.063,,,,
1915,07/17/22 12:30:00  PM,10.161,,,,
1916,07/17/22 12:45:00  PM,10.357,,,,
1917,07/17/22 01:00:00  PM,10.455,,,,
1918,07/17/22 01:15:00  PM,10.651,,,,
1919,07/17/22 01:30:00  PM,10.944,,,,
1920,07/17/22 01:45:00  PM,11.139,,,,
1921,07/17/22 02:00:00  PM,11.528,,,,
1922,07/17/22 02:15:00  PM,11.722,,,,
1923,07/17/22 02:30:00  PM,12.013,,,,
1924,07/17/22 02:45:00  PM,12.207,,,,
1925,07/17/22 03:00:00  PM,12.401,,,,
1926,07/17/22 03:15:00  PM,12.690,,,,
1927,07/17/22 03:30:00  PM,12.787,,,,
1928,07/17/22 03:45:00  PM,12.980,,,,
1929,07/17/22 04:00:00  PM,13.076,,,,
1930,07/17/22 04:15:00  PM,13.173,,,,
1931,07/17/22 04:30:00  PM,13.173,,,,
1932,07/17/22 04:45:00  PM,13.173,,,,
1933,07/17/22 05:00:00  PM,13.173,,,,
1934,07/17/22 05:15:00  PM,13.173,,,,
1935,07/17/22 05:30:00  PM,13.173,,,,
1936,07/17/22 05:45:00  PM,13.173,,,,
1937,07/17/22 06:00:00  PM,13.076,,,,
1938,07/17/22 06:15:00  PM,12.980,,,,
1939,07/17/22 06:30:00  PM,12.883,,,,
1940,07/17/22 06:45:00  PM,12.690,,,,
1941,07/17/22 07:00:00  PM,12.594,,,,
1942,07/17/22 07:15:00  PM,12.401,,,,
1943,07/17/22 07:30:00  PM,12.304,,,,
1944,07/17/22 07:45:00  PM,12.207,,,,
1945,07/17/22 08:00:00  PM,12.013,,,,
1946,07/17/22 08:15:00  PM,11.916,,,,
1947,07/17/22 08:30:00  PM,11.722,,,,
1948,07/17/22 08:45:00  PM,11.625,,,,
1949,07/17/22 09:00:00  PM,11.528,,,,
1950,07/17/22 09:15:00  PM,11.334,,,,
1951,07/17/22 09:30:00  PM,11.236,,,,
1952,07/17/22 09:45:00  PM,11.041,,,,
1953,07/17/22 10:00:00  PM,10.944,,,,
1954,07/17/22 10:15:00  PM,10.846,,,,
1955,07/17/22 10:30:00  PM,10.651,,,,
1956,07/17/22 10:45:00  PM,10.553,,,,
1957,07/17/22 11:00:00  PM,10.357,,,,
1958,07/17/22 11:15:00  PM,10.259,,,,
1959,07/17/22 11:30:00  PM,10.063,,,,
1960,07/17/22 11:45:00  PM,9.866,,,,
1961,07/18/22 12:00:00  AM,9.768,,,,
1962,07/18/22 12:15:00  AM,9.571,,,,
1963,07/18/22 12:30:00  AM,9.373,,,,
1964,07/18/22 12:45:00  AM,9.176,,,,
1965,07/18/22 01:00:00  AM,9.077,,,,
1966,07/18/22 01:15:00  AM,8.879,,,,
1967,07/18/22 01:30:00  AM,8.779,,,,
1968,07/18/22 01:45:00  AM,8.779,,,,
1969,07/18/22 02:00:00  AM,8.680,,,,
1970,07/18/22 02:15:00  AM,8.680,,,,
1971,07/18/22 02:30:00  AM,8.680,,,,
1972,07/18/22 02:45:00  AM,8.581,,,,
1973,07/18/22 03:00:00  AM,8.481,,,,
1974,07/18/22 03:15:00  AM,8.282,,,,
1975,07/18/22 03:30:00  AM,8.282,,,,
1976,07/18/22 03:45:00  AM,8.282,,,,
1977,07/18/22 04:00:00  AM,8.182,,,,
1978,07/18/22 04:15:00  AM,8.182,,,,
1979,07/18/22 04:30:00  AM,8.082,,,,
1980,07/18/22 04:45:00  AM,7.983,,,,
1981,07/18/22 05:00:00  AM,7.983,,,,
1982,07/18/22 05:15:00  AM,7.983,,,,
1983,07/18/22 05:30:00  AM,7.983,,,,
1984,07/18/22 05:45:00  AM,7.983,,,,
1985,07/18/22 06:00:00  AM,7.983,,,,
1986,07/18/22 06:15:00  AM,7.983,,,,
1987,07/18/22 06:30:00  AM,7.983,,,,
1988,07/18/22 06:45:00  AM,8.082,,,,
1989,07/18/22 07:00:00  AM,8.182,,,,
1990,07/18/22 07:15:00  AM,8.182,,,,
1991,07/18/22 07:30:00  AM,8.282,,,,
1992,07/18/22 07:45:00  AM,8.182,,,,
1993,07/18/22 08:00:00  AM,8.182,,,,
1994,07/18/22 08:15:00  AM,8.282,,,,
1995,07/18/22 08:30:00  AM,8.382,,,,
1996,07/18/22 08:45:00  AM,8.481,,,,
1997,07/18/22 09:00:00  AM,8.581,,,,
1998,07/18/22 09:15:00  AM,8.779,,,,
1999,07/18/22 09:30:00  AM,8.978,,,,
2000,07/18/22 09:45:00  AM,9.077,,,,
2001,07/18/22 10:00:00  AM,9.176,,,,
2002,07/18/22 10:15:00  AM,9.176,,,,
2003,07/18/22 10:30:00  AM,9.176,,,,
2004,07/18/22 10:45:00  AM,8.978,,,,
2005,07/18/22 11:00:00  AM,8.879,,,,
2006,07/18/22 11:15:00  AM,8.879,,,,
2007,07/18/22 11:30:00  AM,8.879,,,,
2008,07/18/22 11:45:00  AM,8.978,,,,
2009,07/18/22 12:00:00  PM,9.176,,,,
2010,07/18/22 12:15:00  PM,9.373,,,,
2011,07/18/22 12:30:00  PM,9.571,,,,
2012,07/18/22 12:45:00  PM,9.669,,,,
2013,07/18/22 01:00:00  PM,9.768,,,,
2014,07/18/22 01:15:00  PM,9.768,,,,
2015,07/18/22 01:30:00  PM,9.965,,,,
2016,07/18/22 01:45:00  PM,10.063,,,,
2017,07/18/22 02:00:00  PM,10.063,,,,
2018,07/18/22 02:15:00  PM,10.161,,,,
2019,07/18/22 02:30:00  PM,10.455,,,,
2020,07/18/22 02:45:00  PM,10.651,,,,
2021,07/18/22 03:00:00  PM,10.846,,,,
2022,07/18/22 03:15:00  PM,11.041,,,,
2023,07/18/22 03:30:00  PM,11.236,,,,
2024,07/18/22 03:45:00  PM,11.431,,,,
2025,07/18/22 04:00:00  PM,11.431,,,,
2026,07/18/22 04:15:00  PM,11.528,,,,
2027,07/18/22 04:30:00  PM,11.625,,,,
2028,07/18/22 04:45:00  PM,11.819,,,,
2029,07/18/22 05:00:00  PM,11.819,,,,
2030,07/18/22 05:15:00  PM,11.819,,,,
2031,07/18/22 05:30:00  PM,11.722,,,,
2032,07/18/22 05:45:00  PM,11.625,,,,
2033,07/18/22 06:00:00  PM,11.625,,,,
2034,07/18/22 06:15:00  PM,11.528,,,,
2035,07/18/22 06:30:00  PM,11.431,,,,
2036,07/18/22 06:45:00  PM,11.236,,,,
2037,07/18/22 07:00:00  PM,11.236,,,,
2038,07/18/22 07:15:00  PM,11.139,,,,
2039,07/18/22 07:30:00  PM,11.139,,,,
2040,07/18/22 07:45:00  PM,11.139,,,,
2041,07/18/22 08:00:00  PM,11.139,,,,
2042,07/18/22 08:15:00  PM,10.944,,,,
2043,07/18/22 08:30:00  PM,10.651,,,,
2044,07/18/22 08:45:00  PM,10.553,,,,
2045,07/18/22 09:00:00  PM,10.455,,,,
2046,07/18/22 09:15:00  PM,10.455,,,,
2047,07/18/22 09:30:00  PM,10.357,,,,
2048,07/18/22 09:45:00  PM,10.259,,,,
2049,07/18/22 10:00:00  PM,10.063,,,,
2050,07/18/22 10:15:00  PM,9.866,,,,
2051,07/18/22 10:30:00  PM,9.768,,,,
2052,07/18/22 10:45:00  PM,9.669,,,,
2053,07/18/22 11:00:00  PM,9.571,,,,
2054,07/18/22 11:15:00  PM,9.373,,,,
2055,07/18/22 11:30:00  PM,9.275,,,,
2056,07/18/22 11:45:00  PM,9.176,,,,
2057,07/19/22 12:00:00  AM,8.978,,,,
2058,07/19/22 12:15:00  AM,8.879,,,,
2059,07/19/22 12:30:00  AM,8.680,,,,
2060,07/19/22 12:45:00  AM,8.581,,,,
2061,07/19/22 01:00:00  AM,8.382,,,,
2062,07/19/22 01:15:00  AM,8.282,,,,
2063,07/19/22 01:30:00  AM,8.082,,,,
2064,07/19/22 01:45:00  AM,7.983,,,,
2065,07/19/22 02:00:00  AM,7.983,,,,
2066,07/19/22 02:15:00  AM,7.882,,,,
2067,07/19/22 02:30:00  AM,7.882,,,,
2068,07/19/22 02:45:00  AM,7.782,,,,
2069,07/19/22 03:00:00  AM,7.782,,,,
2070,07/19/22 03:15:00  AM,7.682,,,,
2071,07/19/22 03:30:00  AM,7.582,,,,
2072,07/19/22 03:45:00  AM,7.481,,,,
2073,07/19/22 04:00:00  AM,7.381,,,,
2074,07/19/22 04:15:00  AM,7.280,,,,
2075,07/19/22 04:30:00  AM,7.280,,,,
2076,07/19/22 04:45:00  AM,7.179,,,,
2077,07/19/22 05:00:00  AM,7.179,,,,
2078,07/19/22 05:15:00  AM,7.179,,,,
2079,07/19/22 05:30:00  AM,7.079,,,,
2080,07/19/22 05:45:00  AM,7.179,,,,
2081,07/19/22 06:00:00  AM,7.179,,,,
2082,07/19/22 06:15:00  AM,7.280,,,,
2083,07/19/22 06:30:00  AM,7.381,,,,
2084,07/19/22 06:45:00  AM,7.481,,,,
2085,07/19/22 07:00:00  AM,7.481,,,,
2086,07/19/22 07:15:00  AM,7.481,,,,
2087,07/19/22 07:30:00  AM,7.481,,,,
2088,07/19/22 07:45:00  AM,7.481,,,,
2089,07/19/22 08:00:00  AM,7.381,,,,
2090,07/19/22 08:15:00  AM,7.582,,,,
2091,07/19/22 08:30:00  AM,7.782,,,,
2092,07/19/22 08:45:00  AM,8.082,,,,
2093,07/19/22 09:00:00  AM,8.282,,,,
2094,07/19/22 09:15:00  AM,8.282,,,,
2095,07/19/22 09:30:00  AM,8.282,,,,
2096,07/19/22 09:45:00  AM,8.282,,,,
2097,07/19/22 10:00:00  AM,8.382,,,,
2098,07/19/22 10:15:00  AM,8.481,,,,
2099,07/19/22 10:30:00  AM,8.581,,,,
2100,07/19/22 10:45:00  AM,8.581,,,,
2101,07/19/22 11:00:00  AM,8.680,,,,
2102,07/19/22 11:15:00  AM,8.581,,,,
2103,07/19/22 11:30:00  AM,8.581,,,,
2104,07/19/22 11:45:00  AM,8.680,,,,
2105,07/19/22 12:00:00  PM,8.680,,,,
2106,07/19/22 12:15:00  PM,8.879,,,,
2107,07/19/22 12:30:00  PM,8.978,,,,
2108,07/19/22 12:45:00  PM,9.176,,,,
2109,07/19/22 01:00:00  PM,9.373,,,,
2110,07/19/22 01:15:00  PM,9.571,,,,
2111,07/19/22 01:30:00  PM,9.571,,,,
2112,07/19/22 01:45:00  PM,9.571,,,,
2113,07/19/22 02:00:00  PM,9.571,,,,
2114,07/19/22 02:15:00  PM,9.669,,,,
2115,07/19/22 02:30:00  PM,9.768,,,,
2116,07/19/22 02:45:00  PM,9.669,,,,
2117,07/19/22 03:00:00  PM,9.768,,,,
2118,07/19/22 03:15:00  PM,9.768,,,,
2119,07/19/22 03:30:00  PM,9.965,,,,
2120,07/19/22 03:45:00  PM,10.161,,,,
2121,07/19/22 04:00:00  PM,10.161,,,,
2122,07/19/22 04:15:00  PM,9.965,,,,
2123,07/19/22 04:30:00  PM,9.965,,,,
2124,07/19/22 04:45:00  PM,10.259,,,,
2125,07/19/22 05:00:00  PM,10.259,,,,
2126,07/19/22 05:15:00  PM,10.259,,,,
2127,07/19/22 05:30:00  PM,10.161,,,,
2128,07/19/22 05:45:00  PM,10.259,,,,
2129,07/19/22 06:00:00  PM,10.161,,,,
2130,07/19/22 06:15:00  PM,10.161,,,,
2131,07/19/22 06:30:00  PM,10.063,,,,
2132,07/19/22 06:45:00  PM,9.965,,,,
2133,07/19/22 07:00:00  PM,9.866,,,,
2134,07/19/22 07:15:00  PM,9.669,,,,
2135,07/19/22 07:30:00  PM,9.472,,,,
2136,07/19/22 07:45:00  PM,9.275,,,,
2137,07/19/22 08:00:00  PM,9.077,,,,
2138,07/19/22 08:15:00  PM,8.978,,,,
2139,07/19/22 08:30:00  PM,8.779,,,,
2140,07/19/22 08:45:00  PM,8.779,,,,
2141,07/19/22 09:00:00  PM,8.680,,,,
2142,07/19/22 09:15:00  PM,8.581,,,,
2143,07/19/22 09:30:00  PM,8.481,,,,
2144,07/19/22 09:45:00  PM,8.382,,,,
2145,07/19/22 10:00:00  PM,8.282,,,,
2146,07/19/22 10:15:00  PM,8.182,,,,
2147,07/19/22 10:30:00  PM,8.082,,,,
2148,07/19/22 10:45:00  PM,7.983,,,,
2149,07/19/22 11:00:00  PM,7.882,,,,
2150,07/19/22 11:15:00  PM,7.782,,,,
2151,07/19/22 11:30:00  PM,7.682,,,,
2152,07/19/22 11:45:00  PM,7.682,,,,
2153,07/20/22 12:00:00  AM,7.682,,,,
2154,07/20/22 12:15:00  AM,7.682,,,,
2155,07/20/22 12:30:00  AM,7.481,,,,
2156,07/20/22 12:45:00  AM,7.481,,,,
2157,07/20/22 01:00:00  AM,7.381,,,,
2158,07/20/22 01:15:00  AM,7.280,,,,
2159,07/20/22 01:30:00  AM,7.179,,,,
2160,07/20/22 01:45:00  AM,7.079,,,,
