"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
1566,07/13/22 09:15:00  PM,8.182,,,,,
1567,07/13/22 09:30:00  PM,7.983,,,,,
1568,07/13/22 09:45:00  PM,7.782,,,,,
1569,07/13/22 10:00:00  PM,7.582,,,,,
1570,07/13/22 10:15:00  PM,7.481,,,,,
1571,07/13/22 10:30:00  PM,7.381,,,,,
1572,07/13/22 10:45:00  PM,7.280,,,,,
1573,07/13/22 11:00:00  PM,7.179,,,,,
1574,07/13/22 11:15:00  PM,7.079,,,,,
1575,07/13/22 11:30:00  PM,6.978,,,,,
1576,07/13/22 11:45:00  PM,6.877,,,,,
1577,07/14/22 12:00:00  AM,6.775,,,,,
1578,07/14/22 12:15:00  AM,6.775,,,,,
1579,07/14/22 12:30:00  AM,6.775,,,,,
1580,07/14/22 12:45:00  AM,6.674,,,,,
1581,07/14/22 01:00:00  AM,6.573,,,,,
1582,07/14/22 01:15:00  AM,6.471,,,,,
1583,07/14/22 01:30:00  AM,6.471,,,,,
1584,07/14/22 01:45:00  AM,6.471,,,,,
1585,07/14/22 02:00:00  AM,6.370,,,,,
1586,07/14/22 02:15:00  AM,6.268,,,,,
1587,07/14/22 02:30:00  AM,6.166,,,,,
1588,07/14/22 02:45:00  AM,6.064,,,,,
1589,07/14/22 03:00:00  AM,5.962,,,,,
1590,07/14/22 03:15:00  AM,5.962,,,,,
1591,07/14/22 03:30:00  AM,5.962,,,,,
1592,07/14/22 03:45:00  AM,5.860,,,,,
1593,07/14/22 04:00:00  AM,5.757,,,,,
1594,07/14/22 04:15:00  AM,5.757,,,,,
1595,07/14/22 04:30:00  AM,5.860,,,,,
1596,07/14/22 04:45:00  AM,5.962,,,,,
1597,07/14/22 05:00:00  AM,6.166,,,,,
1598,07/14/22 05:15:00  AM,6.268,,,,,
1599,07/14/22 05:30:00  AM,6.370,,,,,
1600,07/14/22 05:45:00  AM,6.370,,,,,
1601,07/14/22 06:00:00  AM,6.471,,,,,
1602,07/14/22 06:15:00  AM,6.573,,,,,
1603,07/14/22 06:30:00  AM,6.573,,,,,
1604,07/14/22 06:45:00  AM,6.573,,,,,
1605,07/14/22 07:00:00  AM,6.674,,,,,
1606,07/14/22 07:15:00  AM,6.978,,,,,
1607,07/14/22 07:30:00  AM,7.079,,,,,
1608,07/14/22 07:45:00  AM,7.179,,,,,
1609,07/14/22 08:00:00  AM,7.280,,,,,
1610,07/14/22 08:15:00  AM,7.582,,,,,
1611,07/14/22 08:30:00  AM,7.882,,,,,
1612,07/14/22 08:45:00  AM,7.782,,,,,
1613,07/14/22 09:00:00  AM,7.882,,,,,
1614,07/14/22 09:15:00  AM,8.082,,,,,
1615,07/14/22 09:30:00  AM,8.182,,,,,
1616,07/14/22 09:45:00  AM,8.282,,,,,
1617,07/14/22 10:00:00  AM,8.481,,,,,
1618,07/14/22 10:15:00  AM,8.481,,,,,
1619,07/14/22 10:30:00  AM,8.481,,,,,
1620,07/14/22 10:45:00  AM,8.382,,,,,
1621,07/14/22 11:00:00  AM,8.382,,,,,
1622,07/14/22 11:15:00  AM,8.382,,,,,
1623,07/14/22 11:30:00  AM,8.282,,,,,
1624,07/14/22 11:45:00  AM,8.282,,,,,
1625,07/14/22 12:00:00  PM,8.382,,,,,
1626,07/14/22 12:15:00  PM,8.481,,,,,
1627,07/14/22 12:30:00  PM,8.680,,,,,
1628,07/14/22 12:45:00  PM,8.680,,,,,
1629,07/14/22 01:00:00  PM,8.680,,,,,
1630,07/14/22 01:15:00  PM,8.680,,,,,
1631,07/14/22 01:30:00  PM,8.680,,,,,
1632,07/14/22 01:45:00  PM,8.779,,,,,
1633,07/14/22 02:00:00  PM,8.879,,,,,
1634,07/14/22 02:15:00  PM,8.978,,,,,
1635,07/14/22 02:30:00  PM,8.879,,,,,
1636,07/14/22 02:45:00  PM,8.978,,,,,
1637,07/14/22 03:00:00  PM,9.176,,,,,
1638,07/14/22 03:15:00  PM,9.077,,,,,
1639,07/14/22 03:30:00  PM,8.978,,,,,
1640,07/14/22 03:45:00  PM,8.779,,,,,
1641,07/14/22 04:00:00  PM,8.581,,,,,
1642,07/14/22 04:15:00  PM,8.481,,,,,
1643,07/14/22 04:30:00  PM,8.581,,,,,
1644,07/14/22 04:45:00  PM,8.481,,,,,
1645,07/14/22 05:00:00  PM,8.182,,,,,
1646,07/14/22 05:15:00  PM,8.082,,,,,
1647,07/14/22 05:30:00  PM,7.983,,,,,
1648,07/14/22 05:45:00  PM,7.882,,,,,
1649,07/14/22 06:00:00  PM,7.882,,,,,
1650,07/14/22 06:15:00  PM,7.882,,,,,
1651,07/14/22 06:30:00  PM,7.682,,,,,
1652,07/14/22 06:45:00  PM,7.481,,,,,
1653,07/14/22 07:00:00  PM,7.381,,,,,
1654,07/14/22 07:15:00  PM,7.280,,,,,
1655,07/14/22 07:30:00  PM,7.179,,,,,
1656,07/14/22 07:45:00  PM,7.079,,,,,
1657,07/14/22 08:00:00  PM,6.877,,,,,
1658,07/14/22 08:15:00  PM,6.877,,,,,
1659,07/14/22 08:30:00  PM,6.877,,,,,
1660,07/14/22 08:45:00  PM,6.877,,,,,
1661,07/14/22 09:00:00  PM,6.877,,,,,
1662,07/14/22 09:15:00  PM,6.775,,,,,
1663,07/14/22 09:30:00  PM,6.674,,,,,
1664,07/14/22 09:45:00  PM,6.471,,,,,
1665,07/14/22 10:00:00  PM,6.370,,,,,
1666,07/14/22 10:15:00  PM,6.166,,,,,
1667,07/14/22 10:30:00  PM,5.962,,,,,
1668,07/14/22 10:45:00  PM,5.860,,,,,
1669,07/14/22 11:00:00  PM,5.757,,,,,
1670,07/14/22 11:15:00  PM,5.655,,,,,
1671,07/14/22 11:30:00  PM,5.450,,,,,
1672,07/14/22 11:45:00  PM,5.347,,,,,
1673,07/15/22 12:00:00  AM,5.244,,,,,
1674,07/15/22 12:15:00  AM,5.141,,,,,
1675,07/15/22 12:30:00  AM,5.037,,,,,
1676,07/15/22 12:45:00  AM,4.934,,,,,
1677,07/15/22 01:00:00  AM,4.934,,,,,
1678,07/15/22 01:15:00  AM,4.831,,,,,
1679,07/15/22 01:30:00  AM,4.727,,,,,
1680,07/15/22 01:45:00  AM,4.623,,,,,
1681,07/15/22 02:00:00  AM,4.623,,,,,
1682,07/15/22 02:15:00  AM,4.519,,,,,
1683,07/15/22 02:30:00  AM,4.519,,,,,
1684,07/15/22 02:45:00  AM,4.415,,,,,
1685,07/15/22 03:00:00  AM,4.415,,,,,
1686,07/15/22 03:15:00  AM,4.311,,,,,
1687,07/15/22 03:30:00  AM,4.207,,,,,
1688,07/15/22 03:45:00  AM,4.207,,,,,
1689,07/15/22 04:00:00  AM,4.207,,,,,
1690,07/15/22 04:15:00  AM,4.207,,,,,
1691,07/15/22 04:30:00  AM,4.207,,,,,
1692,07/15/22 04:45:00  AM,4.207,,,,,
1693,07/15/22 05:00:00  AM,4.207,,,,,
1694,07/15/22 05:15:00  AM,4.311,,,,,
1695,07/15/22 05:30:00  AM,4.311,,,,,
1696,07/15/22 05:45:00  AM,4.311,,,,,
1697,07/15/22 06:00:00  AM,4.311,,,,,
1698,07/15/22 06:15:00  AM,4.415,,,,,
1699,07/15/22 06:30:00  AM,4.519,,,,,
1700,07/15/22 06:45:00  AM,4.519,,,,,
1701,07/15/22 07:00:00  AM,4.623,,,,,
1702,07/15/22 07:15:00  AM,4.934,,,,,
1703,07/15/22 07:30:00  AM,5.244,,,,,
1704,07/15/22 07:45:00  AM,5.347,,,,,
1705,07/15/22 08:00:00  AM,5.860,,,,,
1706,07/15/22 08:15:00  AM,6.370,,,,,
1707,07/15/22 08:30:00  AM,6.471,,,,,
1708,07/15/22 08:45:00  AM,6.370,,,,,
1709,07/15/22 09:00:00  AM,6.166,,,,,
1710,07/15/22 09:15:00  AM,6.268,,,,,
1711,07/15/22 09:30:00  AM,6.471,,,,,
1712,07/15/22 09:45:00  AM,6.775,,,,,
1713,07/15/22 10:00:00  AM,7.381,,,,,
1714,07/15/22 10:15:00  AM,7.481,,,,,
1715,07/15/22 10:30:00  AM,7.481,,,,,
1716,07/15/22 10:45:00  AM,7.882,,,,,
1717,07/15/22 11:00:00  AM,8.182,,,,,
1718,07/15/22 11:15:00  AM,8.382,,,,,
1719,07/15/22 11:30:00  AM,8.581,,,,,
1720,07/15/22 11:45:00  AM,8.680,,,,,
1721,07/15/22 12:00:00  PM,8.779,,,,,
1722,07/15/22 12:15:00  PM,8.779,,,,,
1723,07/15/22 12:30:00  PM,8.680,,,,,
1724,07/15/22 12:45:00  PM,8.680,,,,,
1725,07/15/22 01:00:00  PM,8.680,,,,,
1726,07/15/22 01:15:00  PM,8.581,,,,,
1727,07/15/22 01:30:00  PM,8.382,,,,,
1728,07/15/22 01:45:00  PM,8.382,,,,,
1729,07/15/22 02:00:00  PM,8.481,,,,,
1730,07/15/22 02:15:00  PM,8.680,,,,,
1731,07/15/22 02:30:00  PM,8.879,,,,,
1732,07/15/22 02:45:00  PM,9.176,,,,,
1733,07/15/22 03:00:00  PM,9.571,,,,,
1734,07/15/22 03:15:00  PM,9.965,,,,,
1735,07/15/22 03:30:00  PM,10.161,,,,,
1736,07/15/22 03:45:00  PM,10.553,,,,,
1737,07/15/22 04:00:00  PM,10.651,,,,,
1738,07/15/22 04:15:00  PM,10.748,,,,,
1739,07/15/22 04:30:00  PM,10.846,,,,,
1740,07/15/22 04:45:00  PM,10.846,,,,,
1741,07/15/22 05:00:00  PM,10.846,,,,,
1742,07/15/22 05:15:00  PM,10.846,,,,,
1743,07/15/22 05:30:00  PM,10.846,,,,,
1744,07/15/22 05:45:00  PM,10.944,,,,,
1745,07/15/22 06:00:00  PM,10.944,,,,,
1746,07/15/22 06:15:00  PM,10.944,,,,,
1747,07/15/22 06:30:00  PM,10.748,,,,,
1748,07/15/22 06:45:00  PM,10.553,,,,,
1749,07/15/22 07:00:00  PM,10.553,,,,,
1750,07/15/22 07:15:00  PM,10.357,,,,,
1751,07/15/22 07:30:00  PM,10.259,,,,,
1752,07/15/22 07:45:00  PM,10.063,,,,,
1753,07/15/22 08:00:00  PM,9.866,,,,,
1754,07/15/22 08:15:00  PM,9.669,,,,,
1755,07/15/22 08:30:00  PM,9.472,,,,,
1756,07/15/22 08:45:00  PM,9.275,,,,,
1757,07/15/22 09:00:00  PM,9.077,,,,,
1758,07/15/22 09:15:00  PM,8.879,,,,,
1759,07/15/22 09:30:00  PM,8.680,,,,,
1760,07/15/22 09:45:00  PM,8.581,,,,,
1761,07/15/22 10:00:00  PM,8.382,,,,,
1762,07/15/22 10:15:00  PM,8.182,,,,,
1763,07/15/22 10:30:00  PM,7.983,,,,,
1764,07/15/22 10:45:00  PM,7.882,,,,,
1765,07/15/22 11:00:00  PM,7.682,,,,,
1766,07/15/22 11:15:00  PM,7.582,,,,,
1767,07/15/22 11:30:00  PM,7.381,,,,,
1768,07/15/22 11:45:00  PM,7.179,,,,,
1769,07/16/22 12:00:00  AM,7.079,,,,,
1770,07/16/22 12:15:00  AM,6.978,,,,,
1771,07/16/22 12:30:00  AM,6.775,,,,,
1772,07/16/22 12:45:00  AM,6.775,,,,,
1773,07/16/22 01:00:00  AM,6.674,,,,,
1774,07/16/22 01:15:00  AM,6.674,,,,,
1775,07/16/22 01:30:00  AM,6.775,,,,,
1776,07/16/22 01:45:00  AM,6.877,,,,,
1777,07/16/22 02:00:00  AM,6.877,,,,,
1778,07/16/22 02:15:00  AM,6.978,,,,,
1779,07/16/22 02:30:00  AM,7.079,,,,,
1780,07/16/22 02:45:00  AM,7.079,,,,,
1781,07/16/22 03:00:00  AM,7.179,,,,,
1782,07/16/22 03:15:00  AM,7.280,,,,,
1783,07/16/22 03:30:00  AM,7.280,,,,,
1784,07/16/22 03:45:00  AM,7.381,,,,,
1785,07/16/22 04:00:00  AM,7.481,,,,,
1786,07/16/22 04:15:00  AM,7.682,,,,,
1787,07/16/22 04:30:00  AM,7.882,,,,,
1788,07/16/22 04:45:00  AM,8.182,,,,,
1789,07/16/22 05:00:00  AM,8.382,,,,,
1790,07/16/22 05:15:00  AM,8.382,,,,,
1791,07/16/22 05:30:00  AM,8.481,,,,,
1792,07/16/22 05:45:00  AM,8.680,,,,,
1793,07/16/22 06:00:00  AM,8.779,,,,,
1794,07/16/22 06:15:00  AM,8.978,,,,,
1795,07/16/22 06:30:00  AM,9.275,,,,,
1796,07/16/22 06:45:00  AM,9.373,,,,,
1797,07/16/22 07:00:00  AM,9.571,,,,,
1798,07/16/22 07:15:00  AM,9.768,,,,,
1799,07/16/22 07:30:00  AM,9.965,,,,,
1800,07/16/22 07:45:00  AM,10.259,,,,,
1801,07/16/22 08:00:00  AM,10.553,,,,,
1802,07/16/22 08:15:00  AM,10.846,,,,,
1803,07/16/22 08:30:00  AM,11.041,,,,,
1804,07/16/22 08:45:00  AM,11.236,,,,,
1805,07/16/22 09:00:00  AM,11.431,,,,,
1806,07/16/22 09:15:00  AM,11.528,,,,,
1807,07/16/22 09:30:00  AM,11.528,,,,,
1808,07/16/22 09:45:00  AM,11.528,,,,,
1809,07/16/22 10:00:00  AM,11.431,,,,,
1810,07/16/22 10:15:00  AM,11.334,,,,,
1811,07/16/22 10:30:00  AM,11.236,,,,,
1812,07/16/22 10:45:00  AM,11.139,,,,,
1813,07/16/22 11:00:00  AM,10.846,,,,,
1814,07/16/22 11:15:00  AM,10.553,,,,,
1815,07/16/22 11:30:00  AM,10.357,,,,,
1816,07/16/22 11:45:00  AM,10.259,,,,,
1817,07/16/22 12:00:00  PM,10.259,,,,,
1818,07/16/22 12:15:00  PM,10.161,,,,,
1819,07/16/22 12:30:00  PM,9.965,,,,,
1820,07/16/22 12:45:00  PM,9.965,,,,,
1821,07/16/22 01:00:00  PM,9.866,,,,,
1822,07/16/22 01:15:00  PM,9.866,,,,,
1823,07/16/22 01:30:00  PM,9.866,,,,,
1824,07/16/22 01:45:00  PM,9.866,,,,,
1825,07/16/22 02:00:00  PM,9.965,,,,,
1826,07/16/22 02:15:00  PM,10.161,,,,,
1827,07/16/22 02:30:00  PM,10.357,,,,,
1828,07/16/22 02:45:00  PM,10.651,,,,,
1829,07/16/22 03:00:00  PM,10.846,,,,,
1830,07/16/22 03:15:00  PM,11.139,,,,,
1831,07/16/22 03:30:00  PM,11.236,,,,,
1832,07/16/22 03:45:00  PM,11.431,,,,,
1833,07/16/22 04:00:00  PM,11.528,,,,,
1834,07/16/22 04:15:00  PM,11.528,,,,,
1835,07/16/22 04:30:00  PM,11.722,,,,,
1836,07/16/22 04:45:00  PM,11.722,,,,,
1837,07/16/22 05:00:00  PM,11.625,,,,,
1838,07/16/22 05:15:00  PM,11.528,,,,,
1839,07/16/22 05:30:00  PM,11.431,,,,,
1840,07/16/22 05:45:00  PM,11.528,,,,,
1841,07/16/22 06:00:00  PM,11.431,,,,,
1842,07/16/22 06:15:00  PM,11.236,,,,,
1843,07/16/22 06:30:00  PM,11.139,,,,,
1844,07/16/22 06:45:00  PM,10.944,,,,,
1845,07/16/22 07:00:00  PM,10.846,,,,,
1846,07/16/22 07:15:00  PM,10.846,,,,,
1847,07/16/22 07:30:00  PM,10.553,,,,,
1848,07/16/22 07:45:00  PM,10.259,,,,,
1849,07/16/22 08:00:00  PM,10.063,,,,,
1850,07/16/22 08:15:00  PM,9.866,,,,,
1851,07/16/22 08:30:00  PM,9.669,,,,,
1852,07/16/22 08:45:00  PM,9.472,,,,,
1853,07/16/22 09:00:00  PM,9.275,,,,,
1854,07/16/22 09:15:00  PM,9.176,,,,,
1855,07/16/22 09:30:00  PM,8.879,,,,,
1856,07/16/22 09:45:00  PM,8.680,,,,,
1857,07/16/22 10:00:00  PM,8.581,,,,,
1858,07/16/22 10:15:00  PM,8.481,,,,,
1859,07/16/22 10:30:00  PM,8.382,,,,,
1860,07/16/22 10:45:00  PM,8.182,,,,,
1861,07/16/22 11:00:00  PM,8.182,,,,,
1862,07/16/22 11:15:00  PM,8.082,,,,,
1863,07/16/22 11:30:00  PM,7.983,,,,,
1864,07/16/22 11:45:00  PM,8.082,,,,,
1865,07/17/22 12:00:00  AM,8.082,,,,,
1866,07/17/22 12:15:00  AM,8.082,,,,,
1867,07/17/22 12:30:00  AM,8.082,,,,,
1868,07/17/22 12:45:00  AM,8.182,,,,,
1869,07/17/22 01:00:00  AM,8.182,,,,,
1870,07/17/22 01:15:00  AM,7.983,,,,,
1871,07/17/22 01:30:00  AM,7.782,,,,,
1872,07/17/22 01:45:00  AM,7.682,,,,,
1873,07/17/22 02:00:00  AM,7.582,,,,,
1874,07/17/22 02:15:00  AM,7.582,,,,,
1875,07/17/22 02:30:00  AM,7.682,,,,,
1876,07/17/22 02:45:00  AM,7.782,,,,,
1877,07/17/22 03:00:00  AM,7.983,,,,,
1878,07/17/22 03:15:00  AM,7.983,,,,,
1879,07/17/22 03:30:00  AM,8.182,,,,,
1880,07/17/22 03:45:00  AM,8.382,,,,,
1881,07/17/22 04:00:00  AM,8.680,,,,,
1882,07/17/22 04:15:00  AM,8.879,,,,,
1883,07/17/22 04:30:00  AM,8.978,,,,,
1884,07/17/22 04:45:00  AM,9.176,,,,,
1885,07/17/22 05:00:00  AM,9.472,,,,,
1886,07/17/22 05:15:00  AM,9.768,,,,,
1887,07/17/22 05:30:00  AM,9.965,,,,,
1888,07/17/22 05:45:00  AM,10.161,,,,,
1889,07/17/22 06:00:00  AM,10.455,,,,,
1890,07/17/22 06:15:00  AM,10.748,,,,,
1891,07/17/22 06:30:00  AM,11.041,,,,,
1892,07/17/22 06:45:00  AM,11.431,,,,,
1893,07/17/22 07:00:00  AM,11.625,,,,,
1894,07/17/22 07:15:00  AM,11.916,,,,,
1895,07/17/22 07:30:00  AM,12.304,,,,,
1896,07/17/22 07:45:00  AM,12.497,,,,,
1897,07/17/22 08:00:00  AM,12.690,,,,,
1898,07/17/22 08:15:00  AM,12.980,,,,,
1899,07/17/22 08:30:00  AM,13.269,,,,,
1900,07/17/22 08:45:00  AM,13.461,,,,,
1901,07/17/22 09:00:00  AM,13.654,,,,,
1902,07/17/22 09:15:00  AM,13.558,,,,,
1903,07/17/22 09:30:00  AM,13.654,,,,,
1904,07/17/22 09:45:00  AM,13.461,,,,,
1905,07/17/22 10:00:00  AM,13.365,,,,,
1906,07/17/22 10:15:00  AM,13.269,,,,,
1907,07/17/22 10:30:00  AM,13.076,,,,,
1908,07/17/22 10:45:00  AM,12.883,,,,,
1909,07/17/22 11:00:00  AM,12.690,,,,,
1910,07/17/22 11:15:00  AM,12.594,,,,,
1911,07/17/22 11:30:00  AM,12.401,,,,,
1912,07/17/22 11:45:00  AM,12.304,,,,,
1913,07/17/22 12:00:00  PM,12.401,,,,,
1914,07/17/22 12:15:00  PM,12.207,,,,,
1915,07/17/22 12:30:00  PM,12.110,,,,,
1916,07/17/22 12:45:00  PM,11.916,,,,,
1917,07/17/22 01:00:00  PM,11.722,,,,,
1918,07/17/22 01:15:00  PM,11.625,,,,,
1919,07/17/22 01:30:00  PM,11.625,,,,,
1920,07/17/22 01:45:00  PM,11.722,,,,,
1921,07/17/22 02:00:00  PM,11.819,,,,,
1922,07/17/22 02:15:00  PM,12.013,,,,,
1923,07/17/22 02:30:00  PM,12.207,,,,,
1924,07/17/22 02:45:00  PM,12.401,,,,,
1925,07/17/22 03:00:00  PM,12.594,,,,,
1926,07/17/22 03:15:00  PM,12.883,,,,,
1927,07/17/22 03:30:00  PM,13.076,,,,,
1928,07/17/22 03:45:00  PM,13.269,,,,,
1929,07/17/22 04:00:00  PM,13.365,,,,,
1930,07/17/22 04:15:00  PM,13.365,,,,,
1931,07/17/22 04:30:00  PM,13.269,,,,,
1932,07/17/22 04:45:00  PM,13.269,,,,,
1933,07/17/22 05:00:00  PM,13.173,,,,,
1934,07/17/22 05:15:00  PM,13.076,,,,,
1935,07/17/22 05:30:00  PM,12.883,,,,,
1936,07/17/22 05:45:00  PM,12.690,,,,,
1937,07/17/22 06:00:00  PM,12.594,,,,,
1938,07/17/22 06:15:00  PM,12.497,,,,,
1939,07/17/22 06:30:00  PM,12.304,,,,,
1940,07/17/22 06:45:00  PM,12.110,,,,,
1941,07/17/22 07:00:00  PM,11.819,,,,,
1942,07/17/22 07:15:00  PM,11.625,,,,,
1943,07/17/22 07:30:00  PM,11.334,,,,,
1944,07/17/22 07:45:00  PM,10.944,,,,,
1945,07/17/22 08:00:00  PM,10.553,,,,,
1946,07/17/22 08:15:00  PM,10.259,,,,,
1947,07/17/22 08:30:00  PM,9.866,,,,,
1948,07/17/22 08:45:00  PM,9.669,,,,,
1949,07/17/22 09:00:00  PM,9.472,,,,,
1950,07/17/22 09:15:00  PM,9.275,,,,,
1951,07/17/22 09:30:00  PM,9.077,,,,,
1952,07/17/22 09:45:00  PM,8.779,,,,,
1953,07/17/22 10:00:00  PM,8.581,,,,,
1954,07/17/22 10:15:00  PM,8.481,,,,,
1955,07/17/22 10:30:00  PM,8.282,,,,,
1956,07/17/22 10:45:00  PM,8.182,,,,,
1957,07/17/22 11:00:00  PM,7.983,,,,,
1958,07/17/22 11:15:00  PM,7.983,,,,,
1959,07/17/22 11:30:00  PM,7.882,,,,,
1960,07/17/22 11:45:00  PM,7.782,,,,,
1961,07/18/22 12:00:00  AM,7.682,,,,,
1962,07/18/22 12:15:00  AM,7.582,,,,,
1963,07/18/22 12:30:00  AM,7.481,,,,,
1964,07/18/22 12:45:00  AM,7.280,,,,,
1965,07/18/22 01:00:00  AM,7.079,,,,,
1966,07/18/22 01:15:00  AM,6.877,,,,,
1967,07/18/22 01:30:00  AM,6.877,,,,,
1968,07/18/22 01:45:00  AM,6.877,,,,,
1969,07/18/22 02:00:00  AM,6.877,,,,,
1970,07/18/22 02:15:00  AM,6.877,,,,,
1971,07/18/22 02:30:00  AM,6.978,,,,,
1972,07/18/22 02:45:00  AM,7.079,,,,,
1973,07/18/22 03:00:00  AM,7.079,,,,,
1974,07/18/22 03:15:00  AM,6.877,,,,,
1975,07/18/22 03:30:00  AM,6.877,,,,,
1976,07/18/22 03:45:00  AM,6.877,,,,,
1977,07/18/22 04:00:00  AM,6.877,,,,,
1978,07/18/22 04:15:00  AM,6.877,,,,,
1979,07/18/22 04:30:00  AM,6.877,,,,,
1980,07/18/22 04:45:00  AM,6.775,,,,,
1981,07/18/22 05:00:00  AM,6.877,,,,,
1982,07/18/22 05:15:00  AM,6.877,,,,,
1983,07/18/22 05:30:00  AM,6.978,,,,,
1984,07/18/22 05:45:00  AM,7.079,,,,,
1985,07/18/22 06:00:00  AM,7.179,,,,,
1986,07/18/22 06:15:00  AM,7.381,,,,,
1987,07/18/22 06:30:00  AM,7.582,,,,,
1988,07/18/22 06:45:00  AM,7.682,,,,,
1989,07/18/22 07:00:00  AM,7.782,,,,,
1990,07/18/22 07:15:00  AM,7.983,,,,,
1991,07/18/22 07:30:00  AM,8.082,,,,,
1992,07/18/22 07:45:00  AM,7.983,,,,,
1993,07/18/22 08:00:00  AM,8.082,,,,,
1994,07/18/22 08:15:00  AM,8.282,,,,,
1995,07/18/22 08:30:00  AM,8.581,,,,,
1996,07/18/22 08:45:00  AM,8.779,,,,,
1997,07/18/22 09:00:00  AM,9.176,,,,,
1998,07/18/22 09:15:00  AM,9.571,,,,,
1999,07/18/22 09:30:00  AM,10.063,,,,,
2000,07/18/22 09:45:00  AM,10.259,,,,,
2001,07/18/22 10:00:00  AM,10.553,,,,,
2002,07/18/22 10:15:00  AM,10.748,,,,,
2003,07/18/22 10:30:00  AM,10.553,,,,,
2004,07/18/22 10:45:00  AM,10.161,,,,,
2005,07/18/22 11:00:00  AM,9.866,,,,,
2006,07/18/22 11:15:00  AM,9.768,,,,,
2007,07/18/22 11:30:00  AM,9.571,,,,,
2008,07/18/22 11:45:00  AM,9.472,,,,,
2009,07/18/22 12:00:00  PM,9.669,,,,,
2010,07/18/22 12:15:00  PM,9.768,,,,,
2011,07/18/22 12:30:00  PM,9.965,,,,,
2012,07/18/22 12:45:00  PM,10.063,,,,,
2013,07/18/22 01:00:00  PM,9.965,,,,,
2014,07/18/22 01:15:00  PM,9.866,,,,,
2015,07/18/22 01:30:00  PM,9.866,,,,,
2016,07/18/22 01:45:00  PM,9.768,,,,,
2017,07/18/22 02:00:00  PM,9.768,,,,,
2018,07/18/22 02:15:00  PM,9.768,,,,,
2019,07/18/22 02:30:00  PM,9.965,,,,,
2020,07/18/22 02:45:00  PM,10.259,,,,,
2021,07/18/22 03:00:00  PM,10.553,,,,,
2022,07/18/22 03:15:00  PM,10.846,,,,,
2023,07/18/22 03:30:00  PM,11.041,,,,,
2024,07/18/22 03:45:00  PM,11.236,,,,,
2025,07/18/22 04:00:00  PM,11.334,,,,,
2026,07/18/22 04:15:00  PM,11.431,,,,,
2027,07/18/22 04:30:00  PM,11.528,,,,,
2028,07/18/22 04:45:00  PM,11.528,,,,,
2029,07/18/22 05:00:00  PM,11.334,,,,,
2030,07/18/22 05:15:00  PM,11.334,,,,,
2031,07/18/22 05:30:00  PM,11.041,,,,,
2032,07/18/22 05:45:00  PM,11.041,,,,,
2033,07/18/22 06:00:00  PM,10.944,,,,,
2034,07/18/22 06:15:00  PM,10.748,,,,,
2035,07/18/22 06:30:00  PM,10.553,,,,,
2036,07/18/22 06:45:00  PM,10.357,,,,,
2037,07/18/22 07:00:00  PM,10.357,,,,,
2038,07/18/22 07:15:00  PM,10.259,,,,,
2039,07/18/22 07:30:00  PM,10.161,,,,,
2040,07/18/22 07:45:00  PM,10.063,,,,,
2041,07/18/22 08:00:00  PM,9.866,,,,,
2042,07/18/22 08:15:00  PM,9.373,,,,,
2043,07/18/22 08:30:00  PM,8.978,,,,,
2044,07/18/22 08:45:00  PM,8.879,,,,,
2045,07/18/22 09:00:00  PM,8.779,,,,,
2046,07/18/22 09:15:00  PM,8.680,,,,,
2047,07/18/22 09:30:00  PM,8.481,,,,,
2048,07/18/22 09:45:00  PM,8.182,,,,,
2049,07/18/22 10:00:00  PM,7.983,,,,,
2050,07/18/22 10:15:00  PM,7.782,,,,,
2051,07/18/22 10:30:00  PM,7.682,,,,,
2052,07/18/22 10:45:00  PM,7.582,,,,,
2053,07/18/22 11:00:00  PM,7.381,,,,,
2054,07/18/22 11:15:00  PM,7.179,,,,,
2055,07/18/22 11:30:00  PM,7.179,,,,,
2056,07/18/22 11:45:00  PM,7.179,,,,,
2057,07/19/22 12:00:00  AM,7.280,,,,,
2058,07/19/22 12:15:00  AM,7.179,,,,,
2059,07/19/22 12:30:00  AM,7.079,,,,,
2060,07/19/22 12:45:00  AM,7.179,,,,,
2061,07/19/22 01:00:00  AM,7.079,,,,,
2062,07/19/22 01:15:00  AM,6.978,,,,,
2063,07/19/22 01:30:00  AM,6.877,,,,,
2064,07/19/22 01:45:00  AM,6.877,,,,,
2065,07/19/22 02:00:00  AM,6.978,,,,,
2066,07/19/22 02:15:00  AM,6.978,,,,,
2067,07/19/22 02:30:00  AM,7.179,,,,,
2068,07/19/22 02:45:00  AM,7.381,,,,,
2069,07/19/22 03:00:00  AM,7.481,,,,,
2070,07/19/22 03:15:00  AM,7.682,,,,,
2071,07/19/22 03:30:00  AM,7.782,,,,,
2072,07/19/22 03:45:00  AM,7.882,,,,,
2073,07/19/22 04:00:00  AM,8.082,,,,,
2074,07/19/22 04:15:00  AM,8.282,,,,,
2075,07/19/22 04:30:00  AM,8.481,,,,,
2076,07/19/22 04:45:00  AM,8.680,,,,,
2077,07/19/22 05:00:00  AM,8.879,,,,,
