"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
1629,07/14/22 01:00:00  PM,7.079,,,,
1630,07/14/22 01:15:00  PM,7.079,,,,
1631,07/14/22 01:30:00  PM,6.978,,,,
1632,07/14/22 01:45:00  PM,7.079,,,,
1633,07/14/22 02:00:00  PM,7.079,,,,
1634,07/14/22 02:15:00  PM,7.079,,,,
1635,07/14/22 02:30:00  PM,7.179,,,,
1636,07/14/22 02:45:00  PM,7.179,,,,
1637,07/14/22 03:00:00  PM,7.179,,,,
1638,07/14/22 03:15:00  PM,7.179,,,,
1639,07/14/22 03:30:00  PM,7.280,,,,
1640,07/14/22 03:45:00  PM,7.280,,,,
1641,07/14/22 04:00:00  PM,7.280,,,,
1642,07/14/22 04:15:00  PM,7.280,,,,
1643,07/14/22 04:30:00  PM,7.280,,,,
1644,07/14/22 04:45:00  PM,7.280,,,,
1645,07/14/22 05:00:00  PM,7.280,,,,
1646,07/14/22 05:15:00  PM,7.179,,,,
1647,07/14/22 05:30:00  PM,7.179,,,,
1648,07/14/22 05:45:00  PM,7.079,,,,
1649,07/14/22 06:00:00  PM,7.079,,,,
1650,07/14/22 06:15:00  PM,7.079,,,,
1651,07/14/22 06:30:00  PM,6.978,,,,
1652,07/14/22 06:45:00  PM,6.978,,,,
1653,07/14/22 07:00:00  PM,6.877,,,,
1654,07/14/22 07:15:00  PM,6.775,,,,
1655,07/14/22 07:30:00  PM,6.775,,,,
1656,07/14/22 07:45:00  PM,6.674,,,,
1657,07/14/22 08:00:00  PM,6.674,,,,
1658,07/14/22 08:15:00  PM,6.573,,,,
1659,07/14/22 08:30:00  PM,6.573,,,,
1660,07/14/22 08:45:00  PM,6.573,,,,
1661,07/14/22 09:00:00  PM,6.471,,,,
1662,07/14/22 09:15:00  PM,6.471,,,,
1663,07/14/22 09:30:00  PM,6.471,,,,
1664,07/14/22 09:45:00  PM,6.370,,,,
1665,07/14/22 10:00:00  PM,6.370,,,,
1666,07/14/22 10:15:00  PM,6.268,,,,
1667,07/14/22 10:30:00  PM,6.268,,,,
1668,07/14/22 10:45:00  PM,6.166,,,,
1669,07/14/22 11:00:00  PM,6.166,,,,
1670,07/14/22 11:15:00  PM,6.064,,,,
1671,07/14/22 11:30:00  PM,5.962,,,,
1672,07/14/22 11:45:00  PM,5.962,,,,
1673,07/15/22 12:00:00  AM,5.860,,,,
1674,07/15/22 12:15:00  AM,5.757,,,,
1675,07/15/22 12:30:00  AM,5.757,,,,
1676,07/15/22 12:45:00  AM,5.655,,,,
1677,07/15/22 01:00:00  AM,5.655,,,,
1678,07/15/22 01:15:00  AM,5.552,,,,
1679,07/15/22 01:30:00  AM,5.552,,,,
1680,07/15/22 01:45:00  AM,5.450,,,,
1681,07/15/22 02:00:00  AM,5.450,,,,
1682,07/15/22 02:15:00  AM,5.347,,,,
1683,07/15/22 02:30:00  AM,5.347,,,,
1684,07/15/22 02:45:00  AM,5.244,,,,
1685,07/15/22 03:00:00  AM,5.141,,,,
1686,07/15/22 03:15:00  AM,5.141,,,,
1687,07/15/22 03:30:00  AM,5.141,,,,
1688,07/15/22 03:45:00  AM,5.037,,,,
1689,07/15/22 04:00:00  AM,5.037,,,,
1690,07/15/22 04:15:00  AM,4.934,,,,
1691,07/15/22 04:30:00  AM,4.934,,,,
1692,07/15/22 04:45:00  AM,4.934,,,,
1693,07/15/22 05:00:00  AM,4.934,,,,
1694,07/15/22 05:15:00  AM,4.831,,,,
1695,07/15/22 05:30:00  AM,4.831,,,,
1696,07/15/22 05:45:00  AM,4.831,,,,
1697,07/15/22 06:00:00  AM,4.831,,,,
1698,07/15/22 06:15:00  AM,4.831,,,,
1699,07/15/22 06:30:00  AM,4.831,,,,
1700,07/15/22 06:45:00  AM,4.831,,,,
1701,07/15/22 07:00:00  AM,4.727,,,,
1702,07/15/22 07:15:00  AM,4.831,,,,
1703,07/15/22 07:30:00  AM,4.831,,,,
1704,07/15/22 07:45:00  AM,4.934,,,,
1705,07/15/22 08:00:00  AM,4.934,,,,
1706,07/15/22 08:15:00  AM,5.037,,,,
1707,07/15/22 08:30:00  AM,5.141,,,,
1708,07/15/22 08:45:00  AM,5.141,,,,
1709,07/15/22 09:00:00  AM,5.141,,,,
1710,07/15/22 09:15:00  AM,5.141,,,,
1711,07/15/22 09:30:00  AM,5.141,,,,
1712,07/15/22 09:45:00  AM,5.244,,,,
1713,07/15/22 10:00:00  AM,5.347,,,,
1714,07/15/22 10:15:00  AM,5.450,,,,
1715,07/15/22 10:30:00  AM,5.552,,,,
1716,07/15/22 10:45:00  AM,5.655,,,,
1717,07/15/22 11:00:00  AM,5.860,,,,
1718,07/15/22 11:15:00  AM,5.962,,,,
1719,07/15/22 11:30:00  AM,6.064,,,,
1720,07/15/22 11:45:00  AM,6.166,,,,
1721,07/15/22 12:00:00  PM,6.268,,,,
1722,07/15/22 12:15:00  PM,6.268,,,,
1723,07/15/22 12:30:00  PM,6.370,,,,
1724,07/15/22 12:45:00  PM,6.370,,,,
1725,07/15/22 01:00:00  PM,6.471,,,,
1726,07/15/22 01:15:00  PM,6.471,,,,
1727,07/15/22 01:30:00  PM,6.471,,,,
1728,07/15/22 01:45:00  PM,6.471,,,,
1729,07/15/22 02:00:00  PM,6.573,,,,
1730,07/15/22 02:15:00  PM,6.674,,,,
1731,07/15/22 02:30:00  PM,6.775,,,,
1732,07/15/22 02:45:00  PM,6.877,,,,
1733,07/15/22 03:00:00  PM,6.978,,,,
1734,07/15/22 03:15:00  PM,7.179,,,,
1735,07/15/22 03:30:00  PM,7.280,,,,
1736,07/15/22 03:45:00  PM,7.381,,,,
1737,07/15/22 04:00:00  PM,7.582,,,,
1738,07/15/22 04:15:00  PM,7.682,,,,
1739,07/15/22 04:30:00  PM,7.682,,,,
1740,07/15/22 04:45:00  PM,7.782,,,,
1741,07/15/22 05:00:00  PM,7.882,,,,
1742,07/15/22 05:15:00  PM,7.983,,,,
1743,07/15/22 05:30:00  PM,7.983,,,,
1744,07/15/22 05:45:00  PM,7.983,,,,
1745,07/15/22 06:00:00  PM,8.082,,,,
1746,07/15/22 06:15:00  PM,8.082,,,,
1747,07/15/22 06:30:00  PM,8.082,,,,
1748,07/15/22 06:45:00  PM,8.082,,,,
1749,07/15/22 07:00:00  PM,8.082,,,,
1750,07/15/22 07:15:00  PM,8.082,,,,
1751,07/15/22 07:30:00  PM,8.082,,,,
1752,07/15/22 07:45:00  PM,8.082,,,,
1753,07/15/22 08:00:00  PM,8.082,,,,
1754,07/15/22 08:15:00  PM,8.082,,,,
1755,07/15/22 08:30:00  PM,8.082,,,,
1756,07/15/22 08:45:00  PM,8.082,,,,
1757,07/15/22 09:00:00  PM,8.082,,,,
1758,07/15/22 09:15:00  PM,7.983,,,,
1759,07/15/22 09:30:00  PM,7.983,,,,
1760,07/15/22 09:45:00  PM,7.983,,,,
1761,07/15/22 10:00:00  PM,7.983,,,,
1762,07/15/22 10:15:00  PM,7.882,,,,
1763,07/15/22 10:30:00  PM,7.882,,,,
1764,07/15/22 10:45:00  PM,7.782,,,,
1765,07/15/22 11:00:00  PM,7.782,,,,
1766,07/15/22 11:15:00  PM,7.682,,,,
1767,07/15/22 11:30:00  PM,7.682,,,,
1768,07/15/22 11:45:00  PM,7.582,,,,
1769,07/16/22 12:00:00  AM,7.481,,,,
1770,07/16/22 12:15:00  AM,7.381,,,,
1771,07/16/22 12:30:00  AM,7.381,,,,
1772,07/16/22 12:45:00  AM,7.280,,,,
1773,07/16/22 01:00:00  AM,7.179,,,,
1774,07/16/22 01:15:00  AM,7.079,,,,
1775,07/16/22 01:30:00  AM,7.079,,,,
1776,07/16/22 01:45:00  AM,6.978,,,,
1777,07/16/22 02:00:00  AM,6.978,,,,
1778,07/16/22 02:15:00  AM,6.877,,,,
1779,07/16/22 02:30:00  AM,6.877,,,,
1780,07/16/22 02:45:00  AM,6.877,,,,
1781,07/16/22 03:00:00  AM,6.775,,,,
1782,07/16/22 03:15:00  AM,6.775,,,,
1783,07/16/22 03:30:00  AM,6.674,,,,
1784,07/16/22 03:45:00  AM,6.674,,,,
1785,07/16/22 04:00:00  AM,6.674,,,,
1786,07/16/22 04:15:00  AM,6.573,,,,
1787,07/16/22 04:30:00  AM,6.573,,,,
1788,07/16/22 04:45:00  AM,6.573,,,,
1789,07/16/22 05:00:00  AM,6.573,,,,
1790,07/16/22 05:15:00  AM,6.573,,,,
1791,07/16/22 05:30:00  AM,6.573,,,,
1792,07/16/22 05:45:00  AM,6.674,,,,
1793,07/16/22 06:00:00  AM,6.674,,,,
1794,07/16/22 06:15:00  AM,6.674,,,,
1795,07/16/22 06:30:00  AM,6.674,,,,
1796,07/16/22 06:45:00  AM,6.674,,,,
1797,07/16/22 07:00:00  AM,6.775,,,,
1798,07/16/22 07:15:00  AM,6.775,,,,
1799,07/16/22 07:30:00  AM,6.775,,,,
1800,07/16/22 07:45:00  AM,6.877,,,,
1801,07/16/22 08:00:00  AM,6.877,,,,
1802,07/16/22 08:15:00  AM,6.978,,,,
1803,07/16/22 08:30:00  AM,7.079,,,,
1804,07/16/22 08:45:00  AM,7.179,,,,
1805,07/16/22 09:00:00  AM,7.179,,,,
1806,07/16/22 09:15:00  AM,7.280,,,,
1807,07/16/22 09:30:00  AM,7.381,,,,
1808,07/16/22 09:45:00  AM,7.381,,,,
1809,07/16/22 10:00:00  AM,7.481,,,,
1810,07/16/22 10:15:00  AM,7.582,,,,
1811,07/16/22 10:30:00  AM,7.682,,,,
1812,07/16/22 10:45:00  AM,7.682,,,,
1813,07/16/22 11:00:00  AM,7.782,,,,
1814,07/16/22 11:15:00  AM,7.882,,,,
1815,07/16/22 11:30:00  AM,7.882,,,,
1816,07/16/22 11:45:00  AM,7.983,,,,
1817,07/16/22 12:00:00  PM,7.983,,,,
1818,07/16/22 12:15:00  PM,8.082,,,,
1819,07/16/22 12:30:00  PM,8.182,,,,
1820,07/16/22 12:45:00  PM,8.182,,,,
1821,07/16/22 01:00:00  PM,8.282,,,,
1822,07/16/22 01:15:00  PM,8.382,,,,
1823,07/16/22 01:30:00  PM,8.481,,,,
1824,07/16/22 01:45:00  PM,8.581,,,,
1825,07/16/22 02:00:00  PM,8.680,,,,
1826,07/16/22 02:15:00  PM,8.779,,,,
1827,07/16/22 02:30:00  PM,8.879,,,,
1828,07/16/22 02:45:00  PM,8.978,,,,
1829,07/16/22 03:00:00  PM,9.077,,,,
1830,07/16/22 03:15:00  PM,9.176,,,,
1831,07/16/22 03:30:00  PM,9.275,,,,
1832,07/16/22 03:45:00  PM,9.275,,,,
1833,07/16/22 04:00:00  PM,9.373,,,,
1834,07/16/22 04:15:00  PM,9.373,,,,
1835,07/16/22 04:30:00  PM,9.373,,,,
1836,07/16/22 04:45:00  PM,9.472,,,,
1837,07/16/22 05:00:00  PM,9.472,,,,
1838,07/16/22 05:15:00  PM,9.472,,,,
1839,07/16/22 05:30:00  PM,9.373,,,,
1840,07/16/22 05:45:00  PM,9.373,,,,
1841,07/16/22 06:00:00  PM,9.373,,,,
1842,07/16/22 06:15:00  PM,9.373,,,,
1843,07/16/22 06:30:00  PM,9.373,,,,
1844,07/16/22 06:45:00  PM,9.275,,,,
1845,07/16/22 07:00:00  PM,9.275,,,,
1846,07/16/22 07:15:00  PM,9.176,,,,
1847,07/16/22 07:30:00  PM,9.176,,,,
1848,07/16/22 07:45:00  PM,9.077,,,,
1849,07/16/22 08:00:00  PM,9.077,,,,
1850,07/16/22 08:15:00  PM,8.978,,,,
1851,07/16/22 08:30:00  PM,8.978,,,,
1852,07/16/22 08:45:00  PM,8.978,,,,
1853,07/16/22 09:00:00  PM,8.879,,,,
1854,07/16/22 09:15:00  PM,8.879,,,,
1855,07/16/22 09:30:00  PM,8.779,,,,
1856,07/16/22 09:45:00  PM,8.779,,,,
1857,07/16/22 10:00:00  PM,8.680,,,,
1858,07/16/22 10:15:00  PM,8.680,,,,
1859,07/16/22 10:30:00  PM,8.581,,,,
1860,07/16/22 10:45:00  PM,8.581,,,,
1861,07/16/22 11:00:00  PM,8.481,,,,
1862,07/16/22 11:15:00  PM,8.481,,,,
1863,07/16/22 11:30:00  PM,8.382,,,,
1864,07/16/22 11:45:00  PM,8.382,,,,
1865,07/17/22 12:00:00  AM,8.382,,,,
1866,07/17/22 12:15:00  AM,8.282,,,,
1867,07/17/22 12:30:00  AM,8.282,,,,
1868,07/17/22 12:45:00  AM,8.282,,,,
1869,07/17/22 01:00:00  AM,8.182,,,,
1870,07/17/22 01:15:00  AM,8.182,,,,
1871,07/17/22 01:30:00  AM,8.082,,,,
1872,07/17/22 01:45:00  AM,8.082,,,,
1873,07/17/22 02:00:00  AM,7.983,,,,
1874,07/17/22 02:15:00  AM,7.983,,,,
1875,07/17/22 02:30:00  AM,7.882,,,,
1876,07/17/22 02:45:00  AM,7.882,,,,
1877,07/17/22 03:00:00  AM,7.782,,,,
1878,07/17/22 03:15:00  AM,7.782,,,,
1879,07/17/22 03:30:00  AM,7.782,,,,
1880,07/17/22 03:45:00  AM,7.682,,,,
1881,07/17/22 04:00:00  AM,7.682,,,,
1882,07/17/22 04:15:00  AM,7.682,,,,
1883,07/17/22 04:30:00  AM,7.682,,,,
1884,07/17/22 04:45:00  AM,7.682,,,,
1885,07/17/22 05:00:00  AM,7.682,,,,
1886,07/17/22 05:15:00  AM,7.682,,,,
1887,07/17/22 05:30:00  AM,7.682,,,,
1888,07/17/22 05:45:00  AM,7.682,,,,
1889,07/17/22 06:00:00  AM,7.682,,,,
1890,07/17/22 06:15:00  AM,7.782,,,,
1891,07/17/22 06:30:00  AM,7.782,,,,
1892,07/17/22 06:45:00  AM,7.782,,,,
1893,07/17/22 07:00:00  AM,7.882,,,,
1894,07/17/22 07:15:00  AM,7.882,,,,
1895,07/17/22 07:30:00  AM,7.983,,,,
1896,07/17/22 07:45:00  AM,8.082,,,,
1897,07/17/22 08:00:00  AM,8.182,,,,
1898,07/17/22 08:15:00  AM,8.182,,,,
1899,07/17/22 08:30:00  AM,8.282,,,,
1900,07/17/22 08:45:00  AM,8.382,,,,
1901,07/17/22 09:00:00  AM,8.581,,,,
1902,07/17/22 09:15:00  AM,8.581,,,,
1903,07/17/22 09:30:00  AM,8.680,,,,
1904,07/17/22 09:45:00  AM,8.779,,,,
1905,07/17/22 10:00:00  AM,8.779,,,,
1906,07/17/22 10:15:00  AM,8.879,,,,
1907,07/17/22 10:30:00  AM,8.978,,,,
1908,07/17/22 10:45:00  AM,8.978,,,,
1909,07/17/22 11:00:00  AM,9.077,,,,
1910,07/17/22 11:15:00  AM,9.176,,,,
1911,07/17/22 11:30:00  AM,9.275,,,,
1912,07/17/22 11:45:00  AM,9.373,,,,
1913,07/17/22 12:00:00  PM,9.472,,,,
1914,07/17/22 12:15:00  PM,9.571,,,,
1915,07/17/22 12:30:00  PM,9.571,,,,
1916,07/17/22 12:45:00  PM,9.669,,,,
1917,07/17/22 01:00:00  PM,9.768,,,,
1918,07/17/22 01:15:00  PM,9.866,,,,
1919,07/17/22 01:30:00  PM,9.965,,,,
1920,07/17/22 01:45:00  PM,9.965,,,,
1921,07/17/22 02:00:00  PM,10.161,,,,
1922,07/17/22 02:15:00  PM,10.259,,,,
1923,07/17/22 02:30:00  PM,10.357,,,,
1924,07/17/22 02:45:00  PM,10.455,,,,
1925,07/17/22 03:00:00  PM,10.553,,,,
1926,07/17/22 03:15:00  PM,10.651,,,,
1927,07/17/22 03:30:00  PM,10.748,,,,
1928,07/17/22 03:45:00  PM,10.846,,,,
1929,07/17/22 04:00:00  PM,10.846,,,,
1930,07/17/22 04:15:00  PM,10.944,,,,
1931,07/17/22 04:30:00  PM,10.944,,,,
1932,07/17/22 04:45:00  PM,10.944,,,,
1933,07/17/22 05:00:00  PM,10.944,,,,
1934,07/17/22 05:15:00  PM,10.944,,,,
1935,07/17/22 05:30:00  PM,10.846,,,,
1936,07/17/22 05:45:00  PM,10.846,,,,
1937,07/17/22 06:00:00  PM,10.846,,,,
1938,07/17/22 06:15:00  PM,10.748,,,,
1939,07/17/22 06:30:00  PM,10.651,,,,
1940,07/17/22 06:45:00  PM,10.553,,,,
1941,07/17/22 07:00:00  PM,10.553,,,,
1942,07/17/22 07:15:00  PM,10.455,,,,
1943,07/17/22 07:30:00  PM,10.357,,,,
1944,07/17/22 07:45:00  PM,10.259,,,,
1945,07/17/22 08:00:00  PM,10.161,,,,
1946,07/17/22 08:15:00  PM,10.063,,,,
1947,07/17/22 08:30:00  PM,10.063,,,,
1948,07/17/22 08:45:00  PM,9.965,,,,
1949,07/17/22 09:00:00  PM,9.866,,,,
1950,07/17/22 09:15:00  PM,9.768,,,,
1951,07/17/22 09:30:00  PM,9.669,,,,
1952,07/17/22 09:45:00  PM,9.571,,,,
1953,07/17/22 10:00:00  PM,9.571,,,,
1954,07/17/22 10:15:00  PM,9.472,,,,
1955,07/17/22 10:30:00  PM,9.373,,,,
1956,07/17/22 10:45:00  PM,9.275,,,,
1957,07/17/22 11:00:00  PM,9.275,,,,
1958,07/17/22 11:15:00  PM,9.176,,,,
1959,07/17/22 11:30:00  PM,9.077,,,,
1960,07/17/22 11:45:00  PM,9.077,,,,
1961,07/18/22 12:00:00  AM,8.978,,,,
1962,07/18/22 12:15:00  AM,8.879,,,,
1963,07/18/22 12:30:00  AM,8.779,,,,
1964,07/18/22 12:45:00  AM,8.779,,,,
1965,07/18/22 01:00:00  AM,8.680,,,,
1966,07/18/22 01:15:00  AM,8.581,,,,
1967,07/18/22 01:30:00  AM,8.481,,,,
1968,07/18/22 01:45:00  AM,8.481,,,,
1969,07/18/22 02:00:00  AM,8.382,,,,
1970,07/18/22 02:15:00  AM,8.282,,,,
1971,07/18/22 02:30:00  AM,8.282,,,,
1972,07/18/22 02:45:00  AM,8.282,,,,
1973,07/18/22 03:00:00  AM,8.182,,,,
1974,07/18/22 03:15:00  AM,8.182,,,,
1975,07/18/22 03:30:00  AM,8.082,,,,
1976,07/18/22 03:45:00  AM,7.983,,,,
1977,07/18/22 04:00:00  AM,7.983,,,,
1978,07/18/22 04:15:00  AM,7.983,,,,
1979,07/18/22 04:30:00  AM,7.882,,,,
1980,07/18/22 04:45:00  AM,7.882,,,,
1981,07/18/22 05:00:00  AM,7.782,,,,
1982,07/18/22 05:15:00  AM,7.782,,,,
1983,07/18/22 05:30:00  AM,7.782,,,,
1984,07/18/22 05:45:00  AM,7.782,,,,
1985,07/18/22 06:00:00  AM,7.682,,,,
1986,07/18/22 06:15:00  AM,7.682,,,,
1987,07/18/22 06:30:00  AM,7.682,,,,
1988,07/18/22 06:45:00  AM,7.782,,,,
1989,07/18/22 07:00:00  AM,7.782,,,,
1990,07/18/22 07:15:00  AM,7.782,,,,
1991,07/18/22 07:30:00  AM,7.782,,,,
1992,07/18/22 07:45:00  AM,7.782,,,,
1993,07/18/22 08:00:00  AM,7.782,,,,
1994,07/18/22 08:15:00  AM,7.782,,,,
1995,07/18/22 08:30:00  AM,7.882,,,,
1996,07/18/22 08:45:00  AM,7.882,,,,
1997,07/18/22 09:00:00  AM,7.983,,,,
1998,07/18/22 09:15:00  AM,7.983,,,,
1999,07/18/22 09:30:00  AM,8.082,,,,
2000,07/18/22 09:45:00  AM,8.182,,,,
2001,07/18/22 10:00:00  AM,8.182,,,,
2002,07/18/22 10:15:00  AM,8.282,,,,
2003,07/18/22 10:30:00  AM,8.282,,,,
2004,07/18/22 10:45:00  AM,8.282,,,,
2005,07/18/22 11:00:00  AM,8.382,,,,
2006,07/18/22 11:15:00  AM,8.382,,,,
2007,07/18/22 11:30:00  AM,8.382,,,,
2008,07/18/22 11:45:00  AM,8.481,,,,
2009,07/18/22 12:00:00  PM,8.581,,,,
2010,07/18/22 12:15:00  PM,8.680,,,,
2011,07/18/22 12:30:00  PM,8.779,,,,
2012,07/18/22 12:45:00  PM,8.879,,,,
2013,07/18/22 01:00:00  PM,8.978,,,,
2014,07/18/22 01:15:00  PM,8.978,,,,
2015,07/18/22 01:30:00  PM,9.077,,,,
2016,07/18/22 01:45:00  PM,9.176,,,,
2017,07/18/22 02:00:00  PM,9.176,,,,
2018,07/18/22 02:15:00  PM,9.176,,,,
2019,07/18/22 02:30:00  PM,9.275,,,,
2020,07/18/22 02:45:00  PM,9.373,,,,
2021,07/18/22 03:00:00  PM,9.472,,,,
2022,07/18/22 03:15:00  PM,9.472,,,,
2023,07/18/22 03:30:00  PM,9.571,,,,
2024,07/18/22 03:45:00  PM,9.669,,,,
2025,07/18/22 04:00:00  PM,9.669,,,,
2026,07/18/22 04:15:00  PM,9.669,,,,
2027,07/18/22 04:30:00  PM,9.768,,,,
2028,07/18/22 04:45:00  PM,9.768,,,,
2029,07/18/22 05:00:00  PM,9.768,,,,
2030,07/18/22 05:15:00  PM,9.866,,,,
2031,07/18/22 05:30:00  PM,9.768,,,,
2032,07/18/22 05:45:00  PM,9.768,,,,
2033,07/18/22 06:00:00  PM,9.768,,,,
2034,07/18/22 06:15:00  PM,9.669,,,,
2035,07/18/22 06:30:00  PM,9.669,,,,
2036,07/18/22 06:45:00  PM,9.571,,,,
2037,07/18/22 07:00:00  PM,9.472,,,,
2038,07/18/22 07:15:00  PM,9.472,,,,
2039,07/18/22 07:30:00  PM,9.373,,,,
2040,07/18/22 07:45:00  PM,9.373,,,,
2041,07/18/22 08:00:00  PM,9.373,,,,
2042,07/18/22 08:15:00  PM,9.275,,,,
2043,07/18/22 08:30:00  PM,9.176,,,,
2044,07/18/22 08:45:00  PM,9.077,,,,
2045,07/18/22 09:00:00  PM,9.077,,,,
2046,07/18/22 09:15:00  PM,9.077,,,,
2047,07/18/22 09:30:00  PM,8.978,,,,
2048,07/18/22 09:45:00  PM,8.978,,,,
2049,07/18/22 10:00:00  PM,8.879,,,,
2050,07/18/22 10:15:00  PM,8.779,,,,
2051,07/18/22 10:30:00  PM,8.680,,,,
2052,07/18/22 10:45:00  PM,8.680,,,,
2053,07/18/22 11:00:00  PM,8.581,,,,
2054,07/18/22 11:15:00  PM,8.581,,,,
2055,07/18/22 11:30:00  PM,8.581,,,,
2056,07/18/22 11:45:00  PM,8.481,,,,
2057,07/19/22 12:00:00  AM,8.481,,,,
2058,07/19/22 12:15:00  AM,8.382,,,,
2059,07/19/22 12:30:00  AM,8.382,,,,
2060,07/19/22 12:45:00  AM,8.282,,,,
2061,07/19/22 01:00:00  AM,8.282,,,,
2062,07/19/22 01:15:00  AM,8.182,,,,
2063,07/19/22 01:30:00  AM,8.082,,,,
2064,07/19/22 01:45:00  AM,8.082,,,,
2065,07/19/22 02:00:00  AM,7.983,,,,
2066,07/19/22 02:15:00  AM,7.983,,,,
2067,07/19/22 02:30:00  AM,7.983,,,,
2068,07/19/22 02:45:00  AM,7.882,,,,
2069,07/19/22 03:00:00  AM,7.882,,,,
2070,07/19/22 03:15:00  AM,7.882,,,,
2071,07/19/22 03:30:00  AM,7.782,,,,
2072,07/19/22 03:45:00  AM,7.782,,,,
2073,07/19/22 04:00:00  AM,7.682,,,,
2074,07/19/22 04:15:00  AM,7.682,,,,
2075,07/19/22 04:30:00  AM,7.682,,,,
2076,07/19/22 04:45:00  AM,7.582,,,,
2077,07/19/22 05:00:00  AM,7.582,,,,
2078,07/19/22 05:15:00  AM,7.582,,,,
2079,07/19/22 05:30:00  AM,7.582,,,,
2080,07/19/22 05:45:00  AM,7.582,,,,
2081,07/19/22 06:00:00  AM,7.582,,,,
2082,07/19/22 06:15:00  AM,7.682,,,,
2083,07/19/22 06:30:00  AM,7.682,,,,
2084,07/19/22 06:45:00  AM,7.782,,,,
2085,07/19/22 07:00:00  AM,7.782,,,,
2086,07/19/22 07:15:00  AM,7.882,,,,
2087,07/19/22 07:30:00  AM,7.882,,,,
2088,07/19/22 07:45:00  AM,7.882,,,,
2089,07/19/22 08:00:00  AM,7.882,,,,
2090,07/19/22 08:15:00  AM,7.882,,,,
2091,07/19/22 08:30:00  AM,7.983,,,,
2092,07/19/22 08:45:00  AM,8.082,,,,
2093,07/19/22 09:00:00  AM,8.182,,,,
2094,07/19/22 09:15:00  AM,8.182,,,,
2095,07/19/22 09:30:00  AM,8.282,,,,
2096,07/19/22 09:45:00  AM,8.282,,,,
2097,07/19/22 10:00:00  AM,8.282,,,,
2098,07/19/22 10:15:00  AM,8.382,,,,
2099,07/19/22 10:30:00  AM,8.382,,,,
2100,07/19/22 10:45:00  AM,8.481,,,,
2101,07/19/22 11:00:00  AM,8.481,,,,
2102,07/19/22 11:15:00  AM,8.481,,,,
2103,07/19/22 11:30:00  AM,8.481,,,,
2104,07/19/22 11:45:00  AM,8.481,,,,
2105,07/19/22 12:00:00  PM,8.481,,,,
2106,07/19/22 12:15:00  PM,8.481,,,,
2107,07/19/22 12:30:00  PM,8.581,,,,
2108,07/19/22 12:45:00  PM,8.680,,,,
2109,07/19/22 01:00:00  PM,8.779,,,,
2110,07/19/22 01:15:00  PM,8.879,,,,
2111,07/19/22 01:30:00  PM,8.879,,,,
2112,07/19/22 01:45:00  PM,8.978,,,,
2113,07/19/22 02:00:00  PM,8.978,,,,
2114,07/19/22 02:15:00  PM,8.978,,,,
2115,07/19/22 02:30:00  PM,8.978,,,,
2116,07/19/22 02:45:00  PM,8.978,,,,
2117,07/19/22 03:00:00  PM,8.978,,,,
2118,07/19/22 03:15:00  PM,8.978,,,,
2119,07/19/22 03:30:00  PM,8.978,,,,
2120,07/19/22 03:45:00  PM,9.077,,,,
2121,07/19/22 04:00:00  PM,9.077,,,,
2122,07/19/22 04:15:00  PM,9.077,,,,
2123,07/19/22 04:30:00  PM,8.978,,,,
2124,07/19/22 04:45:00  PM,8.978,,,,
2125,07/19/22 05:00:00  PM,9.077,,,,
2126,07/19/22 05:15:00  PM,9.077,,,,
2127,07/19/22 05:30:00  PM,9.077,,,,
2128,07/19/22 05:45:00  PM,9.077,,,,
2129,07/19/22 06:00:00  PM,9.077,,,,
2130,07/19/22 06:15:00  PM,9.077,,,,
2131,07/19/22 06:30:00  PM,8.978,,,,
2132,07/19/22 06:45:00  PM,8.978,,,,
2133,07/19/22 07:00:00  PM,8.879,,,,
2134,07/19/22 07:15:00  PM,8.879,,,,
2135,07/19/22 07:30:00  PM,8.779,,,,
2136,07/19/22 07:45:00  PM,8.680,,,,
2137,07/19/22 08:00:00  PM,8.581,,,,
2138,07/19/22 08:15:00  PM,8.481,,,,
2139,07/19/22 08:30:00  PM,8.382,,,,
2140,07/19/22 08:45:00  PM,8.382,,,,
2141,07/19/22 09:00:00  PM,8.282,,,,
2142,07/19/22 09:15:00  PM,8.182,,,,
2143,07/19/22 09:30:00  PM,8.182,,,,
2144,07/19/22 09:45:00  PM,8.082,,,,
2145,07/19/22 10:00:00  PM,7.983,,,,
2146,07/19/22 10:15:00  PM,7.983,,,,
2147,07/19/22 10:30:00  PM,7.882,,,,
2148,07/19/22 10:45:00  PM,7.782,,,,
2149,07/19/22 11:00:00  PM,7.782,,,,
2150,07/19/22 11:15:00  PM,7.682,,,,
2151,07/19/22 11:30:00  PM,7.582,,,,
2152,07/19/22 11:45:00  PM,7.582,,,,
2153,07/20/22 12:00:00  AM,7.481,,,,
2154,07/20/22 12:15:00  AM,7.481,,,,
2155,07/20/22 12:30:00  AM,7.481,,,,
2156,07/20/22 12:45:00  AM,7.381,,,,
2157,07/20/22 01:00:00  AM,7.381,,,,
2158,07/20/22 01:15:00  AM,7.280,,,,
2159,07/20/22 01:30:00  AM,7.179,,,,
2160,07/20/22 01:45:00  AM,7.179,,,,
