"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
1566,07/13/22 09:15:00  PM,7.782,,,,,
1567,07/13/22 09:30:00  PM,7.782,,,,,
1568,07/13/22 09:45:00  PM,7.682,,,,,
1569,07/13/22 10:00:00  PM,7.481,,,,,
1570,07/13/22 10:15:00  PM,7.481,,,,,
1571,07/13/22 10:30:00  PM,7.381,,,,,
1572,07/13/22 10:45:00  PM,7.381,,,,,
1573,07/13/22 11:00:00  PM,7.280,,,,,
1574,07/13/22 11:15:00  PM,7.179,,,,,
1575,07/13/22 11:30:00  PM,7.079,,,,,
1576,07/13/22 11:45:00  PM,7.079,,,,,
1577,07/14/22 12:00:00  AM,6.978,,,,,
1578,07/14/22 12:15:00  AM,6.978,,,,,
1579,07/14/22 12:30:00  AM,6.978,,,,,
1580,07/14/22 12:45:00  AM,6.877,,,,,
1581,07/14/22 01:00:00  AM,6.775,,,,,
1582,07/14/22 01:15:00  AM,6.775,,,,,
1583,07/14/22 01:30:00  AM,6.674,,,,,
1584,07/14/22 01:45:00  AM,6.674,,,,,
1585,07/14/22 02:00:00  AM,6.573,,,,,
1586,07/14/22 02:15:00  AM,6.573,,,,,
1587,07/14/22 02:30:00  AM,6.471,,,,,
1588,07/14/22 02:45:00  AM,6.370,,,,,
1589,07/14/22 03:00:00  AM,6.268,,,,,
1590,07/14/22 03:15:00  AM,6.268,,,,,
1591,07/14/22 03:30:00  AM,6.268,,,,,
1592,07/14/22 03:45:00  AM,6.166,,,,,
1593,07/14/22 04:00:00  AM,6.166,,,,,
1594,07/14/22 04:15:00  AM,6.064,,,,,
1595,07/14/22 04:30:00  AM,6.064,,,,,
1596,07/14/22 04:45:00  AM,6.166,,,,,
1597,07/14/22 05:00:00  AM,6.166,,,,,
1598,07/14/22 05:15:00  AM,6.268,,,,,
1599,07/14/22 05:30:00  AM,6.268,,,,,
1600,07/14/22 05:45:00  AM,6.268,,,,,
1601,07/14/22 06:00:00  AM,6.370,,,,,
1602,07/14/22 06:15:00  AM,6.370,,,,,
1603,07/14/22 06:30:00  AM,6.370,,,,,
1604,07/14/22 06:45:00  AM,6.370,,,,,
1605,07/14/22 07:00:00  AM,6.370,,,,,
1606,07/14/22 07:15:00  AM,6.573,,,,,
1607,07/14/22 07:30:00  AM,6.573,,,,,
1608,07/14/22 07:45:00  AM,6.674,,,,,
1609,07/14/22 08:00:00  AM,6.775,,,,,
1610,07/14/22 08:15:00  AM,6.877,,,,,
1611,07/14/22 08:30:00  AM,6.978,,,,,
1612,07/14/22 08:45:00  AM,6.978,,,,,
1613,07/14/22 09:00:00  AM,6.978,,,,,
1614,07/14/22 09:15:00  AM,7.179,,,,,
1615,07/14/22 09:30:00  AM,7.280,,,,,
1616,07/14/22 09:45:00  AM,7.280,,,,,
1617,07/14/22 10:00:00  AM,7.381,,,,,
1618,07/14/22 10:15:00  AM,7.481,,,,,
1619,07/14/22 10:30:00  AM,7.481,,,,,
1620,07/14/22 10:45:00  AM,7.481,,,,,
1621,07/14/22 11:00:00  AM,7.381,,,,,
1622,07/14/22 11:15:00  AM,7.381,,,,,
1623,07/14/22 11:30:00  AM,7.381,,,,,
1624,07/14/22 11:45:00  AM,7.381,,,,,
1625,07/14/22 12:00:00  PM,7.481,,,,,
1626,07/14/22 12:15:00  PM,7.582,,,,,
1627,07/14/22 12:30:00  PM,7.682,,,,,
1628,07/14/22 12:45:00  PM,7.782,,,,,
1629,07/14/22 01:00:00  PM,7.782,,,,,
1630,07/14/22 01:15:00  PM,7.782,,,,,
1631,07/14/22 01:30:00  PM,7.882,,,,,
1632,07/14/22 01:45:00  PM,7.882,,,,,
1633,07/14/22 02:00:00  PM,7.882,,,,,
1634,07/14/22 02:15:00  PM,7.983,,,,,
1635,07/14/22 02:30:00  PM,7.983,,,,,
1636,07/14/22 02:45:00  PM,7.983,,,,,
1637,07/14/22 03:00:00  PM,8.082,,,,,
1638,07/14/22 03:15:00  PM,7.983,,,,,
1639,07/14/22 03:30:00  PM,7.882,,,,,
1640,07/14/22 03:45:00  PM,7.882,,,,,
1641,07/14/22 04:00:00  PM,7.782,,,,,
1642,07/14/22 04:15:00  PM,7.682,,,,,
1643,07/14/22 04:30:00  PM,7.682,,,,,
1644,07/14/22 04:45:00  PM,7.682,,,,,
1645,07/14/22 05:00:00  PM,7.582,,,,,
1646,07/14/22 05:15:00  PM,7.481,,,,,
1647,07/14/22 05:30:00  PM,7.381,,,,,
1648,07/14/22 05:45:00  PM,7.381,,,,,
1649,07/14/22 06:00:00  PM,7.381,,,,,
1650,07/14/22 06:15:00  PM,7.381,,,,,
1651,07/14/22 06:30:00  PM,7.280,,,,,
1652,07/14/22 06:45:00  PM,7.179,,,,,
1653,07/14/22 07:00:00  PM,7.079,,,,,
1654,07/14/22 07:15:00  PM,6.978,,,,,
1655,07/14/22 07:30:00  PM,6.978,,,,,
1656,07/14/22 07:45:00  PM,6.877,,,,,
1657,07/14/22 08:00:00  PM,6.775,,,,,
1658,07/14/22 08:15:00  PM,6.775,,,,,
1659,07/14/22 08:30:00  PM,6.775,,,,,
1660,07/14/22 08:45:00  PM,6.674,,,,,
1661,07/14/22 09:00:00  PM,6.674,,,,,
1662,07/14/22 09:15:00  PM,6.674,,,,,
1663,07/14/22 09:30:00  PM,6.573,,,,,
1664,07/14/22 09:45:00  PM,6.471,,,,,
1665,07/14/22 10:00:00  PM,6.370,,,,,
1666,07/14/22 10:15:00  PM,6.268,,,,,
1667,07/14/22 10:30:00  PM,6.166,,,,,
1668,07/14/22 10:45:00  PM,6.064,,,,,
1669,07/14/22 11:00:00  PM,5.962,,,,,
1670,07/14/22 11:15:00  PM,5.860,,,,,
1671,07/14/22 11:30:00  PM,5.757,,,,,
1672,07/14/22 11:45:00  PM,5.655,,,,,
1673,07/15/22 12:00:00  AM,5.552,,,,,
1674,07/15/22 12:15:00  AM,5.552,,,,,
1675,07/15/22 12:30:00  AM,5.450,,,,,
1676,07/15/22 12:45:00  AM,5.450,,,,,
1677,07/15/22 01:00:00  AM,5.347,,,,,
1678,07/15/22 01:15:00  AM,5.244,,,,,
1679,07/15/22 01:30:00  AM,5.141,,,,,
1680,07/15/22 01:45:00  AM,5.037,,,,,
1681,07/15/22 02:00:00  AM,5.037,,,,,
1682,07/15/22 02:15:00  AM,5.037,,,,,
1683,07/15/22 02:30:00  AM,4.934,,,,,
1684,07/15/22 02:45:00  AM,4.934,,,,,
1685,07/15/22 03:00:00  AM,4.831,,,,,
1686,07/15/22 03:15:00  AM,4.831,,,,,
1687,07/15/22 03:30:00  AM,4.727,,,,,
1688,07/15/22 03:45:00  AM,4.727,,,,,
1689,07/15/22 04:00:00  AM,4.623,,,,,
1690,07/15/22 04:15:00  AM,4.623,,,,,
1691,07/15/22 04:30:00  AM,4.623,,,,,
1692,07/15/22 04:45:00  AM,4.623,,,,,
1693,07/15/22 05:00:00  AM,4.623,,,,,
1694,07/15/22 05:15:00  AM,4.623,,,,,
1695,07/15/22 05:30:00  AM,4.623,,,,,
1696,07/15/22 05:45:00  AM,4.519,,,,,
1697,07/15/22 06:00:00  AM,4.623,,,,,
1698,07/15/22 06:15:00  AM,4.623,,,,,
1699,07/15/22 06:30:00  AM,4.623,,,,,
1700,07/15/22 06:45:00  AM,4.623,,,,,
1701,07/15/22 07:00:00  AM,4.727,,,,,
1702,07/15/22 07:15:00  AM,4.831,,,,,
1703,07/15/22 07:30:00  AM,5.037,,,,,
1704,07/15/22 07:45:00  AM,5.141,,,,,
1705,07/15/22 08:00:00  AM,5.347,,,,,
1706,07/15/22 08:15:00  AM,5.655,,,,,
1707,07/15/22 08:30:00  AM,5.655,,,,,
1708,07/15/22 08:45:00  AM,5.552,,,,,
1709,07/15/22 09:00:00  AM,5.552,,,,,
1710,07/15/22 09:15:00  AM,5.552,,,,,
1711,07/15/22 09:30:00  AM,5.757,,,,,
1712,07/15/22 09:45:00  AM,5.860,,,,,
1713,07/15/22 10:00:00  AM,6.166,,,,,
1714,07/15/22 10:15:00  AM,6.268,,,,,
1715,07/15/22 10:30:00  AM,6.268,,,,,
1716,07/15/22 10:45:00  AM,6.370,,,,,
1717,07/15/22 11:00:00  AM,6.573,,,,,
1718,07/15/22 11:15:00  AM,6.674,,,,,
1719,07/15/22 11:30:00  AM,6.877,,,,,
1720,07/15/22 11:45:00  AM,6.978,,,,,
1721,07/15/22 12:00:00  PM,7.079,,,,,
1722,07/15/22 12:15:00  PM,7.079,,,,,
1723,07/15/22 12:30:00  PM,7.079,,,,,
1724,07/15/22 12:45:00  PM,7.079,,,,,
1725,07/15/22 01:00:00  PM,7.079,,,,,
1726,07/15/22 01:15:00  PM,7.179,,,,,
1727,07/15/22 01:30:00  PM,7.079,,,,,
1728,07/15/22 01:45:00  PM,7.079,,,,,
1729,07/15/22 02:00:00  PM,7.179,,,,,
1730,07/15/22 02:15:00  PM,7.179,,,,,
1731,07/15/22 02:30:00  PM,7.179,,,,,
1732,07/15/22 02:45:00  PM,7.179,,,,,
1733,07/15/22 03:00:00  PM,7.280,,,,,
1734,07/15/22 03:15:00  PM,7.280,,,,,
1735,07/15/22 03:30:00  PM,7.381,,,,,
1736,07/15/22 03:45:00  PM,7.381,,,,,
1737,07/15/22 04:00:00  PM,7.381,,,,,
1738,07/15/22 04:15:00  PM,7.381,,,,,
1739,07/15/22 04:30:00  PM,7.381,,,,,
1740,07/15/22 04:45:00  PM,7.381,,,,,
1741,07/15/22 05:00:00  PM,7.381,,,,,
1742,07/15/22 05:15:00  PM,7.381,,,,,
1743,07/15/22 05:30:00  PM,7.381,,,,,
1744,07/15/22 05:45:00  PM,7.481,,,,,
1745,07/15/22 06:00:00  PM,7.481,,,,,
1746,07/15/22 06:15:00  PM,7.582,,,,,
1747,07/15/22 06:30:00  PM,7.582,,,,,
1748,07/15/22 06:45:00  PM,7.682,,,,,
1749,07/15/22 07:00:00  PM,7.782,,,,,
1750,07/15/22 07:15:00  PM,7.782,,,,,
1751,07/15/22 07:30:00  PM,7.882,,,,,
1752,07/15/22 07:45:00  PM,7.882,,,,,
1753,07/15/22 08:00:00  PM,7.983,,,,,
1754,07/15/22 08:15:00  PM,7.983,,,,,
1755,07/15/22 08:30:00  PM,7.983,,,,,
1756,07/15/22 08:45:00  PM,8.082,,,,,
1757,07/15/22 09:00:00  PM,7.983,,,,,
1758,07/15/22 09:15:00  PM,7.983,,,,,
1759,07/15/22 09:30:00  PM,7.983,,,,,
1760,07/15/22 09:45:00  PM,8.082,,,,,
1761,07/15/22 10:00:00  PM,7.983,,,,,
1762,07/15/22 10:15:00  PM,7.983,,,,,
1763,07/15/22 10:30:00  PM,7.882,,,,,
1764,07/15/22 10:45:00  PM,7.882,,,,,
1765,07/15/22 11:00:00  PM,7.782,,,,,
1766,07/15/22 11:15:00  PM,7.782,,,,,
1767,07/15/22 11:30:00  PM,7.782,,,,,
1768,07/15/22 11:45:00  PM,7.582,,,,,
1769,07/16/22 12:00:00  AM,7.481,,,,,
1770,07/16/22 12:15:00  AM,7.381,,,,,
1771,07/16/22 12:30:00  AM,7.280,,,,,
1772,07/16/22 12:45:00  AM,7.179,,,,,
1773,07/16/22 01:00:00  AM,7.179,,,,,
1774,07/16/22 01:15:00  AM,7.179,,,,,
1775,07/16/22 01:30:00  AM,7.179,,,,,
1776,07/16/22 01:45:00  AM,7.179,,,,,
1777,07/16/22 02:00:00  AM,7.179,,,,,
1778,07/16/22 02:15:00  AM,7.280,,,,,
1779,07/16/22 02:30:00  AM,7.280,,,,,
1780,07/16/22 02:45:00  AM,7.280,,,,,
1781,07/16/22 03:00:00  AM,7.280,,,,,
1782,07/16/22 03:15:00  AM,7.381,,,,,
1783,07/16/22 03:30:00  AM,7.381,,,,,
1784,07/16/22 03:45:00  AM,7.381,,,,,
1785,07/16/22 04:00:00  AM,7.381,,,,,
1786,07/16/22 04:15:00  AM,7.481,,,,,
1787,07/16/22 04:30:00  AM,7.582,,,,,
1788,07/16/22 04:45:00  AM,7.682,,,,,
1789,07/16/22 05:00:00  AM,7.782,,,,,
1790,07/16/22 05:15:00  AM,7.782,,,,,
1791,07/16/22 05:30:00  AM,7.782,,,,,
1792,07/16/22 05:45:00  AM,7.882,,,,,
1793,07/16/22 06:00:00  AM,7.882,,,,,
1794,07/16/22 06:15:00  AM,7.882,,,,,
1795,07/16/22 06:30:00  AM,7.983,,,,,
1796,07/16/22 06:45:00  AM,8.082,,,,,
1797,07/16/22 07:00:00  AM,8.082,,,,,
1798,07/16/22 07:15:00  AM,8.182,,,,,
1799,07/16/22 07:30:00  AM,8.282,,,,,
1800,07/16/22 07:45:00  AM,8.382,,,,,
1801,07/16/22 08:00:00  AM,8.581,,,,,
1802,07/16/22 08:15:00  AM,8.680,,,,,
1803,07/16/22 08:30:00  AM,8.680,,,,,
1804,07/16/22 08:45:00  AM,8.680,,,,,
1805,07/16/22 09:00:00  AM,8.680,,,,,
1806,07/16/22 09:15:00  AM,8.680,,,,,
1807,07/16/22 09:30:00  AM,8.680,,,,,
1808,07/16/22 09:45:00  AM,8.581,,,,,
1809,07/16/22 10:00:00  AM,8.581,,,,,
1810,07/16/22 10:15:00  AM,8.481,,,,,
1811,07/16/22 10:30:00  AM,8.481,,,,,
1812,07/16/22 10:45:00  AM,8.481,,,,,
1813,07/16/22 11:00:00  AM,8.382,,,,,
1814,07/16/22 11:15:00  AM,8.382,,,,,
1815,07/16/22 11:30:00  AM,8.282,,,,,
1816,07/16/22 11:45:00  AM,8.282,,,,,
1817,07/16/22 12:00:00  PM,8.282,,,,,
1818,07/16/22 12:15:00  PM,8.182,,,,,
1819,07/16/22 12:30:00  PM,8.182,,,,,
1820,07/16/22 12:45:00  PM,8.182,,,,,
1821,07/16/22 01:00:00  PM,8.182,,,,,
1822,07/16/22 01:15:00  PM,8.282,,,,,
1823,07/16/22 01:30:00  PM,8.282,,,,,
1824,07/16/22 01:45:00  PM,8.282,,,,,
1825,07/16/22 02:00:00  PM,8.282,,,,,
1826,07/16/22 02:15:00  PM,8.382,,,,,
1827,07/16/22 02:30:00  PM,8.382,,,,,
1828,07/16/22 02:45:00  PM,8.382,,,,,
1829,07/16/22 03:00:00  PM,8.382,,,,,
1830,07/16/22 03:15:00  PM,8.382,,,,,
1831,07/16/22 03:30:00  PM,8.382,,,,,
1832,07/16/22 03:45:00  PM,8.382,,,,,
1833,07/16/22 04:00:00  PM,8.282,,,,,
1834,07/16/22 04:15:00  PM,8.282,,,,,
1835,07/16/22 04:30:00  PM,8.282,,,,,
1836,07/16/22 04:45:00  PM,8.282,,,,,
1837,07/16/22 05:00:00  PM,8.282,,,,,
1838,07/16/22 05:15:00  PM,8.182,,,,,
1839,07/16/22 05:30:00  PM,8.182,,,,,
1840,07/16/22 05:45:00  PM,8.182,,,,,
1841,07/16/22 06:00:00  PM,8.182,,,,,
1842,07/16/22 06:15:00  PM,8.282,,,,,
1843,07/16/22 06:30:00  PM,8.282,,,,,
1844,07/16/22 06:45:00  PM,8.282,,,,,
1845,07/16/22 07:00:00  PM,8.382,,,,,
1846,07/16/22 07:15:00  PM,8.382,,,,,
1847,07/16/22 07:30:00  PM,8.481,,,,,
1848,07/16/22 07:45:00  PM,8.481,,,,,
1849,07/16/22 08:00:00  PM,8.581,,,,,
1850,07/16/22 08:15:00  PM,8.581,,,,,
1851,07/16/22 08:30:00  PM,8.581,,,,,
1852,07/16/22 08:45:00  PM,8.581,,,,,
1853,07/16/22 09:00:00  PM,8.581,,,,,
1854,07/16/22 09:15:00  PM,8.680,,,,,
1855,07/16/22 09:30:00  PM,8.581,,,,,
1856,07/16/22 09:45:00  PM,8.481,,,,,
1857,07/16/22 10:00:00  PM,8.481,,,,,
1858,07/16/22 10:15:00  PM,8.581,,,,,
1859,07/16/22 10:30:00  PM,8.581,,,,,
1860,07/16/22 10:45:00  PM,8.581,,,,,
1861,07/16/22 11:00:00  PM,8.481,,,,,
1862,07/16/22 11:15:00  PM,8.481,,,,,
1863,07/16/22 11:30:00  PM,8.481,,,,,
1864,07/16/22 11:45:00  PM,8.481,,,,,
1865,07/17/22 12:00:00  AM,8.581,,,,,
1866,07/17/22 12:15:00  AM,8.481,,,,,
1867,07/17/22 12:30:00  AM,8.481,,,,,
1868,07/17/22 12:45:00  AM,8.581,,,,,
1869,07/17/22 01:00:00  AM,8.481,,,,,
1870,07/17/22 01:15:00  AM,8.481,,,,,
1871,07/17/22 01:30:00  AM,8.382,,,,,
1872,07/17/22 01:45:00  AM,8.282,,,,,
1873,07/17/22 02:00:00  AM,8.182,,,,,
1874,07/17/22 02:15:00  AM,8.082,,,,,
1875,07/17/22 02:30:00  AM,8.082,,,,,
1876,07/17/22 02:45:00  AM,8.182,,,,,
1877,07/17/22 03:00:00  AM,8.182,,,,,
1878,07/17/22 03:15:00  AM,8.282,,,,,
1879,07/17/22 03:30:00  AM,8.282,,,,,
1880,07/17/22 03:45:00  AM,8.382,,,,,
1881,07/17/22 04:00:00  AM,8.581,,,,,
1882,07/17/22 04:15:00  AM,8.680,,,,,
1883,07/17/22 04:30:00  AM,8.779,,,,,
1884,07/17/22 04:45:00  AM,8.779,,,,,
1885,07/17/22 05:00:00  AM,8.978,,,,,
1886,07/17/22 05:15:00  AM,9.077,,,,,
1887,07/17/22 05:30:00  AM,9.176,,,,,
1888,07/17/22 05:45:00  AM,9.176,,,,,
1889,07/17/22 06:00:00  AM,9.373,,,,,
1890,07/17/22 06:15:00  AM,9.472,,,,,
1891,07/17/22 06:30:00  AM,9.571,,,,,
1892,07/17/22 06:45:00  AM,9.768,,,,,
1893,07/17/22 07:00:00  AM,9.866,,,,,
1894,07/17/22 07:15:00  AM,10.063,,,,,
1895,07/17/22 07:30:00  AM,10.259,,,,,
1896,07/17/22 07:45:00  AM,10.357,,,,,
1897,07/17/22 08:00:00  AM,10.455,,,,,
1898,07/17/22 08:15:00  AM,10.553,,,,,
1899,07/17/22 08:30:00  AM,10.651,,,,,
1900,07/17/22 08:45:00  AM,10.651,,,,,
1901,07/17/22 09:00:00  AM,10.651,,,,,
1902,07/17/22 09:15:00  AM,10.553,,,,,
1903,07/17/22 09:30:00  AM,10.553,,,,,
1904,07/17/22 09:45:00  AM,10.455,,,,,
1905,07/17/22 10:00:00  AM,10.357,,,,,
1906,07/17/22 10:15:00  AM,10.357,,,,,
1907,07/17/22 10:30:00  AM,10.259,,,,,
1908,07/17/22 10:45:00  AM,10.259,,,,,
1909,07/17/22 11:00:00  AM,10.161,,,,,
1910,07/17/22 11:15:00  AM,10.161,,,,,
1911,07/17/22 11:30:00  AM,10.161,,,,,
1912,07/17/22 11:45:00  AM,10.161,,,,,
1913,07/17/22 12:00:00  PM,10.161,,,,,
1914,07/17/22 12:15:00  PM,10.259,,,,,
1915,07/17/22 12:30:00  PM,10.161,,,,,
1916,07/17/22 12:45:00  PM,10.161,,,,,
1917,07/17/22 01:00:00  PM,10.161,,,,,
1918,07/17/22 01:15:00  PM,10.063,,,,,
1919,07/17/22 01:30:00  PM,10.063,,,,,
1920,07/17/22 01:45:00  PM,10.063,,,,,
1921,07/17/22 02:00:00  PM,10.161,,,,,
1922,07/17/22 02:15:00  PM,10.161,,,,,
1923,07/17/22 02:30:00  PM,10.161,,,,,
1924,07/17/22 02:45:00  PM,10.161,,,,,
1925,07/17/22 03:00:00  PM,10.063,,,,,
1926,07/17/22 03:15:00  PM,10.161,,,,,
1927,07/17/22 03:30:00  PM,10.063,,,,,
1928,07/17/22 03:45:00  PM,10.063,,,,,
1929,07/17/22 04:00:00  PM,10.063,,,,,
1930,07/17/22 04:15:00  PM,9.965,,,,,
1931,07/17/22 04:30:00  PM,9.965,,,,,
1932,07/17/22 04:45:00  PM,9.866,,,,,
1933,07/17/22 05:00:00  PM,9.768,,,,,
1934,07/17/22 05:15:00  PM,9.768,,,,,
1935,07/17/22 05:30:00  PM,9.669,,,,,
1936,07/17/22 05:45:00  PM,9.669,,,,,
1937,07/17/22 06:00:00  PM,9.571,,,,,
1938,07/17/22 06:15:00  PM,9.571,,,,,
1939,07/17/22 06:30:00  PM,9.571,,,,,
1940,07/17/22 06:45:00  PM,9.571,,,,,
1941,07/17/22 07:00:00  PM,9.571,,,,,
1942,07/17/22 07:15:00  PM,9.571,,,,,
1943,07/17/22 07:30:00  PM,9.571,,,,,
1944,07/17/22 07:45:00  PM,9.472,,,,,
1945,07/17/22 08:00:00  PM,9.472,,,,,
1946,07/17/22 08:15:00  PM,9.373,,,,,
1947,07/17/22 08:30:00  PM,9.373,,,,,
1948,07/17/22 08:45:00  PM,9.275,,,,,
1949,07/17/22 09:00:00  PM,9.275,,,,,
1950,07/17/22 09:15:00  PM,9.275,,,,,
1951,07/17/22 09:30:00  PM,9.275,,,,,
1952,07/17/22 09:45:00  PM,9.176,,,,,
1953,07/17/22 10:00:00  PM,9.176,,,,,
1954,07/17/22 10:15:00  PM,9.176,,,,,
1955,07/17/22 10:30:00  PM,9.176,,,,,
1956,07/17/22 10:45:00  PM,9.077,,,,,
1957,07/17/22 11:00:00  PM,9.077,,,,,
1958,07/17/22 11:15:00  PM,9.077,,,,,
1959,07/17/22 11:30:00  PM,8.978,,,,,
1960,07/17/22 11:45:00  PM,8.879,,,,,
1961,07/18/22 12:00:00  AM,8.779,,,,,
1962,07/18/22 12:15:00  AM,8.680,,,,,
1963,07/18/22 12:30:00  AM,8.581,,,,,
1964,07/18/22 12:45:00  AM,8.481,,,,,
1965,07/18/22 01:00:00  AM,8.382,,,,,
1966,07/18/22 01:15:00  AM,8.182,,,,,
1967,07/18/22 01:30:00  AM,8.182,,,,,
1968,07/18/22 01:45:00  AM,8.082,,,,,
1969,07/18/22 02:00:00  AM,8.082,,,,,
1970,07/18/22 02:15:00  AM,8.082,,,,,
1971,07/18/22 02:30:00  AM,7.983,,,,,
1972,07/18/22 02:45:00  AM,7.983,,,,,
1973,07/18/22 03:00:00  AM,7.983,,,,,
1974,07/18/22 03:15:00  AM,7.882,,,,,
1975,07/18/22 03:30:00  AM,7.782,,,,,
1976,07/18/22 03:45:00  AM,7.782,,,,,
1977,07/18/22 04:00:00  AM,7.782,,,,,
1978,07/18/22 04:15:00  AM,7.682,,,,,
1979,07/18/22 04:30:00  AM,7.582,,,,,
1980,07/18/22 04:45:00  AM,7.582,,,,,
1981,07/18/22 05:00:00  AM,7.582,,,,,
1982,07/18/22 05:15:00  AM,7.582,,,,,
1983,07/18/22 05:30:00  AM,7.582,,,,,
1984,07/18/22 05:45:00  AM,7.582,,,,,
1985,07/18/22 06:00:00  AM,7.582,,,,,
1986,07/18/22 06:15:00  AM,7.682,,,,,
1987,07/18/22 06:30:00  AM,7.682,,,,,
1988,07/18/22 06:45:00  AM,7.782,,,,,
1989,07/18/22 07:00:00  AM,7.882,,,,,
1990,07/18/22 07:15:00  AM,7.983,,,,,
1991,07/18/22 07:30:00  AM,7.983,,,,,
1992,07/18/22 07:45:00  AM,7.983,,,,,
1993,07/18/22 08:00:00  AM,7.983,,,,,
1994,07/18/22 08:15:00  AM,8.182,,,,,
1995,07/18/22 08:30:00  AM,8.282,,,,,
1996,07/18/22 08:45:00  AM,8.382,,,,,
1997,07/18/22 09:00:00  AM,8.581,,,,,
1998,07/18/22 09:15:00  AM,8.779,,,,,
1999,07/18/22 09:30:00  AM,8.879,,,,,
2000,07/18/22 09:45:00  AM,8.879,,,,,
2001,07/18/22 10:00:00  AM,8.879,,,,,
2002,07/18/22 10:15:00  AM,8.978,,,,,
2003,07/18/22 10:30:00  AM,8.879,,,,,
2004,07/18/22 10:45:00  AM,8.779,,,,,
2005,07/18/22 11:00:00  AM,8.680,,,,,
2006,07/18/22 11:15:00  AM,8.680,,,,,
2007,07/18/22 11:30:00  AM,8.581,,,,,
2008,07/18/22 11:45:00  AM,8.581,,,,,
2009,07/18/22 12:00:00  PM,8.581,,,,,
2010,07/18/22 12:15:00  PM,8.680,,,,,
2011,07/18/22 12:30:00  PM,8.779,,,,,
2012,07/18/22 12:45:00  PM,8.779,,,,,
2013,07/18/22 01:00:00  PM,8.779,,,,,
2014,07/18/22 01:15:00  PM,8.779,,,,,
2015,07/18/22 01:30:00  PM,8.779,,,,,
2016,07/18/22 01:45:00  PM,8.779,,,,,
2017,07/18/22 02:00:00  PM,8.680,,,,,
2018,07/18/22 02:15:00  PM,8.680,,,,,
2019,07/18/22 02:30:00  PM,8.680,,,,,
2020,07/18/22 02:45:00  PM,8.680,,,,,
2021,07/18/22 03:00:00  PM,8.680,,,,,
2022,07/18/22 03:15:00  PM,8.680,,,,,
2023,07/18/22 03:30:00  PM,8.680,,,,,
2024,07/18/22 03:45:00  PM,8.581,,,,,
2025,07/18/22 04:00:00  PM,8.581,,,,,
2026,07/18/22 04:15:00  PM,8.481,,,,,
2027,07/18/22 04:30:00  PM,8.481,,,,,
2028,07/18/22 04:45:00  PM,8.481,,,,,
2029,07/18/22 05:00:00  PM,8.481,,,,,
2030,07/18/22 05:15:00  PM,8.382,,,,,
2031,07/18/22 05:30:00  PM,8.382,,,,,
2032,07/18/22 05:45:00  PM,8.382,,,,,
2033,07/18/22 06:00:00  PM,8.382,,,,,
2034,07/18/22 06:15:00  PM,8.481,,,,,
2035,07/18/22 06:30:00  PM,8.481,,,,,
2036,07/18/22 06:45:00  PM,8.382,,,,,
2037,07/18/22 07:00:00  PM,8.382,,,,,
2038,07/18/22 07:15:00  PM,8.481,,,,,
2039,07/18/22 07:30:00  PM,8.581,,,,,
2040,07/18/22 07:45:00  PM,8.680,,,,,
2041,07/18/22 08:00:00  PM,8.680,,,,,
2042,07/18/22 08:15:00  PM,8.581,,,,,
2043,07/18/22 08:30:00  PM,8.382,,,,,
2044,07/18/22 08:45:00  PM,8.382,,,,,
2045,07/18/22 09:00:00  PM,8.382,,,,,
2046,07/18/22 09:15:00  PM,8.481,,,,,
2047,07/18/22 09:30:00  PM,8.481,,,,,
2048,07/18/22 09:45:00  PM,8.382,,,,,
2049,07/18/22 10:00:00  PM,8.382,,,,,
2050,07/18/22 10:15:00  PM,8.382,,,,,
2051,07/18/22 10:30:00  PM,8.382,,,,,
2052,07/18/22 10:45:00  PM,8.282,,,,,
2053,07/18/22 11:00:00  PM,8.282,,,,,
2054,07/18/22 11:15:00  PM,8.182,,,,,
2055,07/18/22 11:30:00  PM,8.182,,,,,
2056,07/18/22 11:45:00  PM,8.182,,,,,
2057,07/19/22 12:00:00  AM,8.182,,,,,
2058,07/19/22 12:15:00  AM,8.082,,,,,
2059,07/19/22 12:30:00  AM,8.082,,,,,
2060,07/19/22 12:45:00  AM,7.983,,,,,
2061,07/19/22 01:00:00  AM,7.983,,,,,
2062,07/19/22 01:15:00  AM,7.983,,,,,
2063,07/19/22 01:30:00  AM,7.882,,,,,
2064,07/19/22 01:45:00  AM,7.782,,,,,
2065,07/19/22 02:00:00  AM,7.782,,,,,
2066,07/19/22 02:15:00  AM,7.782,,,,,
2067,07/19/22 02:30:00  AM,7.882,,,,,
2068,07/19/22 02:45:00  AM,7.882,,,,,
2069,07/19/22 03:00:00  AM,7.882,,,,,
2070,07/19/22 03:15:00  AM,7.983,,,,,
2071,07/19/22 03:30:00  AM,7.983,,,,,
2072,07/19/22 03:45:00  AM,7.983,,,,,
2073,07/19/22 04:00:00  AM,7.983,,,,,
2074,07/19/22 04:15:00  AM,8.082,,,,,
2075,07/19/22 04:30:00  AM,8.182,,,,,
2076,07/19/22 04:45:00  AM,8.282,,,,,
2077,07/19/22 05:00:00  AM,8.382,,,,,
