"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
1629,07/14/22 01:00:00  PM,7.983,,,,
1630,07/14/22 01:15:00  PM,7.882,,,,
1631,07/14/22 01:30:00  PM,7.882,,,,
1632,07/14/22 01:45:00  PM,7.983,,,,
1633,07/14/22 02:00:00  PM,7.983,,,,
1634,07/14/22 02:15:00  PM,8.082,,,,
1635,07/14/22 02:30:00  PM,8.082,,,,
1636,07/14/22 02:45:00  PM,8.082,,,,
1637,07/14/22 03:00:00  PM,8.182,,,,
1638,07/14/22 03:15:00  PM,8.282,,,,
1639,07/14/22 03:30:00  PM,8.282,,,,
1640,07/14/22 03:45:00  PM,8.282,,,,
1641,07/14/22 04:00:00  PM,8.282,,,,
1642,07/14/22 04:15:00  PM,8.182,,,,
1643,07/14/22 04:30:00  PM,8.282,,,,
1644,07/14/22 04:45:00  PM,8.182,,,,
1645,07/14/22 05:00:00  PM,7.983,,,,
1646,07/14/22 05:15:00  PM,7.882,,,,
1647,07/14/22 05:30:00  PM,7.782,,,,
1648,07/14/22 05:45:00  PM,7.782,,,,
1649,07/14/22 06:00:00  PM,7.782,,,,
1650,07/14/22 06:15:00  PM,7.782,,,,
1651,07/14/22 06:30:00  PM,7.582,,,,
1652,07/14/22 06:45:00  PM,7.582,,,,
1653,07/14/22 07:00:00  PM,7.481,,,,
1654,07/14/22 07:15:00  PM,7.381,,,,
1655,07/14/22 07:30:00  PM,7.280,,,,
1656,07/14/22 07:45:00  PM,7.179,,,,
1657,07/14/22 08:00:00  PM,7.079,,,,
1658,07/14/22 08:15:00  PM,7.079,,,,
1659,07/14/22 08:30:00  PM,7.079,,,,
1660,07/14/22 08:45:00  PM,7.179,,,,
1661,07/14/22 09:00:00  PM,7.179,,,,
1662,07/14/22 09:15:00  PM,7.079,,,,
1663,07/14/22 09:30:00  PM,7.079,,,,
1664,07/14/22 09:45:00  PM,6.978,,,,
1665,07/14/22 10:00:00  PM,6.978,,,,
1666,07/14/22 10:15:00  PM,6.877,,,,
1667,07/14/22 10:30:00  PM,6.775,,,,
1668,07/14/22 10:45:00  PM,6.674,,,,
1669,07/14/22 11:00:00  PM,6.573,,,,
1670,07/14/22 11:15:00  PM,6.471,,,,
1671,07/14/22 11:30:00  PM,6.370,,,,
1672,07/14/22 11:45:00  PM,6.268,,,,
1673,07/15/22 12:00:00  AM,6.166,,,,
1674,07/15/22 12:15:00  AM,6.166,,,,
1675,07/15/22 12:30:00  AM,6.064,,,,
1676,07/15/22 12:45:00  AM,5.962,,,,
1677,07/15/22 01:00:00  AM,5.962,,,,
1678,07/15/22 01:15:00  AM,5.860,,,,
1679,07/15/22 01:30:00  AM,5.757,,,,
1680,07/15/22 01:45:00  AM,5.757,,,,
1681,07/15/22 02:00:00  AM,5.757,,,,
1682,07/15/22 02:15:00  AM,5.655,,,,
1683,07/15/22 02:30:00  AM,5.552,,,,
1684,07/15/22 02:45:00  AM,5.450,,,,
1685,07/15/22 03:00:00  AM,5.347,,,,
1686,07/15/22 03:15:00  AM,5.347,,,,
1687,07/15/22 03:30:00  AM,5.244,,,,
1688,07/15/22 03:45:00  AM,5.244,,,,
1689,07/15/22 04:00:00  AM,5.244,,,,
1690,07/15/22 04:15:00  AM,5.141,,,,
1691,07/15/22 04:30:00  AM,5.141,,,,
1692,07/15/22 04:45:00  AM,5.141,,,,
1693,07/15/22 05:00:00  AM,5.141,,,,
1694,07/15/22 05:15:00  AM,5.037,,,,
1695,07/15/22 05:30:00  AM,5.037,,,,
1696,07/15/22 05:45:00  AM,5.037,,,,
1697,07/15/22 06:00:00  AM,5.037,,,,
1698,07/15/22 06:15:00  AM,5.037,,,,
1699,07/15/22 06:30:00  AM,5.037,,,,
1700,07/15/22 06:45:00  AM,5.037,,,,
1701,07/15/22 07:00:00  AM,5.037,,,,
1702,07/15/22 07:15:00  AM,5.141,,,,
1703,07/15/22 07:30:00  AM,5.347,,,,
1704,07/15/22 07:45:00  AM,5.450,,,,
1705,07/15/22 08:00:00  AM,5.655,,,,
1706,07/15/22 08:15:00  AM,5.860,,,,
1707,07/15/22 08:30:00  AM,5.860,,,,
1708,07/15/22 08:45:00  AM,5.860,,,,
1709,07/15/22 09:00:00  AM,5.757,,,,
1710,07/15/22 09:15:00  AM,5.860,,,,
1711,07/15/22 09:30:00  AM,5.962,,,,
1712,07/15/22 09:45:00  AM,6.064,,,,
1713,07/15/22 10:00:00  AM,6.674,,,,
1714,07/15/22 10:15:00  AM,6.775,,,,
1715,07/15/22 10:30:00  AM,6.877,,,,
1716,07/15/22 10:45:00  AM,7.582,,,,
1717,07/15/22 11:00:00  AM,7.882,,,,
1718,07/15/22 11:15:00  AM,7.882,,,,
1719,07/15/22 11:30:00  AM,7.882,,,,
1720,07/15/22 11:45:00  AM,8.082,,,,
1721,07/15/22 12:00:00  PM,8.082,,,,
1722,07/15/22 12:15:00  PM,8.082,,,,
1723,07/15/22 12:30:00  PM,8.082,,,,
1724,07/15/22 12:45:00  PM,8.082,,,,
1725,07/15/22 01:00:00  PM,8.082,,,,
1726,07/15/22 01:15:00  PM,7.983,,,,
1727,07/15/22 01:30:00  PM,7.882,,,,
1728,07/15/22 01:45:00  PM,7.882,,,,
1729,07/15/22 02:00:00  PM,7.983,,,,
1730,07/15/22 02:15:00  PM,7.983,,,,
1731,07/15/22 02:30:00  PM,7.983,,,,
1732,07/15/22 02:45:00  PM,7.983,,,,
1733,07/15/22 03:00:00  PM,8.082,,,,
1734,07/15/22 03:15:00  PM,8.282,,,,
1735,07/15/22 03:30:00  PM,8.282,,,,
1736,07/15/22 03:45:00  PM,8.481,,,,
1737,07/15/22 04:00:00  PM,8.581,,,,
1738,07/15/22 04:15:00  PM,8.680,,,,
1739,07/15/22 04:30:00  PM,8.680,,,,
1740,07/15/22 04:45:00  PM,8.779,,,,
1741,07/15/22 05:00:00  PM,8.779,,,,
1742,07/15/22 05:15:00  PM,8.779,,,,
1743,07/15/22 05:30:00  PM,8.779,,,,
1744,07/15/22 05:45:00  PM,8.879,,,,
1745,07/15/22 06:00:00  PM,8.978,,,,
1746,07/15/22 06:15:00  PM,9.176,,,,
1747,07/15/22 06:30:00  PM,9.275,,,,
1748,07/15/22 06:45:00  PM,9.373,,,,
1749,07/15/22 07:00:00  PM,9.472,,,,
1750,07/15/22 07:15:00  PM,9.571,,,,
1751,07/15/22 07:30:00  PM,9.571,,,,
1752,07/15/22 07:45:00  PM,9.571,,,,
1753,07/15/22 08:00:00  PM,9.669,,,,
1754,07/15/22 08:15:00  PM,9.669,,,,
1755,07/15/22 08:30:00  PM,9.669,,,,
1756,07/15/22 08:45:00  PM,9.768,,,,
1757,07/15/22 09:00:00  PM,9.768,,,,
1758,07/15/22 09:15:00  PM,9.768,,,,
1759,07/15/22 09:30:00  PM,9.669,,,,
1760,07/15/22 09:45:00  PM,9.571,,,,
1761,07/15/22 10:00:00  PM,9.571,,,,
1762,07/15/22 10:15:00  PM,9.472,,,,
1763,07/15/22 10:30:00  PM,9.373,,,,
1764,07/15/22 10:45:00  PM,9.275,,,,
1765,07/15/22 11:00:00  PM,9.275,,,,
1766,07/15/22 11:15:00  PM,9.176,,,,
1767,07/15/22 11:30:00  PM,8.978,,,,
1768,07/15/22 11:45:00  PM,8.879,,,,
1769,07/16/22 12:00:00  AM,8.680,,,,
1770,07/16/22 12:15:00  AM,8.581,,,,
1771,07/16/22 12:30:00  AM,8.382,,,,
1772,07/16/22 12:45:00  AM,8.282,,,,
1773,07/16/22 01:00:00  AM,8.182,,,,
1774,07/16/22 01:15:00  AM,8.182,,,,
1775,07/16/22 01:30:00  AM,8.082,,,,
1776,07/16/22 01:45:00  AM,8.082,,,,
1777,07/16/22 02:00:00  AM,8.082,,,,
1778,07/16/22 02:15:00  AM,8.082,,,,
1779,07/16/22 02:30:00  AM,8.082,,,,
1780,07/16/22 02:45:00  AM,8.082,,,,
1781,07/16/22 03:00:00  AM,8.082,,,,
1782,07/16/22 03:15:00  AM,7.983,,,,
1783,07/16/22 03:30:00  AM,7.983,,,,
1784,07/16/22 03:45:00  AM,7.882,,,,
1785,07/16/22 04:00:00  AM,7.983,,,,
1786,07/16/22 04:15:00  AM,7.983,,,,
1787,07/16/22 04:30:00  AM,8.082,,,,
1788,07/16/22 04:45:00  AM,8.182,,,,
1789,07/16/22 05:00:00  AM,8.282,,,,
1790,07/16/22 05:15:00  AM,8.382,,,,
1791,07/16/22 05:30:00  AM,8.481,,,,
1792,07/16/22 05:45:00  AM,8.680,,,,
1793,07/16/22 06:00:00  AM,8.779,,,,
1794,07/16/22 06:15:00  AM,8.879,,,,
1795,07/16/22 06:30:00  AM,9.077,,,,
1796,07/16/22 06:45:00  AM,9.176,,,,
1797,07/16/22 07:00:00  AM,9.275,,,,
1798,07/16/22 07:15:00  AM,9.373,,,,
1799,07/16/22 07:30:00  AM,9.571,,,,
1800,07/16/22 07:45:00  AM,9.768,,,,
1801,07/16/22 08:00:00  AM,9.965,,,,
1802,07/16/22 08:15:00  AM,10.259,,,,
1803,07/16/22 08:30:00  AM,10.357,,,,
1804,07/16/22 08:45:00  AM,10.553,,,,
1805,07/16/22 09:00:00  AM,10.846,,,,
1806,07/16/22 09:15:00  AM,11.041,,,,
1807,07/16/22 09:30:00  AM,11.334,,,,
1808,07/16/22 09:45:00  AM,11.722,,,,
1809,07/16/22 10:00:00  AM,12.013,,,,
1810,07/16/22 10:15:00  AM,12.304,,,,
1811,07/16/22 10:30:00  AM,12.497,,,,
1812,07/16/22 10:45:00  AM,12.594,,,,
1813,07/16/22 11:00:00  AM,12.690,,,,
1814,07/16/22 11:15:00  AM,12.497,,,,
1815,07/16/22 11:30:00  AM,12.304,,,,
1816,07/16/22 11:45:00  AM,12.304,,,,
1817,07/16/22 12:00:00  PM,12.207,,,,
1818,07/16/22 12:15:00  PM,12.110,,,,
1819,07/16/22 12:30:00  PM,12.013,,,,
1820,07/16/22 12:45:00  PM,11.916,,,,
1821,07/16/22 01:00:00  PM,11.819,,,,
1822,07/16/22 01:15:00  PM,11.916,,,,
1823,07/16/22 01:30:00  PM,11.916,,,,
1824,07/16/22 01:45:00  PM,11.819,,,,
1825,07/16/22 02:00:00  PM,11.722,,,,
1826,07/16/22 02:15:00  PM,11.722,,,,
1827,07/16/22 02:30:00  PM,11.625,,,,
1828,07/16/22 02:45:00  PM,11.528,,,,
1829,07/16/22 03:00:00  PM,11.431,,,,
1830,07/16/22 03:15:00  PM,11.334,,,,
1831,07/16/22 03:30:00  PM,11.334,,,,
1832,07/16/22 03:45:00  PM,11.334,,,,
1833,07/16/22 04:00:00  PM,11.334,,,,
1834,07/16/22 04:15:00  PM,11.236,,,,
1835,07/16/22 04:30:00  PM,11.236,,,,
1836,07/16/22 04:45:00  PM,11.139,,,,
1837,07/16/22 05:00:00  PM,11.139,,,,
1838,07/16/22 05:15:00  PM,11.041,,,,
1839,07/16/22 05:30:00  PM,11.041,,,,
1840,07/16/22 05:45:00  PM,10.944,,,,
1841,07/16/22 06:00:00  PM,11.041,,,,
1842,07/16/22 06:15:00  PM,10.944,,,,
1843,07/16/22 06:30:00  PM,10.944,,,,
1844,07/16/22 06:45:00  PM,10.944,,,,
1845,07/16/22 07:00:00  PM,10.944,,,,
1846,07/16/22 07:15:00  PM,11.041,,,,
1847,07/16/22 07:30:00  PM,11.041,,,,
1848,07/16/22 07:45:00  PM,11.139,,,,
1849,07/16/22 08:00:00  PM,11.139,,,,
1850,07/16/22 08:15:00  PM,11.139,,,,
1851,07/16/22 08:30:00  PM,11.139,,,,
1852,07/16/22 08:45:00  PM,11.139,,,,
1853,07/16/22 09:00:00  PM,11.041,,,,
1854,07/16/22 09:15:00  PM,11.041,,,,
1855,07/16/22 09:30:00  PM,11.041,,,,
1856,07/16/22 09:45:00  PM,10.944,,,,
1857,07/16/22 10:00:00  PM,10.944,,,,
1858,07/16/22 10:15:00  PM,10.846,,,,
1859,07/16/22 10:30:00  PM,10.846,,,,
1860,07/16/22 10:45:00  PM,10.748,,,,
1861,07/16/22 11:00:00  PM,10.651,,,,
1862,07/16/22 11:15:00  PM,10.553,,,,
1863,07/16/22 11:30:00  PM,10.455,,,,
1864,07/16/22 11:45:00  PM,10.455,,,,
1865,07/17/22 12:00:00  AM,10.455,,,,
1866,07/17/22 12:15:00  AM,10.357,,,,
1867,07/17/22 12:30:00  AM,10.259,,,,
1868,07/17/22 12:45:00  AM,10.259,,,,
1869,07/17/22 01:00:00  AM,10.161,,,,
1870,07/17/22 01:15:00  AM,9.965,,,,
1871,07/17/22 01:30:00  AM,9.768,,,,
1872,07/17/22 01:45:00  AM,9.571,,,,
1873,07/17/22 02:00:00  AM,9.472,,,,
1874,07/17/22 02:15:00  AM,9.373,,,,
1875,07/17/22 02:30:00  AM,9.373,,,,
1876,07/17/22 02:45:00  AM,9.472,,,,
1877,07/17/22 03:00:00  AM,9.472,,,,
1878,07/17/22 03:15:00  AM,9.373,,,,
1879,07/17/22 03:30:00  AM,9.373,,,,
1880,07/17/22 03:45:00  AM,9.472,,,,
1881,07/17/22 04:00:00  AM,9.571,,,,
1882,07/17/22 04:15:00  AM,9.669,,,,
1883,07/17/22 04:30:00  AM,9.768,,,,
1884,07/17/22 04:45:00  AM,9.768,,,,
1885,07/17/22 05:00:00  AM,9.866,,,,
1886,07/17/22 05:15:00  AM,10.063,,,,
1887,07/17/22 05:30:00  AM,10.161,,,,
1888,07/17/22 05:45:00  AM,10.259,,,,
1889,07/17/22 06:00:00  AM,10.357,,,,
1890,07/17/22 06:15:00  AM,10.553,,,,
1891,07/17/22 06:30:00  AM,10.651,,,,
1892,07/17/22 06:45:00  AM,10.944,,,,
1893,07/17/22 07:00:00  AM,11.041,,,,
1894,07/17/22 07:15:00  AM,11.334,,,,
1895,07/17/22 07:30:00  AM,11.625,,,,
1896,07/17/22 07:45:00  AM,11.819,,,,
1897,07/17/22 08:00:00  AM,12.110,,,,
1898,07/17/22 08:15:00  AM,12.304,,,,
1899,07/17/22 08:30:00  AM,12.497,,,,
1900,07/17/22 08:45:00  AM,12.883,,,,
1901,07/17/22 09:00:00  AM,13.173,,,,
1902,07/17/22 09:15:00  AM,13.269,,,,
1903,07/17/22 09:30:00  AM,13.365,,,,
1904,07/17/22 09:45:00  AM,13.461,,,,
1905,07/17/22 10:00:00  AM,13.750,,,,
1906,07/17/22 10:15:00  AM,13.846,,,,
1907,07/17/22 10:30:00  AM,14.038,,,,
1908,07/17/22 10:45:00  AM,14.230,,,,
1909,07/17/22 11:00:00  AM,14.421,,,,
1910,07/17/22 11:15:00  AM,14.517,,,,
1911,07/17/22 11:30:00  AM,14.517,,,,
1912,07/17/22 11:45:00  AM,14.325,,,,
1913,07/17/22 12:00:00  PM,14.325,,,,
1914,07/17/22 12:15:00  PM,14.325,,,,
1915,07/17/22 12:30:00  PM,14.230,,,,
1916,07/17/22 12:45:00  PM,14.134,,,,
1917,07/17/22 01:00:00  PM,13.942,,,,
1918,07/17/22 01:15:00  PM,13.750,,,,
1919,07/17/22 01:30:00  PM,13.654,,,,
1920,07/17/22 01:45:00  PM,13.654,,,,
1921,07/17/22 02:00:00  PM,13.654,,,,
1922,07/17/22 02:15:00  PM,13.654,,,,
1923,07/17/22 02:30:00  PM,13.558,,,,
1924,07/17/22 02:45:00  PM,13.558,,,,
1925,07/17/22 03:00:00  PM,13.461,,,,
1926,07/17/22 03:15:00  PM,13.461,,,,
1927,07/17/22 03:30:00  PM,13.365,,,,
1928,07/17/22 03:45:00  PM,13.365,,,,
1929,07/17/22 04:00:00  PM,13.365,,,,
1930,07/17/22 04:15:00  PM,13.269,,,,
1931,07/17/22 04:30:00  PM,13.269,,,,
1932,07/17/22 04:45:00  PM,13.173,,,,
1933,07/17/22 05:00:00  PM,13.076,,,,
1934,07/17/22 05:15:00  PM,12.980,,,,
1935,07/17/22 05:30:00  PM,12.980,,,,
1936,07/17/22 05:45:00  PM,12.883,,,,
1937,07/17/22 06:00:00  PM,12.690,,,,
1938,07/17/22 06:15:00  PM,12.594,,,,
1939,07/17/22 06:30:00  PM,12.594,,,,
1940,07/17/22 06:45:00  PM,12.594,,,,
1941,07/17/22 07:00:00  PM,12.497,,,,
1942,07/17/22 07:15:00  PM,12.497,,,,
1943,07/17/22 07:30:00  PM,12.497,,,,
1944,07/17/22 07:45:00  PM,12.497,,,,
1945,07/17/22 08:00:00  PM,12.401,,,,
1946,07/17/22 08:15:00  PM,12.304,,,,
1947,07/17/22 08:30:00  PM,12.207,,,,
1948,07/17/22 08:45:00  PM,12.207,,,,
1949,07/17/22 09:00:00  PM,12.110,,,,
1950,07/17/22 09:15:00  PM,12.013,,,,
1951,07/17/22 09:30:00  PM,11.916,,,,
1952,07/17/22 09:45:00  PM,11.819,,,,
1953,07/17/22 10:00:00  PM,11.722,,,,
1954,07/17/22 10:15:00  PM,11.625,,,,
1955,07/17/22 10:30:00  PM,11.528,,,,
1956,07/17/22 10:45:00  PM,11.431,,,,
1957,07/17/22 11:00:00  PM,11.334,,,,
1958,07/17/22 11:15:00  PM,11.334,,,,
1959,07/17/22 11:30:00  PM,11.236,,,,
1960,07/17/22 11:45:00  PM,11.139,,,,
1961,07/18/22 12:00:00  AM,11.041,,,,
1962,07/18/22 12:15:00  AM,10.846,,,,
1963,07/18/22 12:30:00  AM,10.651,,,,
1964,07/18/22 12:45:00  AM,10.455,,,,
1965,07/18/22 01:00:00  AM,10.259,,,,
1966,07/18/22 01:15:00  AM,10.063,,,,
1967,07/18/22 01:30:00  AM,10.063,,,,
1968,07/18/22 01:45:00  AM,9.965,,,,
1969,07/18/22 02:00:00  AM,9.866,,,,
1970,07/18/22 02:15:00  AM,9.866,,,,
1971,07/18/22 02:30:00  AM,9.866,,,,
1972,07/18/22 02:45:00  AM,9.866,,,,
1973,07/18/22 03:00:00  AM,9.768,,,,
1974,07/18/22 03:15:00  AM,9.571,,,,
1975,07/18/22 03:30:00  AM,9.472,,,,
1976,07/18/22 03:45:00  AM,9.373,,,,
1977,07/18/22 04:00:00  AM,9.275,,,,
1978,07/18/22 04:15:00  AM,9.176,,,,
1979,07/18/22 04:30:00  AM,9.077,,,,
1980,07/18/22 04:45:00  AM,8.978,,,,
1981,07/18/22 05:00:00  AM,8.978,,,,
1982,07/18/22 05:15:00  AM,8.978,,,,
1983,07/18/22 05:30:00  AM,9.077,,,,
1984,07/18/22 05:45:00  AM,8.978,,,,
1985,07/18/22 06:00:00  AM,8.978,,,,
1986,07/18/22 06:15:00  AM,8.978,,,,
1987,07/18/22 06:30:00  AM,8.978,,,,
1988,07/18/22 06:45:00  AM,9.077,,,,
1989,07/18/22 07:00:00  AM,9.077,,,,
1990,07/18/22 07:15:00  AM,9.077,,,,
1991,07/18/22 07:30:00  AM,9.176,,,,
1992,07/18/22 07:45:00  AM,9.077,,,,
1993,07/18/22 08:00:00  AM,9.077,,,,
1994,07/18/22 08:15:00  AM,9.077,,,,
1995,07/18/22 08:30:00  AM,9.275,,,,
1996,07/18/22 08:45:00  AM,9.373,,,,
1997,07/18/22 09:00:00  AM,9.472,,,,
1998,07/18/22 09:15:00  AM,9.768,,,,
1999,07/18/22 09:30:00  AM,10.161,,,,
2000,07/18/22 09:45:00  AM,10.455,,,,
2001,07/18/22 10:00:00  AM,10.748,,,,
2002,07/18/22 10:15:00  AM,11.041,,,,
2003,07/18/22 10:30:00  AM,11.041,,,,
2004,07/18/22 10:45:00  AM,10.846,,,,
2005,07/18/22 11:00:00  AM,10.944,,,,
2006,07/18/22 11:15:00  AM,11.139,,,,
2007,07/18/22 11:30:00  AM,11.139,,,,
2008,07/18/22 11:45:00  AM,11.431,,,,
2009,07/18/22 12:00:00  PM,11.528,,,,
2010,07/18/22 12:15:00  PM,11.625,,,,
2011,07/18/22 12:30:00  PM,11.625,,,,
2012,07/18/22 12:45:00  PM,11.625,,,,
2013,07/18/22 01:00:00  PM,11.528,,,,
2014,07/18/22 01:15:00  PM,11.334,,,,
2015,07/18/22 01:30:00  PM,11.334,,,,
2016,07/18/22 01:45:00  PM,11.236,,,,
2017,07/18/22 02:00:00  PM,11.139,,,,
2018,07/18/22 02:15:00  PM,11.041,,,,
2019,07/18/22 02:30:00  PM,10.944,,,,
2020,07/18/22 02:45:00  PM,10.846,,,,
2021,07/18/22 03:00:00  PM,10.846,,,,
2022,07/18/22 03:15:00  PM,10.846,,,,
2023,07/18/22 03:30:00  PM,10.944,,,,
2024,07/18/22 03:45:00  PM,10.944,,,,
2025,07/18/22 04:00:00  PM,10.846,,,,
2026,07/18/22 04:15:00  PM,10.846,,,,
2027,07/18/22 04:30:00  PM,10.846,,,,
2028,07/18/22 04:45:00  PM,10.944,,,,
2029,07/18/22 05:00:00  PM,10.944,,,,
2030,07/18/22 05:15:00  PM,10.846,,,,
2031,07/18/22 05:30:00  PM,10.846,,,,
2032,07/18/22 05:45:00  PM,10.748,,,,
2033,07/18/22 06:00:00  PM,10.748,,,,
2034,07/18/22 06:15:00  PM,10.748,,,,
2035,07/18/22 06:30:00  PM,10.748,,,,
2036,07/18/22 06:45:00  PM,10.748,,,,
2037,07/18/22 07:00:00  PM,10.748,,,,
2038,07/18/22 07:15:00  PM,10.748,,,,
2039,07/18/22 07:30:00  PM,10.748,,,,
2040,07/18/22 07:45:00  PM,10.944,,,,
2041,07/18/22 08:00:00  PM,10.944,,,,
2042,07/18/22 08:15:00  PM,10.944,,,,
2043,07/18/22 08:30:00  PM,10.748,,,,
2044,07/18/22 08:45:00  PM,10.651,,,,
2045,07/18/22 09:00:00  PM,10.748,,,,
2046,07/18/22 09:15:00  PM,10.748,,,,
2047,07/18/22 09:30:00  PM,10.651,,,,
2048,07/18/22 09:45:00  PM,10.553,,,,
2049,07/18/22 10:00:00  PM,10.357,,,,
2050,07/18/22 10:15:00  PM,10.357,,,,
2051,07/18/22 10:30:00  PM,10.357,,,,
2052,07/18/22 10:45:00  PM,10.259,,,,
2053,07/18/22 11:00:00  PM,10.161,,,,
2054,07/18/22 11:15:00  PM,10.161,,,,
2055,07/18/22 11:30:00  PM,10.161,,,,
2056,07/18/22 11:45:00  PM,10.063,,,,
2057,07/19/22 12:00:00  AM,10.063,,,,
2058,07/19/22 12:15:00  AM,9.965,,,,
2059,07/19/22 12:30:00  AM,9.768,,,,
2060,07/19/22 12:45:00  AM,9.669,,,,
2061,07/19/22 01:00:00  AM,9.571,,,,
2062,07/19/22 01:15:00  AM,9.472,,,,
2063,07/19/22 01:30:00  AM,9.373,,,,
2064,07/19/22 01:45:00  AM,9.373,,,,
2065,07/19/22 02:00:00  AM,9.275,,,,
2066,07/19/22 02:15:00  AM,9.275,,,,
2067,07/19/22 02:30:00  AM,9.275,,,,
2068,07/19/22 02:45:00  AM,9.275,,,,
2069,07/19/22 03:00:00  AM,9.176,,,,
2070,07/19/22 03:15:00  AM,9.176,,,,
2071,07/19/22 03:30:00  AM,9.176,,,,
2072,07/19/22 03:45:00  AM,9.176,,,,
2073,07/19/22 04:00:00  AM,9.176,,,,
2074,07/19/22 04:15:00  AM,9.275,,,,
2075,07/19/22 04:30:00  AM,9.275,,,,
2076,07/19/22 04:45:00  AM,9.373,,,,
2077,07/19/22 05:00:00  AM,9.373,,,,
2078,07/19/22 05:15:00  AM,9.472,,,,
2079,07/19/22 05:30:00  AM,9.571,,,,
2080,07/19/22 05:45:00  AM,9.768,,,,
2081,07/19/22 06:00:00  AM,9.965,,,,
2082,07/19/22 06:15:00  AM,10.259,,,,
2083,07/19/22 06:30:00  AM,10.455,,,,
2084,07/19/22 06:45:00  AM,10.651,,,,
2085,07/19/22 07:00:00  AM,10.651,,,,
2086,07/19/22 07:15:00  AM,10.651,,,,
2087,07/19/22 07:30:00  AM,10.748,,,,
2088,07/19/22 07:45:00  AM,10.846,,,,
2089,07/19/22 08:00:00  AM,10.748,,,,
2090,07/19/22 08:15:00  AM,10.651,,,,
2091,07/19/22 08:30:00  AM,10.748,,,,
2092,07/19/22 08:45:00  AM,11.236,,,,
2093,07/19/22 09:00:00  AM,11.334,,,,
2094,07/19/22 09:15:00  AM,11.236,,,,
2095,07/19/22 09:30:00  AM,11.139,,,,
2096,07/19/22 09:45:00  AM,11.236,,,,
2097,07/19/22 10:00:00  AM,11.528,,,,
2098,07/19/22 10:15:00  AM,11.722,,,,
2099,07/19/22 10:30:00  AM,11.722,,,,
2100,07/19/22 10:45:00  AM,11.625,,,,
2101,07/19/22 11:00:00  AM,11.334,,,,
2102,07/19/22 11:15:00  AM,11.139,,,,
2103,07/19/22 11:30:00  AM,11.139,,,,
2104,07/19/22 11:45:00  AM,11.139,,,,
2105,07/19/22 12:00:00  PM,11.236,,,,
2106,07/19/22 12:15:00  PM,11.334,,,,
2107,07/19/22 12:30:00  PM,11.236,,,,
2108,07/19/22 12:45:00  PM,11.334,,,,
2109,07/19/22 01:00:00  PM,11.431,,,,
2110,07/19/22 01:15:00  PM,11.431,,,,
2111,07/19/22 01:30:00  PM,11.431,,,,
2112,07/19/22 01:45:00  PM,11.431,,,,
2113,07/19/22 02:00:00  PM,11.236,,,,
2114,07/19/22 02:15:00  PM,11.236,,,,
2115,07/19/22 02:30:00  PM,11.139,,,,
2116,07/19/22 02:45:00  PM,10.944,,,,
2117,07/19/22 03:00:00  PM,10.846,,,,
2118,07/19/22 03:15:00  PM,10.748,,,,
2119,07/19/22 03:30:00  PM,10.748,,,,
2120,07/19/22 03:45:00  PM,10.846,,,,
2121,07/19/22 04:00:00  PM,10.846,,,,
2122,07/19/22 04:15:00  PM,10.748,,,,
2123,07/19/22 04:30:00  PM,10.553,,,,
2124,07/19/22 04:45:00  PM,10.553,,,,
2125,07/19/22 05:00:00  PM,10.553,,,,
2126,07/19/22 05:15:00  PM,10.553,,,,
2127,07/19/22 05:30:00  PM,10.455,,,,
2128,07/19/22 05:45:00  PM,10.553,,,,
2129,07/19/22 06:00:00  PM,10.553,,,,
2130,07/19/22 06:15:00  PM,10.553,,,,
2131,07/19/22 06:30:00  PM,10.455,,,,
2132,07/19/22 06:45:00  PM,10.455,,,,
2133,07/19/22 07:00:00  PM,10.357,,,,
2134,07/19/22 07:15:00  PM,10.161,,,,
2135,07/19/22 07:30:00  PM,9.965,,,,
2136,07/19/22 07:45:00  PM,9.768,,,,
2137,07/19/22 08:00:00  PM,9.669,,,,
2138,07/19/22 08:15:00  PM,9.571,,,,
2139,07/19/22 08:30:00  PM,9.472,,,,
2140,07/19/22 08:45:00  PM,9.472,,,,
2141,07/19/22 09:00:00  PM,9.472,,,,
2142,07/19/22 09:15:00  PM,9.373,,,,
2143,07/19/22 09:30:00  PM,9.373,,,,
2144,07/19/22 09:45:00  PM,9.275,,,,
2145,07/19/22 10:00:00  PM,9.176,,,,
2146,07/19/22 10:15:00  PM,9.077,,,,
2147,07/19/22 10:30:00  PM,8.978,,,,
2148,07/19/22 10:45:00  PM,8.879,,,,
2149,07/19/22 11:00:00  PM,8.779,,,,
2150,07/19/22 11:15:00  PM,8.680,,,,
2151,07/19/22 11:30:00  PM,8.581,,,,
2152,07/19/22 11:45:00  PM,8.581,,,,
2153,07/20/22 12:00:00  AM,8.481,,,,
2154,07/20/22 12:15:00  AM,8.481,,,,
2155,07/20/22 12:30:00  AM,8.382,,,,
2156,07/20/22 12:45:00  AM,8.382,,,,
2157,07/20/22 01:00:00  AM,8.282,,,,
2158,07/20/22 01:15:00  AM,8.182,,,,
2159,07/20/22 01:30:00  AM,8.082,,,,
2160,07/20/22 01:45:00  AM,7.983,,,,
