"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
1567,07/12/22 07:30:00  PM,6.268,,,,,
1568,07/12/22 07:45:00  PM,6.674,,,,,
1569,07/12/22 08:00:00  PM,8.382,,,,,
1570,07/12/22 08:15:00  PM,5.757,,,,,
1571,07/12/22 08:30:00  PM,6.268,,,,,
1572,07/12/22 08:45:00  PM,5.757,,,,,
1573,07/12/22 09:00:00  PM,5.962,,,,,
1574,07/12/22 09:15:00  PM,5.962,,,,,
1575,07/12/22 09:30:00  PM,6.471,,,,,
1576,07/12/22 09:45:00  PM,5.860,,,,,
1577,07/12/22 10:00:00  PM,5.450,,,,,
1578,07/12/22 10:15:00  PM,4.934,,,,,
1579,07/12/22 10:30:00  PM,4.623,,,,,
1580,07/12/22 10:45:00  PM,4.623,,,,,
1581,07/12/22 11:00:00  PM,4.934,,,,,
1582,07/12/22 11:15:00  PM,5.347,,,,,
1583,07/12/22 11:30:00  PM,5.244,,,,,
1584,07/12/22 11:45:00  PM,4.831,,,,,
1585,07/13/22 12:00:00  AM,4.934,,,,,
1586,07/13/22 12:15:00  AM,5.141,,,,,
1587,07/13/22 12:30:00  AM,5.450,,,,,
1588,07/13/22 12:45:00  AM,5.962,,,,,
1589,07/13/22 01:00:00  AM,5.655,,,,,
1590,07/13/22 01:15:00  AM,4.831,,,,,
1591,07/13/22 01:30:00  AM,4.415,,,,,
1592,07/13/22 01:45:00  AM,4.415,,,,,
1593,07/13/22 02:00:00  AM,4.415,,,,,
1594,07/13/22 02:15:00  AM,4.623,,,,,
1595,07/13/22 02:30:00  AM,4.934,,,,,
1596,07/13/22 02:45:00  AM,4.207,,,,,
1597,07/13/22 03:00:00  AM,5.141,,,,,
1598,07/13/22 03:15:00  AM,5.347,,,,,
1599,07/13/22 03:30:00  AM,6.064,,,,,
1600,07/13/22 03:45:00  AM,6.268,,,,,
1601,07/13/22 04:00:00  AM,5.244,,,,,
1602,07/13/22 04:15:00  AM,6.166,,,,,
1603,07/13/22 04:30:00  AM,6.268,,,,,
1604,07/13/22 04:45:00  AM,8.481,,,,,
1605,07/13/22 05:00:00  AM,7.381,,,,,
1606,07/13/22 05:15:00  AM,7.079,,,,,
1607,07/13/22 05:30:00  AM,7.481,,,,,
1608,07/13/22 05:45:00  AM,8.282,,,,,
1609,07/13/22 06:00:00  AM,8.382,,,,,
1610,07/13/22 06:15:00  AM,6.978,,,,,
1611,07/13/22 06:30:00  AM,6.064,,,,,
1612,07/13/22 06:45:00  AM,6.775,,,,,
1613,07/13/22 07:00:00  AM,7.882,,,,,
1614,07/13/22 07:15:00  AM,8.182,,,,,
1615,07/13/22 07:30:00  AM,8.082,,,,,
1616,07/13/22 07:45:00  AM,7.682,,,,,
1617,07/13/22 08:00:00  AM,8.182,,,,,
1618,07/13/22 08:15:00  AM,8.978,,,,,
1619,07/13/22 08:30:00  AM,8.879,,,,,
1620,07/13/22 08:45:00  AM,9.768,,,,,
1621,07/13/22 09:00:00  AM,8.382,,,,,
1622,07/13/22 09:15:00  AM,11.916,,,,,
1623,07/13/22 09:30:00  AM,14.804,,,,,
1624,07/13/22 09:45:00  AM,12.594,,,,,
1625,07/13/22 10:00:00  AM,12.207,,,,,
1626,07/13/22 10:15:00  AM,12.594,,,,,
1627,07/13/22 10:30:00  AM,12.594,,,,,
1628,07/13/22 10:45:00  AM,13.654,,,,,
1629,07/13/22 11:00:00  AM,12.787,,,,,
1630,07/13/22 11:15:00  AM,12.304,,,,,
1631,07/13/22 11:30:00  AM,13.365,,,,,
1632,07/13/22 11:45:00  AM,13.942,,,,,
1633,07/13/22 12:00:00  PM,10.846,,,,,
1634,07/13/22 12:15:00  PM,10.063,,,,,
1635,07/13/22 12:30:00  PM,9.373,,,,,
1636,07/13/22 12:45:00  PM,9.866,,,,,
1637,07/13/22 01:00:00  PM,10.259,,,,,
1638,07/13/22 01:15:00  PM,10.455,,,,,
1639,07/13/22 01:30:00  PM,10.161,,,,,
1640,07/13/22 01:45:00  PM,10.161,,,,,
1641,07/13/22 02:00:00  PM,9.768,,,,,
1642,07/13/22 02:15:00  PM,9.472,,,,,
1643,07/13/22 02:30:00  PM,9.768,,,,,
1644,07/13/22 02:45:00  PM,10.161,,,,,
1645,07/13/22 03:00:00  PM,10.063,,,,,
1646,07/13/22 03:15:00  PM,10.455,,,,,
1647,07/13/22 03:30:00  PM,8.382,,,,,
1648,07/13/22 03:45:00  PM,8.978,,,,,
1649,07/13/22 04:00:00  PM,11.431,,,,,
1650,07/13/22 04:15:00  PM,14.325,,,,,
1651,07/13/22 04:30:00  PM,11.431,,,,,
1652,07/13/22 04:45:00  PM,9.472,,,,,
1653,07/13/22 05:00:00  PM,7.983,,,,,
1654,07/13/22 05:15:00  PM,8.581,,,,,
1655,07/13/22 05:30:00  PM,11.819,,,,,
1656,07/13/22 05:45:00  PM,9.669,,,,,
1657,07/13/22 06:00:00  PM,8.779,,,,,
1658,07/13/22 06:15:00  PM,7.983,,,,,
1659,07/13/22 06:30:00  PM,7.882,,,,,
1660,07/13/22 06:45:00  PM,8.182,,,,,
1661,07/13/22 07:00:00  PM,7.882,,,,,
1662,07/13/22 07:15:00  PM,8.082,,,,,
1663,07/13/22 07:30:00  PM,8.978,,,,,
1664,07/13/22 07:45:00  PM,10.651,,,,,
1665,07/13/22 08:00:00  PM,8.879,,,,,
1666,07/13/22 08:15:00  PM,7.079,,,,,
1667,07/13/22 08:30:00  PM,6.978,,,,,
1668,07/13/22 08:45:00  PM,7.381,,,,,
1669,07/13/22 09:00:00  PM,7.782,,,,,
1670,07/13/22 09:15:00  PM,7.381,,,,,
1671,07/13/22 09:30:00  PM,6.370,,,,,
1672,07/13/22 09:45:00  PM,5.655,,,,,
1673,07/13/22 10:00:00  PM,5.141,,,,,
1674,07/13/22 10:15:00  PM,5.962,,,,,
1675,07/13/22 10:30:00  PM,6.674,,,,,
1676,07/13/22 10:45:00  PM,5.655,,,,,
1677,07/13/22 11:00:00  PM,5.141,,,,,
1678,07/13/22 11:15:00  PM,5.552,,,,,
1679,07/13/22 11:30:00  PM,5.141,,,,,
1680,07/13/22 11:45:00  PM,5.244,,,,,
1681,07/14/22 12:00:00  AM,5.450,,,,,
1682,07/14/22 12:15:00  AM,6.166,,,,,
1683,07/14/22 12:30:00  AM,6.877,,,,,
1684,07/14/22 12:45:00  AM,5.655,,,,,
1685,07/14/22 01:00:00  AM,5.141,,,,,
1686,07/14/22 01:15:00  AM,4.934,,,,,
1687,07/14/22 01:30:00  AM,5.347,,,,,
1688,07/14/22 01:45:00  AM,5.347,,,,,
1689,07/14/22 02:00:00  AM,4.623,,,,,
1690,07/14/22 02:15:00  AM,4.727,,,,,
1691,07/14/22 02:30:00  AM,4.102,,,,,
1692,07/14/22 02:45:00  AM,3.893,,,,,
1693,07/14/22 03:00:00  AM,4.311,,,,,
1694,07/14/22 03:15:00  AM,4.623,,,,,
1695,07/14/22 03:30:00  AM,4.831,,,,,
1696,07/14/22 03:45:00  AM,4.311,,,,,
1697,07/14/22 04:00:00  AM,4.102,,,,,
1698,07/14/22 04:15:00  AM,4.519,,,,,
1699,07/14/22 04:30:00  AM,5.141,,,,,
1700,07/14/22 04:45:00  AM,5.552,,,,,
1701,07/14/22 05:00:00  AM,5.757,,,,,
1702,07/14/22 05:15:00  AM,5.552,,,,,
1703,07/14/22 05:30:00  AM,5.450,,,,,
1704,07/14/22 05:45:00  AM,5.655,,,,,
1705,07/14/22 06:00:00  AM,5.757,,,,,
1706,07/14/22 06:15:00  AM,5.757,,,,,
1707,07/14/22 06:30:00  AM,5.450,,,,,
1708,07/14/22 06:45:00  AM,5.450,,,,,
1709,07/14/22 07:00:00  AM,5.962,,,,,
1710,07/14/22 07:15:00  AM,7.280,,,,,
1711,07/14/22 07:30:00  AM,6.370,,,,,
1712,07/14/22 07:45:00  AM,7.280,,,,,
1713,07/14/22 08:00:00  AM,7.381,,,,,
1714,07/14/22 08:15:00  AM,7.983,,,,,
1715,07/14/22 08:30:00  AM,7.280,,,,,
1716,07/14/22 08:45:00  AM,6.674,,,,,
1717,07/14/22 09:00:00  AM,7.079,,,,,
1718,07/14/22 09:15:00  AM,8.182,,,,,
1719,07/14/22 09:30:00  AM,7.782,,,,,
1720,07/14/22 09:45:00  AM,8.481,,,,,
1721,07/14/22 10:00:00  AM,8.182,,,,,
1722,07/14/22 10:15:00  AM,7.882,,,,,
1723,07/14/22 10:30:00  AM,7.381,,,,,
1724,07/14/22 10:45:00  AM,6.978,,,,,
1725,07/14/22 11:00:00  AM,6.775,,,,,
1726,07/14/22 11:15:00  AM,6.674,,,,,
1727,07/14/22 11:30:00  AM,6.674,,,,,
1728,07/14/22 11:45:00  AM,7.280,,,,,
1729,07/14/22 12:00:00  PM,8.382,,,,,
1730,07/14/22 12:15:00  PM,8.581,,,,,
1731,07/14/22 12:30:00  PM,9.768,,,,,
1732,07/14/22 12:45:00  PM,8.382,,,,,
1733,07/14/22 01:00:00  PM,8.879,,,,,
1734,07/14/22 01:15:00  PM,8.282,,,,,
1735,07/14/22 01:30:00  PM,8.779,,,,,
1736,07/14/22 01:45:00  PM,8.481,,,,,
1737,07/14/22 02:00:00  PM,8.879,,,,,
1738,07/14/22 02:15:00  PM,8.978,,,,,
1739,07/14/22 02:30:00  PM,8.481,,,,,
1740,07/14/22 02:45:00  PM,10.259,,,,,
1741,07/14/22 03:00:00  PM,9.768,,,,,
1742,07/14/22 03:15:00  PM,7.882,,,,,
1743,07/14/22 03:30:00  PM,6.978,,,,,
1744,07/14/22 03:45:00  PM,6.775,,,,,
1745,07/14/22 04:00:00  PM,6.064,,,,,
1746,07/14/22 04:15:00  PM,6.674,,,,,
1747,07/14/22 04:30:00  PM,7.481,,,,,
1748,07/14/22 04:45:00  PM,5.860,,,,,
1749,07/14/22 05:00:00  PM,5.037,,,,,
1750,07/14/22 05:15:00  PM,6.064,,,,,
1751,07/14/22 05:30:00  PM,5.037,,,,,
1752,07/14/22 05:45:00  PM,5.141,,,,,
1753,07/14/22 06:00:00  PM,5.757,,,,,
1754,07/14/22 06:15:00  PM,5.757,,,,,
1755,07/14/22 06:30:00  PM,4.727,,,,,
1756,07/14/22 06:45:00  PM,4.727,,,,,
1757,07/14/22 07:00:00  PM,5.141,,,,,
1758,07/14/22 07:15:00  PM,4.727,,,,,
1759,07/14/22 07:30:00  PM,4.623,,,,,
1760,07/14/22 07:45:00  PM,4.934,,,,,
1761,07/14/22 08:00:00  PM,4.934,,,,,
1762,07/14/22 08:15:00  PM,5.450,,,,,
1763,07/14/22 08:30:00  PM,5.552,,,,,
1764,07/14/22 08:45:00  PM,5.244,,,,,
1765,07/14/22 09:00:00  PM,5.244,,,,,
1766,07/14/22 09:15:00  PM,5.037,,,,,
1767,07/14/22 09:30:00  PM,4.623,,,,,
1768,07/14/22 09:45:00  PM,3.578,,,,,
1769,07/14/22 10:00:00  PM,3.472,,,,,
1770,07/14/22 10:15:00  PM,3.049,,,,,
1771,07/14/22 10:30:00  PM,2.837,,,,,
1772,07/14/22 10:45:00  PM,2.837,,,,,
1773,07/14/22 11:00:00  PM,2.624,,,,,
1774,07/14/22 11:15:00  PM,2.410,,,,,
1775,07/14/22 11:30:00  PM,1.980,,,,,
1776,07/14/22 11:45:00  PM,1.872,,,,,
1777,07/15/22 12:00:00  AM,1.980,,,,,
1778,07/15/22 12:15:00  AM,2.410,,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,,
1780,07/15/22 12:45:00  AM,2.517,,,,,
1781,07/15/22 01:00:00  AM,2.517,,,,,
1782,07/15/22 01:15:00  AM,2.303,,,,,
1783,07/15/22 01:30:00  AM,1.872,,,,,
1784,07/15/22 01:45:00  AM,1.872,,,,,
1785,07/15/22 02:00:00  AM,2.303,,,,,
1786,07/15/22 02:15:00  AM,2.088,,,,,
1787,07/15/22 02:30:00  AM,1.980,,,,,
1788,07/15/22 02:45:00  AM,2.195,,,,,
1789,07/15/22 03:00:00  AM,2.410,,,,,
1790,07/15/22 03:15:00  AM,1.872,,,,,
1791,07/15/22 03:30:00  AM,1.764,,,,,
1792,07/15/22 03:45:00  AM,1.980,,,,,
1793,07/15/22 04:00:00  AM,2.088,,,,,
1794,07/15/22 04:15:00  AM,2.088,,,,,
1795,07/15/22 04:30:00  AM,2.303,,,,,
1796,07/15/22 04:45:00  AM,2.410,,,,,
1797,07/15/22 05:00:00  AM,2.624,,,,,
1798,07/15/22 05:15:00  AM,2.837,,,,,
1799,07/15/22 05:30:00  AM,2.517,,,,,
1800,07/15/22 05:45:00  AM,2.517,,,,,
1801,07/15/22 06:00:00  AM,2.943,,,,,
1802,07/15/22 06:15:00  AM,3.261,,,,,
1803,07/15/22 06:30:00  AM,3.683,,,,,
1804,07/15/22 06:45:00  AM,3.472,,,,,
1805,07/15/22 07:00:00  AM,4.102,,,,,
1806,07/15/22 07:15:00  AM,5.757,,,,,
1807,07/15/22 07:30:00  AM,6.064,,,,,
1808,07/15/22 07:45:00  AM,5.655,,,,,
1809,07/15/22 08:00:00  AM,9.275,,,,,
1810,07/15/22 08:15:00  AM,8.779,,,,,
1811,07/15/22 08:30:00  AM,6.064,,,,,
1812,07/15/22 08:45:00  AM,5.450,,,,,
1813,07/15/22 09:00:00  AM,5.347,,,,,
1814,07/15/22 09:15:00  AM,6.370,,,,,
1815,07/15/22 09:30:00  AM,7.481,,,,,
1816,07/15/22 09:45:00  AM,9.077,,,,,
1817,07/15/22 10:00:00  AM,10.455,,,,,
1818,07/15/22 10:15:00  AM,8.382,,,,,
1819,07/15/22 10:30:00  AM,8.382,,,,,
1820,07/15/22 10:45:00  AM,11.236,,,,,
1821,07/15/22 11:00:00  AM,9.965,,,,,
1822,07/15/22 11:15:00  AM,9.373,,,,,
1823,07/15/22 11:30:00  AM,11.334,,,,,
1824,07/15/22 11:45:00  AM,11.625,,,,,
1825,07/15/22 12:00:00  PM,10.553,,,,,
1826,07/15/22 12:15:00  PM,8.082,,,,,
1827,07/15/22 12:30:00  PM,8.382,,,,,
1828,07/15/22 12:45:00  PM,8.581,,,,,
1829,07/15/22 01:00:00  PM,8.581,,,,,
1830,07/15/22 01:15:00  PM,8.978,,,,,
1831,07/15/22 01:30:00  PM,8.779,,,,,
1832,07/15/22 01:45:00  PM,12.787,,,,,
1833,07/15/22 02:00:00  PM,12.980,,,,,
1834,07/15/22 02:15:00  PM,11.722,,,,,
1835,07/15/22 02:30:00  PM,11.916,,,,,
1836,07/15/22 02:45:00  PM,12.401,,,,,
1837,07/15/22 03:00:00  PM,12.594,,,,,
1838,07/15/22 03:15:00  PM,13.654,,,,,
1839,07/15/22 03:30:00  PM,13.173,,,,,
1840,07/15/22 03:45:00  PM,14.134,,,,,
1841,07/15/22 04:00:00  PM,13.654,,,,,
1842,07/15/22 04:15:00  PM,13.942,,,,,
1843,07/15/22 04:30:00  PM,14.325,,,,,
1844,07/15/22 04:45:00  PM,13.750,,,,,
1845,07/15/22 05:00:00  PM,13.173,,,,,
1846,07/15/22 05:15:00  PM,14.325,,,,,
1847,07/15/22 05:30:00  PM,14.134,,,,,
1848,07/15/22 05:45:00  PM,14.804,,,,,
1849,07/15/22 06:00:00  PM,15.855,,,,,
1850,07/15/22 06:15:00  PM,15.664,,,,,
1851,07/15/22 06:30:00  PM,13.558,,,,,
1852,07/15/22 06:45:00  PM,13.846,,,,,
1853,07/15/22 07:00:00  PM,15.855,,,,,
1854,07/15/22 07:15:00  PM,15.378,,,,,
1855,07/15/22 07:30:00  PM,14.996,,,,,
1856,07/15/22 07:45:00  PM,14.996,,,,,
1857,07/15/22 08:00:00  PM,14.804,,,,,
1858,07/15/22 08:15:00  PM,14.804,,,,,
1859,07/15/22 08:30:00  PM,14.517,,,,,
1860,07/15/22 08:45:00  PM,14.900,,,,,
1861,07/15/22 09:00:00  PM,13.654,,,,,
1862,07/15/22 09:15:00  PM,13.173,,,,,
1863,07/15/22 09:30:00  PM,13.750,,,,,
1864,07/15/22 09:45:00  PM,13.750,,,,,
1865,07/15/22 10:00:00  PM,11.431,,,,,
1866,07/15/22 10:15:00  PM,9.768,,,,,
1867,07/15/22 10:30:00  PM,10.846,,,,,
1868,07/15/22 10:45:00  PM,11.139,,,,,
1869,07/15/22 11:00:00  PM,10.455,,,,,
1870,07/15/22 11:15:00  PM,9.965,,,,,
1871,07/15/22 11:30:00  PM,7.882,,,,,
1872,07/15/22 11:45:00  PM,6.978,,,,,
1873,07/16/22 12:00:00  AM,7.582,,,,,
1874,07/16/22 12:15:00  AM,7.179,,,,,
1875,07/16/22 12:30:00  AM,7.079,,,,,
1876,07/16/22 12:45:00  AM,7.280,,,,,
1877,07/16/22 01:00:00  AM,7.983,,,,,
1878,07/16/22 01:15:00  AM,9.077,,,,,
1879,07/16/22 01:30:00  AM,9.373,,,,,
1880,07/16/22 01:45:00  AM,9.472,,,,,
1881,07/16/22 02:00:00  AM,11.139,,,,,
1882,07/16/22 02:15:00  AM,10.455,,,,,
1883,07/16/22 02:30:00  AM,9.373,,,,,
1884,07/16/22 02:45:00  AM,9.373,,,,,
1885,07/16/22 03:00:00  AM,9.965,,,,,
1886,07/16/22 03:15:00  AM,10.651,,,,,
1887,07/16/22 03:30:00  AM,8.879,,,,,
1888,07/16/22 03:45:00  AM,8.879,,,,,
1889,07/16/22 04:00:00  AM,10.161,,,,,
1890,07/16/22 04:15:00  AM,11.139,,,,,
1891,07/16/22 04:30:00  AM,11.625,,,,,
1892,07/16/22 04:45:00  AM,11.916,,,,,
1893,07/16/22 05:00:00  AM,11.236,,,,,
1894,07/16/22 05:15:00  AM,9.077,,,,,
1895,07/16/22 05:30:00  AM,9.669,,,,,
1896,07/16/22 05:45:00  AM,10.259,,,,,
1897,07/16/22 06:00:00  AM,9.768,,,,,
1898,07/16/22 06:15:00  AM,10.455,,,,,
1899,07/16/22 06:30:00  AM,11.334,,,,,
1900,07/16/22 06:45:00  AM,10.259,,,,,
1901,07/16/22 07:00:00  AM,10.063,,,,,
1902,07/16/22 07:15:00  AM,10.357,,,,,
1903,07/16/22 07:30:00  AM,10.553,,,,,
1904,07/16/22 07:45:00  AM,11.236,,,,,
1905,07/16/22 08:00:00  AM,11.722,,,,,
1906,07/16/22 08:15:00  AM,11.625,,,,,
1907,07/16/22 08:30:00  AM,11.819,,,,,
1908,07/16/22 08:45:00  AM,11.722,,,,,
1909,07/16/22 09:00:00  AM,12.401,,,,,
1910,07/16/22 09:15:00  AM,12.980,,,,,
1911,07/16/22 09:30:00  AM,11.528,,,,,
1912,07/16/22 09:45:00  AM,11.334,,,,,
1913,07/16/22 10:00:00  AM,11.722,,,,,
1914,07/16/22 10:15:00  AM,11.625,,,,,
1915,07/16/22 10:30:00  AM,12.883,,,,,
1916,07/16/22 10:45:00  AM,13.076,,,,,
1917,07/16/22 11:00:00  AM,10.944,,,,,
1918,07/16/22 11:15:00  AM,10.944,,,,,
1919,07/16/22 11:30:00  AM,11.431,,,,,
1920,07/16/22 11:45:00  AM,12.013,,,,,
1921,07/16/22 12:00:00  PM,12.207,,,,,
1922,07/16/22 12:15:00  PM,11.625,,,,,
1923,07/16/22 12:30:00  PM,11.528,,,,,
1924,07/16/22 12:45:00  PM,11.722,,,,,
1925,07/16/22 01:00:00  PM,11.625,,,,,
1926,07/16/22 01:15:00  PM,12.207,,,,,
1927,07/16/22 01:30:00  PM,12.013,,,,,
1928,07/16/22 01:45:00  PM,12.304,,,,,
1929,07/16/22 02:00:00  PM,12.110,,,,,
1930,07/16/22 02:15:00  PM,12.594,,,,,
1931,07/16/22 02:30:00  PM,12.594,,,,,
1932,07/16/22 02:45:00  PM,12.304,,,,,
1933,07/16/22 03:00:00  PM,12.883,,,,,
1934,07/16/22 03:15:00  PM,13.269,,,,,
1935,07/16/22 03:30:00  PM,12.013,,,,,
1936,07/16/22 03:45:00  PM,12.304,,,,,
1937,07/16/22 04:00:00  PM,12.594,,,,,
1938,07/16/22 04:15:00  PM,13.269,,,,,
1939,07/16/22 04:30:00  PM,13.942,,,,,
1940,07/16/22 04:45:00  PM,13.654,,,,,
1941,07/16/22 05:00:00  PM,13.076,,,,,
1942,07/16/22 05:15:00  PM,11.819,,,,,
1943,07/16/22 05:30:00  PM,13.173,,,,,
1944,07/16/22 05:45:00  PM,14.517,,,,,
1945,07/16/22 06:00:00  PM,14.709,,,,,
1946,07/16/22 06:15:00  PM,14.038,,,,,
1947,07/16/22 06:30:00  PM,13.942,,,,,
1948,07/16/22 06:45:00  PM,13.558,,,,,
1949,07/16/22 07:00:00  PM,14.421,,,,,
1950,07/16/22 07:15:00  PM,15.187,,,,,
1951,07/16/22 07:30:00  PM,14.230,,,,,
1952,07/16/22 07:45:00  PM,13.558,,,,,
1953,07/16/22 08:00:00  PM,14.709,,,,,
1954,07/16/22 08:15:00  PM,14.038,,,,,
1955,07/16/22 08:30:00  PM,13.654,,,,,
1956,07/16/22 08:45:00  PM,15.187,,,,,
1957,07/16/22 09:00:00  PM,14.804,,,,,
1958,07/16/22 09:15:00  PM,14.134,,,,,
1959,07/16/22 09:30:00  PM,11.431,,,,,
1960,07/16/22 09:45:00  PM,11.041,,,,,
1961,07/16/22 10:00:00  PM,12.690,,,,,
1962,07/16/22 10:15:00  PM,12.883,,,,,
1963,07/16/22 10:30:00  PM,12.207,,,,,
1964,07/16/22 10:45:00  PM,11.916,,,,,
1965,07/16/22 11:00:00  PM,12.013,,,,,
1966,07/16/22 11:15:00  PM,10.944,,,,,
1967,07/16/22 11:30:00  PM,11.722,,,,,
1968,07/16/22 11:45:00  PM,12.787,,,,,
1969,07/17/22 12:00:00  AM,13.173,,,,,
1970,07/17/22 12:15:00  AM,11.722,,,,,
1971,07/17/22 12:30:00  AM,12.690,,,,,
1972,07/17/22 12:45:00  AM,13.750,,,,,
1973,07/17/22 01:00:00  AM,11.819,,,,,
1974,07/17/22 01:15:00  AM,9.965,,,,,
1975,07/17/22 01:30:00  AM,9.077,,,,,
1976,07/17/22 01:45:00  AM,8.581,,,,,
1977,07/17/22 02:00:00  AM,8.680,,,,,
1978,07/17/22 02:15:00  AM,9.275,,,,,
1979,07/17/22 02:30:00  AM,10.553,,,,,
1980,07/17/22 02:45:00  AM,11.431,,,,,
1981,07/17/22 03:00:00  AM,11.139,,,,,
1982,07/17/22 03:15:00  AM,11.625,,,,,
1983,07/17/22 03:30:00  AM,11.722,,,,,
1984,07/17/22 03:45:00  AM,13.846,,,,,
1985,07/17/22 04:00:00  AM,15.282,,,,,
1986,07/17/22 04:15:00  AM,14.421,,,,,
1987,07/17/22 04:30:00  AM,12.690,,,,,
1988,07/17/22 04:45:00  AM,13.173,,,,,
1989,07/17/22 05:00:00  AM,14.134,,,,,
1990,07/17/22 05:15:00  AM,15.473,,,,,
1991,07/17/22 05:30:00  AM,13.750,,,,,
1992,07/17/22 05:45:00  AM,13.558,,,,,
1993,07/17/22 06:00:00  AM,15.187,,,,,
1994,07/17/22 06:15:00  AM,14.421,,,,,
1995,07/17/22 06:30:00  AM,15.091,,,,,
1996,07/17/22 06:45:00  AM,17.475,,,,,
1997,07/17/22 07:00:00  AM,15.760,,,,,
1998,07/17/22 07:15:00  AM,16.903,,,,,
1999,07/17/22 07:30:00  AM,17.475,,,,,
2000,07/17/22 07:45:00  AM,15.378,,,,,
2001,07/17/22 08:00:00  AM,15.473,,,,,
2002,07/17/22 08:15:00  AM,15.951,,,,,
2003,07/17/22 08:30:00  AM,17.570,,,,,
2004,07/17/22 08:45:00  AM,17.189,,,,,
2005,07/17/22 09:00:00  AM,17.284,,,,,
2006,07/17/22 09:15:00  AM,15.569,,,,,
2007,07/17/22 09:30:00  AM,16.237,,,,,
2008,07/17/22 09:45:00  AM,15.187,,,,,
2009,07/17/22 10:00:00  AM,15.187,,,,,
2010,07/17/22 10:15:00  AM,15.187,,,,,
2011,07/17/22 10:30:00  AM,14.900,,,,,
2012,07/17/22 10:45:00  AM,15.378,,,,,
2013,07/17/22 11:00:00  AM,15.855,,,,,
2014,07/17/22 11:15:00  AM,16.046,,,,,
2015,07/17/22 11:30:00  AM,14.613,,,,,
2016,07/17/22 11:45:00  AM,15.569,,,,,
2017,07/17/22 12:00:00  PM,17.379,,,,,
2018,07/17/22 12:15:00  PM,15.951,,,,,
2019,07/17/22 12:30:00  PM,15.187,,,,,
2020,07/17/22 12:45:00  PM,14.709,,,,,
2021,07/17/22 01:00:00  PM,14.517,,,,,
2022,07/17/22 01:15:00  PM,14.613,,,,,
2023,07/17/22 01:30:00  PM,15.091,,,,,
2024,07/17/22 01:45:00  PM,15.569,,,,,
2025,07/17/22 02:00:00  PM,16.141,,,,,
2026,07/17/22 02:15:00  PM,15.951,,,,,
2027,07/17/22 02:30:00  PM,15.664,,,,,
2028,07/17/22 02:45:00  PM,15.282,,,,,
2029,07/17/22 03:00:00  PM,14.996,,,,,
2030,07/17/22 03:15:00  PM,15.760,,,,,
2031,07/17/22 03:30:00  PM,16.427,,,,,
2032,07/17/22 03:45:00  PM,16.237,,,,,
2033,07/17/22 04:00:00  PM,15.473,,,,,
2034,07/17/22 04:15:00  PM,15.187,,,,,
2035,07/17/22 04:30:00  PM,14.996,,,,,
2036,07/17/22 04:45:00  PM,15.091,,,,,
2037,07/17/22 05:00:00  PM,15.187,,,,,
2038,07/17/22 05:15:00  PM,14.804,,,,,
2039,07/17/22 05:30:00  PM,14.900,,,,,
2040,07/17/22 05:45:00  PM,14.900,,,,,
2041,07/17/22 06:00:00  PM,14.613,,,,,
2042,07/17/22 06:15:00  PM,14.996,,,,,
2043,07/17/22 06:30:00  PM,14.900,,,,,
2044,07/17/22 06:45:00  PM,14.230,,,,,
2045,07/17/22 07:00:00  PM,13.750,,,,,
2046,07/17/22 07:15:00  PM,14.038,,,,,
2047,07/17/22 07:30:00  PM,13.942,,,,,
2048,07/17/22 07:45:00  PM,12.401,,,,,
2049,07/17/22 08:00:00  PM,12.594,,,,,
2050,07/17/22 08:15:00  PM,11.819,,,,,
2051,07/17/22 08:30:00  PM,12.013,,,,,
2052,07/17/22 08:45:00  PM,12.207,,,,,
2053,07/17/22 09:00:00  PM,12.304,,,,,
2054,07/17/22 09:15:00  PM,12.304,,,,,
2055,07/17/22 09:30:00  PM,12.401,,,,,
2056,07/17/22 09:45:00  PM,11.916,,,,,
2057,07/17/22 10:00:00  PM,11.625,,,,,
2058,07/17/22 10:15:00  PM,12.110,,,,,
2059,07/17/22 10:30:00  PM,11.819,,,,,
2060,07/17/22 10:45:00  PM,11.236,,,,,
2061,07/17/22 11:00:00  PM,11.041,,,,,
2062,07/17/22 11:15:00  PM,11.625,,,,,
2063,07/17/22 11:30:00  PM,9.373,,,,,
2064,07/17/22 11:45:00  PM,9.571,,,,,
2065,07/18/22 12:00:00  AM,8.978,,,,,
2066,07/18/22 12:15:00  AM,8.382,,,,,
2067,07/18/22 12:30:00  AM,8.282,,,,,
2068,07/18/22 12:45:00  AM,6.674,,,,,
2069,07/18/22 01:00:00  AM,4.102,,,,,
2070,07/18/22 01:15:00  AM,4.311,,,,,
2071,07/18/22 01:30:00  AM,5.037,,,,,
2072,07/18/22 01:45:00  AM,5.450,,,,,
2073,07/18/22 02:00:00  AM,5.860,,,,,
2074,07/18/22 02:15:00  AM,6.370,,,,,
2075,07/18/22 02:30:00  AM,6.978,,,,,
2076,07/18/22 02:45:00  AM,8.879,,,,,
2077,07/18/22 03:00:00  AM,7.079,,,,,
2078,07/18/22 03:15:00  AM,5.655,,,,,
