"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
1631,07/13/22 11:30:00  AM,26.879,,,,
1632,07/13/22 11:45:00  AM,27.075,,,,
1633,07/13/22 12:00:00  PM,23.869,,,,
1634,07/13/22 12:15:00  PM,19.662,,,,
1635,07/13/22 12:30:00  PM,16.427,,,,
1636,07/13/22 12:45:00  PM,16.237,,,,
1637,07/13/22 01:00:00  PM,16.427,,,,
1638,07/13/22 01:15:00  PM,15.951,,,,
1639,07/13/22 01:30:00  PM,15.282,,,,
1640,07/13/22 01:45:00  PM,14.804,,,,
1641,07/13/22 02:00:00  PM,14.709,,,,
1642,07/13/22 02:15:00  PM,14.517,,,,
1643,07/13/22 02:30:00  PM,14.900,,,,
1644,07/13/22 02:45:00  PM,15.378,,,,
1645,07/13/22 03:00:00  PM,15.282,,,,
1646,07/13/22 03:15:00  PM,17.379,,,,
1647,07/13/22 03:30:00  PM,16.903,,,,
1648,07/13/22 03:45:00  PM,15.760,,,,
1649,07/13/22 04:00:00  PM,17.189,,,,
1650,07/13/22 04:15:00  PM,21.091,,,,
1651,07/13/22 04:30:00  PM,22.812,,,,
1652,07/13/22 04:45:00  PM,18.996,,,,
1653,07/13/22 05:00:00  PM,15.378,,,,
1654,07/13/22 05:15:00  PM,14.038,,,,
1655,07/13/22 05:30:00  PM,18.045,,,,
1656,07/13/22 05:45:00  PM,16.427,,,,
1657,07/13/22 06:00:00  PM,14.421,,,,
1658,07/13/22 06:15:00  PM,12.980,,,,
1659,07/13/22 06:30:00  PM,11.722,,,,
1660,07/13/22 06:45:00  PM,11.722,,,,
1661,07/13/22 07:00:00  PM,11.528,,,,
1662,07/13/22 07:15:00  PM,11.528,,,,
1663,07/13/22 07:30:00  PM,12.013,,,,
1664,07/13/22 07:45:00  PM,13.269,,,,
1665,07/13/22 08:00:00  PM,13.269,,,,
1666,07/13/22 08:15:00  PM,11.139,,,,
1667,07/13/22 08:30:00  PM,9.077,,,,
1668,07/13/22 08:45:00  PM,8.082,,,,
1669,07/13/22 09:00:00  PM,7.782,,,,
1670,07/13/22 09:15:00  PM,8.082,,,,
1671,07/13/22 09:30:00  PM,7.280,,,,
1672,07/13/22 09:45:00  PM,6.775,,,,
1673,07/13/22 10:00:00  PM,5.860,,,,
1674,07/13/22 10:15:00  PM,5.757,,,,
1675,07/13/22 10:30:00  PM,6.573,,,,
1676,07/13/22 10:45:00  PM,6.370,,,,
1677,07/13/22 11:00:00  PM,6.268,,,,
1678,07/13/22 11:15:00  PM,6.064,,,,
1679,07/13/22 11:30:00  PM,6.370,,,,
1680,07/13/22 11:45:00  PM,5.757,,,,
1681,07/14/22 12:00:00  AM,5.757,,,,
1682,07/14/22 12:15:00  AM,5.962,,,,
1683,07/14/22 12:30:00  AM,6.471,,,,
1684,07/14/22 12:45:00  AM,6.064,,,,
1685,07/14/22 01:00:00  AM,5.450,,,,
1686,07/14/22 01:15:00  AM,5.141,,,,
1687,07/14/22 01:30:00  AM,5.141,,,,
1688,07/14/22 01:45:00  AM,5.450,,,,
1689,07/14/22 02:00:00  AM,4.934,,,,
1690,07/14/22 02:15:00  AM,4.727,,,,
1691,07/14/22 02:30:00  AM,4.519,,,,
1692,07/14/22 02:45:00  AM,4.311,,,,
1693,07/14/22 03:00:00  AM,4.311,,,,
1694,07/14/22 03:15:00  AM,4.415,,,,
1695,07/14/22 03:30:00  AM,4.727,,,,
1696,07/14/22 03:45:00  AM,4.727,,,,
1697,07/14/22 04:00:00  AM,4.102,,,,
1698,07/14/22 04:15:00  AM,4.415,,,,
1699,07/14/22 04:30:00  AM,5.347,,,,
1700,07/14/22 04:45:00  AM,5.962,,,,
1701,07/14/22 05:00:00  AM,6.064,,,,
1702,07/14/22 05:15:00  AM,6.471,,,,
1703,07/14/22 05:30:00  AM,6.471,,,,
1704,07/14/22 05:45:00  AM,6.674,,,,
1705,07/14/22 06:00:00  AM,6.268,,,,
1706,07/14/22 06:15:00  AM,6.573,,,,
1707,07/14/22 06:30:00  AM,6.674,,,,
1708,07/14/22 06:45:00  AM,6.674,,,,
1709,07/14/22 07:00:00  AM,7.481,,,,
1710,07/14/22 07:15:00  AM,8.779,,,,
1711,07/14/22 07:30:00  AM,8.680,,,,
1712,07/14/22 07:45:00  AM,7.179,,,,
1713,07/14/22 08:00:00  AM,9.176,,,,
1714,07/14/22 08:15:00  AM,11.236,,,,
1715,07/14/22 08:30:00  AM,11.722,,,,
1716,07/14/22 08:45:00  AM,10.651,,,,
1717,07/14/22 09:00:00  AM,10.357,,,,
1718,07/14/22 09:15:00  AM,10.455,,,,
1719,07/14/22 09:30:00  AM,10.455,,,,
1720,07/14/22 09:45:00  AM,10.063,,,,
1721,07/14/22 10:00:00  AM,10.944,,,,
1722,07/14/22 10:15:00  AM,10.651,,,,
1723,07/14/22 10:30:00  AM,9.768,,,,
1724,07/14/22 10:45:00  AM,9.077,,,,
1725,07/14/22 11:00:00  AM,9.373,,,,
1726,07/14/22 11:15:00  AM,10.259,,,,
1727,07/14/22 11:30:00  AM,9.373,,,,
1728,07/14/22 11:45:00  AM,10.161,,,,
1729,07/14/22 12:00:00  PM,11.236,,,,
1730,07/14/22 12:15:00  PM,11.431,,,,
1731,07/14/22 12:30:00  PM,10.944,,,,
1732,07/14/22 12:45:00  PM,9.373,,,,
1733,07/14/22 01:00:00  PM,9.472,,,,
1734,07/14/22 01:15:00  PM,8.978,,,,
1735,07/14/22 01:30:00  PM,9.866,,,,
1736,07/14/22 01:45:00  PM,11.041,,,,
1737,07/14/22 02:00:00  PM,11.139,,,,
1738,07/14/22 02:15:00  PM,12.304,,,,
1739,07/14/22 02:30:00  PM,11.722,,,,
1740,07/14/22 02:45:00  PM,14.230,,,,
1741,07/14/22 03:00:00  PM,15.091,,,,
1742,07/14/22 03:15:00  PM,14.421,,,,
1743,07/14/22 03:30:00  PM,13.076,,,,
1744,07/14/22 03:45:00  PM,12.110,,,,
1745,07/14/22 04:00:00  PM,10.944,,,,
1746,07/14/22 04:15:00  PM,10.944,,,,
1747,07/14/22 04:30:00  PM,11.625,,,,
1748,07/14/22 04:45:00  PM,9.768,,,,
1749,07/14/22 05:00:00  PM,7.381,,,,
1750,07/14/22 05:15:00  PM,6.978,,,,
1751,07/14/22 05:30:00  PM,7.280,,,,
1752,07/14/22 05:45:00  PM,8.082,,,,
1753,07/14/22 06:00:00  PM,8.680,,,,
1754,07/14/22 06:15:00  PM,8.182,,,,
1755,07/14/22 06:30:00  PM,6.978,,,,
1756,07/14/22 06:45:00  PM,6.674,,,,
1757,07/14/22 07:00:00  PM,6.674,,,,
1758,07/14/22 07:15:00  PM,6.166,,,,
1759,07/14/22 07:30:00  PM,5.860,,,,
1760,07/14/22 07:45:00  PM,5.860,,,,
1761,07/14/22 08:00:00  PM,5.552,,,,
1762,07/14/22 08:15:00  PM,6.064,,,,
1763,07/14/22 08:30:00  PM,6.978,,,,
1764,07/14/22 08:45:00  PM,7.582,,,,
1765,07/14/22 09:00:00  PM,7.582,,,,
1766,07/14/22 09:15:00  PM,7.179,,,,
1767,07/14/22 09:30:00  PM,6.978,,,,
1768,07/14/22 09:45:00  PM,6.166,,,,
1769,07/14/22 10:00:00  PM,5.552,,,,
1770,07/14/22 10:15:00  PM,5.037,,,,
1771,07/14/22 10:30:00  PM,4.727,,,,
1772,07/14/22 10:45:00  PM,4.207,,,,
1773,07/14/22 11:00:00  PM,3.788,,,,
1774,07/14/22 11:15:00  PM,3.578,,,,
1775,07/14/22 11:30:00  PM,3.049,,,,
1776,07/14/22 11:45:00  PM,2.517,,,,
1777,07/15/22 12:00:00  AM,2.410,,,,
1778,07/15/22 12:15:00  AM,2.303,,,,
1779,07/15/22 12:30:00  AM,2.410,,,,
1780,07/15/22 12:45:00  AM,2.517,,,,
1781,07/15/22 01:00:00  AM,2.730,,,,
1782,07/15/22 01:15:00  AM,2.837,,,,
1783,07/15/22 01:30:00  AM,2.624,,,,
1784,07/15/22 01:45:00  AM,2.517,,,,
1785,07/15/22 02:00:00  AM,2.730,,,,
1786,07/15/22 02:15:00  AM,2.624,,,,
1787,07/15/22 02:30:00  AM,2.303,,,,
1788,07/15/22 02:45:00  AM,2.088,,,,
1789,07/15/22 03:00:00  AM,2.195,,,,
1790,07/15/22 03:15:00  AM,2.303,,,,
1791,07/15/22 03:30:00  AM,1.872,,,,
1792,07/15/22 03:45:00  AM,2.195,,,,
1793,07/15/22 04:00:00  AM,2.410,,,,
1794,07/15/22 04:15:00  AM,2.517,,,,
1795,07/15/22 04:30:00  AM,2.943,,,,
1796,07/15/22 04:45:00  AM,2.837,,,,
1797,07/15/22 05:00:00  AM,2.837,,,,
1798,07/15/22 05:15:00  AM,2.837,,,,
1799,07/15/22 05:30:00  AM,3.049,,,,
1800,07/15/22 05:45:00  AM,3.261,,,,
1801,07/15/22 06:00:00  AM,3.367,,,,
1802,07/15/22 06:15:00  AM,3.788,,,,
1803,07/15/22 06:30:00  AM,3.998,,,,
1804,07/15/22 06:45:00  AM,4.207,,,,
1805,07/15/22 07:00:00  AM,4.727,,,,
1806,07/15/22 07:15:00  AM,6.064,,,,
1807,07/15/22 07:30:00  AM,6.370,,,,
1808,07/15/22 07:45:00  AM,5.860,,,,
1809,07/15/22 08:00:00  AM,7.882,,,,
1810,07/15/22 08:15:00  AM,10.161,,,,
1811,07/15/22 08:30:00  AM,8.481,,,,
1812,07/15/22 08:45:00  AM,7.280,,,,
1813,07/15/22 09:00:00  AM,6.674,,,,
1814,07/15/22 09:15:00  AM,7.481,,,,
1815,07/15/22 09:30:00  AM,9.275,,,,
1816,07/15/22 09:45:00  AM,8.680,,,,
1817,07/15/22 10:00:00  AM,11.334,,,,
1818,07/15/22 10:15:00  AM,12.110,,,,
1819,07/15/22 10:30:00  AM,12.690,,,,
1820,07/15/22 10:45:00  AM,18.140,,,,
1821,07/15/22 11:00:00  AM,18.521,,,,
1822,07/15/22 11:15:00  AM,16.332,,,,
1823,07/15/22 11:30:00  AM,13.942,,,,
1824,07/15/22 11:45:00  AM,16.523,,,,
1825,07/15/22 12:00:00  PM,15.664,,,,
1826,07/15/22 12:15:00  PM,14.804,,,,
1827,07/15/22 12:30:00  PM,13.942,,,,
1828,07/15/22 12:45:00  PM,12.787,,,,
1829,07/15/22 01:00:00  PM,12.304,,,,
1830,07/15/22 01:15:00  PM,10.553,,,,
1831,07/15/22 01:30:00  PM,9.768,,,,
1832,07/15/22 01:45:00  PM,17.189,,,,
1833,07/15/22 02:00:00  PM,20.138,,,,
1834,07/15/22 02:15:00  PM,19.662,,,,
1835,07/15/22 02:30:00  PM,19.853,,,,
1836,07/15/22 02:45:00  PM,21.855,,,,
1837,07/15/22 03:00:00  PM,23.196,,,,
1838,07/15/22 03:15:00  PM,24.255,,,,
1839,07/15/22 03:30:00  PM,24.835,,,,
1840,07/15/22 03:45:00  PM,24.255,,,,
1841,07/15/22 04:00:00  PM,25.708,,,,
1842,07/15/22 04:15:00  PM,22.621,,,,
1843,07/15/22 04:30:00  PM,22.429,,,,
1844,07/15/22 04:45:00  PM,24.738,,,,
1845,07/15/22 05:00:00  PM,24.062,,,,
1846,07/15/22 05:15:00  PM,21.473,,,,
1847,07/15/22 05:30:00  PM,21.760,,,,
1848,07/15/22 05:45:00  PM,21.187,,,,
1849,07/15/22 06:00:00  PM,21.282,,,,
1850,07/15/22 06:15:00  PM,21.091,,,,
1851,07/15/22 06:30:00  PM,20.424,,,,
1852,07/15/22 06:45:00  PM,19.472,,,,
1853,07/15/22 07:00:00  PM,18.236,,,,
1854,07/15/22 07:15:00  PM,18.140,,,,
1855,07/15/22 07:30:00  PM,17.760,,,,
1856,07/15/22 07:45:00  PM,16.427,,,,
1857,07/15/22 08:00:00  PM,16.237,,,,
1858,07/15/22 08:15:00  PM,15.760,,,,
1859,07/15/22 08:30:00  PM,16.141,,,,
1860,07/15/22 08:45:00  PM,15.855,,,,
1861,07/15/22 09:00:00  PM,15.187,,,,
1862,07/15/22 09:15:00  PM,14.134,,,,
1863,07/15/22 09:30:00  PM,12.013,,,,
1864,07/15/22 09:45:00  PM,11.916,,,,
1865,07/15/22 10:00:00  PM,11.722,,,,
1866,07/15/22 10:15:00  PM,10.748,,,,
1867,07/15/22 10:30:00  PM,9.077,,,,
1868,07/15/22 10:45:00  PM,8.779,,,,
1869,07/15/22 11:00:00  PM,8.879,,,,
1870,07/15/22 11:15:00  PM,8.182,,,,
1871,07/15/22 11:30:00  PM,7.481,,,,
1872,07/15/22 11:45:00  PM,6.877,,,,
1873,07/16/22 12:00:00  AM,6.268,,,,
1874,07/16/22 12:15:00  AM,6.064,,,,
1875,07/16/22 12:30:00  AM,6.064,,,,
1876,07/16/22 12:45:00  AM,6.674,,,,
1877,07/16/22 01:00:00  AM,6.978,,,,
1878,07/16/22 01:15:00  AM,7.079,,,,
1879,07/16/22 01:30:00  AM,7.882,,,,
1880,07/16/22 01:45:00  AM,9.077,,,,
1881,07/16/22 02:00:00  AM,9.077,,,,
1882,07/16/22 02:15:00  AM,10.063,,,,
1883,07/16/22 02:30:00  AM,10.651,,,,
1884,07/16/22 02:45:00  AM,11.236,,,,
1885,07/16/22 03:00:00  AM,10.553,,,,
1886,07/16/22 03:15:00  AM,10.553,,,,
1887,07/16/22 03:30:00  AM,9.472,,,,
1888,07/16/22 03:45:00  AM,9.275,,,,
1889,07/16/22 04:00:00  AM,9.669,,,,
1890,07/16/22 04:15:00  AM,10.944,,,,
1891,07/16/22 04:30:00  AM,12.401,,,,
1892,07/16/22 04:45:00  AM,13.365,,,,
1893,07/16/22 05:00:00  AM,14.134,,,,
1894,07/16/22 05:15:00  AM,14.325,,,,
1895,07/16/22 05:30:00  AM,14.421,,,,
1896,07/16/22 05:45:00  AM,15.378,,,,
1897,07/16/22 06:00:00  AM,16.046,,,,
1898,07/16/22 06:15:00  AM,16.523,,,,
1899,07/16/22 06:30:00  AM,16.141,,,,
1900,07/16/22 06:45:00  AM,16.618,,,,
1901,07/16/22 07:00:00  AM,16.237,,,,
1902,07/16/22 07:15:00  AM,15.951,,,,
1903,07/16/22 07:30:00  AM,16.427,,,,
1904,07/16/22 07:45:00  AM,16.618,,,,
1905,07/16/22 08:00:00  AM,17.475,,,,
1906,07/16/22 08:15:00  AM,17.475,,,,
1907,07/16/22 08:30:00  AM,16.523,,,,
1908,07/16/22 08:45:00  AM,16.713,,,,
1909,07/16/22 09:00:00  AM,17.094,,,,
1910,07/16/22 09:15:00  AM,17.189,,,,
1911,07/16/22 09:30:00  AM,18.616,,,,
1912,07/16/22 09:45:00  AM,19.377,,,,
1913,07/16/22 10:00:00  AM,19.092,,,,
1914,07/16/22 10:15:00  AM,19.758,,,,
1915,07/16/22 10:30:00  AM,20.615,,,,
1916,07/16/22 10:45:00  AM,22.812,,,,
1917,07/16/22 11:00:00  AM,23.196,,,,
1918,07/16/22 11:15:00  AM,20.615,,,,
1919,07/16/22 11:30:00  AM,20.901,,,,
1920,07/16/22 11:45:00  AM,22.908,,,,
1921,07/16/22 12:00:00  PM,24.641,,,,
1922,07/16/22 12:15:00  PM,25.125,,,,
1923,07/16/22 12:30:00  PM,23.869,,,,
1924,07/16/22 12:45:00  PM,25.028,,,,
1925,07/16/22 01:00:00  PM,26.195,,,,
1926,07/16/22 01:15:00  PM,26.683,,,,
1927,07/16/22 01:30:00  PM,26.390,,,,
1928,07/16/22 01:45:00  PM,26.488,,,,
1929,07/16/22 02:00:00  PM,25.902,,,,
1930,07/16/22 02:15:00  PM,24.835,,,,
1931,07/16/22 02:30:00  PM,25.319,,,,
1932,07/16/22 02:45:00  PM,24.158,,,,
1933,07/16/22 03:00:00  PM,23.196,,,,
1934,07/16/22 03:15:00  PM,23.196,,,,
1935,07/16/22 03:30:00  PM,23.773,,,,
1936,07/16/22 03:45:00  PM,23.484,,,,
1937,07/16/22 04:00:00  PM,23.966,,,,
1938,07/16/22 04:15:00  PM,22.621,,,,
1939,07/16/22 04:30:00  PM,22.525,,,,
1940,07/16/22 04:45:00  PM,23.388,,,,
1941,07/16/22 05:00:00  PM,23.966,,,,
1942,07/16/22 05:15:00  PM,23.292,,,,
1943,07/16/22 05:30:00  PM,22.046,,,,
1944,07/16/22 05:45:00  PM,21.473,,,,
1945,07/16/22 06:00:00  PM,19.853,,,,
1946,07/16/22 06:15:00  PM,17.379,,,,
1947,07/16/22 06:30:00  PM,17.570,,,,
1948,07/16/22 06:45:00  PM,17.855,,,,
1949,07/16/22 07:00:00  PM,16.903,,,,
1950,07/16/22 07:15:00  PM,16.523,,,,
1951,07/16/22 07:30:00  PM,16.713,,,,
1952,07/16/22 07:45:00  PM,16.523,,,,
1953,07/16/22 08:00:00  PM,16.046,,,,
1954,07/16/22 08:15:00  PM,15.951,,,,
1955,07/16/22 08:30:00  PM,15.951,,,,
1956,07/16/22 08:45:00  PM,14.325,,,,
1957,07/16/22 09:00:00  PM,13.942,,,,
1958,07/16/22 09:15:00  PM,14.038,,,,
1959,07/16/22 09:30:00  PM,13.269,,,,
1960,07/16/22 09:45:00  PM,12.110,,,,
1961,07/16/22 10:00:00  PM,11.139,,,,
1962,07/16/22 10:15:00  PM,11.041,,,,
1963,07/16/22 10:30:00  PM,11.041,,,,
1964,07/16/22 10:45:00  PM,10.651,,,,
1965,07/16/22 11:00:00  PM,10.651,,,,
1966,07/16/22 11:15:00  PM,10.161,,,,
1967,07/16/22 11:30:00  PM,9.768,,,,
1968,07/16/22 11:45:00  PM,10.063,,,,
1969,07/17/22 12:00:00  AM,10.944,,,,
1970,07/17/22 12:15:00  AM,10.944,,,,
1971,07/17/22 12:30:00  AM,10.651,,,,
1972,07/17/22 12:45:00  AM,11.139,,,,
1973,07/17/22 01:00:00  AM,11.041,,,,
1974,07/17/22 01:15:00  AM,8.382,,,,
1975,07/17/22 01:30:00  AM,7.682,,,,
1976,07/17/22 01:45:00  AM,7.280,,,,
1977,07/17/22 02:00:00  AM,7.782,,,,
1978,07/17/22 02:15:00  AM,8.978,,,,
1979,07/17/22 02:30:00  AM,10.651,,,,
1980,07/17/22 02:45:00  AM,11.916,,,,
1981,07/17/22 03:00:00  AM,12.980,,,,
1982,07/17/22 03:15:00  AM,12.013,,,,
1983,07/17/22 03:30:00  AM,12.594,,,,
1984,07/17/22 03:45:00  AM,13.654,,,,
1985,07/17/22 04:00:00  AM,13.942,,,,
1986,07/17/22 04:15:00  AM,15.187,,,,
1987,07/17/22 04:30:00  AM,15.187,,,,
1988,07/17/22 04:45:00  AM,14.613,,,,
1989,07/17/22 05:00:00  AM,15.569,,,,
1990,07/17/22 05:15:00  AM,17.284,,,,
1991,07/17/22 05:30:00  AM,17.760,,,,
1992,07/17/22 05:45:00  AM,17.189,,,,
1993,07/17/22 06:00:00  AM,17.379,,,,
1994,07/17/22 06:15:00  AM,17.760,,,,
1995,07/17/22 06:30:00  AM,17.379,,,,
1996,07/17/22 06:45:00  AM,18.331,,,,
1997,07/17/22 07:00:00  AM,18.806,,,,
1998,07/17/22 07:15:00  AM,19.567,,,,
1999,07/17/22 07:30:00  AM,20.424,,,,
2000,07/17/22 07:45:00  AM,21.378,,,,
2001,07/17/22 08:00:00  AM,21.664,,,,
2002,07/17/22 08:15:00  AM,20.996,,,,
2003,07/17/22 08:30:00  AM,20.138,,,,
2004,07/17/22 08:45:00  AM,21.569,,,,
2005,07/17/22 09:00:00  AM,22.908,,,,
2006,07/17/22 09:15:00  AM,21.473,,,,
2007,07/17/22 09:30:00  AM,19.567,,,,
2008,07/17/22 09:45:00  AM,19.282,,,,
2009,07/17/22 10:00:00  AM,19.758,,,,
2010,07/17/22 10:15:00  AM,20.710,,,,
2011,07/17/22 10:30:00  AM,22.142,,,,
2012,07/17/22 10:45:00  AM,23.966,,,,
2013,07/17/22 11:00:00  AM,26.097,,,,
2014,07/17/22 11:15:00  AM,27.272,,,,
2015,07/17/22 11:30:00  AM,26.000,,,,
2016,07/17/22 11:45:00  AM,24.351,,,,
2017,07/17/22 12:00:00  PM,27.862,,,,
2018,07/17/22 12:15:00  PM,30.154,,,,
2019,07/17/22 12:30:00  PM,29.853,,,,
2020,07/17/22 12:45:00  PM,29.152,,,,
2021,07/17/22 01:00:00  PM,26.292,,,,
2022,07/17/22 01:15:00  PM,25.416,,,,
2023,07/17/22 01:30:00  PM,26.977,,,,
2024,07/17/22 01:45:00  PM,27.961,,,,
2025,07/17/22 02:00:00  PM,28.456,,,,
2026,07/17/22 02:15:00  PM,29.152,,,,
2027,07/17/22 02:30:00  PM,28.159,,,,
2028,07/17/22 02:45:00  PM,28.555,,,,
2029,07/17/22 03:00:00  PM,28.456,,,,
2030,07/17/22 03:15:00  PM,26.781,,,,
2031,07/17/22 03:30:00  PM,27.862,,,,
2032,07/17/22 03:45:00  PM,29.152,,,,
2033,07/17/22 04:00:00  PM,28.754,,,,
2034,07/17/22 04:15:00  PM,27.665,,,,
2035,07/17/22 04:30:00  PM,26.977,,,,
2036,07/17/22 04:45:00  PM,26.292,,,,
2037,07/17/22 05:00:00  PM,26.488,,,,
2038,07/17/22 05:15:00  PM,26.292,,,,
2039,07/17/22 05:30:00  PM,25.805,,,,
2040,07/17/22 05:45:00  PM,24.545,,,,
2041,07/17/22 06:00:00  PM,21.760,,,,
2042,07/17/22 06:15:00  PM,20.234,,,,
2043,07/17/22 06:30:00  PM,19.758,,,,
2044,07/17/22 06:45:00  PM,18.521,,,,
2045,07/17/22 07:00:00  PM,17.284,,,,
2046,07/17/22 07:15:00  PM,16.808,,,,
2047,07/17/22 07:30:00  PM,16.618,,,,
2048,07/17/22 07:45:00  PM,16.141,,,,
2049,07/17/22 08:00:00  PM,14.900,,,,
2050,07/17/22 08:15:00  PM,14.517,,,,
2051,07/17/22 08:30:00  PM,14.230,,,,
2052,07/17/22 08:45:00  PM,14.230,,,,
2053,07/17/22 09:00:00  PM,13.750,,,,
2054,07/17/22 09:15:00  PM,12.594,,,,
2055,07/17/22 09:30:00  PM,11.431,,,,
2056,07/17/22 09:45:00  PM,10.357,,,,
2057,07/17/22 10:00:00  PM,9.965,,,,
2058,07/17/22 10:15:00  PM,9.571,,,,
2059,07/17/22 10:30:00  PM,9.571,,,,
2060,07/17/22 10:45:00  PM,9.373,,,,
2061,07/17/22 11:00:00  PM,9.275,,,,
2062,07/17/22 11:15:00  PM,9.373,,,,
2063,07/17/22 11:30:00  PM,9.472,,,,
2064,07/17/22 11:45:00  PM,8.282,,,,
2065,07/18/22 12:00:00  AM,8.082,,,,
2066,07/18/22 12:15:00  AM,7.179,,,,
2067,07/18/22 12:30:00  AM,6.674,,,,
2068,07/18/22 12:45:00  AM,5.962,,,,
2069,07/18/22 01:00:00  AM,4.519,,,,
2070,07/18/22 01:15:00  AM,4.102,,,,
2071,07/18/22 01:30:00  AM,4.831,,,,
2072,07/18/22 01:45:00  AM,5.450,,,,
2073,07/18/22 02:00:00  AM,5.860,,,,
2074,07/18/22 02:15:00  AM,6.370,,,,
2075,07/18/22 02:30:00  AM,7.079,,,,
2076,07/18/22 02:45:00  AM,9.176,,,,
2077,07/18/22 03:00:00  AM,7.882,,,,
2078,07/18/22 03:15:00  AM,6.064,,,,
2079,07/18/22 03:30:00  AM,6.166,,,,
2080,07/18/22 03:45:00  AM,6.573,,,,
2081,07/18/22 04:00:00  AM,6.674,,,,
2082,07/18/22 04:15:00  AM,6.674,,,,
2083,07/18/22 04:30:00  AM,6.775,,,,
2084,07/18/22 04:45:00  AM,6.877,,,,
2085,07/18/22 05:00:00  AM,7.682,,,,
2086,07/18/22 05:15:00  AM,8.082,,,,
2087,07/18/22 05:30:00  AM,8.082,,,,
2088,07/18/22 05:45:00  AM,8.282,,,,
2089,07/18/22 06:00:00  AM,9.275,,,,
2090,07/18/22 06:15:00  AM,9.965,,,,
2091,07/18/22 06:30:00  AM,10.553,,,,
2092,07/18/22 06:45:00  AM,11.041,,,,
2093,07/18/22 07:00:00  AM,10.651,,,,
2094,07/18/22 07:15:00  AM,10.651,,,,
2095,07/18/22 07:30:00  AM,11.041,,,,
2096,07/18/22 07:45:00  AM,9.965,,,,
2097,07/18/22 08:00:00  AM,9.768,,,,
2098,07/18/22 08:15:00  AM,11.139,,,,
2099,07/18/22 08:30:00  AM,12.883,,,,
2100,07/18/22 08:45:00  AM,13.942,,,,
2101,07/18/22 09:00:00  AM,14.996,,,,
2102,07/18/22 09:15:00  AM,16.523,,,,
2103,07/18/22 09:30:00  AM,18.331,,,,
2104,07/18/22 09:45:00  AM,16.999,,,,
2105,07/18/22 10:00:00  AM,17.189,,,,
2106,07/18/22 10:15:00  AM,18.140,,,,
2107,07/18/22 10:30:00  AM,15.855,,,,
2108,07/18/22 10:45:00  AM,14.996,,,,
2109,07/18/22 11:00:00  AM,16.332,,,,
2110,07/18/22 11:15:00  AM,18.236,,,,
2111,07/18/22 11:30:00  AM,17.284,,,,
2112,07/18/22 11:45:00  AM,22.142,,,,
2113,07/18/22 12:00:00  PM,22.812,,,,
2114,07/18/22 12:15:00  PM,23.773,,,,
2115,07/18/22 12:30:00  PM,24.641,,,,
2116,07/18/22 12:45:00  PM,21.855,,,,
2117,07/18/22 01:00:00  PM,19.567,,,,
2118,07/18/22 01:15:00  PM,18.331,,,,
2119,07/18/22 01:30:00  PM,22.238,,,,
2120,07/18/22 01:45:00  PM,19.377,,,,
2121,07/18/22 02:00:00  PM,16.618,,,,
2122,07/18/22 02:15:00  PM,15.951,,,,
2123,07/18/22 02:30:00  PM,18.045,,,,
2124,07/18/22 02:45:00  PM,22.429,,,,
2125,07/18/22 03:00:00  PM,24.448,,,,
2126,07/18/22 03:15:00  PM,25.416,,,,
2127,07/18/22 03:30:00  PM,27.370,,,,
2128,07/18/22 03:45:00  PM,24.835,,,,
2129,07/18/22 04:00:00  PM,22.908,,,,
2130,07/18/22 04:15:00  PM,24.351,,,,
2131,07/18/22 04:30:00  PM,25.902,,,,
2132,07/18/22 04:45:00  PM,25.028,,,,
2133,07/18/22 05:00:00  PM,23.966,,,,
2134,07/18/22 05:15:00  PM,21.282,,,,
2135,07/18/22 05:30:00  PM,19.853,,,,
2136,07/18/22 05:45:00  PM,18.711,,,,
2137,07/18/22 06:00:00  PM,16.523,,,,
2138,07/18/22 06:15:00  PM,14.517,,,,
2139,07/18/22 06:30:00  PM,15.664,,,,
2140,07/18/22 06:45:00  PM,15.951,,,,
2141,07/18/22 07:00:00  PM,16.141,,,,
2142,07/18/22 07:15:00  PM,15.664,,,,
2143,07/18/22 07:30:00  PM,15.473,,,,
2144,07/18/22 07:45:00  PM,14.804,,,,
2145,07/18/22 08:00:00  PM,14.038,,,,
2146,07/18/22 08:15:00  PM,12.304,,,,
2147,07/18/22 08:30:00  PM,8.978,,,,
2148,07/18/22 08:45:00  PM,7.682,,,,
2149,07/18/22 09:00:00  PM,9.768,,,,
2150,07/18/22 09:15:00  PM,12.401,,,,
2151,07/18/22 09:30:00  PM,12.207,,,,
2152,07/18/22 09:45:00  PM,10.944,,,,
2153,07/18/22 10:00:00  PM,9.077,,,,
2154,07/18/22 10:15:00  PM,8.879,,,,
2155,07/18/22 10:30:00  PM,9.275,,,,
2156,07/18/22 10:45:00  PM,9.768,,,,
2157,07/18/22 11:00:00  PM,9.275,,,,
2158,07/18/22 11:15:00  PM,8.680,,,,
2159,07/18/22 11:30:00  PM,8.978,,,,
2160,07/18/22 11:45:00  PM,8.779,,,,
2161,07/19/22 12:00:00  AM,9.077,,,,
2162,07/19/22 12:15:00  AM,8.382,,,,
