"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
3133,07/29/22 03:00:00  AM,4.610,87.599,,,,,
3134,07/29/22 03:15:00  AM,4.766,87.227,,,,,
3135,07/29/22 03:30:00  AM,4.480,86.437,,,,,
3136,07/29/22 03:45:00  AM,4.480,87.337,,,,,
3137,07/29/22 04:00:00  AM,5.334,87.881,,,,,
3138,07/29/22 04:15:00  AM,6.102,84.673,,,,,
3139,07/29/22 04:30:00  AM,6.000,80.746,,,,,
3140,07/29/22 04:45:00  AM,5.668,84.100,,,,,
3141,07/29/22 05:00:00  AM,5.385,84.946,,,,,
3142,07/29/22 05:15:00  AM,5.154,85.541,,,,,
3143,07/29/22 05:30:00  AM,5.076,86.350,,,,,
3144,07/29/22 05:45:00  AM,4.973,84.536,,,,,
3145,07/29/22 06:00:00  AM,5.488,86.579,,,,,
3146,07/29/22 06:15:00  AM,5.693,83.844,,,,,
3147,07/29/22 06:30:00  AM,6.484,84.239,,,,,
3148,07/29/22 06:45:00  AM,6.661,81.613,,,,,
3149,07/29/22 07:00:00  AM,6.864,83.434,,,,,
3150,07/29/22 07:15:00  AM,6.813,82.285,,,,,
3151,07/29/22 07:30:00  AM,6.408,82.166,,,,,
3152,07/29/22 07:45:00  AM,6.433,82.410,,,,,
3153,07/29/22 08:00:00  AM,6.813,83.369,,,,,
3154,07/29/22 08:15:00  AM,7.142,80.575,,,,,
3155,07/29/22 08:30:00  AM,7.720,81.400,,,,,
3156,07/29/22 08:45:00  AM,8.494,80.985,,,,,
3157,07/29/22 09:00:00  AM,8.693,79.898,,,,,
3158,07/29/22 09:15:00  AM,8.618,77.303,,,,,
3159,07/29/22 09:30:00  AM,8.916,77.093,,,,,
3160,07/29/22 09:45:00  AM,9.829,77.342,,,,,
3161,07/29/22 10:00:00  AM,10.369,71.226,,,,,
3162,07/29/22 10:15:00  AM,10.271,71.966,,,,,
3163,07/29/22 10:30:00  AM,10.492,73.270,,,,,
3164,07/29/22 10:45:00  AM,10.687,72.188,,,,,
3165,07/29/22 11:00:00  AM,10.100,71.483,,,,,
3166,07/29/22 11:15:00  AM,9.706,71.434,,,,,
3167,07/29/22 11:30:00  AM,9.534,71.569,,,,,
3168,07/29/22 11:45:00  AM,9.977,70.416,,,,,
3169,07/29/22 12:00:00  PM,10.345,68.074,,,,,
3170,07/29/22 12:15:00  PM,10.834,66.301,,,,,
3171,07/29/22 12:30:00  PM,10.858,69.679,,,,,
3172,07/29/22 12:45:00  PM,11.078,67.121,,,,,
3173,07/29/22 01:00:00  PM,10.687,65.929,,,,,
3174,07/29/22 01:15:00  PM,10.712,66.796,,,,,
3175,07/29/22 01:30:00  PM,11.394,66.719,,,,,
3176,07/29/22 01:45:00  PM,11.273,65.861,,,,,
3177,07/29/22 02:00:00  PM,11.224,66.343,,,,,
3178,07/29/22 02:15:00  PM,10.980,66.500,,,,,
3179,07/29/22 02:30:00  PM,11.029,66.883,,,,,
3180,07/29/22 02:45:00  PM,11.662,65.671,,,,,
3181,07/29/22 03:00:00  PM,12.437,62.835,,,,,
3182,07/29/22 03:15:00  PM,12.871,63.291,,,,,
3183,07/29/22 03:30:00  PM,12.582,61.508,,,,,
3184,07/29/22 03:45:00  PM,11.759,64.237,,,,,
3185,07/29/22 04:00:00  PM,11.175,67.053,,,,,
3186,07/29/22 04:15:00  PM,10.956,66.870,,,,,
3187,07/29/22 04:30:00  PM,10.345,67.188,,,,,
3188,07/29/22 04:45:00  PM,9.879,69.663,,,,,
3189,07/29/22 05:00:00  PM,9.952,69.790,,,,,
3190,07/29/22 05:15:00  PM,9.952,69.649,,,,,
3191,07/29/22 05:30:00  PM,9.558,71.237,,,,,
3192,07/29/22 05:45:00  PM,9.213,72.903,,,,,
3193,07/29/22 06:00:00  PM,9.336,72.900,,,,,
3194,07/29/22 06:15:00  PM,9.312,71.777,,,,,
3195,07/29/22 06:30:00  PM,9.262,73.386,,,,,
3196,07/29/22 06:45:00  PM,8.866,73.334,,,,,
3197,07/29/22 07:00:00  PM,8.593,75.187,,,,,
3198,07/29/22 07:15:00  PM,8.444,77.702,,,,,
3199,07/29/22 07:30:00  PM,8.170,79.891,,,,,
3200,07/29/22 07:45:00  PM,7.720,77.547,,,,,
3201,07/29/22 08:00:00  PM,6.990,79.603,,,,,
3202,07/29/22 08:15:00  PM,7.217,80.779,,,,,
3203,07/29/22 08:30:00  PM,7.167,80.928,,,,,
3204,07/29/22 08:45:00  PM,6.611,80.963,,,,,
3205,07/29/22 09:00:00  PM,6.382,81.709,,,,,
3206,07/29/22 09:15:00  PM,6.306,80.788,,,,,
3207,07/29/22 09:30:00  PM,6.077,82.222,,,,,
3208,07/29/22 09:45:00  PM,5.872,82.017,,,,,
3209,07/29/22 10:00:00  PM,5.411,84.640,,,,,
3210,07/29/22 10:15:00  PM,5.334,86.025,,,,,
3211,07/29/22 10:30:00  PM,4.947,84.816,,,,,
3212,07/29/22 10:45:00  PM,4.610,86.829,,,,,
3213,07/29/22 11:00:00  PM,4.454,86.997,,,,,
3214,07/29/22 11:15:00  PM,4.194,88.212,,,,,
3215,07/29/22 11:30:00  PM,4.168,88.460,,,,,
3216,07/29/22 11:45:00  PM,4.089,87.624,,,,,
3217,07/30/22 12:00:00  AM,3.985,89.126,,,,,
3218,07/30/22 12:15:00  AM,4.089,89.507,,,,,
3219,07/30/22 12:30:00  AM,4.220,91.130,,,,,
3220,07/30/22 12:45:00  AM,4.246,89.926,,,,,
3221,07/30/22 01:00:00  AM,3.932,88.910,,,,,
3222,07/30/22 01:15:00  AM,3.696,89.559,,,,,
3223,07/30/22 01:30:00  AM,3.932,90.502,,,,,
3224,07/30/22 01:45:00  AM,4.428,89.998,,,,,
3225,07/30/22 02:00:00  AM,4.792,90.622,,,,,
3226,07/30/22 02:15:00  AM,5.076,90.619,,,,,
3227,07/30/22 02:30:00  AM,5.308,90.425,,,,,
3228,07/30/22 02:45:00  AM,5.076,89.426,,,,,
3229,07/30/22 03:00:00  AM,4.766,89.475,,,,,
3230,07/30/22 03:15:00  AM,4.921,88.521,,,,,
3231,07/30/22 03:30:00  AM,5.231,88.368,,,,,
3232,07/30/22 03:45:00  AM,5.411,87.977,,,,,
3233,07/30/22 04:00:00  AM,5.385,88.150,,,,,
3234,07/30/22 04:15:00  AM,4.973,90.289,,,,,
3235,07/30/22 04:30:00  AM,5.102,92.639,,,,,
3236,07/30/22 04:45:00  AM,5.949,91.955,,,,,
3237,07/30/22 05:00:00  AM,6.611,89.967,,,,,
3238,07/30/22 05:15:00  AM,7.192,88.030,,,,,
3239,07/30/22 05:30:00  AM,7.519,84.272,,,,,
3240,07/30/22 05:45:00  AM,6.458,86.478,,,,,
3241,07/30/22 06:00:00  AM,5.898,88.893,,,,,
3242,07/30/22 06:15:00  AM,6.585,88.679,,,,,
3243,07/30/22 06:30:00  AM,7.895,85.098,,,,,
3244,07/30/22 06:45:00  AM,8.916,81.536,,,,,
3245,07/30/22 07:00:00  AM,9.558,75.193,,,,,
3246,07/30/22 07:15:00  AM,10.198,74.521,,,,,
3247,07/30/22 07:30:00  AM,10.565,72.837,,,,,
3248,07/30/22 07:45:00  AM,9.756,74.736,,,,,
3249,07/30/22 08:00:00  AM,9.756,72.117,,,,,
3250,07/30/22 08:15:00  AM,10.736,72.535,,,,,
3251,07/30/22 08:30:00  AM,12.001,69.040,,,,,
3252,07/30/22 08:45:00  AM,10.590,69.685,,,,,
3253,07/30/22 09:00:00  AM,9.829,71.851,,,,,
3254,07/30/22 09:15:00  AM,9.608,73.873,,,,,
3255,07/30/22 09:30:00  AM,10.638,70.657,,,,,
3256,07/30/22 09:45:00  AM,12.582,64.905,,,,,
3257,07/30/22 10:00:00  AM,12.098,68.170,,,,,
3258,07/30/22 10:15:00  AM,12.001,68.725,,,,,
3259,07/30/22 10:30:00  AM,12.292,67.947,,,,,
3260,07/30/22 10:45:00  AM,13.016,68.570,,,,,
3261,07/30/22 11:00:00  AM,12.727,65.134,,,,,
3262,07/30/22 11:15:00  AM,11.929,66.527,,,,,
3263,07/30/22 11:30:00  AM,11.078,68.267,,,,,
3264,07/30/22 11:45:00  AM,11.856,66.514,,,,,
3265,07/30/22 12:00:00  PM,11.613,67.449,,,,,
3266,07/30/22 12:15:00  PM,10.565,68.429,,,,,
3267,07/30/22 12:30:00  PM,9.706,72.051,,,,,
3268,07/30/22 12:45:00  PM,10.418,72.556,,,,,
3269,07/30/22 01:00:00  PM,10.932,71.532,,,,,
3270,07/30/22 01:15:00  PM,12.122,70.033,,,,,
3271,07/30/22 01:30:00  PM,13.233,63.147,,,,,
3272,07/30/22 01:45:00  PM,11.273,66.121,,,,,
3273,07/30/22 02:00:00  PM,8.965,73.160,,,,,
3274,07/30/22 02:15:00  PM,10.320,76.869,,,,,
3275,07/30/22 02:30:00  PM,11.370,78.466,,,,,
3276,07/30/22 02:45:00  PM,12.195,68.216,,,,,
3277,07/30/22 03:00:00  PM,12.823,64.918,,,,,
3278,07/30/22 03:15:00  PM,13.353,64.369,,,,,
3279,07/30/22 03:30:00  PM,13.016,67.446,,,,,
3280,07/30/22 03:45:00  PM,12.920,63.826,,,,,
3281,07/30/22 04:00:00  PM,13.088,68.151,,,,,
3282,07/30/22 04:15:00  PM,14.074,63.555,,,,,
3283,07/30/22 04:30:00  PM,14.242,62.936,,,,,
3284,07/30/22 04:45:00  PM,12.171,65.906,,,,,
3285,07/30/22 05:00:00  PM,10.198,70.713,,,,,
3286,07/30/22 05:15:00  PM,9.188,76.576,,,,,
3287,07/30/22 05:30:00  PM,8.792,75.476,,,,,
3288,07/30/22 05:45:00  PM,8.444,77.102,,,,,
3289,07/30/22 06:00:00  PM,7.695,79.920,,,,,
3290,07/30/22 06:15:00  PM,6.940,82.473,,,,,
3291,07/30/22 06:30:00  PM,7.519,82.181,,,,,
3292,07/30/22 06:45:00  PM,7.569,79.085,,,,,
3293,07/30/22 07:00:00  PM,7.444,80.187,,,,,
3294,07/30/22 07:15:00  PM,7.318,81.656,,,,,
3295,07/30/22 07:30:00  PM,6.763,82.035,,,,,
3296,07/30/22 07:45:00  PM,5.796,85.461,,,,,
3297,07/30/22 08:00:00  PM,5.231,88.675,,,,,
3298,07/30/22 08:15:00  PM,4.999,88.974,,,,,
3299,07/30/22 08:30:00  PM,4.766,91.069,,,,,
3300,07/30/22 08:45:00  PM,5.050,89.522,,,,,
3301,07/30/22 09:00:00  PM,5.154,88.630,,,,,
3302,07/30/22 09:15:00  PM,5.179,90.417,,,,,
3303,07/30/22 09:30:00  PM,4.688,89.151,,,,,
3304,07/30/22 09:45:00  PM,3.775,91.090,,,,,
3305,07/30/22 10:00:00  PM,2.557,92.566,,,,,
3306,07/30/22 10:15:00  PM,1.832,95.243,,,,,
3307,07/30/22 10:30:00  PM,1.778,96.247,,,,,
3308,07/30/22 10:45:00  PM,1.805,96.617,,,,,
3309,07/30/22 11:00:00  PM,1.371,96.376,,,,,
3310,07/30/22 11:15:00  PM,0.632,96.146,,,,,
3311,07/30/22 11:30:00  PM,0.852,97.072,,,,,
3312,07/30/22 11:45:00  PM,1.262,97.427,,,,,
3313,07/31/22 12:00:00  AM,1.180,97.500,,,,,
3314,07/31/22 12:15:00  AM,0.934,97.503,,,,,
3315,07/31/22 12:30:00  AM,0.439,97.339,,,,,
3316,07/31/22 12:45:00  AM,1.235,97.803,,,,,
3317,07/31/22 01:00:00  AM,3.221,98.003,,,,,
3318,07/31/22 01:15:00  AM,4.063,98.070,,,,,
3319,07/31/22 01:30:00  AM,3.512,97.140,,,,,
3320,07/31/22 01:45:00  AM,3.195,95.787,,,,,
3321,07/31/22 02:00:00  AM,2.503,94.914,,,,,
3322,07/31/22 02:15:00  AM,2.503,96.084,,,,,
3323,07/31/22 02:30:00  AM,3.749,96.866,,,,,
3324,07/31/22 02:45:00  AM,4.818,94.753,,,,,
3325,07/31/22 03:00:00  AM,4.869,92.778,,,,,
3326,07/31/22 03:15:00  AM,4.558,93.095,,,,,
3327,07/31/22 03:30:00  AM,5.616,91.061,,,,,
3328,07/31/22 03:45:00  AM,6.914,85.676,,,,,
3329,07/31/22 04:00:00  AM,8.245,82.079,,,,,
3330,07/31/22 04:15:00  AM,9.361,76.777,,,,,
3331,07/31/22 04:30:00  AM,10.001,74.897,,,,,
3332,07/31/22 04:45:00  AM,10.394,71.934,,,,,
3333,07/31/22 05:00:00  AM,10.736,71.748,,,,,
3334,07/31/22 05:15:00  AM,10.834,71.654,,,,,
3335,07/31/22 05:30:00  AM,10.271,69.312,,,,,
3336,07/31/22 05:45:00  AM,11.467,68.454,,,,,
3337,07/31/22 06:00:00  AM,13.209,62.555,,,,,
3338,07/31/22 06:15:00  AM,13.786,60.760,,,,,
3339,07/31/22 06:30:00  AM,10.687,66.447,,,,,
3340,07/31/22 06:45:00  AM,9.485,70.969,,,,,
3341,07/31/22 07:00:00  AM,9.952,74.276,,,,,
3342,07/31/22 07:15:00  AM,11.248,70.065,,,,,
3343,07/31/22 07:30:00  AM,10.834,69.703,,,,,
3344,07/31/22 07:45:00  AM,14.457,63.738,,,,,
3345,07/31/22 08:00:00  AM,15.390,61.915,,,,,
3346,07/31/22 08:15:00  AM,15.557,62.981,,,,,
3347,07/31/22 08:30:00  AM,16.773,53.826,,,,,
3348,07/31/22 08:45:00  AM,16.034,57.039,,,,,
3349,07/31/22 09:00:00  AM,16.272,57.136,,,,,
3350,07/31/22 09:15:00  AM,16.677,56.773,,,,,
3351,07/31/22 09:30:00  AM,16.654,56.922,,,,,
3352,07/31/22 09:45:00  AM,16.463,56.376,,,,,
3353,07/31/22 10:00:00  AM,16.463,56.953,,,,,
3354,07/31/22 10:15:00  AM,16.558,58.179,,,,,
3355,07/31/22 10:30:00  AM,16.511,56.140,,,,,
3356,07/31/22 10:45:00  AM,16.225,58.006,,,,,
3357,07/31/22 11:00:00  AM,16.249,59.125,,,,,
3358,07/31/22 11:15:00  AM,15.915,58.079,,,,,
3359,07/31/22 11:30:00  AM,14.026,60.800,,,,,
3360,07/31/22 11:45:00  AM,13.016,66.231,,,,,
3361,07/31/22 12:00:00  PM,13.473,67.992,,,,,
3362,07/31/22 12:15:00  PM,14.122,66.313,,,,,
3363,07/31/22 12:30:00  PM,13.642,67.213,,,,,
3364,07/31/22 12:45:00  PM,14.337,66.730,,,,,
3365,07/31/22 01:00:00  PM,14.481,68.119,,,,,
3366,07/31/22 01:15:00  PM,14.888,65.222,,,,,
3367,07/31/22 01:30:00  PM,15.342,63.949,,,,,
3368,07/31/22 01:45:00  PM,15.652,62.375,,,,,
3369,07/31/22 02:00:00  PM,15.843,64.654,,,,,
3370,07/31/22 02:15:00  PM,16.082,62.506,,,,,
3371,07/31/22 02:30:00  PM,15.700,62.502,,,,,
3372,07/31/22 02:45:00  PM,15.724,62.891,,,,,
3373,07/31/22 03:00:00  PM,16.177,62.463,,,,,
3374,07/31/22 03:15:00  PM,16.606,60.444,,,,,
3375,07/31/22 03:30:00  PM,17.106,59.653,,,,,
3376,07/31/22 03:45:00  PM,17.320,60.229,,,,,
3377,07/31/22 04:00:00  PM,17.439,58.740,,,,,
3378,07/31/22 04:15:00  PM,16.796,58.004,,,,,
3379,07/31/22 04:30:00  PM,16.725,60.343,,,,,
3380,07/31/22 04:45:00  PM,16.368,59.865,,,,,
3381,07/31/22 05:00:00  PM,16.344,59.982,,,,,
3382,07/31/22 05:15:00  PM,16.082,60.029,,,,,
3383,07/31/22 05:30:00  PM,13.978,58.855,,,,,
3384,07/31/22 05:45:00  PM,13.618,63.712,,,,,
3385,07/31/22 06:00:00  PM,14.840,64.510,,,,,
3386,07/31/22 06:15:00  PM,15.605,61.505,,,,,
3387,07/31/22 06:30:00  PM,14.792,61.727,,,,,
3388,07/31/22 06:45:00  PM,13.714,64.402,,,,,
3389,07/31/22 07:00:00  PM,13.377,62.230,,,,,
3390,07/31/22 07:15:00  PM,12.992,62.107,,,,,
3391,07/31/22 07:30:00  PM,12.847,65.592,,,,,
3392,07/31/22 07:45:00  PM,12.437,67.225,,,,,
3393,07/31/22 08:00:00  PM,11.297,67.649,,,,,
3394,07/31/22 08:15:00  PM,11.759,68.794,,,,,
3395,07/31/22 08:30:00  PM,10.271,71.657,,,,,
3396,07/31/22 08:45:00  PM,11.565,72.699,,,,,
3397,07/31/22 09:00:00  PM,8.643,76.049,,,,,
3398,07/31/22 09:15:00  PM,9.780,75.626,,,,,
3399,07/31/22 09:30:00  PM,10.271,74.230,,,,,
3400,07/31/22 09:45:00  PM,10.345,74.884,,,,,
3401,07/31/22 10:00:00  PM,9.903,76.203,,,,,
3402,07/31/22 10:15:00  PM,8.792,79.163,,,,,
3403,07/31/22 10:30:00  PM,7.945,81.424,,,,,
3404,07/31/22 10:45:00  PM,7.293,82.925,,,,,
3405,07/31/22 11:00:00  PM,6.889,83.888,,,,,
3406,07/31/22 11:15:00  PM,6.763,84.016,,,,,
3407,07/31/22 11:30:00  PM,7.217,80.886,,,,,
3408,07/31/22 11:45:00  PM,7.419,81.625,,,,,
3409,08/01/22 12:00:00  AM,6.611,81.655,,,,,
3410,08/01/22 12:15:00  AM,6.051,85.053,,,,,
3411,08/01/22 12:30:00  AM,5.179,83.593,,,,,
3412,08/01/22 12:45:00  AM,5.385,86.967,,,,,
3413,08/01/22 01:00:00  AM,5.975,83.700,,,,,
3414,08/01/22 01:15:00  AM,6.509,82.876,,,,,
3415,08/01/22 01:30:00  AM,6.940,82.499,,,,,
3416,08/01/22 01:45:00  AM,6.889,82.117,,,,,
3417,08/01/22 02:00:00  AM,6.611,83.533,,,,,
3418,08/01/22 02:15:00  AM,6.839,84.060,,,,,
3419,08/01/22 02:30:00  AM,7.469,84.260,,,,,
3420,08/01/22 02:45:00  AM,6.636,87.635,,,,,
3421,08/01/22 03:00:00  AM,6.864,87.691,,,,,
3422,08/01/22 03:15:00  AM,7.619,85.164,,,,,
3423,08/01/22 03:30:00  AM,9.682,75.163,,,,,
3424,08/01/22 03:45:00  AM,10.100,75.968,,,,,
3425,08/01/22 04:00:00  AM,13.112,69.935,,,,,
3426,08/01/22 04:15:00  AM,14.625,63.030,,,,,
3427,08/01/22 04:30:00  AM,14.433,63.764,,,,,
3428,08/01/22 04:45:00  AM,15.843,61.336,,,,,
3429,08/01/22 05:00:00  AM,14.840,62.061,,,,,
3430,08/01/22 05:15:00  AM,13.329,65.328,,,,,
3431,08/01/22 05:30:00  AM,12.968,65.787,,,,,
3432,08/01/22 05:45:00  AM,12.389,62.446,,,,,
3433,08/01/22 06:00:00  AM,11.880,65.970,,,,,
3434,08/01/22 06:15:00  AM,10.980,70.071,,,,,
3435,08/01/22 06:30:00  AM,12.461,67.028,,,,,
3436,08/01/22 06:45:00  AM,13.570,66.650,,,,,
3437,08/01/22 07:00:00  AM,15.557,63.307,,,,,
3438,08/01/22 07:15:00  AM,18.152,56.448,,,,,
3439,08/01/22 07:30:00  AM,19.484,50.203,,,,,
3440,08/01/22 07:45:00  AM,20.222,48.161,,,,,
3441,08/01/22 08:00:00  AM,19.770,50.116,,,,,
3442,08/01/22 08:15:00  AM,19.151,48.401,,,,,
3443,08/01/22 08:30:00  AM,18.557,47.538,,,,,
3444,08/01/22 08:45:00  AM,18.604,49.084,,,,,
3445,08/01/22 09:00:00  AM,18.794,51.297,,,,,
3446,08/01/22 09:15:00  AM,16.225,52.549,,,,,
3447,08/01/22 09:30:00  AM,17.867,49.425,,,,,
3448,08/01/22 09:45:00  AM,18.438,51.123,,,,,
3449,08/01/22 10:00:00  AM,17.677,49.649,,,,,
3450,08/01/22 10:15:00  AM,16.701,51.969,,,,,
3451,08/01/22 10:30:00  AM,14.601,56.337,,,,,
3452,08/01/22 10:45:00  AM,13.497,58.510,,,,,
3453,08/01/22 11:00:00  AM,13.570,59.328,,,,,
3454,08/01/22 11:15:00  AM,13.257,59.873,,,,,
3455,08/01/22 11:30:00  AM,12.485,64.247,,,,,
3456,08/01/22 11:45:00  AM,12.001,63.434,,,,,
3457,08/01/22 12:00:00  PM,12.340,64.484,,,,,
3458,08/01/22 12:15:00  PM,13.522,62.785,,,,,
3459,08/01/22 12:30:00  PM,13.666,61.244,,,,,
3460,08/01/22 12:45:00  PM,13.233,62.530,,,,,
3461,08/01/22 01:00:00  PM,12.944,63.449,,,,,
3462,08/01/22 01:15:00  PM,12.775,62.570,,,,,
3463,08/01/22 01:30:00  PM,13.906,61.610,,,,,
3464,08/01/22 01:45:00  PM,14.218,60.831,,,,,
3465,08/01/22 02:00:00  PM,15.438,62.191,,,,,
3466,08/01/22 02:15:00  PM,16.558,59.355,,,,,
3467,08/01/22 02:30:00  PM,17.130,59.837,,,,,
3468,08/01/22 02:45:00  PM,16.606,60.054,,,,,
3469,08/01/22 03:00:00  PM,16.939,59.716,,,,,
3470,08/01/22 03:15:00  PM,17.153,56.724,,,,,
3471,08/01/22 03:30:00  PM,17.177,58.668,,,,,
3472,08/01/22 03:45:00  PM,17.153,57.210,,,,,
3473,08/01/22 04:00:00  PM,17.368,58.456,,,,,
3474,08/01/22 04:15:00  PM,17.843,56.463,,,,,
3475,08/01/22 04:30:00  PM,17.915,56.809,,,,,
3476,08/01/22 04:45:00  PM,17.938,55.988,,,,,
3477,08/01/22 05:00:00  PM,17.819,54.929,,,,,
3478,08/01/22 05:15:00  PM,17.272,56.163,,,,,
3479,08/01/22 05:30:00  PM,16.963,54.926,,,,,
3480,08/01/22 05:45:00  PM,16.558,56.573,,,,,
3481,08/01/22 06:00:00  PM,16.320,56.932,,,,,
3482,08/01/22 06:15:00  PM,16.511,57.779,,,,,
3483,08/01/22 06:30:00  PM,16.558,58.511,,,,,
3484,08/01/22 06:45:00  PM,15.939,56.570,,,,,
3485,08/01/22 07:00:00  PM,14.098,56.924,,,,,
3486,08/01/22 07:15:00  PM,13.233,62.000,,,,,
3487,08/01/22 07:30:00  PM,13.305,61.717,,,,,
3488,08/01/22 07:45:00  PM,12.582,59.080,,,,,
3489,08/01/22 08:00:00  PM,12.316,60.490,,,,,
3490,08/01/22 08:15:00  PM,12.509,59.841,,,,,
3491,08/01/22 08:30:00  PM,12.219,60.710,,,,,
3492,08/01/22 08:45:00  PM,12.098,61.280,,,,,
3493,08/01/22 09:00:00  PM,11.904,62.979,,,,,
3494,08/01/22 09:15:00  PM,11.419,62.633,,,,,
3495,08/01/22 09:30:00  PM,10.907,64.089,,,,,
3496,08/01/22 09:45:00  PM,9.854,65.291,,,,,
3497,08/01/22 10:00:00  PM,9.139,65.393,,,,,
3498,08/01/22 10:15:00  PM,8.817,69.630,,,,,
3499,08/01/22 10:30:00  PM,8.170,73.305,,,,,
3500,08/01/22 10:45:00  PM,7.368,76.111,,,,,
3501,08/01/22 11:00:00  PM,6.763,78.018,,,,,
3502,08/01/22 11:15:00  PM,6.889,76.201,,,,,
3503,08/01/22 11:30:00  PM,7.217,75.149,,,,,
3504,08/01/22 11:45:00  PM,7.041,75.249,,,,,
3505,08/02/22 12:00:00  AM,6.813,77.109,,,,,
3506,08/02/22 12:15:00  AM,6.661,77.131,,,,,
3507,08/02/22 12:30:00  AM,6.484,77.553,,,,,
3508,08/02/22 12:45:00  AM,6.661,76.452,,,,,
3509,08/02/22 01:00:00  AM,7.091,76.652,,,,,
3510,08/02/22 01:15:00  AM,7.318,73.658,,,,,
3511,08/02/22 01:30:00  AM,7.419,72.683,,,,,
3512,08/02/22 01:45:00  AM,7.192,72.859,,,,,
3513,08/02/22 02:00:00  AM,6.788,75.361,,,,,
3514,08/02/22 02:15:00  AM,6.611,78.444,,,,,
3515,08/02/22 02:30:00  AM,6.813,80.582,,,,,
3516,08/02/22 02:45:00  AM,7.091,79.222,,,,,
3517,08/02/22 03:00:00  AM,7.393,74.279,,,,,
3518,08/02/22 03:15:00  AM,8.120,71.710,,,,,
3519,08/02/22 03:30:00  AM,9.064,71.505,,,,,
3520,08/02/22 03:45:00  AM,10.001,68.295,,,,,
3521,08/02/22 04:00:00  AM,10.980,64.971,,,,,
3522,08/02/22 04:15:00  AM,11.589,63.100,,,,,
3523,08/02/22 04:30:00  AM,11.759,56.954,,,,,
3524,08/02/22 04:45:00  AM,12.534,59.815,,,,,
3525,08/02/22 05:00:00  AM,13.137,60.447,,,,,
3526,08/02/22 05:15:00  AM,13.353,60.778,,,,,
3527,08/02/22 05:30:00  AM,13.858,59.672,,,,,
3528,08/02/22 05:45:00  AM,14.505,56.594,,,,,
3529,08/02/22 06:00:00  AM,15.581,50.641,,,,,
3530,08/02/22 06:15:00  AM,16.010,51.255,,,,,
3531,08/02/22 06:30:00  AM,16.034,51.228,,,,,
3532,08/02/22 06:45:00  AM,16.225,50.914,,,,,
3533,08/02/22 07:00:00  AM,15.557,50.606,,,,,
3534,08/02/22 07:15:00  AM,15.366,50.611,,,,,
3535,08/02/22 07:30:00  AM,16.010,51.595,,,,,
3536,08/02/22 07:45:00  AM,16.558,49.034,,,,,
3537,08/02/22 08:00:00  AM,16.868,51.157,,,,,
3538,08/02/22 08:15:00  AM,15.843,51.634,,,,,
3539,08/02/22 08:30:00  AM,15.079,54.009,,,,,
3540,08/02/22 08:45:00  AM,16.344,54.652,,,,,
3541,08/02/22 09:00:00  AM,16.392,54.169,,,,,
3542,08/02/22 09:15:00  AM,16.892,52.366,,,,,
3543,08/02/22 09:30:00  AM,16.558,52.103,,,,,
3544,08/02/22 09:45:00  AM,16.153,52.632,,,,,
3545,08/02/22 10:00:00  AM,16.177,52.420,,,,,
3546,08/02/22 10:15:00  AM,16.177,55.085,,,,,
3547,08/02/22 10:30:00  AM,16.463,53.290,,,,,
3548,08/02/22 10:45:00  AM,16.439,53.379,,,,,
3549,08/02/22 11:00:00  AM,16.225,52.488,,,,,
3550,08/02/22 11:15:00  AM,15.915,55.443,,,,,
3551,08/02/22 11:30:00  AM,15.270,60.019,,,,,
3552,08/02/22 11:45:00  AM,15.079,60.823,,,,,
3553,08/02/22 12:00:00  PM,15.270,60.825,,,,,
3554,08/02/22 12:15:00  PM,15.438,62.250,,,,,
3555,08/02/22 12:30:00  PM,16.272,58.617,,,,,
3556,08/02/22 12:45:00  PM,16.630,57.888,,,,,
3557,08/02/22 01:00:00  PM,17.106,56.565,,,,,
3558,08/02/22 01:15:00  PM,17.034,55.884,,,,,
3559,08/02/22 01:30:00  PM,17.344,58.059,,,,,
3560,08/02/22 01:45:00  PM,16.796,57.459,,,,,
3561,08/02/22 02:00:00  PM,16.225,55.184,,,,,
3562,08/02/22 02:15:00  PM,15.438,55.949,,,,,
3563,08/02/22 02:30:00  PM,14.553,58.797,,,,,
3564,08/02/22 02:45:00  PM,14.457,59.888,,,,,
3565,08/02/22 03:00:00  PM,14.625,60.392,,,,,
3566,08/02/22 03:15:00  PM,14.936,60.561,,,,,
3567,08/02/22 03:30:00  PM,15.031,60.129,,,,,
3568,08/02/22 03:45:00  PM,15.175,60.391,,,,,
3569,08/02/22 04:00:00  PM,15.390,58.118,,,,,
3570,08/02/22 04:15:00  PM,15.318,61.220,,,,,
3571,08/02/22 04:30:00  PM,15.533,58.351,,,,,
3572,08/02/22 04:45:00  PM,15.438,60.971,,,,,
3573,08/02/22 05:00:00  PM,15.843,59.091,,,,,
3574,08/02/22 05:15:00  PM,15.963,58.538,,,,,
3575,08/02/22 05:30:00  PM,15.891,59.489,,,,,
3576,08/02/22 05:45:00  PM,15.342,58.080,,,,,
3577,08/02/22 06:00:00  PM,15.414,60.550,,,,,
