"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
3132,07/29/22 02:45:00  AM,4.246,91.563,,,,,
3133,07/29/22 03:00:00  AM,4.089,90.114,,,,,
3134,07/29/22 03:15:00  AM,4.194,89.356,,,,,
3135,07/29/22 03:30:00  AM,4.063,88.561,,,,,
3136,07/29/22 03:45:00  AM,4.454,90.081,,,,,
3137,07/29/22 04:00:00  AM,5.205,89.230,,,,,
3138,07/29/22 04:15:00  AM,5.668,87.912,,,,,
3139,07/29/22 04:30:00  AM,5.745,84.144,,,,,
3140,07/29/22 04:45:00  AM,5.488,85.023,,,,,
3141,07/29/22 05:00:00  AM,5.128,86.053,,,,,
3142,07/29/22 05:15:00  AM,4.869,87.047,,,,,
3143,07/29/22 05:30:00  AM,4.766,87.945,,,,,
3144,07/29/22 05:45:00  AM,5.179,87.817,,,,,
3145,07/29/22 06:00:00  AM,5.796,88.713,,,,,
3146,07/29/22 06:15:00  AM,6.484,87.313,,,,,
3147,07/29/22 06:30:00  AM,6.737,84.063,,,,,
3148,07/29/22 06:45:00  AM,6.965,82.054,,,,,
3149,07/29/22 07:00:00  AM,7.091,82.322,,,,,
3150,07/29/22 07:15:00  AM,6.560,83.284,,,,,
3151,07/29/22 07:30:00  AM,6.382,85.184,,,,,
3152,07/29/22 07:45:00  AM,6.940,84.268,,,,,
3153,07/29/22 08:00:00  AM,7.594,85.839,,,,,
3154,07/29/22 08:15:00  AM,8.220,85.095,,,,,
3155,07/29/22 08:30:00  AM,8.817,83.941,,,,,
3156,07/29/22 08:45:00  AM,9.361,81.179,,,,,
3157,07/29/22 09:00:00  AM,8.668,79.000,,,,,
3158,07/29/22 09:15:00  AM,8.817,80.060,,,,,
3159,07/29/22 09:30:00  AM,9.336,76.002,,,,,
3160,07/29/22 09:45:00  AM,9.731,76.745,,,,,
3161,07/29/22 10:00:00  AM,10.149,72.082,,,,,
3162,07/29/22 10:15:00  AM,10.149,72.587,,,,,
3163,07/29/22 10:30:00  AM,10.173,72.507,,,,,
3164,07/29/22 10:45:00  AM,10.075,73.494,,,,,
3165,07/29/22 11:00:00  AM,9.336,72.732,,,,,
3166,07/29/22 11:15:00  AM,8.941,73.016,,,,,
3167,07/29/22 11:30:00  AM,8.668,72.989,,,,,
3168,07/29/22 11:45:00  AM,9.213,72.652,,,,,
3169,07/29/22 12:00:00  PM,9.509,69.903,,,,,
3170,07/29/22 12:15:00  PM,10.001,68.267,,,,,
3171,07/29/22 12:30:00  PM,10.492,68.785,,,,,
3172,07/29/22 12:45:00  PM,10.345,68.957,,,,,
3173,07/29/22 01:00:00  PM,10.247,68.569,,,,,
3174,07/29/22 01:15:00  PM,10.247,69.818,,,,,
3175,07/29/22 01:30:00  PM,10.541,69.505,,,,,
3176,07/29/22 01:45:00  PM,10.541,69.278,,,,,
3177,07/29/22 02:00:00  PM,10.247,66.597,,,,,
3178,07/29/22 02:15:00  PM,10.100,67.629,,,,,
3179,07/29/22 02:30:00  PM,10.001,67.611,,,,,
3180,07/29/22 02:45:00  PM,10.394,66.567,,,,,
3181,07/29/22 03:00:00  PM,11.005,63.321,,,,,
3182,07/29/22 03:15:00  PM,11.151,63.928,,,,,
3183,07/29/22 03:30:00  PM,10.663,63.843,,,,,
3184,07/29/22 03:45:00  PM,9.952,66.343,,,,,
3185,07/29/22 04:00:00  PM,9.682,69.965,,,,,
3186,07/29/22 04:15:00  PM,9.780,68.481,,,,,
3187,07/29/22 04:30:00  PM,9.114,69.941,,,,,
3188,07/29/22 04:45:00  PM,8.916,71.027,,,,,
3189,07/29/22 05:00:00  PM,9.015,72.194,,,,,
3190,07/29/22 05:15:00  PM,9.064,70.550,,,,,
3191,07/29/22 05:30:00  PM,8.767,73.314,,,,,
3192,07/29/22 05:45:00  PM,8.543,75.259,,,,,
3193,07/29/22 06:00:00  PM,8.643,73.622,,,,,
3194,07/29/22 06:15:00  PM,8.568,73.829,,,,,
3195,07/29/22 06:30:00  PM,8.618,74.060,,,,,
3196,07/29/22 06:45:00  PM,8.195,73.808,,,,,
3197,07/29/22 07:00:00  PM,7.945,76.451,,,,,
3198,07/29/22 07:15:00  PM,7.770,77.177,,,,,
3199,07/29/22 07:30:00  PM,7.519,80.445,,,,,
3200,07/29/22 07:45:00  PM,7.318,78.220,,,,,
3201,07/29/22 08:00:00  PM,6.839,78.386,,,,,
3202,07/29/22 08:15:00  PM,7.066,80.585,,,,,
3203,07/29/22 08:30:00  PM,6.839,80.534,,,,,
3204,07/29/22 08:45:00  PM,6.102,81.221,,,,,
3205,07/29/22 09:00:00  PM,5.898,82.920,,,,,
3206,07/29/22 09:15:00  PM,5.821,81.529,,,,,
3207,07/29/22 09:30:00  PM,5.642,83.097,,,,,
3208,07/29/22 09:45:00  PM,5.488,82.562,,,,,
3209,07/29/22 10:00:00  PM,5.102,85.502,,,,,
3210,07/29/22 10:15:00  PM,5.102,86.486,,,,,
3211,07/29/22 10:30:00  PM,4.636,85.779,,,,,
3212,07/29/22 10:45:00  PM,4.350,87.382,,,,,
3213,07/29/22 11:00:00  PM,4.272,87.848,,,,,
3214,07/29/22 11:15:00  PM,4.011,88.675,,,,,
3215,07/29/22 11:30:00  PM,4.011,89.588,,,,,
3216,07/29/22 11:45:00  PM,3.906,89.865,,,,,
3217,07/30/22 12:00:00  AM,3.827,89.946,,,,,
3218,07/30/22 12:15:00  AM,3.932,90.754,,,,,
3219,07/30/22 12:30:00  AM,4.063,91.791,,,,,
3220,07/30/22 12:45:00  AM,4.037,90.454,,,,,
3221,07/30/22 01:00:00  AM,3.643,89.596,,,,,
3222,07/30/22 01:15:00  AM,3.512,90.821,,,,,
3223,07/30/22 01:30:00  AM,3.827,91.455,,,,,
3224,07/30/22 01:45:00  AM,4.324,91.383,,,,,
3225,07/30/22 02:00:00  AM,4.610,91.105,,,,,
3226,07/30/22 02:15:00  AM,4.895,91.682,,,,,
3227,07/30/22 02:30:00  AM,4.973,89.629,,,,,
3228,07/30/22 02:45:00  AM,5.024,90.454,,,,,
3229,07/30/22 03:00:00  AM,5.024,91.715,,,,,
3230,07/30/22 03:15:00  AM,5.565,92.961,,,,,
3231,07/30/22 03:30:00  AM,6.128,93.560,,,,,
3232,07/30/22 03:45:00  AM,6.230,93.837,,,,,
3233,07/30/22 04:00:00  AM,6.102,93.653,,,,,
3234,07/30/22 04:15:00  AM,5.308,92.091,,,,,
3235,07/30/22 04:30:00  AM,5.231,94.220,,,,,
3236,07/30/22 04:45:00  AM,5.745,94.755,,,,,
3237,07/30/22 05:00:00  AM,6.128,94.609,,,,,
3238,07/30/22 05:15:00  AM,6.484,94.230,,,,,
3239,07/30/22 05:30:00  AM,6.611,88.840,,,,,
3240,07/30/22 05:45:00  AM,5.745,89.008,,,,,
3241,07/30/22 06:00:00  AM,5.179,91.125,,,,,
3242,07/30/22 06:15:00  AM,5.975,91.507,,,,,
3243,07/30/22 06:30:00  AM,6.687,90.828,,,,,
3244,07/30/22 06:45:00  AM,7.419,86.084,,,,,
3245,07/30/22 07:00:00  AM,8.668,83.375,,,,,
3246,07/30/22 07:15:00  AM,9.410,77.034,,,,,
3247,07/30/22 07:30:00  AM,9.336,77.921,,,,,
3248,07/30/22 07:45:00  AM,8.767,77.989,,,,,
3249,07/30/22 08:00:00  AM,8.916,76.216,,,,,
3250,07/30/22 08:15:00  AM,9.780,77.002,,,,,
3251,07/30/22 08:30:00  AM,10.492,73.745,,,,,
3252,07/30/22 08:45:00  AM,9.854,72.696,,,,,
3253,07/30/22 09:00:00  AM,9.706,74.337,,,,,
3254,07/30/22 09:15:00  AM,9.509,74.547,,,,,
3255,07/30/22 09:30:00  AM,10.026,73.400,,,,,
3256,07/30/22 09:45:00  AM,11.175,68.913,,,,,
3257,07/30/22 10:00:00  AM,10.810,71.255,,,,,
3258,07/30/22 10:15:00  AM,10.638,71.052,,,,,
3259,07/30/22 10:30:00  AM,10.858,73.092,,,,,
3260,07/30/22 10:45:00  AM,11.419,71.062,,,,,
3261,07/30/22 11:00:00  AM,11.904,67.962,,,,,
3262,07/30/22 11:15:00  AM,12.098,67.394,,,,,
3263,07/30/22 11:30:00  AM,11.175,69.027,,,,,
3264,07/30/22 11:45:00  AM,11.273,69.274,,,,,
3265,07/30/22 12:00:00  PM,11.419,68.731,,,,,
3266,07/30/22 12:15:00  PM,10.956,69.385,,,,,
3267,07/30/22 12:30:00  PM,10.492,70.431,,,,,
3268,07/30/22 12:45:00  PM,10.761,70.963,,,,,
3269,07/30/22 01:00:00  PM,10.980,70.213,,,,,
3270,07/30/22 01:15:00  PM,12.098,66.991,,,,,
3271,07/30/22 01:30:00  PM,12.727,63.061,,,,,
3272,07/30/22 01:45:00  PM,10.810,67.359,,,,,
3273,07/30/22 02:00:00  PM,9.015,73.225,,,,,
3274,07/30/22 02:15:00  PM,10.222,71.450,,,,,
3275,07/30/22 02:30:00  PM,10.590,76.843,,,,,
3276,07/30/22 02:45:00  PM,11.662,66.681,,,,,
3277,07/30/22 03:00:00  PM,11.856,65.068,,,,,
3278,07/30/22 03:15:00  PM,12.292,65.667,,,,,
3279,07/30/22 03:30:00  PM,12.195,64.634,,,,,
3280,07/30/22 03:45:00  PM,11.565,65.016,,,,,
3281,07/30/22 04:00:00  PM,12.485,65.266,,,,,
3282,07/30/22 04:15:00  PM,12.219,61.565,,,,,
3283,07/30/22 04:30:00  PM,11.662,65.526,,,,,
3284,07/30/22 04:45:00  PM,11.053,64.318,,,,,
3285,07/30/22 05:00:00  PM,9.386,70.950,,,,,
3286,07/30/22 05:15:00  PM,8.519,76.681,,,,,
3287,07/30/22 05:30:00  PM,8.270,77.474,,,,,
3288,07/30/22 05:45:00  PM,8.220,77.191,,,,,
3289,07/30/22 06:00:00  PM,7.519,78.398,,,,,
3290,07/30/22 06:15:00  PM,6.611,82.239,,,,,
3291,07/30/22 06:30:00  PM,7.343,80.486,,,,,
3292,07/30/22 06:45:00  PM,7.419,79.456,,,,,
3293,07/30/22 07:00:00  PM,7.770,79.021,,,,,
3294,07/30/22 07:15:00  PM,7.645,80.661,,,,,
3295,07/30/22 07:30:00  PM,7.268,79.207,,,,,
3296,07/30/22 07:45:00  PM,5.975,84.067,,,,,
3297,07/30/22 08:00:00  PM,5.128,85.975,,,,,
3298,07/30/22 08:15:00  PM,4.844,88.041,,,,,
3299,07/30/22 08:30:00  PM,4.740,89.951,,,,,
3300,07/30/22 08:45:00  PM,5.282,89.402,,,,,
3301,07/30/22 09:00:00  PM,5.565,89.142,,,,,
3302,07/30/22 09:15:00  PM,5.591,88.406,,,,,
3303,07/30/22 09:30:00  PM,4.792,87.182,,,,,
3304,07/30/22 09:45:00  PM,3.775,90.185,,,,,
3305,07/30/22 10:00:00  PM,2.343,89.994,,,,,
3306,07/30/22 10:15:00  PM,1.208,93.487,,,,,
3307,07/30/22 10:30:00  PM,0.852,95.241,,,,,
3308,07/30/22 10:45:00  PM,0.715,95.977,,,,,
3309,07/30/22 11:00:00  PM,0.770,97.193,,,,,
3310,07/30/22 11:15:00  PM,0.163,95.727,,,,,
3311,07/30/22 11:30:00  PM,-0.004,97.119,,,,,
3312,07/30/22 11:45:00  PM,0.301,97.563,,,,,
3313,07/31/22 12:00:00  AM,0.079,97.333,,,,,
3314,07/31/22 12:15:00  AM,0.051,97.516,,,,,
3315,07/31/22 12:30:00  AM,-0.199,97.397,,,,,
3316,07/31/22 12:45:00  AM,0.522,98.245,,,,,
3317,07/31/22 01:00:00  AM,2.423,98.714,,,,,
3318,07/31/22 01:15:00  AM,3.274,98.476,,,,,
3319,07/31/22 01:30:00  AM,2.823,96.609,,,,,
3320,07/31/22 01:45:00  AM,2.956,96.598,,,,,
3321,07/31/22 02:00:00  AM,2.209,96.633,,,,,
3322,07/31/22 02:15:00  AM,2.450,97.159,,,,,
3323,07/31/22 02:30:00  AM,4.141,97.947,,,,,
3324,07/31/22 02:45:00  AM,4.480,96.090,,,,,
3325,07/31/22 03:00:00  AM,4.089,95.640,,,,,
3326,07/31/22 03:15:00  AM,4.246,96.271,,,,,
3327,07/31/22 03:30:00  AM,6.128,96.221,,,,,
3328,07/31/22 03:45:00  AM,7.670,92.832,,,,,
3329,07/31/22 04:00:00  AM,8.519,86.663,,,,,
3330,07/31/22 04:15:00  AM,7.920,85.812,,,,,
3331,07/31/22 04:30:00  AM,8.070,85.848,,,,,
3332,07/31/22 04:45:00  AM,8.245,84.046,,,,,
3333,07/31/22 05:00:00  AM,8.369,83.280,,,,,
3334,07/31/22 05:15:00  AM,8.394,82.647,,,,,
3335,07/31/22 05:30:00  AM,8.145,80.719,,,,,
3336,07/31/22 05:45:00  AM,7.945,82.730,,,,,
3337,07/31/22 06:00:00  AM,8.020,83.438,,,,,
3338,07/31/22 06:15:00  AM,8.145,82.856,,,,,
3339,07/31/22 06:30:00  AM,7.318,83.592,,,,,
3340,07/31/22 06:45:00  AM,7.469,82.143,,,,,
3341,07/31/22 07:00:00  AM,7.820,84.316,,,,,
3342,07/31/22 07:15:00  AM,8.643,80.749,,,,,
3343,07/31/22 07:30:00  AM,9.064,76.412,,,,,
3344,07/31/22 07:45:00  AM,9.558,76.571,,,,,
3345,07/31/22 08:00:00  AM,9.410,79.162,,,,,
3346,07/31/22 08:15:00  AM,9.780,79.975,,,,,
3347,07/31/22 08:30:00  AM,10.001,75.174,,,,,
3348,07/31/22 08:45:00  AM,9.213,78.494,,,,,
3349,07/31/22 09:00:00  AM,9.312,77.642,,,,,
3350,07/31/22 09:15:00  AM,9.731,78.224,,,,,
3351,07/31/22 09:30:00  AM,10.075,76.294,,,,,
3352,07/31/22 09:45:00  AM,10.712,74.626,,,,,
3353,07/31/22 10:00:00  AM,10.883,74.019,,,,,
3354,07/31/22 10:15:00  AM,11.565,71.938,,,,,
3355,07/31/22 10:30:00  AM,12.147,69.752,,,,,
3356,07/31/22 10:45:00  AM,12.534,69.797,,,,,
3357,07/31/22 11:00:00  AM,13.016,67.157,,,,,
3358,07/31/22 11:15:00  AM,13.088,65.081,,,,,
3359,07/31/22 11:30:00  AM,13.016,63.169,,,,,
3360,07/31/22 11:45:00  AM,13.257,64.089,,,,,
3361,07/31/22 12:00:00  PM,13.040,64.636,,,,,
3362,07/31/22 12:15:00  PM,12.847,64.223,,,,,
3363,07/31/22 12:30:00  PM,11.904,68.449,,,,,
3364,07/31/22 12:45:00  PM,12.316,66.366,,,,,
3365,07/31/22 01:00:00  PM,12.292,68.177,,,,,
3366,07/31/22 01:15:00  PM,12.630,64.126,,,,,
3367,07/31/22 01:30:00  PM,12.558,63.939,,,,,
3368,07/31/22 01:45:00  PM,12.799,64.535,,,,,
3369,07/31/22 02:00:00  PM,12.992,64.160,,,,,
3370,07/31/22 02:15:00  PM,12.968,63.980,,,,,
3371,07/31/22 02:30:00  PM,12.534,63.555,,,,,
3372,07/31/22 02:45:00  PM,12.534,64.518,,,,,
3373,07/31/22 03:00:00  PM,13.040,64.985,,,,,
3374,07/31/22 03:15:00  PM,13.570,61.110,,,,,
3375,07/31/22 03:30:00  PM,14.098,62.085,,,,,
3376,07/31/22 03:45:00  PM,14.601,59.582,,,,,
3377,07/31/22 04:00:00  PM,14.625,58.868,,,,,
3378,07/31/22 04:15:00  PM,13.954,58.463,,,,,
3379,07/31/22 04:30:00  PM,13.930,58.878,,,,,
3380,07/31/22 04:45:00  PM,13.810,61.446,,,,,
3381,07/31/22 05:00:00  PM,13.906,59.202,,,,,
3382,07/31/22 05:15:00  PM,13.401,59.598,,,,,
3383,07/31/22 05:30:00  PM,12.268,59.772,,,,,
3384,07/31/22 05:45:00  PM,12.292,62.987,,,,,
3385,07/31/22 06:00:00  PM,12.582,60.356,,,,,
3386,07/31/22 06:15:00  PM,12.147,61.965,,,,,
3387,07/31/22 06:30:00  PM,10.565,66.885,,,,,
3388,07/31/22 06:45:00  PM,9.608,70.655,,,,,
3389,07/31/22 07:00:00  PM,9.731,68.927,,,,,
3390,07/31/22 07:15:00  PM,10.492,66.354,,,,,
3391,07/31/22 07:30:00  PM,10.883,66.655,,,,,
3392,07/31/22 07:45:00  PM,10.541,67.653,,,,,
3393,07/31/22 08:00:00  PM,9.780,69.049,,,,,
3394,07/31/22 08:15:00  PM,9.262,71.291,,,,,
3395,07/31/22 08:30:00  PM,7.795,76.665,,,,,
3396,07/31/22 08:45:00  PM,8.419,78.132,,,,,
3397,07/31/22 09:00:00  PM,6.458,80.155,,,,,
3398,07/31/22 09:15:00  PM,7.268,80.416,,,,,
3399,07/31/22 09:30:00  PM,7.318,78.814,,,,,
3400,07/31/22 09:45:00  PM,7.569,82.458,,,,,
3401,07/31/22 10:00:00  PM,7.368,83.234,,,,,
3402,07/31/22 10:15:00  PM,6.965,83.536,,,,,
3403,07/31/22 10:30:00  PM,7.015,83.864,,,,,
3404,07/31/22 10:45:00  PM,6.914,85.415,,,,,
3405,07/31/22 11:00:00  PM,6.813,84.763,,,,,
3406,07/31/22 11:15:00  PM,6.636,83.644,,,,,
3407,07/31/22 11:30:00  PM,6.357,87.360,,,,,
3408,07/31/22 11:45:00  PM,6.458,88.981,,,,,
3409,08/01/22 12:00:00  AM,6.585,85.441,,,,,
3410,08/01/22 12:15:00  AM,6.306,86.103,,,,,
3411,08/01/22 12:30:00  AM,5.745,85.397,,,,,
3412,08/01/22 12:45:00  AM,5.693,88.841,,,,,
3413,08/01/22 01:00:00  AM,6.077,88.707,,,,,
3414,08/01/22 01:15:00  AM,6.535,89.794,,,,,
3415,08/01/22 01:30:00  AM,6.889,87.878,,,,,
3416,08/01/22 01:45:00  AM,6.990,87.152,,,,,
3417,08/01/22 02:00:00  AM,7.116,86.351,,,,,
3418,08/01/22 02:15:00  AM,7.619,88.239,,,,,
3419,08/01/22 02:30:00  AM,7.870,86.219,,,,,
3420,08/01/22 02:45:00  AM,6.763,88.698,,,,,
3421,08/01/22 03:00:00  AM,7.242,88.662,,,,,
3422,08/01/22 03:15:00  AM,8.020,88.984,,,,,
3423,08/01/22 03:30:00  AM,9.903,81.919,,,,,
3424,08/01/22 03:45:00  AM,11.151,83.224,,,,,
3425,08/01/22 04:00:00  AM,13.016,74.282,,,,,
3426,08/01/22 04:15:00  AM,12.944,70.103,,,,,
3427,08/01/22 04:30:00  AM,12.074,72.828,,,,,
3428,08/01/22 04:45:00  AM,13.473,71.117,,,,,
3429,08/01/22 05:00:00  AM,12.461,69.097,,,,,
3430,08/01/22 05:15:00  AM,12.050,70.645,,,,,
3431,08/01/22 05:30:00  AM,11.904,66.927,,,,,
3432,08/01/22 05:45:00  AM,11.467,68.282,,,,,
3433,08/01/22 06:00:00  AM,11.029,69.455,,,,,
3434,08/01/22 06:15:00  AM,11.370,71.618,,,,,
3435,08/01/22 06:30:00  AM,12.195,68.961,,,,,
3436,08/01/22 06:45:00  AM,12.437,67.398,,,,,
3437,08/01/22 07:00:00  AM,12.992,68.594,,,,,
3438,08/01/22 07:15:00  AM,14.481,63.507,,,,,
3439,08/01/22 07:30:00  AM,13.810,61.978,,,,,
3440,08/01/22 07:45:00  AM,13.425,62.680,,,,,
3441,08/01/22 08:00:00  AM,13.016,67.215,,,,,
3442,08/01/22 08:15:00  AM,14.409,65.226,,,,,
3443,08/01/22 08:30:00  AM,14.984,61.492,,,,,
3444,08/01/22 08:45:00  AM,15.342,63.772,,,,,
3445,08/01/22 09:00:00  AM,15.748,60.245,,,,,
3446,08/01/22 09:15:00  AM,13.570,62.969,,,,,
3447,08/01/22 09:30:00  AM,13.449,61.593,,,,,
3448,08/01/22 09:45:00  AM,13.810,64.624,,,,,
3449,08/01/22 10:00:00  AM,14.026,60.770,,,,,
3450,08/01/22 10:15:00  AM,14.026,59.401,,,,,
3451,08/01/22 10:30:00  AM,13.305,63.629,,,,,
3452,08/01/22 10:45:00  AM,12.896,62.502,,,,,
3453,08/01/22 11:00:00  AM,13.088,61.149,,,,,
3454,08/01/22 11:15:00  AM,13.064,61.736,,,,,
3455,08/01/22 11:30:00  AM,13.257,61.827,,,,,
3456,08/01/22 11:45:00  AM,13.016,60.575,,,,,
3457,08/01/22 12:00:00  PM,13.377,59.803,,,,,
3458,08/01/22 12:15:00  PM,13.762,59.507,,,,,
3459,08/01/22 12:30:00  PM,13.522,60.034,,,,,
3460,08/01/22 12:45:00  PM,13.161,60.776,,,,,
3461,08/01/22 01:00:00  PM,12.896,60.318,,,,,
3462,08/01/22 01:15:00  PM,13.016,59.834,,,,,
3463,08/01/22 01:30:00  PM,13.497,58.749,,,,,
3464,08/01/22 01:45:00  PM,13.762,58.821,,,,,
3465,08/01/22 02:00:00  PM,14.002,57.511,,,,,
3466,08/01/22 02:15:00  PM,14.361,59.723,,,,,
3467,08/01/22 02:30:00  PM,14.577,57.148,,,,,
3468,08/01/22 02:45:00  PM,13.786,60.077,,,,,
3469,08/01/22 03:00:00  PM,13.978,60.138,,,,,
3470,08/01/22 03:15:00  PM,14.314,58.519,,,,,
3471,08/01/22 03:30:00  PM,14.194,59.189,,,,,
3472,08/01/22 03:45:00  PM,14.290,58.006,,,,,
3473,08/01/22 04:00:00  PM,14.385,58.141,,,,,
3474,08/01/22 04:15:00  PM,14.625,56.945,,,,,
3475,08/01/22 04:30:00  PM,14.625,58.058,,,,,
3476,08/01/22 04:45:00  PM,14.721,55.386,,,,,
3477,08/01/22 05:00:00  PM,14.792,55.488,,,,,
3478,08/01/22 05:15:00  PM,14.385,56.244,,,,,
3479,08/01/22 05:30:00  PM,14.098,54.353,,,,,
3480,08/01/22 05:45:00  PM,13.594,56.456,,,,,
3481,08/01/22 06:00:00  PM,13.209,56.758,,,,,
3482,08/01/22 06:15:00  PM,12.751,60.886,,,,,
3483,08/01/22 06:30:00  PM,12.268,62.014,,,,,
3484,08/01/22 06:45:00  PM,11.492,63.900,,,,,
3485,08/01/22 07:00:00  PM,11.102,62.755,,,,,
3486,08/01/22 07:15:00  PM,11.297,62.466,,,,,
3487,08/01/22 07:30:00  PM,10.834,62.826,,,,,
3488,08/01/22 07:45:00  PM,10.492,60.955,,,,,
3489,08/01/22 08:00:00  PM,10.051,62.197,,,,,
3490,08/01/22 08:15:00  PM,9.706,63.156,,,,,
3491,08/01/22 08:30:00  PM,9.163,64.132,,,,,
3492,08/01/22 08:45:00  PM,8.742,66.980,,,,,
3493,08/01/22 09:00:00  PM,8.643,69.907,,,,,
3494,08/01/22 09:15:00  PM,8.394,69.014,,,,,
3495,08/01/22 09:30:00  PM,7.820,69.159,,,,,
3496,08/01/22 09:45:00  PM,7.519,73.671,,,,,
3497,08/01/22 10:00:00  PM,7.066,73.689,,,,,
3498,08/01/22 10:15:00  PM,6.712,74.140,,,,,
3499,08/01/22 10:30:00  PM,6.914,77.537,,,,,
3500,08/01/22 10:45:00  PM,6.813,78.973,,,,,
3501,08/01/22 11:00:00  PM,6.535,79.288,,,,,
3502,08/01/22 11:15:00  PM,6.661,80.093,,,,,
3503,08/01/22 11:30:00  PM,6.408,79.850,,,,,
3504,08/01/22 11:45:00  PM,6.306,80.735,,,,,
3505,08/02/22 12:00:00  AM,6.484,80.721,,,,,
3506,08/02/22 12:15:00  AM,6.535,79.127,,,,,
3507,08/02/22 12:30:00  AM,6.509,79.979,,,,,
3508,08/02/22 12:45:00  AM,6.712,81.093,,,,,
3509,08/02/22 01:00:00  AM,7.015,79.286,,,,,
3510,08/02/22 01:15:00  AM,7.217,77.249,,,,,
3511,08/02/22 01:30:00  AM,7.343,78.225,,,,,
3512,08/02/22 01:45:00  AM,7.293,77.943,,,,,
3513,08/02/22 02:00:00  AM,7.318,78.598,,,,,
3514,08/02/22 02:15:00  AM,7.544,79.214,,,,,
3515,08/02/22 02:30:00  AM,7.393,79.585,,,,,
3516,08/02/22 02:45:00  AM,7.519,79.316,,,,,
3517,08/02/22 03:00:00  AM,8.170,74.190,,,,,
3518,08/02/22 03:15:00  AM,8.792,73.957,,,,,
3519,08/02/22 03:30:00  AM,9.386,71.315,,,,,
3520,08/02/22 03:45:00  AM,9.657,71.115,,,,,
3521,08/02/22 04:00:00  AM,9.879,70.877,,,,,
3522,08/02/22 04:15:00  AM,9.952,68.741,,,,,
3523,08/02/22 04:30:00  AM,10.541,67.625,,,,,
3524,08/02/22 04:45:00  AM,10.883,67.028,,,,,
3525,08/02/22 05:00:00  AM,10.712,68.085,,,,,
3526,08/02/22 05:15:00  AM,10.492,69.354,,,,,
3527,08/02/22 05:30:00  AM,10.858,71.038,,,,,
3528,08/02/22 05:45:00  AM,11.029,67.858,,,,,
3529,08/02/22 06:00:00  AM,11.346,67.228,,,,,
3530,08/02/22 06:15:00  AM,11.102,66.982,,,,,
3531,08/02/22 06:30:00  AM,11.029,67.829,,,,,
3532,08/02/22 06:45:00  AM,11.443,67.303,,,,,
3533,08/02/22 07:00:00  AM,11.540,64.257,,,,,
3534,08/02/22 07:15:00  AM,11.613,65.170,,,,,
3535,08/02/22 07:30:00  AM,11.783,64.881,,,,,
3536,08/02/22 07:45:00  AM,11.759,65.022,,,,,
3537,08/02/22 08:00:00  AM,11.807,66.650,,,,,
3538,08/02/22 08:15:00  AM,11.370,66.859,,,,,
3539,08/02/22 08:30:00  AM,11.175,66.679,,,,,
3540,08/02/22 08:45:00  AM,11.394,68.698,,,,,
3541,08/02/22 09:00:00  AM,11.443,68.221,,,,,
3542,08/02/22 09:15:00  AM,11.443,67.590,,,,,
3543,08/02/22 09:30:00  AM,11.321,67.137,,,,,
3544,08/02/22 09:45:00  AM,11.540,65.678,,,,,
3545,08/02/22 10:00:00  AM,11.759,64.354,,,,,
3546,08/02/22 10:15:00  AM,12.219,65.683,,,,,
3547,08/02/22 10:30:00  AM,12.727,61.797,,,,,
3548,08/02/22 10:45:00  AM,13.088,61.828,,,,,
3549,08/02/22 11:00:00  AM,13.425,59.007,,,,,
3550,08/02/22 11:15:00  AM,13.473,58.835,,,,,
3551,08/02/22 11:30:00  AM,13.786,58.017,,,,,
3552,08/02/22 11:45:00  AM,13.690,58.152,,,,,
3553,08/02/22 12:00:00  PM,13.786,58.855,,,,,
3554,08/02/22 12:15:00  PM,14.314,59.626,,,,,
3555,08/02/22 12:30:00  PM,14.529,56.145,,,,,
3556,08/02/22 12:45:00  PM,14.745,57.927,,,,,
3557,08/02/22 01:00:00  PM,14.912,55.839,,,,,
3558,08/02/22 01:15:00  PM,14.888,56.260,,,,,
3559,08/02/22 01:30:00  PM,15.031,57.097,,,,,
3560,08/02/22 01:45:00  PM,14.457,56.979,,,,,
3561,08/02/22 02:00:00  PM,14.074,55.683,,,,,
3562,08/02/22 02:15:00  PM,13.930,58.070,,,,,
3563,08/02/22 02:30:00  PM,13.594,57.867,,,,,
3564,08/02/22 02:45:00  PM,13.257,61.147,,,,,
3565,08/02/22 03:00:00  PM,13.161,59.232,,,,,
3566,08/02/22 03:15:00  PM,12.968,60.567,,,,,
3567,08/02/22 03:30:00  PM,12.968,59.440,,,,,
3568,08/02/22 03:45:00  PM,12.968,60.152,,,,,
3569,08/02/22 04:00:00  PM,13.016,58.255,,,,,
3570,08/02/22 04:15:00  PM,13.257,60.229,,,,,
3571,08/02/22 04:30:00  PM,13.209,57.448,,,,,
3572,08/02/22 04:45:00  PM,13.401,58.645,,,,,
3573,08/02/22 05:00:00  PM,13.497,57.732,,,,,
3574,08/02/22 05:15:00  PM,13.305,57.313,,,,,
3575,08/02/22 05:30:00  PM,13.088,57.968,,,,,
3576,08/02/22 05:45:00  PM,13.040,57.212,,,,,
