"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
1567,07/12/22 07:30:00  PM,6.166,,,,,
1568,07/12/22 07:45:00  PM,6.268,,,,,
1569,07/12/22 08:00:00  PM,7.782,,,,,
1570,07/12/22 08:15:00  PM,6.064,,,,,
1571,07/12/22 08:30:00  PM,6.370,,,,,
1572,07/12/22 08:45:00  PM,5.655,,,,,
1573,07/12/22 09:00:00  PM,5.552,,,,,
1574,07/12/22 09:15:00  PM,5.552,,,,,
1575,07/12/22 09:30:00  PM,5.962,,,,,
1576,07/12/22 09:45:00  PM,5.860,,,,,
1577,07/12/22 10:00:00  PM,5.347,,,,,
1578,07/12/22 10:15:00  PM,4.831,,,,,
1579,07/12/22 10:30:00  PM,4.415,,,,,
1580,07/12/22 10:45:00  PM,4.415,,,,,
1581,07/12/22 11:00:00  PM,4.623,,,,,
1582,07/12/22 11:15:00  PM,4.934,,,,,
1583,07/12/22 11:30:00  PM,4.934,,,,,
1584,07/12/22 11:45:00  PM,4.934,,,,,
1585,07/13/22 12:00:00  AM,4.934,,,,,
1586,07/13/22 12:15:00  AM,5.037,,,,,
1587,07/13/22 12:30:00  AM,5.244,,,,,
1588,07/13/22 12:45:00  AM,5.655,,,,,
1589,07/13/22 01:00:00  AM,5.757,,,,,
1590,07/13/22 01:15:00  AM,5.141,,,,,
1591,07/13/22 01:30:00  AM,4.623,,,,,
1592,07/13/22 01:45:00  AM,4.415,,,,,
1593,07/13/22 02:00:00  AM,4.519,,,,,
1594,07/13/22 02:15:00  AM,4.623,,,,,
1595,07/13/22 02:30:00  AM,4.831,,,,,
1596,07/13/22 02:45:00  AM,4.519,,,,,
1597,07/13/22 03:00:00  AM,4.727,,,,,
1598,07/13/22 03:15:00  AM,5.450,,,,,
1599,07/13/22 03:30:00  AM,5.757,,,,,
1600,07/13/22 03:45:00  AM,5.860,,,,,
1601,07/13/22 04:00:00  AM,5.037,,,,,
1602,07/13/22 04:15:00  AM,5.347,,,,,
1603,07/13/22 04:30:00  AM,5.655,,,,,
1604,07/13/22 04:45:00  AM,6.877,,,,,
1605,07/13/22 05:00:00  AM,6.877,,,,,
1606,07/13/22 05:15:00  AM,7.079,,,,,
1607,07/13/22 05:30:00  AM,7.280,,,,,
1608,07/13/22 05:45:00  AM,7.582,,,,,
1609,07/13/22 06:00:00  AM,8.182,,,,,
1610,07/13/22 06:15:00  AM,7.682,,,,,
1611,07/13/22 06:30:00  AM,6.978,,,,,
1612,07/13/22 06:45:00  AM,6.877,,,,,
1613,07/13/22 07:00:00  AM,7.179,,,,,
1614,07/13/22 07:15:00  AM,7.882,,,,,
1615,07/13/22 07:30:00  AM,8.282,,,,,
1616,07/13/22 07:45:00  AM,7.882,,,,,
1617,07/13/22 08:00:00  AM,7.983,,,,,
1618,07/13/22 08:15:00  AM,8.282,,,,,
1619,07/13/22 08:30:00  AM,8.779,,,,,
1620,07/13/22 08:45:00  AM,9.669,,,,,
1621,07/13/22 09:00:00  AM,9.275,,,,,
1622,07/13/22 09:15:00  AM,11.334,,,,,
1623,07/13/22 09:30:00  AM,15.091,,,,,
1624,07/13/22 09:45:00  AM,14.517,,,,,
1625,07/13/22 10:00:00  AM,14.421,,,,,
1626,07/13/22 10:15:00  AM,14.613,,,,,
1627,07/13/22 10:30:00  AM,14.421,,,,,
1628,07/13/22 10:45:00  AM,15.187,,,,,
1629,07/13/22 11:00:00  AM,15.473,,,,,
1630,07/13/22 11:15:00  AM,14.996,,,,,
1631,07/13/22 11:30:00  AM,15.855,,,,,
1632,07/13/22 11:45:00  AM,16.713,,,,,
1633,07/13/22 12:00:00  PM,13.846,,,,,
1634,07/13/22 12:15:00  PM,11.722,,,,,
1635,07/13/22 12:30:00  PM,10.846,,,,,
1636,07/13/22 12:45:00  PM,11.041,,,,,
1637,07/13/22 01:00:00  PM,11.334,,,,,
1638,07/13/22 01:15:00  PM,11.431,,,,,
1639,07/13/22 01:30:00  PM,11.236,,,,,
1640,07/13/22 01:45:00  PM,11.625,,,,,
1641,07/13/22 02:00:00  PM,11.528,,,,,
1642,07/13/22 02:15:00  PM,10.944,,,,,
1643,07/13/22 02:30:00  PM,10.944,,,,,
1644,07/13/22 02:45:00  PM,11.528,,,,,
1645,07/13/22 03:00:00  PM,11.528,,,,,
1646,07/13/22 03:15:00  PM,12.497,,,,,
1647,07/13/22 03:30:00  PM,10.944,,,,,
1648,07/13/22 03:45:00  PM,10.748,,,,,
1649,07/13/22 04:00:00  PM,12.883,,,,,
1650,07/13/22 04:15:00  PM,16.046,,,,,
1651,07/13/22 04:30:00  PM,16.046,,,,,
1652,07/13/22 04:45:00  PM,12.594,,,,,
1653,07/13/22 05:00:00  PM,10.748,,,,,
1654,07/13/22 05:15:00  PM,10.357,,,,,
1655,07/13/22 05:30:00  PM,14.230,,,,,
1656,07/13/22 05:45:00  PM,12.401,,,,,
1657,07/13/22 06:00:00  PM,10.455,,,,,
1658,07/13/22 06:15:00  PM,9.472,,,,,
1659,07/13/22 06:30:00  PM,9.077,,,,,
1660,07/13/22 06:45:00  PM,9.176,,,,,
1661,07/13/22 07:00:00  PM,9.077,,,,,
1662,07/13/22 07:15:00  PM,8.978,,,,,
1663,07/13/22 07:30:00  PM,9.275,,,,,
1664,07/13/22 07:45:00  PM,10.553,,,,,
1665,07/13/22 08:00:00  PM,9.866,,,,,
1666,07/13/22 08:15:00  PM,7.882,,,,,
1667,07/13/22 08:30:00  PM,7.079,,,,,
1668,07/13/22 08:45:00  PM,7.079,,,,,
1669,07/13/22 09:00:00  PM,7.179,,,,,
1670,07/13/22 09:15:00  PM,7.179,,,,,
1671,07/13/22 09:30:00  PM,6.471,,,,,
1672,07/13/22 09:45:00  PM,5.962,,,,,
1673,07/13/22 10:00:00  PM,5.347,,,,,
1674,07/13/22 10:15:00  PM,5.450,,,,,
1675,07/13/22 10:30:00  PM,6.064,,,,,
1676,07/13/22 10:45:00  PM,5.552,,,,,
1677,07/13/22 11:00:00  PM,5.141,,,,,
1678,07/13/22 11:15:00  PM,5.347,,,,,
1679,07/13/22 11:30:00  PM,5.347,,,,,
1680,07/13/22 11:45:00  PM,5.347,,,,,
1681,07/14/22 12:00:00  AM,5.450,,,,,
1682,07/14/22 12:15:00  AM,5.860,,,,,
1683,07/14/22 12:30:00  AM,6.471,,,,,
1684,07/14/22 12:45:00  AM,5.757,,,,,
1685,07/14/22 01:00:00  AM,5.037,,,,,
1686,07/14/22 01:15:00  AM,4.831,,,,,
1687,07/14/22 01:30:00  AM,4.934,,,,,
1688,07/14/22 01:45:00  AM,5.244,,,,,
1689,07/14/22 02:00:00  AM,4.623,,,,,
1690,07/14/22 02:15:00  AM,4.623,,,,,
1691,07/14/22 02:30:00  AM,4.311,,,,,
1692,07/14/22 02:45:00  AM,3.998,,,,,
1693,07/14/22 03:00:00  AM,4.102,,,,,
1694,07/14/22 03:15:00  AM,4.311,,,,,
1695,07/14/22 03:30:00  AM,4.623,,,,,
1696,07/14/22 03:45:00  AM,4.519,,,,,
1697,07/14/22 04:00:00  AM,4.102,,,,,
1698,07/14/22 04:15:00  AM,4.311,,,,,
1699,07/14/22 04:30:00  AM,5.037,,,,,
1700,07/14/22 04:45:00  AM,5.552,,,,,
1701,07/14/22 05:00:00  AM,5.655,,,,,
1702,07/14/22 05:15:00  AM,5.860,,,,,
1703,07/14/22 05:30:00  AM,5.757,,,,,
1704,07/14/22 05:45:00  AM,5.860,,,,,
1705,07/14/22 06:00:00  AM,5.860,,,,,
1706,07/14/22 06:15:00  AM,5.962,,,,,
1707,07/14/22 06:30:00  AM,5.860,,,,,
1708,07/14/22 06:45:00  AM,5.757,,,,,
1709,07/14/22 07:00:00  AM,6.166,,,,,
1710,07/14/22 07:15:00  AM,7.582,,,,,
1711,07/14/22 07:30:00  AM,7.079,,,,,
1712,07/14/22 07:45:00  AM,7.280,,,,,
1713,07/14/22 08:00:00  AM,8.082,,,,,
1714,07/14/22 08:15:00  AM,9.275,,,,,
1715,07/14/22 08:30:00  AM,8.978,,,,,
1716,07/14/22 08:45:00  AM,7.782,,,,,
1717,07/14/22 09:00:00  AM,7.983,,,,,
1718,07/14/22 09:15:00  AM,8.779,,,,,
1719,07/14/22 09:30:00  AM,8.581,,,,,
1720,07/14/22 09:45:00  AM,8.779,,,,,
1721,07/14/22 10:00:00  AM,8.978,,,,,
1722,07/14/22 10:15:00  AM,8.680,,,,,
1723,07/14/22 10:30:00  AM,8.082,,,,,
1724,07/14/22 10:45:00  AM,7.782,,,,,
1725,07/14/22 11:00:00  AM,7.582,,,,,
1726,07/14/22 11:15:00  AM,7.582,,,,,
1727,07/14/22 11:30:00  AM,7.280,,,,,
1728,07/14/22 11:45:00  AM,7.882,,,,,
1729,07/14/22 12:00:00  PM,8.779,,,,,
1730,07/14/22 12:15:00  PM,9.275,,,,,
1731,07/14/22 12:30:00  PM,9.866,,,,,
1732,07/14/22 12:45:00  PM,9.077,,,,,
1733,07/14/22 01:00:00  PM,9.176,,,,,
1734,07/14/22 01:15:00  PM,8.879,,,,,
1735,07/14/22 01:30:00  PM,9.373,,,,,
1736,07/14/22 01:45:00  PM,9.571,,,,,
1737,07/14/22 02:00:00  PM,9.571,,,,,
1738,07/14/22 02:15:00  PM,10.161,,,,,
1739,07/14/22 02:30:00  PM,9.669,,,,,
1740,07/14/22 02:45:00  PM,11.625,,,,,
1741,07/14/22 03:00:00  PM,11.722,,,,,
1742,07/14/22 03:15:00  PM,10.455,,,,,
1743,07/14/22 03:30:00  PM,9.275,,,,,
1744,07/14/22 03:45:00  PM,8.680,,,,,
1745,07/14/22 04:00:00  PM,8.082,,,,,
1746,07/14/22 04:15:00  PM,8.182,,,,,
1747,07/14/22 04:30:00  PM,8.779,,,,,
1748,07/14/22 04:45:00  PM,7.481,,,,,
1749,07/14/22 05:00:00  PM,5.962,,,,,
1750,07/14/22 05:15:00  PM,6.471,,,,,
1751,07/14/22 05:30:00  PM,6.268,,,,,
1752,07/14/22 05:45:00  PM,6.166,,,,,
1753,07/14/22 06:00:00  PM,6.775,,,,,
1754,07/14/22 06:15:00  PM,6.674,,,,,
1755,07/14/22 06:30:00  PM,5.655,,,,,
1756,07/14/22 06:45:00  PM,5.347,,,,,
1757,07/14/22 07:00:00  PM,5.552,,,,,
1758,07/14/22 07:15:00  PM,5.347,,,,,
1759,07/14/22 07:30:00  PM,5.244,,,,,
1760,07/14/22 07:45:00  PM,5.347,,,,,
1761,07/14/22 08:00:00  PM,5.244,,,,,
1762,07/14/22 08:15:00  PM,5.655,,,,,
1763,07/14/22 08:30:00  PM,5.962,,,,,
1764,07/14/22 08:45:00  PM,6.064,,,,,
1765,07/14/22 09:00:00  PM,5.757,,,,,
1766,07/14/22 09:15:00  PM,5.655,,,,,
1767,07/14/22 09:30:00  PM,5.347,,,,,
1768,07/14/22 09:45:00  PM,4.519,,,,,
1769,07/14/22 10:00:00  PM,4.207,,,,,
1770,07/14/22 10:15:00  PM,3.788,,,,,
1771,07/14/22 10:30:00  PM,3.472,,,,,
1772,07/14/22 10:45:00  PM,3.261,,,,,
1773,07/14/22 11:00:00  PM,3.049,,,,,
1774,07/14/22 11:15:00  PM,2.837,,,,,
1775,07/14/22 11:30:00  PM,2.410,,,,,
1776,07/14/22 11:45:00  PM,2.088,,,,,
1777,07/15/22 12:00:00  AM,2.195,,,,,
1778,07/15/22 12:15:00  AM,2.303,,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,,
1780,07/15/22 12:45:00  AM,2.624,,,,,
1781,07/15/22 01:00:00  AM,2.624,,,,,
1782,07/15/22 01:15:00  AM,2.517,,,,,
1783,07/15/22 01:30:00  AM,2.303,,,,,
1784,07/15/22 01:45:00  AM,2.195,,,,,
1785,07/15/22 02:00:00  AM,2.410,,,,,
1786,07/15/22 02:15:00  AM,2.303,,,,,
1787,07/15/22 02:30:00  AM,2.195,,,,,
1788,07/15/22 02:45:00  AM,2.195,,,,,
1789,07/15/22 03:00:00  AM,2.410,,,,,
1790,07/15/22 03:15:00  AM,2.088,,,,,
1791,07/15/22 03:30:00  AM,1.872,,,,,
1792,07/15/22 03:45:00  AM,2.088,,,,,
1793,07/15/22 04:00:00  AM,2.195,,,,,
1794,07/15/22 04:15:00  AM,2.195,,,,,
1795,07/15/22 04:30:00  AM,2.517,,,,,
1796,07/15/22 04:45:00  AM,2.624,,,,,
1797,07/15/22 05:00:00  AM,2.730,,,,,
1798,07/15/22 05:15:00  AM,2.837,,,,,
1799,07/15/22 05:30:00  AM,2.730,,,,,
1800,07/15/22 05:45:00  AM,2.837,,,,,
1801,07/15/22 06:00:00  AM,3.155,,,,,
1802,07/15/22 06:15:00  AM,3.472,,,,,
1803,07/15/22 06:30:00  AM,3.788,,,,,
1804,07/15/22 06:45:00  AM,3.788,,,,,
1805,07/15/22 07:00:00  AM,4.207,,,,,
1806,07/15/22 07:15:00  AM,5.347,,,,,
1807,07/15/22 07:30:00  AM,5.860,,,,,
1808,07/15/22 07:45:00  AM,5.450,,,,,
1809,07/15/22 08:00:00  AM,7.682,,,,,
1810,07/15/22 08:15:00  AM,8.879,,,,,
1811,07/15/22 08:30:00  AM,6.877,,,,,
1812,07/15/22 08:45:00  AM,5.860,,,,,
1813,07/15/22 09:00:00  AM,5.552,,,,,
1814,07/15/22 09:15:00  AM,6.370,,,,,
1815,07/15/22 09:30:00  AM,7.582,,,,,
1816,07/15/22 09:45:00  AM,8.282,,,,,
1817,07/15/22 10:00:00  AM,10.455,,,,,
1818,07/15/22 10:15:00  AM,9.472,,,,,
1819,07/15/22 10:30:00  AM,9.373,,,,,
1820,07/15/22 10:45:00  AM,13.076,,,,,
1821,07/15/22 11:00:00  AM,11.916,,,,,
1822,07/15/22 11:15:00  AM,10.944,,,,,
1823,07/15/22 11:30:00  AM,11.139,,,,,
1824,07/15/22 11:45:00  AM,12.497,,,,,
1825,07/15/22 12:00:00  PM,11.722,,,,,
1826,07/15/22 12:15:00  PM,9.965,,,,,
1827,07/15/22 12:30:00  PM,9.373,,,,,
1828,07/15/22 12:45:00  PM,9.275,,,,,
1829,07/15/22 01:00:00  PM,9.176,,,,,
1830,07/15/22 01:15:00  PM,8.779,,,,,
1831,07/15/22 01:30:00  PM,8.282,,,,,
1832,07/15/22 01:45:00  PM,12.207,,,,,
1833,07/15/22 02:00:00  PM,14.230,,,,,
1834,07/15/22 02:15:00  PM,13.750,,,,,
1835,07/15/22 02:30:00  PM,13.750,,,,,
1836,07/15/22 02:45:00  PM,14.613,,,,,
1837,07/15/22 03:00:00  PM,15.282,,,,,
1838,07/15/22 03:15:00  PM,16.141,,,,,
1839,07/15/22 03:30:00  PM,16.046,,,,,
1840,07/15/22 03:45:00  PM,16.903,,,,,
1841,07/15/22 04:00:00  PM,16.999,,,,,
1842,07/15/22 04:15:00  PM,16.332,,,,,
1843,07/15/22 04:30:00  PM,16.713,,,,,
1844,07/15/22 04:45:00  PM,16.808,,,,,
1845,07/15/22 05:00:00  PM,15.855,,,,,
1846,07/15/22 05:15:00  PM,15.760,,,,,
1847,07/15/22 05:30:00  PM,15.760,,,,,
1848,07/15/22 05:45:00  PM,16.332,,,,,
1849,07/15/22 06:00:00  PM,16.808,,,,,
1850,07/15/22 06:15:00  PM,16.523,,,,,
1851,07/15/22 06:30:00  PM,15.187,,,,,
1852,07/15/22 06:45:00  PM,14.517,,,,,
1853,07/15/22 07:00:00  PM,15.091,,,,,
1854,07/15/22 07:15:00  PM,15.282,,,,,
1855,07/15/22 07:30:00  PM,14.709,,,,,
1856,07/15/22 07:45:00  PM,14.230,,,,,
1857,07/15/22 08:00:00  PM,13.942,,,,,
1858,07/15/22 08:15:00  PM,14.134,,,,,
1859,07/15/22 08:30:00  PM,14.038,,,,,
1860,07/15/22 08:45:00  PM,14.038,,,,,
1861,07/15/22 09:00:00  PM,13.654,,,,,
1862,07/15/22 09:15:00  PM,12.787,,,,,
1863,07/15/22 09:30:00  PM,12.304,,,,,
1864,07/15/22 09:45:00  PM,12.304,,,,,
1865,07/15/22 10:00:00  PM,11.431,,,,,
1866,07/15/22 10:15:00  PM,9.768,,,,,
1867,07/15/22 10:30:00  PM,9.571,,,,,
1868,07/15/22 10:45:00  PM,9.965,,,,,
1869,07/15/22 11:00:00  PM,9.373,,,,,
1870,07/15/22 11:15:00  PM,8.779,,,,,
1871,07/15/22 11:30:00  PM,7.481,,,,,
1872,07/15/22 11:45:00  PM,6.166,,,,,
1873,07/16/22 12:00:00  AM,5.860,,,,,
1874,07/16/22 12:15:00  AM,5.552,,,,,
1875,07/16/22 12:30:00  AM,5.244,,,,,
1876,07/16/22 12:45:00  AM,5.141,,,,,
1877,07/16/22 01:00:00  AM,5.244,,,,,
1878,07/16/22 01:15:00  AM,5.347,,,,,
1879,07/16/22 01:30:00  AM,5.552,,,,,
1880,07/16/22 01:45:00  AM,5.757,,,,,
1881,07/16/22 02:00:00  AM,6.064,,,,,
1882,07/16/22 02:15:00  AM,6.471,,,,,
1883,07/16/22 02:30:00  AM,6.370,,,,,
1884,07/16/22 02:45:00  AM,6.268,,,,,
1885,07/16/22 03:00:00  AM,6.370,,,,,
1886,07/16/22 03:15:00  AM,6.573,,,,,
1887,07/16/22 03:30:00  AM,6.166,,,,,
1888,07/16/22 03:45:00  AM,5.860,,,,,
1889,07/16/22 04:00:00  AM,6.166,,,,,
1890,07/16/22 04:15:00  AM,6.674,,,,,
1891,07/16/22 04:30:00  AM,7.381,,,,,
1892,07/16/22 04:45:00  AM,7.882,,,,,
1893,07/16/22 05:00:00  AM,8.382,,,,,
1894,07/16/22 05:15:00  AM,8.282,,,,,
1895,07/16/22 05:30:00  AM,8.182,,,,,
1896,07/16/22 05:45:00  AM,8.481,,,,,
1897,07/16/22 06:00:00  AM,8.581,,,,,
1898,07/16/22 06:15:00  AM,8.879,,,,,
1899,07/16/22 06:30:00  AM,9.275,,,,,
1900,07/16/22 06:45:00  AM,9.472,,,,,
1901,07/16/22 07:00:00  AM,9.373,,,,,
1902,07/16/22 07:15:00  AM,9.472,,,,,
1903,07/16/22 07:30:00  AM,10.063,,,,,
1904,07/16/22 07:45:00  AM,10.455,,,,,
1905,07/16/22 08:00:00  AM,11.139,,,,,
1906,07/16/22 08:15:00  AM,11.528,,,,,
1907,07/16/22 08:30:00  AM,11.625,,,,,
1908,07/16/22 08:45:00  AM,11.722,,,,,
1909,07/16/22 09:00:00  AM,12.401,,,,,
1910,07/16/22 09:15:00  AM,12.883,,,,,
1911,07/16/22 09:30:00  AM,12.980,,,,,
1912,07/16/22 09:45:00  AM,13.076,,,,,
1913,07/16/22 10:00:00  AM,13.461,,,,,
1914,07/16/22 10:15:00  AM,13.461,,,,,
1915,07/16/22 10:30:00  AM,14.230,,,,,
1916,07/16/22 10:45:00  AM,14.996,,,,,
1917,07/16/22 11:00:00  AM,13.846,,,,,
1918,07/16/22 11:15:00  AM,12.787,,,,,
1919,07/16/22 11:30:00  AM,13.269,,,,,
1920,07/16/22 11:45:00  AM,14.230,,,,,
1921,07/16/22 12:00:00  PM,14.900,,,,,
1922,07/16/22 12:15:00  PM,14.613,,,,,
1923,07/16/22 12:30:00  PM,14.230,,,,,
1924,07/16/22 12:45:00  PM,14.709,,,,,
1925,07/16/22 01:00:00  PM,14.804,,,,,
1926,07/16/22 01:15:00  PM,15.282,,,,,
1927,07/16/22 01:30:00  PM,15.091,,,,,
1928,07/16/22 01:45:00  PM,15.187,,,,,
1929,07/16/22 02:00:00  PM,15.091,,,,,
1930,07/16/22 02:15:00  PM,15.473,,,,,
1931,07/16/22 02:30:00  PM,15.664,,,,,
1932,07/16/22 02:45:00  PM,15.187,,,,,
1933,07/16/22 03:00:00  PM,15.473,,,,,
1934,07/16/22 03:15:00  PM,15.664,,,,,
1935,07/16/22 03:30:00  PM,15.282,,,,,
1936,07/16/22 03:45:00  PM,15.473,,,,,
1937,07/16/22 04:00:00  PM,15.760,,,,,
1938,07/16/22 04:15:00  PM,15.760,,,,,
1939,07/16/22 04:30:00  PM,16.332,,,,,
1940,07/16/22 04:45:00  PM,16.237,,,,,
1941,07/16/22 05:00:00  PM,15.855,,,,,
1942,07/16/22 05:15:00  PM,14.517,,,,,
1943,07/16/22 05:30:00  PM,14.709,,,,,
1944,07/16/22 05:45:00  PM,15.473,,,,,
1945,07/16/22 06:00:00  PM,15.569,,,,,
1946,07/16/22 06:15:00  PM,14.230,,,,,
1947,07/16/22 06:30:00  PM,14.038,,,,,
1948,07/16/22 06:45:00  PM,13.750,,,,,
1949,07/16/22 07:00:00  PM,13.846,,,,,
1950,07/16/22 07:15:00  PM,14.230,,,,,
1951,07/16/22 07:30:00  PM,14.134,,,,,
1952,07/16/22 07:45:00  PM,13.846,,,,,
1953,07/16/22 08:00:00  PM,13.942,,,,,
1954,07/16/22 08:15:00  PM,13.461,,,,,
1955,07/16/22 08:30:00  PM,13.365,,,,,
1956,07/16/22 08:45:00  PM,13.365,,,,,
1957,07/16/22 09:00:00  PM,13.269,,,,,
1958,07/16/22 09:15:00  PM,13.461,,,,,
1959,07/16/22 09:30:00  PM,12.401,,,,,
1960,07/16/22 09:45:00  PM,11.528,,,,,
1961,07/16/22 10:00:00  PM,11.625,,,,,
1962,07/16/22 10:15:00  PM,11.819,,,,,
1963,07/16/22 10:30:00  PM,11.334,,,,,
1964,07/16/22 10:45:00  PM,10.651,,,,,
1965,07/16/22 11:00:00  PM,10.553,,,,,
1966,07/16/22 11:15:00  PM,9.866,,,,,
1967,07/16/22 11:30:00  PM,9.571,,,,,
1968,07/16/22 11:45:00  PM,9.669,,,,,
1969,07/17/22 12:00:00  AM,10.063,,,,,
1970,07/17/22 12:15:00  AM,9.373,,,,,
1971,07/17/22 12:30:00  AM,8.978,,,,,
1972,07/17/22 12:45:00  AM,9.077,,,,,
1973,07/17/22 01:00:00  AM,8.779,,,,,
1974,07/17/22 01:15:00  AM,7.280,,,,,
1975,07/17/22 01:30:00  AM,6.573,,,,,
1976,07/17/22 01:45:00  AM,5.962,,,,,
1977,07/17/22 02:00:00  AM,5.860,,,,,
1978,07/17/22 02:15:00  AM,6.268,,,,,
1979,07/17/22 02:30:00  AM,6.877,,,,,
1980,07/17/22 02:45:00  AM,7.079,,,,,
1981,07/17/22 03:00:00  AM,7.280,,,,,
1982,07/17/22 03:15:00  AM,7.582,,,,,
1983,07/17/22 03:30:00  AM,7.782,,,,,
1984,07/17/22 03:45:00  AM,8.182,,,,,
1985,07/17/22 04:00:00  AM,8.779,,,,,
1986,07/17/22 04:15:00  AM,9.768,,,,,
1987,07/17/22 04:30:00  AM,9.472,,,,,
1988,07/17/22 04:45:00  AM,9.176,,,,,
1989,07/17/22 05:00:00  AM,9.472,,,,,
1990,07/17/22 05:15:00  AM,10.357,,,,,
1991,07/17/22 05:30:00  AM,10.748,,,,,
1992,07/17/22 05:45:00  AM,10.748,,,,,
1993,07/17/22 06:00:00  AM,11.041,,,,,
1994,07/17/22 06:15:00  AM,11.625,,,,,
1995,07/17/22 06:30:00  AM,11.916,,,,,
1996,07/17/22 06:45:00  AM,12.690,,,,,
1997,07/17/22 07:00:00  AM,13.269,,,,,
1998,07/17/22 07:15:00  AM,13.846,,,,,
1999,07/17/22 07:30:00  AM,14.613,,,,,
2000,07/17/22 07:45:00  AM,14.709,,,,,
2001,07/17/22 08:00:00  AM,14.709,,,,,
2002,07/17/22 08:15:00  AM,14.900,,,,,
2003,07/17/22 08:30:00  AM,15.664,,,,,
2004,07/17/22 08:45:00  AM,16.332,,,,,
2005,07/17/22 09:00:00  AM,16.808,,,,,
2006,07/17/22 09:15:00  AM,16.046,,,,,
2007,07/17/22 09:30:00  AM,16.046,,,,,
2008,07/17/22 09:45:00  AM,15.855,,,,,
2009,07/17/22 10:00:00  AM,15.855,,,,,
2010,07/17/22 10:15:00  AM,16.332,,,,,
2011,07/17/22 10:30:00  AM,16.427,,,,,
2012,07/17/22 10:45:00  AM,16.713,,,,,
2013,07/17/22 11:00:00  AM,17.475,,,,,
2014,07/17/22 11:15:00  AM,17.950,,,,,
2015,07/17/22 11:30:00  AM,16.903,,,,,
2016,07/17/22 11:45:00  AM,16.808,,,,,
2017,07/17/22 12:00:00  PM,19.187,,,,,
2018,07/17/22 12:15:00  PM,19.187,,,,,
2019,07/17/22 12:30:00  PM,18.426,,,,,
2020,07/17/22 12:45:00  PM,17.760,,,,,
2021,07/17/22 01:00:00  PM,16.903,,,,,
2022,07/17/22 01:15:00  PM,16.903,,,,,
2023,07/17/22 01:30:00  PM,17.379,,,,,
2024,07/17/22 01:45:00  PM,18.140,,,,,
2025,07/17/22 02:00:00  PM,18.616,,,,,
2026,07/17/22 02:15:00  PM,18.711,,,,,
2027,07/17/22 02:30:00  PM,18.426,,,,,
2028,07/17/22 02:45:00  PM,18.331,,,,,
2029,07/17/22 03:00:00  PM,18.140,,,,,
2030,07/17/22 03:15:00  PM,18.426,,,,,
2031,07/17/22 03:30:00  PM,18.901,,,,,
2032,07/17/22 03:45:00  PM,19.472,,,,,
2033,07/17/22 04:00:00  PM,18.806,,,,,
2034,07/17/22 04:15:00  PM,18.140,,,,,
2035,07/17/22 04:30:00  PM,17.760,,,,,
2036,07/17/22 04:45:00  PM,17.475,,,,,
2037,07/17/22 05:00:00  PM,17.475,,,,,
2038,07/17/22 05:15:00  PM,17.284,,,,,
2039,07/17/22 05:30:00  PM,17.094,,,,,
2040,07/17/22 05:45:00  PM,16.427,,,,,
2041,07/17/22 06:00:00  PM,15.378,,,,,
2042,07/17/22 06:15:00  PM,15.187,,,,,
2043,07/17/22 06:30:00  PM,14.996,,,,,
2044,07/17/22 06:45:00  PM,14.134,,,,,
2045,07/17/22 07:00:00  PM,13.558,,,,,
2046,07/17/22 07:15:00  PM,13.461,,,,,
2047,07/17/22 07:30:00  PM,13.558,,,,,
2048,07/17/22 07:45:00  PM,12.594,,,,,
2049,07/17/22 08:00:00  PM,11.916,,,,,
2050,07/17/22 08:15:00  PM,11.431,,,,,
2051,07/17/22 08:30:00  PM,11.431,,,,,
2052,07/17/22 08:45:00  PM,11.722,,,,,
2053,07/17/22 09:00:00  PM,11.916,,,,,
2054,07/17/22 09:15:00  PM,11.431,,,,,
2055,07/17/22 09:30:00  PM,11.139,,,,,
2056,07/17/22 09:45:00  PM,10.651,,,,,
2057,07/17/22 10:00:00  PM,10.357,,,,,
2058,07/17/22 10:15:00  PM,10.259,,,,,
2059,07/17/22 10:30:00  PM,10.161,,,,,
2060,07/17/22 10:45:00  PM,9.768,,,,,
2061,07/17/22 11:00:00  PM,9.373,,,,,
2062,07/17/22 11:15:00  PM,9.373,,,,,
2063,07/17/22 11:30:00  PM,8.481,,,,,
2064,07/17/22 11:45:00  PM,7.381,,,,,
2065,07/18/22 12:00:00  AM,6.877,,,,,
2066,07/18/22 12:15:00  AM,6.166,,,,,
2067,07/18/22 12:30:00  AM,5.757,,,,,
2068,07/18/22 12:45:00  AM,5.141,,,,,
2069,07/18/22 01:00:00  AM,3.578,,,,,
2070,07/18/22 01:15:00  AM,3.472,,,,,
2071,07/18/22 01:30:00  AM,4.311,,,,,
2072,07/18/22 01:45:00  AM,5.037,,,,,
2073,07/18/22 02:00:00  AM,5.552,,,,,
2074,07/18/22 02:15:00  AM,6.064,,,,,
2075,07/18/22 02:30:00  AM,6.573,,,,,
2076,07/18/22 02:45:00  AM,7.582,,,,,
2077,07/18/22 03:00:00  AM,6.471,,,,,
2078,07/18/22 03:15:00  AM,5.141,,,,,
