"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
1631,07/13/22 11:30:00  AM,16.237,,,,
1632,07/13/22 11:45:00  AM,18.331,,,,
1633,07/13/22 12:00:00  PM,14.613,,,,
1634,07/13/22 12:15:00  PM,12.207,,,,
1635,07/13/22 12:30:00  PM,10.651,,,,
1636,07/13/22 12:45:00  PM,10.748,,,,
1637,07/13/22 01:00:00  PM,11.139,,,,
1638,07/13/22 01:15:00  PM,11.236,,,,
1639,07/13/22 01:30:00  PM,10.846,,,,
1640,07/13/22 01:45:00  PM,10.553,,,,
1641,07/13/22 02:00:00  PM,10.259,,,,
1642,07/13/22 02:15:00  PM,9.866,,,,
1643,07/13/22 02:30:00  PM,9.768,,,,
1644,07/13/22 02:45:00  PM,10.651,,,,
1645,07/13/22 03:00:00  PM,11.139,,,,
1646,07/13/22 03:15:00  PM,11.722,,,,
1647,07/13/22 03:30:00  PM,9.965,,,,
1648,07/13/22 03:45:00  PM,10.161,,,,
1649,07/13/22 04:00:00  PM,13.173,,,,
1650,07/13/22 04:15:00  PM,16.618,,,,
1651,07/13/22 04:30:00  PM,13.846,,,,
1652,07/13/22 04:45:00  PM,11.041,,,,
1653,07/13/22 05:00:00  PM,9.275,,,,
1654,07/13/22 05:15:00  PM,9.176,,,,
1655,07/13/22 05:30:00  PM,12.401,,,,
1656,07/13/22 05:45:00  PM,10.846,,,,
1657,07/13/22 06:00:00  PM,9.472,,,,
1658,07/13/22 06:15:00  PM,8.481,,,,
1659,07/13/22 06:30:00  PM,8.481,,,,
1660,07/13/22 06:45:00  PM,8.581,,,,
1661,07/13/22 07:00:00  PM,8.481,,,,
1662,07/13/22 07:15:00  PM,8.382,,,,
1663,07/13/22 07:30:00  PM,8.779,,,,
1664,07/13/22 07:45:00  PM,9.571,,,,
1665,07/13/22 08:00:00  PM,8.481,,,,
1666,07/13/22 08:15:00  PM,7.381,,,,
1667,07/13/22 08:30:00  PM,7.481,,,,
1668,07/13/22 08:45:00  PM,7.882,,,,
1669,07/13/22 09:00:00  PM,8.481,,,,
1670,07/13/22 09:15:00  PM,8.282,,,,
1671,07/13/22 09:30:00  PM,7.481,,,,
1672,07/13/22 09:45:00  PM,6.674,,,,
1673,07/13/22 10:00:00  PM,6.166,,,,
1674,07/13/22 10:15:00  PM,6.370,,,,
1675,07/13/22 10:30:00  PM,7.079,,,,
1676,07/13/22 10:45:00  PM,6.573,,,,
1677,07/13/22 11:00:00  PM,5.860,,,,
1678,07/13/22 11:15:00  PM,5.757,,,,
1679,07/13/22 11:30:00  PM,5.347,,,,
1680,07/13/22 11:45:00  PM,5.552,,,,
1681,07/14/22 12:00:00  AM,5.757,,,,
1682,07/14/22 12:15:00  AM,6.370,,,,
1683,07/14/22 12:30:00  AM,7.179,,,,
1684,07/14/22 12:45:00  AM,6.471,,,,
1685,07/14/22 01:00:00  AM,5.655,,,,
1686,07/14/22 01:15:00  AM,5.244,,,,
1687,07/14/22 01:30:00  AM,5.450,,,,
1688,07/14/22 01:45:00  AM,5.552,,,,
1689,07/14/22 02:00:00  AM,5.037,,,,
1690,07/14/22 02:15:00  AM,5.037,,,,
1691,07/14/22 02:30:00  AM,4.519,,,,
1692,07/14/22 02:45:00  AM,4.102,,,,
1693,07/14/22 03:00:00  AM,4.311,,,,
1694,07/14/22 03:15:00  AM,4.831,,,,
1695,07/14/22 03:30:00  AM,5.037,,,,
1696,07/14/22 03:45:00  AM,4.727,,,,
1697,07/14/22 04:00:00  AM,4.311,,,,
1698,07/14/22 04:15:00  AM,4.519,,,,
1699,07/14/22 04:30:00  AM,5.037,,,,
1700,07/14/22 04:45:00  AM,5.655,,,,
1701,07/14/22 05:00:00  AM,6.064,,,,
1702,07/14/22 05:15:00  AM,5.655,,,,
1703,07/14/22 05:30:00  AM,5.655,,,,
1704,07/14/22 05:45:00  AM,5.655,,,,
1705,07/14/22 06:00:00  AM,6.064,,,,
1706,07/14/22 06:15:00  AM,5.962,,,,
1707,07/14/22 06:30:00  AM,5.552,,,,
1708,07/14/22 06:45:00  AM,5.450,,,,
1709,07/14/22 07:00:00  AM,5.757,,,,
1710,07/14/22 07:15:00  AM,7.381,,,,
1711,07/14/22 07:30:00  AM,6.775,,,,
1712,07/14/22 07:45:00  AM,8.082,,,,
1713,07/14/22 08:00:00  AM,7.481,,,,
1714,07/14/22 08:15:00  AM,7.582,,,,
1715,07/14/22 08:30:00  AM,7.280,,,,
1716,07/14/22 08:45:00  AM,6.573,,,,
1717,07/14/22 09:00:00  AM,7.280,,,,
1718,07/14/22 09:15:00  AM,8.382,,,,
1719,07/14/22 09:30:00  AM,8.382,,,,
1720,07/14/22 09:45:00  AM,8.978,,,,
1721,07/14/22 10:00:00  AM,8.779,,,,
1722,07/14/22 10:15:00  AM,8.481,,,,
1723,07/14/22 10:30:00  AM,8.182,,,,
1724,07/14/22 10:45:00  AM,7.882,,,,
1725,07/14/22 11:00:00  AM,7.179,,,,
1726,07/14/22 11:15:00  AM,6.877,,,,
1727,07/14/22 11:30:00  AM,7.179,,,,
1728,07/14/22 11:45:00  AM,7.280,,,,
1729,07/14/22 12:00:00  PM,8.282,,,,
1730,07/14/22 12:15:00  PM,9.275,,,,
1731,07/14/22 12:30:00  PM,10.846,,,,
1732,07/14/22 12:45:00  PM,10.357,,,,
1733,07/14/22 01:00:00  PM,10.259,,,,
1734,07/14/22 01:15:00  PM,9.866,,,,
1735,07/14/22 01:30:00  PM,10.161,,,,
1736,07/14/22 01:45:00  PM,9.571,,,,
1737,07/14/22 02:00:00  PM,9.669,,,,
1738,07/14/22 02:15:00  PM,9.768,,,,
1739,07/14/22 02:30:00  PM,9.669,,,,
1740,07/14/22 02:45:00  PM,11.334,,,,
1741,07/14/22 03:00:00  PM,11.431,,,,
1742,07/14/22 03:15:00  PM,8.680,,,,
1743,07/14/22 03:30:00  PM,7.582,,,,
1744,07/14/22 03:45:00  PM,6.877,,,,
1745,07/14/22 04:00:00  PM,6.166,,,,
1746,07/14/22 04:15:00  PM,6.471,,,,
1747,07/14/22 04:30:00  PM,7.381,,,,
1748,07/14/22 04:45:00  PM,6.775,,,,
1749,07/14/22 05:00:00  PM,5.860,,,,
1750,07/14/22 05:15:00  PM,6.471,,,,
1751,07/14/22 05:30:00  PM,5.860,,,,
1752,07/14/22 05:45:00  PM,5.450,,,,
1753,07/14/22 06:00:00  PM,6.166,,,,
1754,07/14/22 06:15:00  PM,6.471,,,,
1755,07/14/22 06:30:00  PM,5.552,,,,
1756,07/14/22 06:45:00  PM,5.141,,,,
1757,07/14/22 07:00:00  PM,5.450,,,,
1758,07/14/22 07:15:00  PM,5.450,,,,
1759,07/14/22 07:30:00  PM,5.347,,,,
1760,07/14/22 07:45:00  PM,5.450,,,,
1761,07/14/22 08:00:00  PM,5.552,,,,
1762,07/14/22 08:15:00  PM,5.757,,,,
1763,07/14/22 08:30:00  PM,5.655,,,,
1764,07/14/22 08:45:00  PM,5.347,,,,
1765,07/14/22 09:00:00  PM,5.552,,,,
1766,07/14/22 09:15:00  PM,5.347,,,,
1767,07/14/22 09:30:00  PM,4.831,,,,
1768,07/14/22 09:45:00  PM,3.998,,,,
1769,07/14/22 10:00:00  PM,3.788,,,,
1770,07/14/22 10:15:00  PM,3.367,,,,
1771,07/14/22 10:30:00  PM,3.155,,,,
1772,07/14/22 10:45:00  PM,3.155,,,,
1773,07/14/22 11:00:00  PM,3.049,,,,
1774,07/14/22 11:15:00  PM,2.730,,,,
1775,07/14/22 11:30:00  PM,2.195,,,,
1776,07/14/22 11:45:00  PM,2.088,,,,
1777,07/15/22 12:00:00  AM,2.303,,,,
1778,07/15/22 12:15:00  AM,2.730,,,,
1779,07/15/22 12:30:00  AM,2.943,,,,
1780,07/15/22 12:45:00  AM,2.837,,,,
1781,07/15/22 01:00:00  AM,2.837,,,,
1782,07/15/22 01:15:00  AM,2.410,,,,
1783,07/15/22 01:30:00  AM,1.980,,,,
1784,07/15/22 01:45:00  AM,2.088,,,,
1785,07/15/22 02:00:00  AM,2.517,,,,
1786,07/15/22 02:15:00  AM,2.303,,,,
1787,07/15/22 02:30:00  AM,2.195,,,,
1788,07/15/22 02:45:00  AM,2.410,,,,
1789,07/15/22 03:00:00  AM,2.517,,,,
1790,07/15/22 03:15:00  AM,2.088,,,,
1791,07/15/22 03:30:00  AM,1.980,,,,
1792,07/15/22 03:45:00  AM,2.088,,,,
1793,07/15/22 04:00:00  AM,2.195,,,,
1794,07/15/22 04:15:00  AM,2.195,,,,
1795,07/15/22 04:30:00  AM,2.517,,,,
1796,07/15/22 04:45:00  AM,2.837,,,,
1797,07/15/22 05:00:00  AM,2.837,,,,
1798,07/15/22 05:15:00  AM,3.155,,,,
1799,07/15/22 05:30:00  AM,2.837,,,,
1800,07/15/22 05:45:00  AM,2.837,,,,
1801,07/15/22 06:00:00  AM,3.472,,,,
1802,07/15/22 06:15:00  AM,3.683,,,,
1803,07/15/22 06:30:00  AM,3.998,,,,
1804,07/15/22 06:45:00  AM,3.893,,,,
1805,07/15/22 07:00:00  AM,4.311,,,,
1806,07/15/22 07:15:00  AM,5.655,,,,
1807,07/15/22 07:30:00  AM,7.782,,,,
1808,07/15/22 07:45:00  AM,7.381,,,,
1809,07/15/22 08:00:00  AM,9.275,,,,
1810,07/15/22 08:15:00  AM,9.373,,,,
1811,07/15/22 08:30:00  AM,7.179,,,,
1812,07/15/22 08:45:00  AM,6.268,,,,
1813,07/15/22 09:00:00  AM,5.757,,,,
1814,07/15/22 09:15:00  AM,6.268,,,,
1815,07/15/22 09:30:00  AM,7.481,,,,
1816,07/15/22 09:45:00  AM,9.571,,,,
1817,07/15/22 10:00:00  AM,11.431,,,,
1818,07/15/22 10:15:00  AM,8.978,,,,
1819,07/15/22 10:30:00  AM,8.581,,,,
1820,07/15/22 10:45:00  AM,11.722,,,,
1821,07/15/22 11:00:00  AM,11.236,,,,
1822,07/15/22 11:15:00  AM,10.651,,,,
1823,07/15/22 11:30:00  AM,12.883,,,,
1824,07/15/22 11:45:00  AM,13.461,,,,
1825,07/15/22 12:00:00  PM,13.173,,,,
1826,07/15/22 12:15:00  PM,9.669,,,,
1827,07/15/22 12:30:00  PM,8.779,,,,
1828,07/15/22 12:45:00  PM,9.176,,,,
1829,07/15/22 01:00:00  PM,9.373,,,,
1830,07/15/22 01:15:00  PM,10.357,,,,
1831,07/15/22 01:30:00  PM,10.553,,,,
1832,07/15/22 01:45:00  PM,14.996,,,,
1833,07/15/22 02:00:00  PM,16.903,,,,
1834,07/15/22 02:15:00  PM,15.760,,,,
1835,07/15/22 02:30:00  PM,15.473,,,,
1836,07/15/22 02:45:00  PM,15.473,,,,
1837,07/15/22 03:00:00  PM,15.855,,,,
1838,07/15/22 03:15:00  PM,16.903,,,,
1839,07/15/22 03:30:00  PM,15.760,,,,
1840,07/15/22 03:45:00  PM,17.570,,,,
1841,07/15/22 04:00:00  PM,15.569,,,,
1842,07/15/22 04:15:00  PM,15.760,,,,
1843,07/15/22 04:30:00  PM,16.141,,,,
1844,07/15/22 04:45:00  PM,14.996,,,,
1845,07/15/22 05:00:00  PM,14.325,,,,
1846,07/15/22 05:15:00  PM,15.664,,,,
1847,07/15/22 05:30:00  PM,14.804,,,,
1848,07/15/22 05:45:00  PM,15.951,,,,
1849,07/15/22 06:00:00  PM,16.046,,,,
1850,07/15/22 06:15:00  PM,15.282,,,,
1851,07/15/22 06:30:00  PM,13.076,,,,
1852,07/15/22 06:45:00  PM,13.076,,,,
1853,07/15/22 07:00:00  PM,14.517,,,,
1854,07/15/22 07:15:00  PM,13.942,,,,
1855,07/15/22 07:30:00  PM,13.076,,,,
1856,07/15/22 07:45:00  PM,12.980,,,,
1857,07/15/22 08:00:00  PM,12.497,,,,
1858,07/15/22 08:15:00  PM,12.594,,,,
1859,07/15/22 08:30:00  PM,11.916,,,,
1860,07/15/22 08:45:00  PM,11.916,,,,
1861,07/15/22 09:00:00  PM,10.944,,,,
1862,07/15/22 09:15:00  PM,10.259,,,,
1863,07/15/22 09:30:00  PM,10.651,,,,
1864,07/15/22 09:45:00  PM,11.041,,,,
1865,07/15/22 10:00:00  PM,9.866,,,,
1866,07/15/22 10:15:00  PM,8.382,,,,
1867,07/15/22 10:30:00  PM,9.077,,,,
1868,07/15/22 10:45:00  PM,9.669,,,,
1869,07/15/22 11:00:00  PM,9.077,,,,
1870,07/15/22 11:15:00  PM,8.879,,,,
1871,07/15/22 11:30:00  PM,7.582,,,,
1872,07/15/22 11:45:00  PM,6.268,,,,
1873,07/16/22 12:00:00  AM,6.573,,,,
1874,07/16/22 12:15:00  AM,6.370,,,,
1875,07/16/22 12:30:00  AM,5.962,,,,
1876,07/16/22 12:45:00  AM,5.655,,,,
1877,07/16/22 01:00:00  AM,6.064,,,,
1878,07/16/22 01:15:00  AM,6.674,,,,
1879,07/16/22 01:30:00  AM,7.280,,,,
1880,07/16/22 01:45:00  AM,7.481,,,,
1881,07/16/22 02:00:00  AM,8.382,,,,
1882,07/16/22 02:15:00  AM,8.680,,,,
1883,07/16/22 02:30:00  AM,8.082,,,,
1884,07/16/22 02:45:00  AM,7.782,,,,
1885,07/16/22 03:00:00  AM,8.481,,,,
1886,07/16/22 03:15:00  AM,9.176,,,,
1887,07/16/22 03:30:00  AM,8.481,,,,
1888,07/16/22 03:45:00  AM,8.282,,,,
1889,07/16/22 04:00:00  AM,9.176,,,,
1890,07/16/22 04:15:00  AM,10.259,,,,
1891,07/16/22 04:30:00  AM,10.651,,,,
1892,07/16/22 04:45:00  AM,10.651,,,,
1893,07/16/22 05:00:00  AM,10.455,,,,
1894,07/16/22 05:15:00  AM,8.680,,,,
1895,07/16/22 05:30:00  AM,8.680,,,,
1896,07/16/22 05:45:00  AM,9.275,,,,
1897,07/16/22 06:00:00  AM,8.779,,,,
1898,07/16/22 06:15:00  AM,8.978,,,,
1899,07/16/22 06:30:00  AM,9.669,,,,
1900,07/16/22 06:45:00  AM,9.077,,,,
1901,07/16/22 07:00:00  AM,8.978,,,,
1902,07/16/22 07:15:00  AM,9.275,,,,
1903,07/16/22 07:30:00  AM,9.275,,,,
1904,07/16/22 07:45:00  AM,9.866,,,,
1905,07/16/22 08:00:00  AM,10.748,,,,
1906,07/16/22 08:15:00  AM,11.334,,,,
1907,07/16/22 08:30:00  AM,12.497,,,,
1908,07/16/22 08:45:00  AM,12.594,,,,
1909,07/16/22 09:00:00  AM,13.654,,,,
1910,07/16/22 09:15:00  AM,14.709,,,,
1911,07/16/22 09:30:00  AM,12.980,,,,
1912,07/16/22 09:45:00  AM,13.654,,,,
1913,07/16/22 10:00:00  AM,13.942,,,,
1914,07/16/22 10:15:00  AM,13.558,,,,
1915,07/16/22 10:30:00  AM,16.141,,,,
1916,07/16/22 10:45:00  AM,16.141,,,,
1917,07/16/22 11:00:00  AM,13.558,,,,
1918,07/16/22 11:15:00  AM,14.709,,,,
1919,07/16/22 11:30:00  AM,15.569,,,,
1920,07/16/22 11:45:00  AM,16.332,,,,
1921,07/16/22 12:00:00  PM,16.523,,,,
1922,07/16/22 12:15:00  PM,15.187,,,,
1923,07/16/22 12:30:00  PM,15.473,,,,
1924,07/16/22 12:45:00  PM,15.473,,,,
1925,07/16/22 01:00:00  PM,15.569,,,,
1926,07/16/22 01:15:00  PM,16.427,,,,
1927,07/16/22 01:30:00  PM,15.855,,,,
1928,07/16/22 01:45:00  PM,15.760,,,,
1929,07/16/22 02:00:00  PM,15.282,,,,
1930,07/16/22 02:15:00  PM,16.808,,,,
1931,07/16/22 02:30:00  PM,16.618,,,,
1932,07/16/22 02:45:00  PM,15.951,,,,
1933,07/16/22 03:00:00  PM,16.713,,,,
1934,07/16/22 03:15:00  PM,17.189,,,,
1935,07/16/22 03:30:00  PM,14.996,,,,
1936,07/16/22 03:45:00  PM,15.282,,,,
1937,07/16/22 04:00:00  PM,14.804,,,,
1938,07/16/22 04:15:00  PM,15.282,,,,
1939,07/16/22 04:30:00  PM,16.237,,,,
1940,07/16/22 04:45:00  PM,15.473,,,,
1941,07/16/22 05:00:00  PM,14.038,,,,
1942,07/16/22 05:15:00  PM,12.594,,,,
1943,07/16/22 05:30:00  PM,13.654,,,,
1944,07/16/22 05:45:00  PM,15.569,,,,
1945,07/16/22 06:00:00  PM,15.473,,,,
1946,07/16/22 06:15:00  PM,14.421,,,,
1947,07/16/22 06:30:00  PM,13.558,,,,
1948,07/16/22 06:45:00  PM,12.690,,,,
1949,07/16/22 07:00:00  PM,12.980,,,,
1950,07/16/22 07:15:00  PM,13.269,,,,
1951,07/16/22 07:30:00  PM,12.401,,,,
1952,07/16/22 07:45:00  PM,11.722,,,,
1953,07/16/22 08:00:00  PM,11.916,,,,
1954,07/16/22 08:15:00  PM,11.528,,,,
1955,07/16/22 08:30:00  PM,11.041,,,,
1956,07/16/22 08:45:00  PM,11.722,,,,
1957,07/16/22 09:00:00  PM,11.334,,,,
1958,07/16/22 09:15:00  PM,10.944,,,,
1959,07/16/22 09:30:00  PM,9.275,,,,
1960,07/16/22 09:45:00  PM,8.680,,,,
1961,07/16/22 10:00:00  PM,9.866,,,,
1962,07/16/22 10:15:00  PM,11.041,,,,
1963,07/16/22 10:30:00  PM,10.651,,,,
1964,07/16/22 10:45:00  PM,10.455,,,,
1965,07/16/22 11:00:00  PM,10.357,,,,
1966,07/16/22 11:15:00  PM,9.866,,,,
1967,07/16/22 11:30:00  PM,10.063,,,,
1968,07/16/22 11:45:00  PM,10.651,,,,
1969,07/17/22 12:00:00  AM,11.236,,,,
1970,07/17/22 12:15:00  AM,10.455,,,,
1971,07/17/22 12:30:00  AM,10.455,,,,
1972,07/17/22 12:45:00  AM,11.139,,,,
1973,07/17/22 01:00:00  AM,10.553,,,,
1974,07/17/22 01:15:00  AM,9.077,,,,
1975,07/17/22 01:30:00  AM,8.082,,,,
1976,07/17/22 01:45:00  AM,7.481,,,,
1977,07/17/22 02:00:00  AM,6.978,,,,
1978,07/17/22 02:15:00  AM,7.381,,,,
1979,07/17/22 02:30:00  AM,8.282,,,,
1980,07/17/22 02:45:00  AM,9.275,,,,
1981,07/17/22 03:00:00  AM,9.472,,,,
1982,07/17/22 03:15:00  AM,10.259,,,,
1983,07/17/22 03:30:00  AM,10.357,,,,
1984,07/17/22 03:45:00  AM,12.013,,,,
1985,07/17/22 04:00:00  AM,13.942,,,,
1986,07/17/22 04:15:00  AM,13.654,,,,
1987,07/17/22 04:30:00  AM,11.916,,,,
1988,07/17/22 04:45:00  AM,11.916,,,,
1989,07/17/22 05:00:00  AM,13.365,,,,
1990,07/17/22 05:15:00  AM,14.038,,,,
1991,07/17/22 05:30:00  AM,12.690,,,,
1992,07/17/22 05:45:00  AM,12.304,,,,
1993,07/17/22 06:00:00  AM,13.269,,,,
1994,07/17/22 06:15:00  AM,13.269,,,,
1995,07/17/22 06:30:00  AM,13.750,,,,
1996,07/17/22 06:45:00  AM,15.760,,,,
1997,07/17/22 07:00:00  AM,15.091,,,,
1998,07/17/22 07:15:00  AM,15.473,,,,
1999,07/17/22 07:30:00  AM,15.664,,,,
2000,07/17/22 07:45:00  AM,14.038,,,,
2001,07/17/22 08:00:00  AM,14.038,,,,
2002,07/17/22 08:15:00  AM,15.187,,,,
2003,07/17/22 08:30:00  AM,17.475,,,,
2004,07/17/22 08:45:00  AM,17.475,,,,
2005,07/17/22 09:00:00  AM,17.855,,,,
2006,07/17/22 09:15:00  AM,16.999,,,,
2007,07/17/22 09:30:00  AM,18.426,,,,
2008,07/17/22 09:45:00  AM,17.855,,,,
2009,07/17/22 10:00:00  AM,17.189,,,,
2010,07/17/22 10:15:00  AM,17.855,,,,
2011,07/17/22 10:30:00  AM,17.855,,,,
2012,07/17/22 10:45:00  AM,18.616,,,,
2013,07/17/22 11:00:00  AM,19.187,,,,
2014,07/17/22 11:15:00  AM,19.662,,,,
2015,07/17/22 11:30:00  AM,18.521,,,,
2016,07/17/22 11:45:00  AM,18.996,,,,
2017,07/17/22 12:00:00  PM,21.378,,,,
2018,07/17/22 12:15:00  PM,19.567,,,,
2019,07/17/22 12:30:00  PM,18.426,,,,
2020,07/17/22 12:45:00  PM,17.760,,,,
2021,07/17/22 01:00:00  PM,18.711,,,,
2022,07/17/22 01:15:00  PM,18.521,,,,
2023,07/17/22 01:30:00  PM,19.662,,,,
2024,07/17/22 01:45:00  PM,20.138,,,,
2025,07/17/22 02:00:00  PM,19.853,,,,
2026,07/17/22 02:15:00  PM,19.758,,,,
2027,07/17/22 02:30:00  PM,19.187,,,,
2028,07/17/22 02:45:00  PM,18.521,,,,
2029,07/17/22 03:00:00  PM,18.426,,,,
2030,07/17/22 03:15:00  PM,19.472,,,,
2031,07/17/22 03:30:00  PM,19.472,,,,
2032,07/17/22 03:45:00  PM,18.996,,,,
2033,07/17/22 04:00:00  PM,17.760,,,,
2034,07/17/22 04:15:00  PM,17.284,,,,
2035,07/17/22 04:30:00  PM,16.523,,,,
2036,07/17/22 04:45:00  PM,16.903,,,,
2037,07/17/22 05:00:00  PM,16.523,,,,
2038,07/17/22 05:15:00  PM,15.569,,,,
2039,07/17/22 05:30:00  PM,14.900,,,,
2040,07/17/22 05:45:00  PM,14.517,,,,
2041,07/17/22 06:00:00  PM,14.325,,,,
2042,07/17/22 06:15:00  PM,14.230,,,,
2043,07/17/22 06:30:00  PM,13.846,,,,
2044,07/17/22 06:45:00  PM,12.980,,,,
2045,07/17/22 07:00:00  PM,12.304,,,,
2046,07/17/22 07:15:00  PM,12.304,,,,
2047,07/17/22 07:30:00  PM,11.916,,,,
2048,07/17/22 07:45:00  PM,10.161,,,,
2049,07/17/22 08:00:00  PM,10.161,,,,
2050,07/17/22 08:15:00  PM,9.373,,,,
2051,07/17/22 08:30:00  PM,8.978,,,,
2052,07/17/22 08:45:00  PM,9.176,,,,
2053,07/17/22 09:00:00  PM,9.077,,,,
2054,07/17/22 09:15:00  PM,8.779,,,,
2055,07/17/22 09:30:00  PM,8.779,,,,
2056,07/17/22 09:45:00  PM,8.978,,,,
2057,07/17/22 10:00:00  PM,9.077,,,,
2058,07/17/22 10:15:00  PM,9.472,,,,
2059,07/17/22 10:30:00  PM,9.768,,,,
2060,07/17/22 10:45:00  PM,9.472,,,,
2061,07/17/22 11:00:00  PM,9.077,,,,
2062,07/17/22 11:15:00  PM,9.275,,,,
2063,07/17/22 11:30:00  PM,7.782,,,,
2064,07/17/22 11:45:00  PM,7.782,,,,
2065,07/18/22 12:00:00  AM,7.582,,,,
2066,07/18/22 12:15:00  AM,7.280,,,,
2067,07/18/22 12:30:00  AM,7.079,,,,
2068,07/18/22 12:45:00  AM,6.775,,,,
2069,07/18/22 01:00:00  AM,5.037,,,,
2070,07/18/22 01:15:00  AM,4.519,,,,
2071,07/18/22 01:30:00  AM,5.141,,,,
2072,07/18/22 01:45:00  AM,5.757,,,,
2073,07/18/22 02:00:00  AM,6.166,,,,
2074,07/18/22 02:15:00  AM,6.674,,,,
2075,07/18/22 02:30:00  AM,7.280,,,,
2076,07/18/22 02:45:00  AM,7.582,,,,
2077,07/18/22 03:00:00  AM,7.481,,,,
2078,07/18/22 03:15:00  AM,6.370,,,,
2079,07/18/22 03:30:00  AM,6.775,,,,
2080,07/18/22 03:45:00  AM,7.079,,,,
2081,07/18/22 04:00:00  AM,6.978,,,,
2082,07/18/22 04:15:00  AM,6.471,,,,
2083,07/18/22 04:30:00  AM,5.655,,,,
2084,07/18/22 04:45:00  AM,5.655,,,,
2085,07/18/22 05:00:00  AM,6.573,,,,
2086,07/18/22 05:15:00  AM,6.674,,,,
2087,07/18/22 05:30:00  AM,6.877,,,,
2088,07/18/22 05:45:00  AM,7.381,,,,
2089,07/18/22 06:00:00  AM,7.983,,,,
2090,07/18/22 06:15:00  AM,8.779,,,,
2091,07/18/22 06:30:00  AM,8.382,,,,
2092,07/18/22 06:45:00  AM,8.581,,,,
2093,07/18/22 07:00:00  AM,9.768,,,,
2094,07/18/22 07:15:00  AM,10.944,,,,
2095,07/18/22 07:30:00  AM,10.553,,,,
2096,07/18/22 07:45:00  AM,9.768,,,,
2097,07/18/22 08:00:00  AM,9.768,,,,
2098,07/18/22 08:15:00  AM,11.236,,,,
2099,07/18/22 08:30:00  AM,12.497,,,,
2100,07/18/22 08:45:00  AM,12.304,,,,
2101,07/18/22 09:00:00  AM,13.654,,,,
2102,07/18/22 09:15:00  AM,15.855,,,,
2103,07/18/22 09:30:00  AM,17.379,,,,
2104,07/18/22 09:45:00  AM,17.665,,,,
2105,07/18/22 10:00:00  AM,18.806,,,,
2106,07/18/22 10:15:00  AM,18.426,,,,
2107,07/18/22 10:30:00  AM,16.618,,,,
2108,07/18/22 10:45:00  AM,13.365,,,,
2109,07/18/22 11:00:00  AM,14.038,,,,
2110,07/18/22 11:15:00  AM,14.134,,,,
2111,07/18/22 11:30:00  AM,13.365,,,,
2112,07/18/22 11:45:00  AM,17.665,,,,
2113,07/18/22 12:00:00  PM,22.812,,,,
2114,07/18/22 12:15:00  PM,23.773,,,,
2115,07/18/22 12:30:00  PM,22.142,,,,
2116,07/18/22 12:45:00  PM,20.615,,,,
2117,07/18/22 01:00:00  PM,18.996,,,,
2118,07/18/22 01:15:00  PM,16.999,,,,
2119,07/18/22 01:30:00  PM,15.855,,,,
2120,07/18/22 01:45:00  PM,13.846,,,,
2121,07/18/22 02:00:00  PM,13.269,,,,
2122,07/18/22 02:15:00  PM,14.900,,,,
2123,07/18/22 02:30:00  PM,15.473,,,,
2124,07/18/22 02:45:00  PM,15.664,,,,
2125,07/18/22 03:00:00  PM,16.141,,,,
2126,07/18/22 03:15:00  PM,16.618,,,,
2127,07/18/22 03:30:00  PM,16.141,,,,
2128,07/18/22 03:45:00  PM,15.760,,,,
2129,07/18/22 04:00:00  PM,14.709,,,,
2130,07/18/22 04:15:00  PM,14.900,,,,
2131,07/18/22 04:30:00  PM,15.282,,,,
2132,07/18/22 04:45:00  PM,15.760,,,,
2133,07/18/22 05:00:00  PM,14.230,,,,
2134,07/18/22 05:15:00  PM,13.750,,,,
2135,07/18/22 05:30:00  PM,12.013,,,,
2136,07/18/22 05:45:00  PM,12.497,,,,
2137,07/18/22 06:00:00  PM,12.207,,,,
2138,07/18/22 06:15:00  PM,11.041,,,,
2139,07/18/22 06:30:00  PM,10.357,,,,
2140,07/18/22 06:45:00  PM,10.748,,,,
2141,07/18/22 07:00:00  PM,12.013,,,,
2142,07/18/22 07:15:00  PM,12.304,,,,
2143,07/18/22 07:30:00  PM,11.139,,,,
2144,07/18/22 07:45:00  PM,12.883,,,,
2145,07/18/22 08:00:00  PM,13.269,,,,
2146,07/18/22 08:15:00  PM,8.481,,,,
2147,07/18/22 08:30:00  PM,6.978,,,,
2148,07/18/22 08:45:00  PM,7.179,,,,
2149,07/18/22 09:00:00  PM,9.768,,,,
2150,07/18/22 09:15:00  PM,10.748,,,,
2151,07/18/22 09:30:00  PM,8.680,,,,
2152,07/18/22 09:45:00  PM,7.481,,,,
2153,07/18/22 10:00:00  PM,7.381,,,,
2154,07/18/22 10:15:00  PM,8.082,,,,
2155,07/18/22 10:30:00  PM,8.680,,,,
2156,07/18/22 10:45:00  PM,8.182,,,,
2157,07/18/22 11:00:00  PM,7.882,,,,
2158,07/18/22 11:15:00  PM,6.978,,,,
2159,07/18/22 11:30:00  PM,7.280,,,,
2160,07/18/22 11:45:00  PM,8.182,,,,
2161,07/19/22 12:00:00  AM,8.182,,,,
2162,07/19/22 12:15:00  AM,7.782,,,,
