"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
1631,07/13/22 11:30:00  AM,22.333,,,,
1632,07/13/22 11:45:00  AM,23.869,,,,
1633,07/13/22 12:00:00  PM,19.662,,,,
1634,07/13/22 12:15:00  PM,15.569,,,,
1635,07/13/22 12:30:00  PM,13.558,,,,
1636,07/13/22 12:45:00  PM,13.269,,,,
1637,07/13/22 01:00:00  PM,13.942,,,,
1638,07/13/22 01:15:00  PM,14.230,,,,
1639,07/13/22 01:30:00  PM,14.230,,,,
1640,07/13/22 01:45:00  PM,14.134,,,,
1641,07/13/22 02:00:00  PM,14.038,,,,
1642,07/13/22 02:15:00  PM,13.558,,,,
1643,07/13/22 02:30:00  PM,13.654,,,,
1644,07/13/22 02:45:00  PM,13.942,,,,
1645,07/13/22 03:00:00  PM,13.076,,,,
1646,07/13/22 03:15:00  PM,13.076,,,,
1647,07/13/22 03:30:00  PM,11.916,,,,
1648,07/13/22 03:45:00  PM,11.625,,,,
1649,07/13/22 04:00:00  PM,13.461,,,,
1650,07/13/22 04:15:00  PM,15.664,,,,
1651,07/13/22 04:30:00  PM,16.713,,,,
1652,07/13/22 04:45:00  PM,14.421,,,,
1653,07/13/22 05:00:00  PM,12.787,,,,
1654,07/13/22 05:15:00  PM,12.013,,,,
1655,07/13/22 05:30:00  PM,14.134,,,,
1656,07/13/22 05:45:00  PM,13.076,,,,
1657,07/13/22 06:00:00  PM,11.819,,,,
1658,07/13/22 06:15:00  PM,11.041,,,,
1659,07/13/22 06:30:00  PM,10.357,,,,
1660,07/13/22 06:45:00  PM,10.357,,,,
1661,07/13/22 07:00:00  PM,10.161,,,,
1662,07/13/22 07:15:00  PM,10.161,,,,
1663,07/13/22 07:30:00  PM,10.455,,,,
1664,07/13/22 07:45:00  PM,11.236,,,,
1665,07/13/22 08:00:00  PM,10.553,,,,
1666,07/13/22 08:15:00  PM,9.373,,,,
1667,07/13/22 08:30:00  PM,8.779,,,,
1668,07/13/22 08:45:00  PM,8.680,,,,
1669,07/13/22 09:00:00  PM,8.481,,,,
1670,07/13/22 09:15:00  PM,8.182,,,,
1671,07/13/22 09:30:00  PM,7.782,,,,
1672,07/13/22 09:45:00  PM,7.280,,,,
1673,07/13/22 10:00:00  PM,6.674,,,,
1674,07/13/22 10:15:00  PM,6.471,,,,
1675,07/13/22 10:30:00  PM,6.775,,,,
1676,07/13/22 10:45:00  PM,6.674,,,,
1677,07/13/22 11:00:00  PM,6.166,,,,
1678,07/13/22 11:15:00  PM,6.166,,,,
1679,07/13/22 11:30:00  PM,6.370,,,,
1680,07/13/22 11:45:00  PM,6.370,,,,
1681,07/14/22 12:00:00  AM,6.471,,,,
1682,07/14/22 12:15:00  AM,6.775,,,,
1683,07/14/22 12:30:00  AM,7.381,,,,
1684,07/14/22 12:45:00  AM,6.978,,,,
1685,07/14/22 01:00:00  AM,6.064,,,,
1686,07/14/22 01:15:00  AM,5.552,,,,
1687,07/14/22 01:30:00  AM,5.450,,,,
1688,07/14/22 01:45:00  AM,5.655,,,,
1689,07/14/22 02:00:00  AM,5.347,,,,
1690,07/14/22 02:15:00  AM,5.244,,,,
1691,07/14/22 02:30:00  AM,4.934,,,,
1692,07/14/22 02:45:00  AM,4.415,,,,
1693,07/14/22 03:00:00  AM,4.207,,,,
1694,07/14/22 03:15:00  AM,4.311,,,,
1695,07/14/22 03:30:00  AM,4.519,,,,
1696,07/14/22 03:45:00  AM,4.934,,,,
1697,07/14/22 04:00:00  AM,4.623,,,,
1698,07/14/22 04:15:00  AM,4.831,,,,
1699,07/14/22 04:30:00  AM,5.757,,,,
1700,07/14/22 04:45:00  AM,6.877,,,,
1701,07/14/22 05:00:00  AM,7.079,,,,
1702,07/14/22 05:15:00  AM,7.179,,,,
1703,07/14/22 05:30:00  AM,7.481,,,,
1704,07/14/22 05:45:00  AM,7.481,,,,
1705,07/14/22 06:00:00  AM,7.481,,,,
1706,07/14/22 06:15:00  AM,7.582,,,,
1707,07/14/22 06:30:00  AM,7.582,,,,
1708,07/14/22 06:45:00  AM,7.381,,,,
1709,07/14/22 07:00:00  AM,7.882,,,,
1710,07/14/22 07:15:00  AM,9.768,,,,
1711,07/14/22 07:30:00  AM,9.275,,,,
1712,07/14/22 07:45:00  AM,9.077,,,,
1713,07/14/22 08:00:00  AM,9.866,,,,
1714,07/14/22 08:15:00  AM,11.236,,,,
1715,07/14/22 08:30:00  AM,11.334,,,,
1716,07/14/22 08:45:00  AM,9.965,,,,
1717,07/14/22 09:00:00  AM,10.748,,,,
1718,07/14/22 09:15:00  AM,12.304,,,,
1719,07/14/22 09:30:00  AM,12.110,,,,
1720,07/14/22 09:45:00  AM,12.401,,,,
1721,07/14/22 10:00:00  AM,12.304,,,,
1722,07/14/22 10:15:00  AM,12.110,,,,
1723,07/14/22 10:30:00  AM,11.916,,,,
1724,07/14/22 10:45:00  AM,11.625,,,,
1725,07/14/22 11:00:00  AM,11.236,,,,
1726,07/14/22 11:15:00  AM,10.846,,,,
1727,07/14/22 11:30:00  AM,10.455,,,,
1728,07/14/22 11:45:00  AM,10.455,,,,
1729,07/14/22 12:00:00  PM,11.528,,,,
1730,07/14/22 12:15:00  PM,12.497,,,,
1731,07/14/22 12:30:00  PM,12.980,,,,
1732,07/14/22 12:45:00  PM,12.690,,,,
1733,07/14/22 01:00:00  PM,12.883,,,,
1734,07/14/22 01:15:00  PM,12.594,,,,
1735,07/14/22 01:30:00  PM,12.883,,,,
1736,07/14/22 01:45:00  PM,13.076,,,,
1737,07/14/22 02:00:00  PM,13.269,,,,
1738,07/14/22 02:15:00  PM,13.750,,,,
1739,07/14/22 02:30:00  PM,13.269,,,,
1740,07/14/22 02:45:00  PM,13.942,,,,
1741,07/14/22 03:00:00  PM,14.709,,,,
1742,07/14/22 03:15:00  PM,13.365,,,,
1743,07/14/22 03:30:00  PM,11.916,,,,
1744,07/14/22 03:45:00  PM,10.748,,,,
1745,07/14/22 04:00:00  PM,9.965,,,,
1746,07/14/22 04:15:00  PM,9.866,,,,
1747,07/14/22 04:30:00  PM,10.846,,,,
1748,07/14/22 04:45:00  PM,10.651,,,,
1749,07/14/22 05:00:00  PM,9.077,,,,
1750,07/14/22 05:15:00  PM,8.879,,,,
1751,07/14/22 05:30:00  PM,8.978,,,,
1752,07/14/22 05:45:00  PM,8.680,,,,
1753,07/14/22 06:00:00  PM,9.077,,,,
1754,07/14/22 06:15:00  PM,8.978,,,,
1755,07/14/22 06:30:00  PM,8.282,,,,
1756,07/14/22 06:45:00  PM,7.682,,,,
1757,07/14/22 07:00:00  PM,7.582,,,,
1758,07/14/22 07:15:00  PM,7.179,,,,
1759,07/14/22 07:30:00  PM,7.079,,,,
1760,07/14/22 07:45:00  PM,7.079,,,,
1761,07/14/22 08:00:00  PM,6.978,,,,
1762,07/14/22 08:15:00  PM,7.280,,,,
1763,07/14/22 08:30:00  PM,7.381,,,,
1764,07/14/22 08:45:00  PM,7.280,,,,
1765,07/14/22 09:00:00  PM,7.079,,,,
1766,07/14/22 09:15:00  PM,7.079,,,,
1767,07/14/22 09:30:00  PM,6.674,,,,
1768,07/14/22 09:45:00  PM,5.757,,,,
1769,07/14/22 10:00:00  PM,5.244,,,,
1770,07/14/22 10:15:00  PM,4.727,,,,
1771,07/14/22 10:30:00  PM,4.311,,,,
1772,07/14/22 10:45:00  PM,4.207,,,,
1773,07/14/22 11:00:00  PM,3.893,,,,
1774,07/14/22 11:15:00  PM,3.578,,,,
1775,07/14/22 11:30:00  PM,3.049,,,,
1776,07/14/22 11:45:00  PM,2.730,,,,
1777,07/15/22 12:00:00  AM,2.624,,,,
1778,07/15/22 12:15:00  AM,2.410,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,
1780,07/15/22 12:45:00  AM,2.837,,,,
1781,07/15/22 01:00:00  AM,2.943,,,,
1782,07/15/22 01:15:00  AM,2.943,,,,
1783,07/15/22 01:30:00  AM,2.624,,,,
1784,07/15/22 01:45:00  AM,2.410,,,,
1785,07/15/22 02:00:00  AM,2.624,,,,
1786,07/15/22 02:15:00  AM,2.730,,,,
1787,07/15/22 02:30:00  AM,2.730,,,,
1788,07/15/22 02:45:00  AM,2.624,,,,
1789,07/15/22 03:00:00  AM,2.730,,,,
1790,07/15/22 03:15:00  AM,2.624,,,,
1791,07/15/22 03:30:00  AM,2.410,,,,
1792,07/15/22 03:45:00  AM,2.624,,,,
1793,07/15/22 04:00:00  AM,2.730,,,,
1794,07/15/22 04:15:00  AM,2.837,,,,
1795,07/15/22 04:30:00  AM,3.049,,,,
1796,07/15/22 04:45:00  AM,3.049,,,,
1797,07/15/22 05:00:00  AM,3.155,,,,
1798,07/15/22 05:15:00  AM,3.578,,,,
1799,07/15/22 05:30:00  AM,3.788,,,,
1800,07/15/22 05:45:00  AM,3.788,,,,
1801,07/15/22 06:00:00  AM,3.578,,,,
1802,07/15/22 06:15:00  AM,4.207,,,,
1803,07/15/22 06:30:00  AM,5.037,,,,
1804,07/15/22 06:45:00  AM,5.244,,,,
1805,07/15/22 07:00:00  AM,5.655,,,,
1806,07/15/22 07:15:00  AM,6.674,,,,
1807,07/15/22 07:30:00  AM,6.471,,,,
1808,07/15/22 07:45:00  AM,5.757,,,,
1809,07/15/22 08:00:00  AM,10.161,,,,
1810,07/15/22 08:15:00  AM,13.269,,,,
1811,07/15/22 08:30:00  AM,11.041,,,,
1812,07/15/22 08:45:00  AM,8.978,,,,
1813,07/15/22 09:00:00  AM,7.882,,,,
1814,07/15/22 09:15:00  AM,8.182,,,,
1815,07/15/22 09:30:00  AM,9.866,,,,
1816,07/15/22 09:45:00  AM,9.866,,,,
1817,07/15/22 10:00:00  AM,13.173,,,,
1818,07/15/22 10:15:00  AM,12.497,,,,
1819,07/15/22 10:30:00  AM,12.304,,,,
1820,07/15/22 10:45:00  AM,16.999,,,,
1821,07/15/22 11:00:00  AM,17.284,,,,
1822,07/15/22 11:15:00  AM,16.046,,,,
1823,07/15/22 11:30:00  AM,13.750,,,,
1824,07/15/22 11:45:00  AM,15.664,,,,
1825,07/15/22 12:00:00  PM,16.713,,,,
1826,07/15/22 12:15:00  PM,14.517,,,,
1827,07/15/22 12:30:00  PM,13.076,,,,
1828,07/15/22 12:45:00  PM,12.304,,,,
1829,07/15/22 01:00:00  PM,12.013,,,,
1830,07/15/22 01:15:00  PM,12.013,,,,
1831,07/15/22 01:30:00  PM,10.944,,,,
1832,07/15/22 01:45:00  PM,12.594,,,,
1833,07/15/22 02:00:00  PM,15.473,,,,
1834,07/15/22 02:15:00  PM,16.332,,,,
1835,07/15/22 02:30:00  PM,16.427,,,,
1836,07/15/22 02:45:00  PM,16.713,,,,
1837,07/15/22 03:00:00  PM,17.189,,,,
1838,07/15/22 03:15:00  PM,16.903,,,,
1839,07/15/22 03:30:00  PM,16.713,,,,
1840,07/15/22 03:45:00  PM,16.427,,,,
1841,07/15/22 04:00:00  PM,16.332,,,,
1842,07/15/22 04:15:00  PM,16.427,,,,
1843,07/15/22 04:30:00  PM,16.713,,,,
1844,07/15/22 04:45:00  PM,15.951,,,,
1845,07/15/22 05:00:00  PM,15.760,,,,
1846,07/15/22 05:15:00  PM,16.046,,,,
1847,07/15/22 05:30:00  PM,16.141,,,,
1848,07/15/22 05:45:00  PM,15.664,,,,
1849,07/15/22 06:00:00  PM,15.664,,,,
1850,07/15/22 06:15:00  PM,15.855,,,,
1851,07/15/22 06:30:00  PM,14.709,,,,
1852,07/15/22 06:45:00  PM,13.942,,,,
1853,07/15/22 07:00:00  PM,13.269,,,,
1854,07/15/22 07:15:00  PM,13.750,,,,
1855,07/15/22 07:30:00  PM,14.038,,,,
1856,07/15/22 07:45:00  PM,14.134,,,,
1857,07/15/22 08:00:00  PM,13.942,,,,
1858,07/15/22 08:15:00  PM,13.558,,,,
1859,07/15/22 08:30:00  PM,13.076,,,,
1860,07/15/22 08:45:00  PM,12.787,,,,
1861,07/15/22 09:00:00  PM,12.304,,,,
1862,07/15/22 09:15:00  PM,11.819,,,,
1863,07/15/22 09:30:00  PM,11.819,,,,
1864,07/15/22 09:45:00  PM,12.013,,,,
1865,07/15/22 10:00:00  PM,11.528,,,,
1866,07/15/22 10:15:00  PM,10.357,,,,
1867,07/15/22 10:30:00  PM,10.063,,,,
1868,07/15/22 10:45:00  PM,10.063,,,,
1869,07/15/22 11:00:00  PM,9.472,,,,
1870,07/15/22 11:15:00  PM,9.176,,,,
1871,07/15/22 11:30:00  PM,8.779,,,,
1872,07/15/22 11:45:00  PM,8.082,,,,
1873,07/16/22 12:00:00  AM,7.782,,,,
1874,07/16/22 12:15:00  AM,7.582,,,,
1875,07/16/22 12:30:00  AM,7.481,,,,
1876,07/16/22 12:45:00  AM,7.582,,,,
1877,07/16/22 01:00:00  AM,7.882,,,,
1878,07/16/22 01:15:00  AM,8.182,,,,
1879,07/16/22 01:30:00  AM,8.680,,,,
1880,07/16/22 01:45:00  AM,8.978,,,,
1881,07/16/22 02:00:00  AM,9.077,,,,
1882,07/16/22 02:15:00  AM,9.768,,,,
1883,07/16/22 02:30:00  AM,10.651,,,,
1884,07/16/22 02:45:00  AM,11.139,,,,
1885,07/16/22 03:00:00  AM,11.431,,,,
1886,07/16/22 03:15:00  AM,12.013,,,,
1887,07/16/22 03:30:00  AM,11.916,,,,
1888,07/16/22 03:45:00  AM,11.819,,,,
1889,07/16/22 04:00:00  AM,12.013,,,,
1890,07/16/22 04:15:00  AM,12.883,,,,
1891,07/16/22 04:30:00  AM,13.846,,,,
1892,07/16/22 04:45:00  AM,14.517,,,,
1893,07/16/22 05:00:00  AM,14.996,,,,
1894,07/16/22 05:15:00  AM,14.517,,,,
1895,07/16/22 05:30:00  AM,14.421,,,,
1896,07/16/22 05:45:00  AM,15.378,,,,
1897,07/16/22 06:00:00  AM,15.951,,,,
1898,07/16/22 06:15:00  AM,16.618,,,,
1899,07/16/22 06:30:00  AM,17.950,,,,
1900,07/16/22 06:45:00  AM,18.521,,,,
1901,07/16/22 07:00:00  AM,19.092,,,,
1902,07/16/22 07:15:00  AM,19.662,,,,
1903,07/16/22 07:30:00  AM,20.519,,,,
1904,07/16/22 07:45:00  AM,21.187,,,,
1905,07/16/22 08:00:00  AM,21.760,,,,
1906,07/16/22 08:15:00  AM,22.238,,,,
1907,07/16/22 08:30:00  AM,22.333,,,,
1908,07/16/22 08:45:00  AM,22.525,,,,
1909,07/16/22 09:00:00  AM,22.717,,,,
1910,07/16/22 09:15:00  AM,23.100,,,,
1911,07/16/22 09:30:00  AM,22.717,,,,
1912,07/16/22 09:45:00  AM,21.760,,,,
1913,07/16/22 10:00:00  AM,21.569,,,,
1914,07/16/22 10:15:00  AM,21.378,,,,
1915,07/16/22 10:30:00  AM,22.142,,,,
1916,07/16/22 10:45:00  AM,22.717,,,,
1917,07/16/22 11:00:00  AM,21.187,,,,
1918,07/16/22 11:15:00  AM,21.473,,,,
1919,07/16/22 11:30:00  AM,21.951,,,,
1920,07/16/22 11:45:00  AM,22.333,,,,
1921,07/16/22 12:00:00  PM,22.429,,,,
1922,07/16/22 12:15:00  PM,21.378,,,,
1923,07/16/22 12:30:00  PM,20.805,,,,
1924,07/16/22 12:45:00  PM,20.138,,,,
1925,07/16/22 01:00:00  PM,19.282,,,,
1926,07/16/22 01:15:00  PM,18.711,,,,
1927,07/16/22 01:30:00  PM,17.475,,,,
1928,07/16/22 01:45:00  PM,16.808,,,,
1929,07/16/22 02:00:00  PM,16.618,,,,
1930,07/16/22 02:15:00  PM,16.903,,,,
1931,07/16/22 02:30:00  PM,17.094,,,,
1932,07/16/22 02:45:00  PM,17.189,,,,
1933,07/16/22 03:00:00  PM,17.189,,,,
1934,07/16/22 03:15:00  PM,17.189,,,,
1935,07/16/22 03:30:00  PM,16.523,,,,
1936,07/16/22 03:45:00  PM,15.760,,,,
1937,07/16/22 04:00:00  PM,15.760,,,,
1938,07/16/22 04:15:00  PM,15.664,,,,
1939,07/16/22 04:30:00  PM,15.951,,,,
1940,07/16/22 04:45:00  PM,16.427,,,,
1941,07/16/22 05:00:00  PM,16.046,,,,
1942,07/16/22 05:15:00  PM,15.187,,,,
1943,07/16/22 05:30:00  PM,14.421,,,,
1944,07/16/22 05:45:00  PM,13.365,,,,
1945,07/16/22 06:00:00  PM,14.134,,,,
1946,07/16/22 06:15:00  PM,14.517,,,,
1947,07/16/22 06:30:00  PM,14.517,,,,
1948,07/16/22 06:45:00  PM,14.038,,,,
1949,07/16/22 07:00:00  PM,13.654,,,,
1950,07/16/22 07:15:00  PM,13.269,,,,
1951,07/16/22 07:30:00  PM,13.173,,,,
1952,07/16/22 07:45:00  PM,12.690,,,,
1953,07/16/22 08:00:00  PM,12.401,,,,
1954,07/16/22 08:15:00  PM,12.401,,,,
1955,07/16/22 08:30:00  PM,12.207,,,,
1956,07/16/22 08:45:00  PM,12.110,,,,
1957,07/16/22 09:00:00  PM,12.207,,,,
1958,07/16/22 09:15:00  PM,11.819,,,,
1959,07/16/22 09:30:00  PM,11.236,,,,
1960,07/16/22 09:45:00  PM,10.553,,,,
1961,07/16/22 10:00:00  PM,9.965,,,,
1962,07/16/22 10:15:00  PM,9.866,,,,
1963,07/16/22 10:30:00  PM,10.357,,,,
1964,07/16/22 10:45:00  PM,10.455,,,,
1965,07/16/22 11:00:00  PM,10.357,,,,
1966,07/16/22 11:15:00  PM,9.965,,,,
1967,07/16/22 11:30:00  PM,9.472,,,,
1968,07/16/22 11:45:00  PM,9.472,,,,
1969,07/17/22 12:00:00  AM,10.357,,,,
1970,07/17/22 12:15:00  AM,10.651,,,,
1971,07/17/22 12:30:00  AM,10.651,,,,
1972,07/17/22 12:45:00  AM,10.455,,,,
1973,07/17/22 01:00:00  AM,10.846,,,,
1974,07/17/22 01:15:00  AM,10.357,,,,
1975,07/17/22 01:30:00  AM,9.866,,,,
1976,07/17/22 01:45:00  AM,9.669,,,,
1977,07/17/22 02:00:00  AM,9.866,,,,
1978,07/17/22 02:15:00  AM,10.455,,,,
1979,07/17/22 02:30:00  AM,11.236,,,,
1980,07/17/22 02:45:00  AM,11.625,,,,
1981,07/17/22 03:00:00  AM,12.110,,,,
1982,07/17/22 03:15:00  AM,12.883,,,,
1983,07/17/22 03:30:00  AM,13.461,,,,
1984,07/17/22 03:45:00  AM,13.461,,,,
1985,07/17/22 04:00:00  AM,13.558,,,,
1986,07/17/22 04:15:00  AM,14.230,,,,
1987,07/17/22 04:30:00  AM,15.282,,,,
1988,07/17/22 04:45:00  AM,15.951,,,,
1989,07/17/22 05:00:00  AM,15.664,,,,
1990,07/17/22 05:15:00  AM,16.046,,,,
1991,07/17/22 05:30:00  AM,17.665,,,,
1992,07/17/22 05:45:00  AM,18.616,,,,
1993,07/17/22 06:00:00  AM,19.472,,,,
1994,07/17/22 06:15:00  AM,20.615,,,,
1995,07/17/22 06:30:00  AM,21.378,,,,
1996,07/17/22 06:45:00  AM,21.569,,,,
1997,07/17/22 07:00:00  AM,23.292,,,,
1998,07/17/22 07:15:00  AM,24.062,,,,
1999,07/17/22 07:30:00  AM,24.835,,,,
2000,07/17/22 07:45:00  AM,25.222,,,,
2001,07/17/22 08:00:00  AM,25.416,,,,
2002,07/17/22 08:15:00  AM,25.902,,,,
2003,07/17/22 08:30:00  AM,26.292,,,,
2004,07/17/22 08:45:00  AM,26.781,,,,
2005,07/17/22 09:00:00  AM,27.075,,,,
2006,07/17/22 09:15:00  AM,26.390,,,,
2007,07/17/22 09:30:00  AM,26.097,,,,
2008,07/17/22 09:45:00  AM,26.000,,,,
2009,07/17/22 10:00:00  AM,25.902,,,,
2010,07/17/22 10:15:00  AM,26.000,,,,
2011,07/17/22 10:30:00  AM,25.902,,,,
2012,07/17/22 10:45:00  AM,26.097,,,,
2013,07/17/22 11:00:00  AM,26.097,,,,
2014,07/17/22 11:15:00  AM,26.195,,,,
2015,07/17/22 11:30:00  AM,25.222,,,,
2016,07/17/22 11:45:00  AM,24.158,,,,
2017,07/17/22 12:00:00  PM,26.000,,,,
2018,07/17/22 12:15:00  PM,25.319,,,,
2019,07/17/22 12:30:00  PM,23.966,,,,
2020,07/17/22 12:45:00  PM,22.621,,,,
2021,07/17/22 01:00:00  PM,22.142,,,,
2022,07/17/22 01:15:00  PM,21.760,,,,
2023,07/17/22 01:30:00  PM,20.996,,,,
2024,07/17/22 01:45:00  PM,20.234,,,,
2025,07/17/22 02:00:00  PM,19.948,,,,
2026,07/17/22 02:15:00  PM,19.853,,,,
2027,07/17/22 02:30:00  PM,20.043,,,,
2028,07/17/22 02:45:00  PM,19.567,,,,
2029,07/17/22 03:00:00  PM,19.377,,,,
2030,07/17/22 03:15:00  PM,19.092,,,,
2031,07/17/22 03:30:00  PM,19.092,,,,
2032,07/17/22 03:45:00  PM,19.758,,,,
2033,07/17/22 04:00:00  PM,19.092,,,,
2034,07/17/22 04:15:00  PM,18.426,,,,
2035,07/17/22 04:30:00  PM,18.140,,,,
2036,07/17/22 04:45:00  PM,18.045,,,,
2037,07/17/22 05:00:00  PM,17.760,,,,
2038,07/17/22 05:15:00  PM,17.284,,,,
2039,07/17/22 05:30:00  PM,16.903,,,,
2040,07/17/22 05:45:00  PM,16.523,,,,
2041,07/17/22 06:00:00  PM,15.951,,,,
2042,07/17/22 06:15:00  PM,15.569,,,,
2043,07/17/22 06:30:00  PM,15.187,,,,
2044,07/17/22 06:45:00  PM,14.517,,,,
2045,07/17/22 07:00:00  PM,13.942,,,,
2046,07/17/22 07:15:00  PM,13.654,,,,
2047,07/17/22 07:30:00  PM,13.269,,,,
2048,07/17/22 07:45:00  PM,12.110,,,,
2049,07/17/22 08:00:00  PM,11.819,,,,
2050,07/17/22 08:15:00  PM,11.236,,,,
2051,07/17/22 08:30:00  PM,10.651,,,,
2052,07/17/22 08:45:00  PM,10.748,,,,
2053,07/17/22 09:00:00  PM,10.748,,,,
2054,07/17/22 09:15:00  PM,10.651,,,,
2055,07/17/22 09:30:00  PM,10.651,,,,
2056,07/17/22 09:45:00  PM,10.651,,,,
2057,07/17/22 10:00:00  PM,10.259,,,,
2058,07/17/22 10:15:00  PM,10.063,,,,
2059,07/17/22 10:30:00  PM,10.063,,,,
2060,07/17/22 10:45:00  PM,9.965,,,,
2061,07/17/22 11:00:00  PM,9.472,,,,
2062,07/17/22 11:15:00  PM,8.680,,,,
2063,07/17/22 11:30:00  PM,8.282,,,,
2064,07/17/22 11:45:00  PM,7.983,,,,
2065,07/18/22 12:00:00  AM,8.182,,,,
2066,07/18/22 12:15:00  AM,8.182,,,,
2067,07/18/22 12:30:00  AM,8.082,,,,
2068,07/18/22 12:45:00  AM,7.782,,,,
2069,07/18/22 01:00:00  AM,5.450,,,,
2070,07/18/22 01:15:00  AM,4.727,,,,
2071,07/18/22 01:30:00  AM,5.141,,,,
2072,07/18/22 01:45:00  AM,5.860,,,,
2073,07/18/22 02:00:00  AM,6.166,,,,
2074,07/18/22 02:15:00  AM,6.471,,,,
2075,07/18/22 02:30:00  AM,6.978,,,,
2076,07/18/22 02:45:00  AM,8.879,,,,
2077,07/18/22 03:00:00  AM,8.978,,,,
2078,07/18/22 03:15:00  AM,7.179,,,,
2079,07/18/22 03:30:00  AM,7.079,,,,
2080,07/18/22 03:45:00  AM,7.882,,,,
2081,07/18/22 04:00:00  AM,7.983,,,,
2082,07/18/22 04:15:00  AM,7.983,,,,
2083,07/18/22 04:30:00  AM,7.882,,,,
2084,07/18/22 04:45:00  AM,7.882,,,,
2085,07/18/22 05:00:00  AM,8.382,,,,
2086,07/18/22 05:15:00  AM,8.082,,,,
2087,07/18/22 05:30:00  AM,8.182,,,,
2088,07/18/22 05:45:00  AM,8.978,,,,
2089,07/18/22 06:00:00  AM,10.259,,,,
2090,07/18/22 06:15:00  AM,11.236,,,,
2091,07/18/22 06:30:00  AM,11.528,,,,
2092,07/18/22 06:45:00  AM,11.819,,,,
2093,07/18/22 07:00:00  AM,12.401,,,,
2094,07/18/22 07:15:00  AM,12.304,,,,
2095,07/18/22 07:30:00  AM,11.431,,,,
2096,07/18/22 07:45:00  AM,11.236,,,,
2097,07/18/22 08:00:00  AM,11.722,,,,
2098,07/18/22 08:15:00  AM,13.461,,,,
2099,07/18/22 08:30:00  AM,15.473,,,,
2100,07/18/22 08:45:00  AM,16.141,,,,
2101,07/18/22 09:00:00  AM,17.570,,,,
2102,07/18/22 09:15:00  AM,19.758,,,,
2103,07/18/22 09:30:00  AM,21.664,,,,
2104,07/18/22 09:45:00  AM,22.046,,,,
2105,07/18/22 10:00:00  AM,23.677,,,,
2106,07/18/22 10:15:00  AM,24.351,,,,
2107,07/18/22 10:30:00  AM,20.805,,,,
2108,07/18/22 10:45:00  AM,16.141,,,,
2109,07/18/22 11:00:00  AM,15.091,,,,
2110,07/18/22 11:15:00  AM,16.332,,,,
2111,07/18/22 11:30:00  AM,14.709,,,,
2112,07/18/22 11:45:00  AM,18.140,,,,
2113,07/18/22 12:00:00  PM,22.429,,,,
2114,07/18/22 12:15:00  PM,24.062,,,,
2115,07/18/22 12:30:00  PM,23.966,,,,
2116,07/18/22 12:45:00  PM,22.238,,,,
2117,07/18/22 01:00:00  PM,19.758,,,,
2118,07/18/22 01:15:00  PM,17.760,,,,
2119,07/18/22 01:30:00  PM,17.189,,,,
2120,07/18/22 01:45:00  PM,15.378,,,,
2121,07/18/22 02:00:00  PM,14.230,,,,
2122,07/18/22 02:15:00  PM,14.230,,,,
2123,07/18/22 02:30:00  PM,15.855,,,,
2124,07/18/22 02:45:00  PM,16.713,,,,
2125,07/18/22 03:00:00  PM,17.284,,,,
2126,07/18/22 03:15:00  PM,17.475,,,,
2127,07/18/22 03:30:00  PM,16.999,,,,
2128,07/18/22 03:45:00  PM,16.523,,,,
2129,07/18/22 04:00:00  PM,16.046,,,,
2130,07/18/22 04:15:00  PM,16.141,,,,
2131,07/18/22 04:30:00  PM,16.332,,,,
2132,07/18/22 04:45:00  PM,16.237,,,,
2133,07/18/22 05:00:00  PM,15.187,,,,
2134,07/18/22 05:15:00  PM,15.378,,,,
2135,07/18/22 05:30:00  PM,13.846,,,,
2136,07/18/22 05:45:00  PM,13.942,,,,
2137,07/18/22 06:00:00  PM,14.709,,,,
2138,07/18/22 06:15:00  PM,13.173,,,,
2139,07/18/22 06:30:00  PM,12.304,,,,
2140,07/18/22 06:45:00  PM,11.625,,,,
2141,07/18/22 07:00:00  PM,12.401,,,,
2142,07/18/22 07:15:00  PM,13.750,,,,
2143,07/18/22 07:30:00  PM,13.558,,,,
2144,07/18/22 07:45:00  PM,13.365,,,,
2145,07/18/22 08:00:00  PM,12.497,,,,
2146,07/18/22 08:15:00  PM,10.063,,,,
2147,07/18/22 08:30:00  PM,7.280,,,,
2148,07/18/22 08:45:00  PM,6.877,,,,
2149,07/18/22 09:00:00  PM,8.779,,,,
2150,07/18/22 09:15:00  PM,10.553,,,,
2151,07/18/22 09:30:00  PM,11.431,,,,
2152,07/18/22 09:45:00  PM,10.944,,,,
2153,07/18/22 10:00:00  PM,9.669,,,,
2154,07/18/22 10:15:00  PM,9.472,,,,
2155,07/18/22 10:30:00  PM,9.669,,,,
2156,07/18/22 10:45:00  PM,9.176,,,,
2157,07/18/22 11:00:00  PM,8.382,,,,
2158,07/18/22 11:15:00  PM,7.682,,,,
2159,07/18/22 11:30:00  PM,7.782,,,,
2160,07/18/22 11:45:00  PM,7.682,,,,
2161,07/19/22 12:00:00  AM,8.282,,,,
2162,07/19/22 12:15:00  AM,8.680,,,,
