"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
1631,07/13/22 11:30:00  AM,16.237,,,,
1632,07/13/22 11:45:00  AM,17.570,,,,
1633,07/13/22 12:00:00  PM,13.558,,,,
1634,07/13/22 12:15:00  PM,11.722,,,,
1635,07/13/22 12:30:00  PM,10.357,,,,
1636,07/13/22 12:45:00  PM,10.846,,,,
1637,07/13/22 01:00:00  PM,11.236,,,,
1638,07/13/22 01:15:00  PM,10.944,,,,
1639,07/13/22 01:30:00  PM,10.748,,,,
1640,07/13/22 01:45:00  PM,10.553,,,,
1641,07/13/22 02:00:00  PM,10.259,,,,
1642,07/13/22 02:15:00  PM,9.866,,,,
1643,07/13/22 02:30:00  PM,10.063,,,,
1644,07/13/22 02:45:00  PM,10.651,,,,
1645,07/13/22 03:00:00  PM,10.651,,,,
1646,07/13/22 03:15:00  PM,11.334,,,,
1647,07/13/22 03:30:00  PM,9.571,,,,
1648,07/13/22 03:45:00  PM,9.669,,,,
1649,07/13/22 04:00:00  PM,12.207,,,,
1650,07/13/22 04:15:00  PM,15.187,,,,
1651,07/13/22 04:30:00  PM,12.883,,,,
1652,07/13/22 04:45:00  PM,10.357,,,,
1653,07/13/22 05:00:00  PM,8.879,,,,
1654,07/13/22 05:15:00  PM,8.978,,,,
1655,07/13/22 05:30:00  PM,11.916,,,,
1656,07/13/22 05:45:00  PM,10.161,,,,
1657,07/13/22 06:00:00  PM,9.176,,,,
1658,07/13/22 06:15:00  PM,8.382,,,,
1659,07/13/22 06:30:00  PM,8.082,,,,
1660,07/13/22 06:45:00  PM,8.282,,,,
1661,07/13/22 07:00:00  PM,8.082,,,,
1662,07/13/22 07:15:00  PM,8.282,,,,
1663,07/13/22 07:30:00  PM,8.779,,,,
1664,07/13/22 07:45:00  PM,9.571,,,,
1665,07/13/22 08:00:00  PM,8.282,,,,
1666,07/13/22 08:15:00  PM,6.978,,,,
1667,07/13/22 08:30:00  PM,6.674,,,,
1668,07/13/22 08:45:00  PM,6.978,,,,
1669,07/13/22 09:00:00  PM,7.179,,,,
1670,07/13/22 09:15:00  PM,6.877,,,,
1671,07/13/22 09:30:00  PM,6.064,,,,
1672,07/13/22 09:45:00  PM,5.450,,,,
1673,07/13/22 10:00:00  PM,4.934,,,,
1674,07/13/22 10:15:00  PM,5.450,,,,
1675,07/13/22 10:30:00  PM,6.064,,,,
1676,07/13/22 10:45:00  PM,5.552,,,,
1677,07/13/22 11:00:00  PM,5.244,,,,
1678,07/13/22 11:15:00  PM,5.347,,,,
1679,07/13/22 11:30:00  PM,5.141,,,,
1680,07/13/22 11:45:00  PM,5.141,,,,
1681,07/14/22 12:00:00  AM,5.450,,,,
1682,07/14/22 12:15:00  AM,5.860,,,,
1683,07/14/22 12:30:00  AM,6.471,,,,
1684,07/14/22 12:45:00  AM,5.347,,,,
1685,07/14/22 01:00:00  AM,4.934,,,,
1686,07/14/22 01:15:00  AM,4.727,,,,
1687,07/14/22 01:30:00  AM,5.037,,,,
1688,07/14/22 01:45:00  AM,5.037,,,,
1689,07/14/22 02:00:00  AM,4.519,,,,
1690,07/14/22 02:15:00  AM,4.519,,,,
1691,07/14/22 02:30:00  AM,4.102,,,,
1692,07/14/22 02:45:00  AM,3.788,,,,
1693,07/14/22 03:00:00  AM,3.998,,,,
1694,07/14/22 03:15:00  AM,4.207,,,,
1695,07/14/22 03:30:00  AM,4.623,,,,
1696,07/14/22 03:45:00  AM,4.207,,,,
1697,07/14/22 04:00:00  AM,3.998,,,,
1698,07/14/22 04:15:00  AM,4.415,,,,
1699,07/14/22 04:30:00  AM,4.934,,,,
1700,07/14/22 04:45:00  AM,5.347,,,,
1701,07/14/22 05:00:00  AM,5.450,,,,
1702,07/14/22 05:15:00  AM,5.347,,,,
1703,07/14/22 05:30:00  AM,5.244,,,,
1704,07/14/22 05:45:00  AM,5.450,,,,
1705,07/14/22 06:00:00  AM,5.347,,,,
1706,07/14/22 06:15:00  AM,5.552,,,,
1707,07/14/22 06:30:00  AM,5.347,,,,
1708,07/14/22 06:45:00  AM,5.347,,,,
1709,07/14/22 07:00:00  AM,5.860,,,,
1710,07/14/22 07:15:00  AM,7.179,,,,
1711,07/14/22 07:30:00  AM,6.471,,,,
1712,07/14/22 07:45:00  AM,6.573,,,,
1713,07/14/22 08:00:00  AM,7.381,,,,
1714,07/14/22 08:15:00  AM,7.983,,,,
1715,07/14/22 08:30:00  AM,7.582,,,,
1716,07/14/22 08:45:00  AM,6.674,,,,
1717,07/14/22 09:00:00  AM,7.179,,,,
1718,07/14/22 09:15:00  AM,8.182,,,,
1719,07/14/22 09:30:00  AM,8.082,,,,
1720,07/14/22 09:45:00  AM,8.182,,,,
1721,07/14/22 10:00:00  AM,8.282,,,,
1722,07/14/22 10:15:00  AM,7.782,,,,
1723,07/14/22 10:30:00  AM,7.179,,,,
1724,07/14/22 10:45:00  AM,6.674,,,,
1725,07/14/22 11:00:00  AM,6.978,,,,
1726,07/14/22 11:15:00  AM,6.775,,,,
1727,07/14/22 11:30:00  AM,6.573,,,,
1728,07/14/22 11:45:00  AM,7.381,,,,
1729,07/14/22 12:00:00  PM,8.282,,,,
1730,07/14/22 12:15:00  PM,8.879,,,,
1731,07/14/22 12:30:00  PM,9.077,,,,
1732,07/14/22 12:45:00  PM,7.582,,,,
1733,07/14/22 01:00:00  PM,7.983,,,,
1734,07/14/22 01:15:00  PM,7.481,,,,
1735,07/14/22 01:30:00  PM,8.282,,,,
1736,07/14/22 01:45:00  PM,8.481,,,,
1737,07/14/22 02:00:00  PM,8.382,,,,
1738,07/14/22 02:15:00  PM,8.879,,,,
1739,07/14/22 02:30:00  PM,8.382,,,,
1740,07/14/22 02:45:00  PM,10.161,,,,
1741,07/14/22 03:00:00  PM,10.259,,,,
1742,07/14/22 03:15:00  PM,8.481,,,,
1743,07/14/22 03:30:00  PM,7.682,,,,
1744,07/14/22 03:45:00  PM,7.079,,,,
1745,07/14/22 04:00:00  PM,6.370,,,,
1746,07/14/22 04:15:00  PM,6.978,,,,
1747,07/14/22 04:30:00  PM,7.582,,,,
1748,07/14/22 04:45:00  PM,5.655,,,,
1749,07/14/22 05:00:00  PM,4.727,,,,
1750,07/14/22 05:15:00  PM,5.655,,,,
1751,07/14/22 05:30:00  PM,5.141,,,,
1752,07/14/22 05:45:00  PM,5.244,,,,
1753,07/14/22 06:00:00  PM,5.962,,,,
1754,07/14/22 06:15:00  PM,5.860,,,,
1755,07/14/22 06:30:00  PM,4.623,,,,
1756,07/14/22 06:45:00  PM,4.727,,,,
1757,07/14/22 07:00:00  PM,5.037,,,,
1758,07/14/22 07:15:00  PM,4.623,,,,
1759,07/14/22 07:30:00  PM,4.519,,,,
1760,07/14/22 07:45:00  PM,4.831,,,,
1761,07/14/22 08:00:00  PM,4.623,,,,
1762,07/14/22 08:15:00  PM,5.244,,,,
1763,07/14/22 08:30:00  PM,5.552,,,,
1764,07/14/22 08:45:00  PM,5.244,,,,
1765,07/14/22 09:00:00  PM,5.347,,,,
1766,07/14/22 09:15:00  PM,5.141,,,,
1767,07/14/22 09:30:00  PM,4.727,,,,
1768,07/14/22 09:45:00  PM,3.893,,,,
1769,07/14/22 10:00:00  PM,3.683,,,,
1770,07/14/22 10:15:00  PM,3.261,,,,
1771,07/14/22 10:30:00  PM,3.049,,,,
1772,07/14/22 10:45:00  PM,2.943,,,,
1773,07/14/22 11:00:00  PM,2.837,,,,
1774,07/14/22 11:15:00  PM,2.624,,,,
1775,07/14/22 11:30:00  PM,2.088,,,,
1776,07/14/22 11:45:00  PM,1.980,,,,
1777,07/15/22 12:00:00  AM,2.088,,,,
1778,07/15/22 12:15:00  AM,2.195,,,,
1779,07/15/22 12:30:00  AM,2.410,,,,
1780,07/15/22 12:45:00  AM,2.410,,,,
1781,07/15/22 01:00:00  AM,2.517,,,,
1782,07/15/22 01:15:00  AM,2.303,,,,
1783,07/15/22 01:30:00  AM,1.980,,,,
1784,07/15/22 01:45:00  AM,1.980,,,,
1785,07/15/22 02:00:00  AM,2.303,,,,
1786,07/15/22 02:15:00  AM,2.088,,,,
1787,07/15/22 02:30:00  AM,1.980,,,,
1788,07/15/22 02:45:00  AM,1.980,,,,
1789,07/15/22 03:00:00  AM,2.195,,,,
1790,07/15/22 03:15:00  AM,1.872,,,,
1791,07/15/22 03:30:00  AM,1.656,,,,
1792,07/15/22 03:45:00  AM,1.980,,,,
1793,07/15/22 04:00:00  AM,2.088,,,,
1794,07/15/22 04:15:00  AM,2.088,,,,
1795,07/15/22 04:30:00  AM,2.410,,,,
1796,07/15/22 04:45:00  AM,2.410,,,,
1797,07/15/22 05:00:00  AM,2.517,,,,
1798,07/15/22 05:15:00  AM,2.517,,,,
1799,07/15/22 05:30:00  AM,2.517,,,,
1800,07/15/22 05:45:00  AM,2.624,,,,
1801,07/15/22 06:00:00  AM,2.837,,,,
1802,07/15/22 06:15:00  AM,3.155,,,,
1803,07/15/22 06:30:00  AM,3.472,,,,
1804,07/15/22 06:45:00  AM,3.367,,,,
1805,07/15/22 07:00:00  AM,3.893,,,,
1806,07/15/22 07:15:00  AM,5.347,,,,
1807,07/15/22 07:30:00  AM,5.450,,,,
1808,07/15/22 07:45:00  AM,5.141,,,,
1809,07/15/22 08:00:00  AM,8.182,,,,
1810,07/15/22 08:15:00  AM,8.382,,,,
1811,07/15/22 08:30:00  AM,6.064,,,,
1812,07/15/22 08:45:00  AM,5.450,,,,
1813,07/15/22 09:00:00  AM,5.244,,,,
1814,07/15/22 09:15:00  AM,6.268,,,,
1815,07/15/22 09:30:00  AM,7.481,,,,
1816,07/15/22 09:45:00  AM,8.182,,,,
1817,07/15/22 10:00:00  AM,10.748,,,,
1818,07/15/22 10:15:00  AM,9.077,,,,
1819,07/15/22 10:30:00  AM,8.978,,,,
1820,07/15/22 10:45:00  AM,13.076,,,,
1821,07/15/22 11:00:00  AM,11.722,,,,
1822,07/15/22 11:15:00  AM,10.455,,,,
1823,07/15/22 11:30:00  AM,11.236,,,,
1824,07/15/22 11:45:00  AM,12.497,,,,
1825,07/15/22 12:00:00  PM,11.431,,,,
1826,07/15/22 12:15:00  PM,9.275,,,,
1827,07/15/22 12:30:00  PM,8.779,,,,
1828,07/15/22 12:45:00  PM,9.077,,,,
1829,07/15/22 01:00:00  PM,9.176,,,,
1830,07/15/22 01:15:00  PM,8.680,,,,
1831,07/15/22 01:30:00  PM,8.779,,,,
1832,07/15/22 01:45:00  PM,13.942,,,,
1833,07/15/22 02:00:00  PM,13.942,,,,
1834,07/15/22 02:15:00  PM,12.304,,,,
1835,07/15/22 02:30:00  PM,12.690,,,,
1836,07/15/22 02:45:00  PM,13.558,,,,
1837,07/15/22 03:00:00  PM,14.421,,,,
1838,07/15/22 03:15:00  PM,14.900,,,,
1839,07/15/22 03:30:00  PM,14.421,,,,
1840,07/15/22 03:45:00  PM,16.141,,,,
1841,07/15/22 04:00:00  PM,14.996,,,,
1842,07/15/22 04:15:00  PM,14.038,,,,
1843,07/15/22 04:30:00  PM,14.900,,,,
1844,07/15/22 04:45:00  PM,14.709,,,,
1845,07/15/22 05:00:00  PM,13.654,,,,
1846,07/15/22 05:15:00  PM,13.942,,,,
1847,07/15/22 05:30:00  PM,13.846,,,,
1848,07/15/22 05:45:00  PM,14.804,,,,
1849,07/15/22 06:00:00  PM,15.473,,,,
1850,07/15/22 06:15:00  PM,14.996,,,,
1851,07/15/22 06:30:00  PM,13.269,,,,
1852,07/15/22 06:45:00  PM,13.076,,,,
1853,07/15/22 07:00:00  PM,13.942,,,,
1854,07/15/22 07:15:00  PM,13.942,,,,
1855,07/15/22 07:30:00  PM,13.365,,,,
1856,07/15/22 07:45:00  PM,12.980,,,,
1857,07/15/22 08:00:00  PM,12.594,,,,
1858,07/15/22 08:15:00  PM,12.594,,,,
1859,07/15/22 08:30:00  PM,12.304,,,,
1860,07/15/22 08:45:00  PM,12.401,,,,
1861,07/15/22 09:00:00  PM,11.528,,,,
1862,07/15/22 09:15:00  PM,10.944,,,,
1863,07/15/22 09:30:00  PM,10.651,,,,
1864,07/15/22 09:45:00  PM,10.846,,,,
1865,07/15/22 10:00:00  PM,9.472,,,,
1866,07/15/22 10:15:00  PM,8.082,,,,
1867,07/15/22 10:30:00  PM,8.282,,,,
1868,07/15/22 10:45:00  PM,8.581,,,,
1869,07/15/22 11:00:00  PM,8.182,,,,
1870,07/15/22 11:15:00  PM,7.682,,,,
1871,07/15/22 11:30:00  PM,6.064,,,,
1872,07/15/22 11:45:00  PM,5.037,,,,
1873,07/16/22 12:00:00  AM,5.037,,,,
1874,07/16/22 12:15:00  AM,4.519,,,,
1875,07/16/22 12:30:00  AM,4.415,,,,
1876,07/16/22 12:45:00  AM,4.415,,,,
1877,07/16/22 01:00:00  AM,4.623,,,,
1878,07/16/22 01:15:00  AM,4.934,,,,
1879,07/16/22 01:30:00  AM,5.552,,,,
1880,07/16/22 01:45:00  AM,6.166,,,,
1881,07/16/22 02:00:00  AM,6.877,,,,
1882,07/16/22 02:15:00  AM,7.079,,,,
1883,07/16/22 02:30:00  AM,6.978,,,,
1884,07/16/22 02:45:00  AM,6.978,,,,
1885,07/16/22 03:00:00  AM,6.978,,,,
1886,07/16/22 03:15:00  AM,7.481,,,,
1887,07/16/22 03:30:00  AM,6.064,,,,
1888,07/16/22 03:45:00  AM,6.166,,,,
1889,07/16/22 04:00:00  AM,7.381,,,,
1890,07/16/22 04:15:00  AM,8.481,,,,
1891,07/16/22 04:30:00  AM,9.373,,,,
1892,07/16/22 04:45:00  AM,10.259,,,,
1893,07/16/22 05:00:00  AM,10.455,,,,
1894,07/16/22 05:15:00  AM,9.373,,,,
1895,07/16/22 05:30:00  AM,9.768,,,,
1896,07/16/22 05:45:00  AM,10.748,,,,
1897,07/16/22 06:00:00  AM,10.357,,,,
1898,07/16/22 06:15:00  AM,10.944,,,,
1899,07/16/22 06:30:00  AM,11.625,,,,
1900,07/16/22 06:45:00  AM,11.139,,,,
1901,07/16/22 07:00:00  AM,10.357,,,,
1902,07/16/22 07:15:00  AM,10.748,,,,
1903,07/16/22 07:30:00  AM,11.431,,,,
1904,07/16/22 07:45:00  AM,12.497,,,,
1905,07/16/22 08:00:00  AM,13.269,,,,
1906,07/16/22 08:15:00  AM,12.690,,,,
1907,07/16/22 08:30:00  AM,12.497,,,,
1908,07/16/22 08:45:00  AM,12.690,,,,
1909,07/16/22 09:00:00  AM,13.750,,,,
1910,07/16/22 09:15:00  AM,14.134,,,,
1911,07/16/22 09:30:00  AM,13.846,,,,
1912,07/16/22 09:45:00  AM,14.613,,,,
1913,07/16/22 10:00:00  AM,14.804,,,,
1914,07/16/22 10:15:00  AM,14.421,,,,
1915,07/16/22 10:30:00  AM,16.046,,,,
1916,07/16/22 10:45:00  AM,15.855,,,,
1917,07/16/22 11:00:00  AM,12.883,,,,
1918,07/16/22 11:15:00  AM,12.594,,,,
1919,07/16/22 11:30:00  AM,13.750,,,,
1920,07/16/22 11:45:00  AM,14.996,,,,
1921,07/16/22 12:00:00  PM,15.187,,,,
1922,07/16/22 12:15:00  PM,13.750,,,,
1923,07/16/22 12:30:00  PM,14.134,,,,
1924,07/16/22 12:45:00  PM,14.325,,,,
1925,07/16/22 01:00:00  PM,14.517,,,,
1926,07/16/22 01:15:00  PM,14.804,,,,
1927,07/16/22 01:30:00  PM,14.613,,,,
1928,07/16/22 01:45:00  PM,14.613,,,,
1929,07/16/22 02:00:00  PM,14.325,,,,
1930,07/16/22 02:15:00  PM,14.900,,,,
1931,07/16/22 02:30:00  PM,14.804,,,,
1932,07/16/22 02:45:00  PM,13.750,,,,
1933,07/16/22 03:00:00  PM,14.134,,,,
1934,07/16/22 03:15:00  PM,14.421,,,,
1935,07/16/22 03:30:00  PM,13.461,,,,
1936,07/16/22 03:45:00  PM,14.134,,,,
1937,07/16/22 04:00:00  PM,13.942,,,,
1938,07/16/22 04:15:00  PM,14.230,,,,
1939,07/16/22 04:30:00  PM,14.804,,,,
1940,07/16/22 04:45:00  PM,14.517,,,,
1941,07/16/22 05:00:00  PM,13.750,,,,
1942,07/16/22 05:15:00  PM,12.497,,,,
1943,07/16/22 05:30:00  PM,13.365,,,,
1944,07/16/22 05:45:00  PM,14.134,,,,
1945,07/16/22 06:00:00  PM,13.558,,,,
1946,07/16/22 06:15:00  PM,12.497,,,,
1947,07/16/22 06:30:00  PM,12.690,,,,
1948,07/16/22 06:45:00  PM,12.207,,,,
1949,07/16/22 07:00:00  PM,12.401,,,,
1950,07/16/22 07:15:00  PM,13.076,,,,
1951,07/16/22 07:30:00  PM,12.594,,,,
1952,07/16/22 07:45:00  PM,11.916,,,,
1953,07/16/22 08:00:00  PM,12.207,,,,
1954,07/16/22 08:15:00  PM,11.916,,,,
1955,07/16/22 08:30:00  PM,11.528,,,,
1956,07/16/22 08:45:00  PM,11.819,,,,
1957,07/16/22 09:00:00  PM,11.722,,,,
1958,07/16/22 09:15:00  PM,11.625,,,,
1959,07/16/22 09:30:00  PM,9.965,,,,
1960,07/16/22 09:45:00  PM,9.275,,,,
1961,07/16/22 10:00:00  PM,9.768,,,,
1962,07/16/22 10:15:00  PM,9.965,,,,
1963,07/16/22 10:30:00  PM,9.768,,,,
1964,07/16/22 10:45:00  PM,9.472,,,,
1965,07/16/22 11:00:00  PM,9.571,,,,
1966,07/16/22 11:15:00  PM,8.581,,,,
1967,07/16/22 11:30:00  PM,8.879,,,,
1968,07/16/22 11:45:00  PM,9.077,,,,
1969,07/17/22 12:00:00  AM,9.275,,,,
1970,07/17/22 12:15:00  AM,8.282,,,,
1971,07/17/22 12:30:00  AM,8.182,,,,
1972,07/17/22 12:45:00  AM,8.680,,,,
1973,07/17/22 01:00:00  AM,7.782,,,,
1974,07/17/22 01:15:00  AM,6.370,,,,
1975,07/17/22 01:30:00  AM,5.860,,,,
1976,07/17/22 01:45:00  AM,5.347,,,,
1977,07/17/22 02:00:00  AM,5.757,,,,
1978,07/17/22 02:15:00  AM,6.573,,,,
1979,07/17/22 02:30:00  AM,7.481,,,,
1980,07/17/22 02:45:00  AM,8.481,,,,
1981,07/17/22 03:00:00  AM,8.382,,,,
1982,07/17/22 03:15:00  AM,8.382,,,,
1983,07/17/22 03:30:00  AM,8.978,,,,
1984,07/17/22 03:45:00  AM,10.846,,,,
1985,07/17/22 04:00:00  AM,11.819,,,,
1986,07/17/22 04:15:00  AM,12.013,,,,
1987,07/17/22 04:30:00  AM,10.553,,,,
1988,07/17/22 04:45:00  AM,10.846,,,,
1989,07/17/22 05:00:00  AM,13.173,,,,
1990,07/17/22 05:15:00  AM,13.846,,,,
1991,07/17/22 05:30:00  AM,12.980,,,,
1992,07/17/22 05:45:00  AM,12.883,,,,
1993,07/17/22 06:00:00  AM,14.613,,,,
1994,07/17/22 06:15:00  AM,13.942,,,,
1995,07/17/22 06:30:00  AM,14.996,,,,
1996,07/17/22 06:45:00  AM,17.570,,,,
1997,07/17/22 07:00:00  AM,15.473,,,,
1998,07/17/22 07:15:00  AM,17.475,,,,
1999,07/17/22 07:30:00  AM,18.521,,,,
2000,07/17/22 07:45:00  AM,16.713,,,,
2001,07/17/22 08:00:00  AM,17.094,,,,
2002,07/17/22 08:15:00  AM,16.999,,,,
2003,07/17/22 08:30:00  AM,18.331,,,,
2004,07/17/22 08:45:00  AM,19.187,,,,
2005,07/17/22 09:00:00  AM,19.567,,,,
2006,07/17/22 09:15:00  AM,16.999,,,,
2007,07/17/22 09:30:00  AM,17.094,,,,
2008,07/17/22 09:45:00  AM,16.332,,,,
2009,07/17/22 10:00:00  AM,16.808,,,,
2010,07/17/22 10:15:00  AM,17.094,,,,
2011,07/17/22 10:30:00  AM,17.570,,,,
2012,07/17/22 10:45:00  AM,17.570,,,,
2013,07/17/22 11:00:00  AM,19.567,,,,
2014,07/17/22 11:15:00  AM,18.996,,,,
2015,07/17/22 11:30:00  AM,17.379,,,,
2016,07/17/22 11:45:00  AM,18.045,,,,
2017,07/17/22 12:00:00  PM,20.424,,,,
2018,07/17/22 12:15:00  PM,18.711,,,,
2019,07/17/22 12:30:00  PM,17.570,,,,
2020,07/17/22 12:45:00  PM,16.713,,,,
2021,07/17/22 01:00:00  PM,16.427,,,,
2022,07/17/22 01:15:00  PM,16.332,,,,
2023,07/17/22 01:30:00  PM,17.475,,,,
2024,07/17/22 01:45:00  PM,18.045,,,,
2025,07/17/22 02:00:00  PM,18.236,,,,
2026,07/17/22 02:15:00  PM,18.045,,,,
2027,07/17/22 02:30:00  PM,17.665,,,,
2028,07/17/22 02:45:00  PM,17.094,,,,
2029,07/17/22 03:00:00  PM,17.284,,,,
2030,07/17/22 03:15:00  PM,17.950,,,,
2031,07/17/22 03:30:00  PM,17.855,,,,
2032,07/17/22 03:45:00  PM,17.760,,,,
2033,07/17/22 04:00:00  PM,16.713,,,,
2034,07/17/22 04:15:00  PM,16.713,,,,
2035,07/17/22 04:30:00  PM,16.046,,,,
2036,07/17/22 04:45:00  PM,16.046,,,,
2037,07/17/22 05:00:00  PM,15.855,,,,
2038,07/17/22 05:15:00  PM,15.473,,,,
2039,07/17/22 05:30:00  PM,15.187,,,,
2040,07/17/22 05:45:00  PM,14.517,,,,
2041,07/17/22 06:00:00  PM,13.654,,,,
2042,07/17/22 06:15:00  PM,13.654,,,,
2043,07/17/22 06:30:00  PM,13.750,,,,
2044,07/17/22 06:45:00  PM,12.594,,,,
2045,07/17/22 07:00:00  PM,12.013,,,,
2046,07/17/22 07:15:00  PM,12.304,,,,
2047,07/17/22 07:30:00  PM,12.013,,,,
2048,07/17/22 07:45:00  PM,10.553,,,,
2049,07/17/22 08:00:00  PM,10.357,,,,
2050,07/17/22 08:15:00  PM,9.669,,,,
2051,07/17/22 08:30:00  PM,9.669,,,,
2052,07/17/22 08:45:00  PM,9.965,,,,
2053,07/17/22 09:00:00  PM,10.063,,,,
2054,07/17/22 09:15:00  PM,9.571,,,,
2055,07/17/22 09:30:00  PM,9.373,,,,
2056,07/17/22 09:45:00  PM,8.680,,,,
2057,07/17/22 10:00:00  PM,8.581,,,,
2058,07/17/22 10:15:00  PM,8.779,,,,
2059,07/17/22 10:30:00  PM,8.879,,,,
2060,07/17/22 10:45:00  PM,8.581,,,,
2061,07/17/22 11:00:00  PM,8.282,,,,
2062,07/17/22 11:15:00  PM,8.680,,,,
2063,07/17/22 11:30:00  PM,7.381,,,,
2064,07/17/22 11:45:00  PM,6.573,,,,
2065,07/18/22 12:00:00  AM,5.860,,,,
2066,07/18/22 12:15:00  AM,5.141,,,,
2067,07/18/22 12:30:00  AM,4.934,,,,
2068,07/18/22 12:45:00  AM,4.519,,,,
2069,07/18/22 01:00:00  AM,3.578,,,,
2070,07/18/22 01:15:00  AM,3.998,,,,
2071,07/18/22 01:30:00  AM,4.727,,,,
2072,07/18/22 01:45:00  AM,5.244,,,,
2073,07/18/22 02:00:00  AM,5.757,,,,
2074,07/18/22 02:15:00  AM,6.166,,,,
2075,07/18/22 02:30:00  AM,6.674,,,,
2076,07/18/22 02:45:00  AM,7.782,,,,
2077,07/18/22 03:00:00  AM,6.268,,,,
2078,07/18/22 03:15:00  AM,5.244,,,,
2079,07/18/22 03:30:00  AM,6.166,,,,
2080,07/18/22 03:45:00  AM,5.757,,,,
2081,07/18/22 04:00:00  AM,5.757,,,,
2082,07/18/22 04:15:00  AM,5.552,,,,
2083,07/18/22 04:30:00  AM,5.347,,,,
2084,07/18/22 04:45:00  AM,5.552,,,,
2085,07/18/22 05:00:00  AM,6.573,,,,
2086,07/18/22 05:15:00  AM,6.573,,,,
2087,07/18/22 05:30:00  AM,6.674,,,,
2088,07/18/22 05:45:00  AM,7.079,,,,
2089,07/18/22 06:00:00  AM,7.782,,,,
2090,07/18/22 06:15:00  AM,8.182,,,,
2091,07/18/22 06:30:00  AM,8.082,,,,
2092,07/18/22 06:45:00  AM,8.282,,,,
2093,07/18/22 07:00:00  AM,8.680,,,,
2094,07/18/22 07:15:00  AM,9.472,,,,
2095,07/18/22 07:30:00  AM,9.176,,,,
2096,07/18/22 07:45:00  AM,8.282,,,,
2097,07/18/22 08:00:00  AM,8.481,,,,
2098,07/18/22 08:15:00  AM,10.553,,,,
2099,07/18/22 08:30:00  AM,11.236,,,,
2100,07/18/22 08:45:00  AM,11.528,,,,
2101,07/18/22 09:00:00  AM,12.980,,,,
2102,07/18/22 09:15:00  AM,14.900,,,,
2103,07/18/22 09:30:00  AM,16.046,,,,
2104,07/18/22 09:45:00  AM,15.187,,,,
2105,07/18/22 10:00:00  AM,15.378,,,,
2106,07/18/22 10:15:00  AM,15.569,,,,
2107,07/18/22 10:30:00  AM,13.558,,,,
2108,07/18/22 10:45:00  AM,12.207,,,,
2109,07/18/22 11:00:00  AM,13.846,,,,
2110,07/18/22 11:15:00  AM,13.558,,,,
2111,07/18/22 11:30:00  AM,12.980,,,,
2112,07/18/22 11:45:00  AM,17.570,,,,
2113,07/18/22 12:00:00  PM,20.329,,,,
2114,07/18/22 12:15:00  PM,19.662,,,,
2115,07/18/22 12:30:00  PM,18.806,,,,
2116,07/18/22 12:45:00  PM,15.569,,,,
2117,07/18/22 01:00:00  PM,14.517,,,,
2118,07/18/22 01:15:00  PM,14.038,,,,
2119,07/18/22 01:30:00  PM,14.325,,,,
2120,07/18/22 01:45:00  PM,12.594,,,,
2121,07/18/22 02:00:00  PM,11.431,,,,
2122,07/18/22 02:15:00  PM,12.401,,,,
2123,07/18/22 02:30:00  PM,12.980,,,,
2124,07/18/22 02:45:00  PM,14.517,,,,
2125,07/18/22 03:00:00  PM,14.900,,,,
2126,07/18/22 03:15:00  PM,15.473,,,,
2127,07/18/22 03:30:00  PM,15.091,,,,
2128,07/18/22 03:45:00  PM,13.942,,,,
2129,07/18/22 04:00:00  PM,13.654,,,,
2130,07/18/22 04:15:00  PM,14.517,,,,
2131,07/18/22 04:30:00  PM,14.804,,,,
2132,07/18/22 04:45:00  PM,14.804,,,,
2133,07/18/22 05:00:00  PM,13.558,,,,
2134,07/18/22 05:15:00  PM,12.110,,,,
2135,07/18/22 05:30:00  PM,11.916,,,,
2136,07/18/22 05:45:00  PM,12.497,,,,
2137,07/18/22 06:00:00  PM,11.236,,,,
2138,07/18/22 06:15:00  PM,10.553,,,,
2139,07/18/22 06:30:00  PM,9.768,,,,
2140,07/18/22 06:45:00  PM,11.139,,,,
2141,07/18/22 07:00:00  PM,11.916,,,,
2142,07/18/22 07:15:00  PM,11.819,,,,
2143,07/18/22 07:30:00  PM,11.334,,,,
2144,07/18/22 07:45:00  PM,12.497,,,,
2145,07/18/22 08:00:00  PM,12.207,,,,
2146,07/18/22 08:15:00  PM,7.582,,,,
2147,07/18/22 08:30:00  PM,6.166,,,,
2148,07/18/22 08:45:00  PM,6.370,,,,
2149,07/18/22 09:00:00  PM,9.275,,,,
2150,07/18/22 09:15:00  PM,10.259,,,,
2151,07/18/22 09:30:00  PM,8.978,,,,
2152,07/18/22 09:45:00  PM,7.582,,,,
2153,07/18/22 10:00:00  PM,7.079,,,,
2154,07/18/22 10:15:00  PM,7.582,,,,
2155,07/18/22 10:30:00  PM,8.382,,,,
2156,07/18/22 10:45:00  PM,7.983,,,,
2157,07/18/22 11:00:00  PM,7.582,,,,
2158,07/18/22 11:15:00  PM,6.573,,,,
2159,07/18/22 11:30:00  PM,6.775,,,,
2160,07/18/22 11:45:00  PM,6.877,,,,
2161,07/19/22 12:00:00  AM,6.471,,,,
2162,07/19/22 12:15:00  AM,5.450,,,,
