"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
1567,07/12/22 07:30:00  PM,6.268,,,,,
1568,07/12/22 07:45:00  PM,6.471,,,,,
1569,07/12/22 08:00:00  PM,7.882,,,,,
1570,07/12/22 08:15:00  PM,5.757,,,,,
1571,07/12/22 08:30:00  PM,6.370,,,,,
1572,07/12/22 08:45:00  PM,5.552,,,,,
1573,07/12/22 09:00:00  PM,5.655,,,,,
1574,07/12/22 09:15:00  PM,5.757,,,,,
1575,07/12/22 09:30:00  PM,6.268,,,,,
1576,07/12/22 09:45:00  PM,5.962,,,,,
1577,07/12/22 10:00:00  PM,5.450,,,,,
1578,07/12/22 10:15:00  PM,4.831,,,,,
1579,07/12/22 10:30:00  PM,4.519,,,,,
1580,07/12/22 10:45:00  PM,4.519,,,,,
1581,07/12/22 11:00:00  PM,4.831,,,,,
1582,07/12/22 11:15:00  PM,5.244,,,,,
1583,07/12/22 11:30:00  PM,5.141,,,,,
1584,07/12/22 11:45:00  PM,5.037,,,,,
1585,07/13/22 12:00:00  AM,5.037,,,,,
1586,07/13/22 12:15:00  AM,5.141,,,,,
1587,07/13/22 12:30:00  AM,5.347,,,,,
1588,07/13/22 12:45:00  AM,5.860,,,,,
1589,07/13/22 01:00:00  AM,5.962,,,,,
1590,07/13/22 01:15:00  AM,5.244,,,,,
1591,07/13/22 01:30:00  AM,4.727,,,,,
1592,07/13/22 01:45:00  AM,4.623,,,,,
1593,07/13/22 02:00:00  AM,4.623,,,,,
1594,07/13/22 02:15:00  AM,4.831,,,,,
1595,07/13/22 02:30:00  AM,5.037,,,,,
1596,07/13/22 02:45:00  AM,4.519,,,,,
1597,07/13/22 03:00:00  AM,4.934,,,,,
1598,07/13/22 03:15:00  AM,5.757,,,,,
1599,07/13/22 03:30:00  AM,6.064,,,,,
1600,07/13/22 03:45:00  AM,6.268,,,,,
1601,07/13/22 04:00:00  AM,5.347,,,,,
1602,07/13/22 04:15:00  AM,5.962,,,,,
1603,07/13/22 04:30:00  AM,6.166,,,,,
1604,07/13/22 04:45:00  AM,8.481,,,,,
1605,07/13/22 05:00:00  AM,7.682,,,,,
1606,07/13/22 05:15:00  AM,7.682,,,,,
1607,07/13/22 05:30:00  AM,7.682,,,,,
1608,07/13/22 05:45:00  AM,7.882,,,,,
1609,07/13/22 06:00:00  AM,8.879,,,,,
1610,07/13/22 06:15:00  AM,8.182,,,,,
1611,07/13/22 06:30:00  AM,7.381,,,,,
1612,07/13/22 06:45:00  AM,7.280,,,,,
1613,07/13/22 07:00:00  AM,7.682,,,,,
1614,07/13/22 07:15:00  AM,8.382,,,,,
1615,07/13/22 07:30:00  AM,8.680,,,,,
1616,07/13/22 07:45:00  AM,8.382,,,,,
1617,07/13/22 08:00:00  AM,8.581,,,,,
1618,07/13/22 08:15:00  AM,9.077,,,,,
1619,07/13/22 08:30:00  AM,9.373,,,,,
1620,07/13/22 08:45:00  AM,10.553,,,,,
1621,07/13/22 09:00:00  AM,9.866,,,,,
1622,07/13/22 09:15:00  AM,13.558,,,,,
1623,07/13/22 09:30:00  AM,18.140,,,,,
1624,07/13/22 09:45:00  AM,16.332,,,,,
1625,07/13/22 10:00:00  AM,15.951,,,,,
1626,07/13/22 10:15:00  AM,16.237,,,,,
1627,07/13/22 10:30:00  AM,16.332,,,,,
1628,07/13/22 10:45:00  AM,17.475,,,,,
1629,07/13/22 11:00:00  AM,16.713,,,,,
1630,07/13/22 11:15:00  AM,15.569,,,,,
1631,07/13/22 11:30:00  AM,16.713,,,,,
1632,07/13/22 11:45:00  AM,17.760,,,,,
1633,07/13/22 12:00:00  PM,13.846,,,,,
1634,07/13/22 12:15:00  PM,11.819,,,,,
1635,07/13/22 12:30:00  PM,10.748,,,,,
1636,07/13/22 12:45:00  PM,11.236,,,,,
1637,07/13/22 01:00:00  PM,11.819,,,,,
1638,07/13/22 01:15:00  PM,12.110,,,,,
1639,07/13/22 01:30:00  PM,11.819,,,,,
1640,07/13/22 01:45:00  PM,11.722,,,,,
1641,07/13/22 02:00:00  PM,11.431,,,,,
1642,07/13/22 02:15:00  PM,10.846,,,,,
1643,07/13/22 02:30:00  PM,11.139,,,,,
1644,07/13/22 02:45:00  PM,11.722,,,,,
1645,07/13/22 03:00:00  PM,11.431,,,,,
1646,07/13/22 03:15:00  PM,11.916,,,,,
1647,07/13/22 03:30:00  PM,10.063,,,,,
1648,07/13/22 03:45:00  PM,10.357,,,,,
1649,07/13/22 04:00:00  PM,13.076,,,,,
1650,07/13/22 04:15:00  PM,16.141,,,,,
1651,07/13/22 04:30:00  PM,14.421,,,,,
1652,07/13/22 04:45:00  PM,11.431,,,,,
1653,07/13/22 05:00:00  PM,9.866,,,,,
1654,07/13/22 05:15:00  PM,9.768,,,,,
1655,07/13/22 05:30:00  PM,13.269,,,,,
1656,07/13/22 05:45:00  PM,11.041,,,,,
1657,07/13/22 06:00:00  PM,9.768,,,,,
1658,07/13/22 06:15:00  PM,9.077,,,,,
1659,07/13/22 06:30:00  PM,8.879,,,,,
1660,07/13/22 06:45:00  PM,9.077,,,,,
1661,07/13/22 07:00:00  PM,8.779,,,,,
1662,07/13/22 07:15:00  PM,8.879,,,,,
1663,07/13/22 07:30:00  PM,9.373,,,,,
1664,07/13/22 07:45:00  PM,10.161,,,,,
1665,07/13/22 08:00:00  PM,8.879,,,,,
1666,07/13/22 08:15:00  PM,7.582,,,,,
1667,07/13/22 08:30:00  PM,7.079,,,,,
1668,07/13/22 08:45:00  PM,7.280,,,,,
1669,07/13/22 09:00:00  PM,7.481,,,,,
1670,07/13/22 09:15:00  PM,7.381,,,,,
1671,07/13/22 09:30:00  PM,6.573,,,,,
1672,07/13/22 09:45:00  PM,5.962,,,,,
1673,07/13/22 10:00:00  PM,5.244,,,,,
1674,07/13/22 10:15:00  PM,5.552,,,,,
1675,07/13/22 10:30:00  PM,6.370,,,,,
1676,07/13/22 10:45:00  PM,5.757,,,,,
1677,07/13/22 11:00:00  PM,5.347,,,,,
1678,07/13/22 11:15:00  PM,5.552,,,,,
1679,07/13/22 11:30:00  PM,5.552,,,,,
1680,07/13/22 11:45:00  PM,5.347,,,,,
1681,07/14/22 12:00:00  AM,5.655,,,,,
1682,07/14/22 12:15:00  AM,6.064,,,,,
1683,07/14/22 12:30:00  AM,6.775,,,,,
1684,07/14/22 12:45:00  AM,5.655,,,,,
1685,07/14/22 01:00:00  AM,5.141,,,,,
1686,07/14/22 01:15:00  AM,4.934,,,,,
1687,07/14/22 01:30:00  AM,5.141,,,,,
1688,07/14/22 01:45:00  AM,5.347,,,,,
1689,07/14/22 02:00:00  AM,4.727,,,,,
1690,07/14/22 02:15:00  AM,4.727,,,,,
1691,07/14/22 02:30:00  AM,4.311,,,,,
1692,07/14/22 02:45:00  AM,3.998,,,,,
1693,07/14/22 03:00:00  AM,4.207,,,,,
1694,07/14/22 03:15:00  AM,4.519,,,,,
1695,07/14/22 03:30:00  AM,4.831,,,,,
1696,07/14/22 03:45:00  AM,4.415,,,,,
1697,07/14/22 04:00:00  AM,4.207,,,,,
1698,07/14/22 04:15:00  AM,4.519,,,,,
1699,07/14/22 04:30:00  AM,5.347,,,,,
1700,07/14/22 04:45:00  AM,5.860,,,,,
1701,07/14/22 05:00:00  AM,6.064,,,,,
1702,07/14/22 05:15:00  AM,5.962,,,,,
1703,07/14/22 05:30:00  AM,5.962,,,,,
1704,07/14/22 05:45:00  AM,6.064,,,,,
1705,07/14/22 06:00:00  AM,5.962,,,,,
1706,07/14/22 06:15:00  AM,6.166,,,,,
1707,07/14/22 06:30:00  AM,6.064,,,,,
1708,07/14/22 06:45:00  AM,5.962,,,,,
1709,07/14/22 07:00:00  AM,6.674,,,,,
1710,07/14/22 07:15:00  AM,8.082,,,,,
1711,07/14/22 07:30:00  AM,7.481,,,,,
1712,07/14/22 07:45:00  AM,7.381,,,,,
1713,07/14/22 08:00:00  AM,8.481,,,,,
1714,07/14/22 08:15:00  AM,9.373,,,,,
1715,07/14/22 08:30:00  AM,8.581,,,,,
1716,07/14/22 08:45:00  AM,7.682,,,,,
1717,07/14/22 09:00:00  AM,8.382,,,,,
1718,07/14/22 09:15:00  AM,9.176,,,,,
1719,07/14/22 09:30:00  AM,8.978,,,,,
1720,07/14/22 09:45:00  AM,9.176,,,,,
1721,07/14/22 10:00:00  AM,9.571,,,,,
1722,07/14/22 10:15:00  AM,8.879,,,,,
1723,07/14/22 10:30:00  AM,8.282,,,,,
1724,07/14/22 10:45:00  AM,7.882,,,,,
1725,07/14/22 11:00:00  AM,8.182,,,,,
1726,07/14/22 11:15:00  AM,8.282,,,,,
1727,07/14/22 11:30:00  AM,7.882,,,,,
1728,07/14/22 11:45:00  AM,8.680,,,,,
1729,07/14/22 12:00:00  PM,9.669,,,,,
1730,07/14/22 12:15:00  PM,10.357,,,,,
1731,07/14/22 12:30:00  PM,10.455,,,,,
1732,07/14/22 12:45:00  PM,8.779,,,,,
1733,07/14/22 01:00:00  PM,9.077,,,,,
1734,07/14/22 01:15:00  PM,8.680,,,,,
1735,07/14/22 01:30:00  PM,9.571,,,,,
1736,07/14/22 01:45:00  PM,9.866,,,,,
1737,07/14/22 02:00:00  PM,9.965,,,,,
1738,07/14/22 02:15:00  PM,10.651,,,,,
1739,07/14/22 02:30:00  PM,9.768,,,,,
1740,07/14/22 02:45:00  PM,11.916,,,,,
1741,07/14/22 03:00:00  PM,12.013,,,,,
1742,07/14/22 03:15:00  PM,10.161,,,,,
1743,07/14/22 03:30:00  PM,8.879,,,,,
1744,07/14/22 03:45:00  PM,8.282,,,,,
1745,07/14/22 04:00:00  PM,7.582,,,,,
1746,07/14/22 04:15:00  PM,7.983,,,,,
1747,07/14/22 04:30:00  PM,8.978,,,,,
1748,07/14/22 04:45:00  PM,6.978,,,,,
1749,07/14/22 05:00:00  PM,5.757,,,,,
1750,07/14/22 05:15:00  PM,6.370,,,,,
1751,07/14/22 05:30:00  PM,6.166,,,,,
1752,07/14/22 05:45:00  PM,6.268,,,,,
1753,07/14/22 06:00:00  PM,6.978,,,,,
1754,07/14/22 06:15:00  PM,6.877,,,,,
1755,07/14/22 06:30:00  PM,5.552,,,,,
1756,07/14/22 06:45:00  PM,5.450,,,,,
1757,07/14/22 07:00:00  PM,5.655,,,,,
1758,07/14/22 07:15:00  PM,5.347,,,,,
1759,07/14/22 07:30:00  PM,5.141,,,,,
1760,07/14/22 07:45:00  PM,5.347,,,,,
1761,07/14/22 08:00:00  PM,5.141,,,,,
1762,07/14/22 08:15:00  PM,5.757,,,,,
1763,07/14/22 08:30:00  PM,6.166,,,,,
1764,07/14/22 08:45:00  PM,6.064,,,,,
1765,07/14/22 09:00:00  PM,5.962,,,,,
1766,07/14/22 09:15:00  PM,5.757,,,,,
1767,07/14/22 09:30:00  PM,5.347,,,,,
1768,07/14/22 09:45:00  PM,4.415,,,,,
1769,07/14/22 10:00:00  PM,4.207,,,,,
1770,07/14/22 10:15:00  PM,3.788,,,,,
1771,07/14/22 10:30:00  PM,3.472,,,,,
1772,07/14/22 10:45:00  PM,3.261,,,,,
1773,07/14/22 11:00:00  PM,3.049,,,,,
1774,07/14/22 11:15:00  PM,2.837,,,,,
1775,07/14/22 11:30:00  PM,2.410,,,,,
1776,07/14/22 11:45:00  PM,2.195,,,,,
1777,07/15/22 12:00:00  AM,2.195,,,,,
1778,07/15/22 12:15:00  AM,2.303,,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,,
1780,07/15/22 12:45:00  AM,2.624,,,,,
1781,07/15/22 01:00:00  AM,2.730,,,,,
1782,07/15/22 01:15:00  AM,2.624,,,,,
1783,07/15/22 01:30:00  AM,2.195,,,,,
1784,07/15/22 01:45:00  AM,2.088,,,,,
1785,07/15/22 02:00:00  AM,2.517,,,,,
1786,07/15/22 02:15:00  AM,2.410,,,,,
1787,07/15/22 02:30:00  AM,2.195,,,,,
1788,07/15/22 02:45:00  AM,2.195,,,,,
1789,07/15/22 03:00:00  AM,2.410,,,,,
1790,07/15/22 03:15:00  AM,2.195,,,,,
1791,07/15/22 03:30:00  AM,1.872,,,,,
1792,07/15/22 03:45:00  AM,2.195,,,,,
1793,07/15/22 04:00:00  AM,2.303,,,,,
1794,07/15/22 04:15:00  AM,2.303,,,,,
1795,07/15/22 04:30:00  AM,2.624,,,,,
1796,07/15/22 04:45:00  AM,2.624,,,,,
1797,07/15/22 05:00:00  AM,2.837,,,,,
1798,07/15/22 05:15:00  AM,2.837,,,,,
1799,07/15/22 05:30:00  AM,2.837,,,,,
1800,07/15/22 05:45:00  AM,2.837,,,,,
1801,07/15/22 06:00:00  AM,3.261,,,,,
1802,07/15/22 06:15:00  AM,3.578,,,,,
1803,07/15/22 06:30:00  AM,3.893,,,,,
1804,07/15/22 06:45:00  AM,3.893,,,,,
1805,07/15/22 07:00:00  AM,4.415,,,,,
1806,07/15/22 07:15:00  AM,5.962,,,,,
1807,07/15/22 07:30:00  AM,5.860,,,,,
1808,07/15/22 07:45:00  AM,5.450,,,,,
1809,07/15/22 08:00:00  AM,8.978,,,,,
1810,07/15/22 08:15:00  AM,9.866,,,,,
1811,07/15/22 08:30:00  AM,7.079,,,,,
1812,07/15/22 08:45:00  AM,6.064,,,,,
1813,07/15/22 09:00:00  AM,5.860,,,,,
1814,07/15/22 09:15:00  AM,6.877,,,,,
1815,07/15/22 09:30:00  AM,8.282,,,,,
1816,07/15/22 09:45:00  AM,8.581,,,,,
1817,07/15/22 10:00:00  AM,11.431,,,,,
1818,07/15/22 10:15:00  AM,9.866,,,,,
1819,07/15/22 10:30:00  AM,9.866,,,,,
1820,07/15/22 10:45:00  AM,13.942,,,,,
1821,07/15/22 11:00:00  AM,12.497,,,,,
1822,07/15/22 11:15:00  AM,11.625,,,,,
1823,07/15/22 11:30:00  AM,11.916,,,,,
1824,07/15/22 11:45:00  AM,13.846,,,,,
1825,07/15/22 12:00:00  PM,12.980,,,,,
1826,07/15/22 12:15:00  PM,10.748,,,,,
1827,07/15/22 12:30:00  PM,10.161,,,,,
1828,07/15/22 12:45:00  PM,10.063,,,,,
1829,07/15/22 01:00:00  PM,10.161,,,,,
1830,07/15/22 01:15:00  PM,9.275,,,,,
1831,07/15/22 01:30:00  PM,8.879,,,,,
1832,07/15/22 01:45:00  PM,13.846,,,,,
1833,07/15/22 02:00:00  PM,14.709,,,,,
1834,07/15/22 02:15:00  PM,13.461,,,,,
1835,07/15/22 02:30:00  PM,13.750,,,,,
1836,07/15/22 02:45:00  PM,14.804,,,,,
1837,07/15/22 03:00:00  PM,15.473,,,,,
1838,07/15/22 03:15:00  PM,15.855,,,,,
1839,07/15/22 03:30:00  PM,15.282,,,,,
1840,07/15/22 03:45:00  PM,16.237,,,,,
1841,07/15/22 04:00:00  PM,15.855,,,,,
1842,07/15/22 04:15:00  PM,14.517,,,,,
1843,07/15/22 04:30:00  PM,15.378,,,,,
1844,07/15/22 04:45:00  PM,15.282,,,,,
1845,07/15/22 05:00:00  PM,14.325,,,,,
1846,07/15/22 05:15:00  PM,14.134,,,,,
1847,07/15/22 05:30:00  PM,14.230,,,,,
1848,07/15/22 05:45:00  PM,14.804,,,,,
1849,07/15/22 06:00:00  PM,15.091,,,,,
1850,07/15/22 06:15:00  PM,14.996,,,,,
1851,07/15/22 06:30:00  PM,13.461,,,,,
1852,07/15/22 06:45:00  PM,12.980,,,,,
1853,07/15/22 07:00:00  PM,13.461,,,,,
1854,07/15/22 07:15:00  PM,13.846,,,,,
1855,07/15/22 07:30:00  PM,13.558,,,,,
1856,07/15/22 07:45:00  PM,13.076,,,,,
1857,07/15/22 08:00:00  PM,12.690,,,,,
1858,07/15/22 08:15:00  PM,12.594,,,,,
1859,07/15/22 08:30:00  PM,12.401,,,,,
1860,07/15/22 08:45:00  PM,12.401,,,,,
1861,07/15/22 09:00:00  PM,11.819,,,,,
1862,07/15/22 09:15:00  PM,11.041,,,,,
1863,07/15/22 09:30:00  PM,10.651,,,,,
1864,07/15/22 09:45:00  PM,11.041,,,,,
1865,07/15/22 10:00:00  PM,10.161,,,,,
1866,07/15/22 10:15:00  PM,8.680,,,,,
1867,07/15/22 10:30:00  PM,8.581,,,,,
1868,07/15/22 10:45:00  PM,8.978,,,,,
1869,07/15/22 11:00:00  PM,8.680,,,,,
1870,07/15/22 11:15:00  PM,8.082,,,,,
1871,07/15/22 11:30:00  PM,6.978,,,,,
1872,07/15/22 11:45:00  PM,6.166,,,,,
1873,07/16/22 12:00:00  AM,6.064,,,,,
1874,07/16/22 12:15:00  AM,5.757,,,,,
1875,07/16/22 12:30:00  AM,5.552,,,,,
1876,07/16/22 12:45:00  AM,5.860,,,,,
1877,07/16/22 01:00:00  AM,6.268,,,,,
1878,07/16/22 01:15:00  AM,6.674,,,,,
1879,07/16/22 01:30:00  AM,7.582,,,,,
1880,07/16/22 01:45:00  AM,8.182,,,,,
1881,07/16/22 02:00:00  AM,8.481,,,,,
1882,07/16/22 02:15:00  AM,8.978,,,,,
1883,07/16/22 02:30:00  AM,8.879,,,,,
1884,07/16/22 02:45:00  AM,8.879,,,,,
1885,07/16/22 03:00:00  AM,8.978,,,,,
1886,07/16/22 03:15:00  AM,9.472,,,,,
1887,07/16/22 03:30:00  AM,8.182,,,,,
1888,07/16/22 03:45:00  AM,8.282,,,,,
1889,07/16/22 04:00:00  AM,9.373,,,,,
1890,07/16/22 04:15:00  AM,10.748,,,,,
1891,07/16/22 04:30:00  AM,11.625,,,,,
1892,07/16/22 04:45:00  AM,12.401,,,,,
1893,07/16/22 05:00:00  AM,12.497,,,,,
1894,07/16/22 05:15:00  AM,11.236,,,,,
1895,07/16/22 05:30:00  AM,11.431,,,,,
1896,07/16/22 05:45:00  AM,12.304,,,,,
1897,07/16/22 06:00:00  AM,11.819,,,,,
1898,07/16/22 06:15:00  AM,12.401,,,,,
1899,07/16/22 06:30:00  AM,13.076,,,,,
1900,07/16/22 06:45:00  AM,12.497,,,,,
1901,07/16/22 07:00:00  AM,12.013,,,,,
1902,07/16/22 07:15:00  AM,12.304,,,,,
1903,07/16/22 07:30:00  AM,12.980,,,,,
1904,07/16/22 07:45:00  AM,13.750,,,,,
1905,07/16/22 08:00:00  AM,14.325,,,,,
1906,07/16/22 08:15:00  AM,14.325,,,,,
1907,07/16/22 08:30:00  AM,13.942,,,,,
1908,07/16/22 08:45:00  AM,14.230,,,,,
1909,07/16/22 09:00:00  AM,14.996,,,,,
1910,07/16/22 09:15:00  AM,15.282,,,,,
1911,07/16/22 09:30:00  AM,14.804,,,,,
1912,07/16/22 09:45:00  AM,15.378,,,,,
1913,07/16/22 10:00:00  AM,15.378,,,,,
1914,07/16/22 10:15:00  AM,15.282,,,,,
1915,07/16/22 10:30:00  AM,16.427,,,,,
1916,07/16/22 10:45:00  AM,16.713,,,,,
1917,07/16/22 11:00:00  AM,14.421,,,,,
1918,07/16/22 11:15:00  AM,13.461,,,,,
1919,07/16/22 11:30:00  AM,14.421,,,,,
1920,07/16/22 11:45:00  AM,15.473,,,,,
1921,07/16/22 12:00:00  PM,16.237,,,,,
1922,07/16/22 12:15:00  PM,15.187,,,,,
1923,07/16/22 12:30:00  PM,14.996,,,,,
1924,07/16/22 12:45:00  PM,15.091,,,,,
1925,07/16/22 01:00:00  PM,15.187,,,,,
1926,07/16/22 01:15:00  PM,15.664,,,,,
1927,07/16/22 01:30:00  PM,15.187,,,,,
1928,07/16/22 01:45:00  PM,15.473,,,,,
1929,07/16/22 02:00:00  PM,15.091,,,,,
1930,07/16/22 02:15:00  PM,15.378,,,,,
1931,07/16/22 02:30:00  PM,15.569,,,,,
1932,07/16/22 02:45:00  PM,15.091,,,,,
1933,07/16/22 03:00:00  PM,15.091,,,,,
1934,07/16/22 03:15:00  PM,15.282,,,,,
1935,07/16/22 03:30:00  PM,14.517,,,,,
1936,07/16/22 03:45:00  PM,14.421,,,,,
1937,07/16/22 04:00:00  PM,14.421,,,,,
1938,07/16/22 04:15:00  PM,14.613,,,,,
1939,07/16/22 04:30:00  PM,14.900,,,,,
1940,07/16/22 04:45:00  PM,14.996,,,,,
1941,07/16/22 05:00:00  PM,14.230,,,,,
1942,07/16/22 05:15:00  PM,12.980,,,,,
1943,07/16/22 05:30:00  PM,13.173,,,,,
1944,07/16/22 05:45:00  PM,13.942,,,,,
1945,07/16/22 06:00:00  PM,13.365,,,,,
1946,07/16/22 06:15:00  PM,12.497,,,,,
1947,07/16/22 06:30:00  PM,12.883,,,,,
1948,07/16/22 06:45:00  PM,12.497,,,,,
1949,07/16/22 07:00:00  PM,12.401,,,,,
1950,07/16/22 07:15:00  PM,12.787,,,,,
1951,07/16/22 07:30:00  PM,12.594,,,,,
1952,07/16/22 07:45:00  PM,11.916,,,,,
1953,07/16/22 08:00:00  PM,12.013,,,,,
1954,07/16/22 08:15:00  PM,12.013,,,,,
1955,07/16/22 08:30:00  PM,11.625,,,,,
1956,07/16/22 08:45:00  PM,11.625,,,,,
1957,07/16/22 09:00:00  PM,11.528,,,,,
1958,07/16/22 09:15:00  PM,11.528,,,,,
1959,07/16/22 09:30:00  PM,10.161,,,,,
1960,07/16/22 09:45:00  PM,9.472,,,,,
1961,07/16/22 10:00:00  PM,9.965,,,,,
1962,07/16/22 10:15:00  PM,10.357,,,,,
1963,07/16/22 10:30:00  PM,10.161,,,,,
1964,07/16/22 10:45:00  PM,9.768,,,,,
1965,07/16/22 11:00:00  PM,9.866,,,,,
1966,07/16/22 11:15:00  PM,9.275,,,,,
1967,07/16/22 11:30:00  PM,9.768,,,,,
1968,07/16/22 11:45:00  PM,10.259,,,,,
1969,07/17/22 12:00:00  AM,10.944,,,,,
1970,07/17/22 12:15:00  AM,10.161,,,,,
1971,07/17/22 12:30:00  AM,10.259,,,,,
1972,07/17/22 12:45:00  AM,10.553,,,,,
1973,07/17/22 01:00:00  AM,9.866,,,,,
1974,07/17/22 01:15:00  AM,7.682,,,,,
1975,07/17/22 01:30:00  AM,7.280,,,,,
1976,07/17/22 01:45:00  AM,6.877,,,,,
1977,07/17/22 02:00:00  AM,7.179,,,,,
1978,07/17/22 02:15:00  AM,7.983,,,,,
1979,07/17/22 02:30:00  AM,9.472,,,,,
1980,07/17/22 02:45:00  AM,10.651,,,,,
1981,07/17/22 03:00:00  AM,10.553,,,,,
1982,07/17/22 03:15:00  AM,10.553,,,,,
1983,07/17/22 03:30:00  AM,11.139,,,,,
1984,07/17/22 03:45:00  AM,12.690,,,,,
1985,07/17/22 04:00:00  AM,13.173,,,,,
1986,07/17/22 04:15:00  AM,14.038,,,,,
1987,07/17/22 04:30:00  AM,13.173,,,,,
1988,07/17/22 04:45:00  AM,13.269,,,,,
1989,07/17/22 05:00:00  AM,14.709,,,,,
1990,07/17/22 05:15:00  AM,15.664,,,,,
1991,07/17/22 05:30:00  AM,14.900,,,,,
1992,07/17/22 05:45:00  AM,14.900,,,,,
1993,07/17/22 06:00:00  AM,16.237,,,,,
1994,07/17/22 06:15:00  AM,16.046,,,,,
1995,07/17/22 06:30:00  AM,16.237,,,,,
1996,07/17/22 06:45:00  AM,17.855,,,,,
1997,07/17/22 07:00:00  AM,17.094,,,,,
1998,07/17/22 07:15:00  AM,18.140,,,,,
1999,07/17/22 07:30:00  AM,19.377,,,,,
2000,07/17/22 07:45:00  AM,18.331,,,,,
2001,07/17/22 08:00:00  AM,18.236,,,,,
2002,07/17/22 08:15:00  AM,18.331,,,,,
2003,07/17/22 08:30:00  AM,19.187,,,,,
2004,07/17/22 08:45:00  AM,20.043,,,,,
2005,07/17/22 09:00:00  AM,20.424,,,,,
2006,07/17/22 09:15:00  AM,18.236,,,,,
2007,07/17/22 09:30:00  AM,18.045,,,,,
2008,07/17/22 09:45:00  AM,17.475,,,,,
2009,07/17/22 10:00:00  AM,17.950,,,,,
2010,07/17/22 10:15:00  AM,18.426,,,,,
2011,07/17/22 10:30:00  AM,18.331,,,,,
2012,07/17/22 10:45:00  AM,18.616,,,,,
2013,07/17/22 11:00:00  AM,19.567,,,,,
2014,07/17/22 11:15:00  AM,19.758,,,,,
2015,07/17/22 11:30:00  AM,18.045,,,,,
2016,07/17/22 11:45:00  AM,18.331,,,,,
2017,07/17/22 12:00:00  PM,20.996,,,,,
2018,07/17/22 12:15:00  PM,19.948,,,,,
2019,07/17/22 12:30:00  PM,18.616,,,,,
2020,07/17/22 12:45:00  PM,18.045,,,,,
2021,07/17/22 01:00:00  PM,17.379,,,,,
2022,07/17/22 01:15:00  PM,17.284,,,,,
2023,07/17/22 01:30:00  PM,17.950,,,,,
2024,07/17/22 01:45:00  PM,18.901,,,,,
2025,07/17/22 02:00:00  PM,19.092,,,,,
2026,07/17/22 02:15:00  PM,18.996,,,,,
2027,07/17/22 02:30:00  PM,18.426,,,,,
2028,07/17/22 02:45:00  PM,18.426,,,,,
2029,07/17/22 03:00:00  PM,18.045,,,,,
2030,07/17/22 03:15:00  PM,18.140,,,,,
2031,07/17/22 03:30:00  PM,18.521,,,,,
2032,07/17/22 03:45:00  PM,18.711,,,,,
2033,07/17/22 04:00:00  PM,17.475,,,,,
2034,07/17/22 04:15:00  PM,16.999,,,,,
2035,07/17/22 04:30:00  PM,16.523,,,,,
2036,07/17/22 04:45:00  PM,16.237,,,,,
2037,07/17/22 05:00:00  PM,15.951,,,,,
2038,07/17/22 05:15:00  PM,15.760,,,,,
2039,07/17/22 05:30:00  PM,15.473,,,,,
2040,07/17/22 05:45:00  PM,14.804,,,,,
2041,07/17/22 06:00:00  PM,13.846,,,,,
2042,07/17/22 06:15:00  PM,13.846,,,,,
2043,07/17/22 06:30:00  PM,13.750,,,,,
2044,07/17/22 06:45:00  PM,12.883,,,,,
2045,07/17/22 07:00:00  PM,12.207,,,,,
2046,07/17/22 07:15:00  PM,12.207,,,,,
2047,07/17/22 07:30:00  PM,12.013,,,,,
2048,07/17/22 07:45:00  PM,10.748,,,,,
2049,07/17/22 08:00:00  PM,10.455,,,,,
2050,07/17/22 08:15:00  PM,9.965,,,,,
2051,07/17/22 08:30:00  PM,9.669,,,,,
2052,07/17/22 08:45:00  PM,9.866,,,,,
2053,07/17/22 09:00:00  PM,9.965,,,,,
2054,07/17/22 09:15:00  PM,9.571,,,,,
2055,07/17/22 09:30:00  PM,9.373,,,,,
2056,07/17/22 09:45:00  PM,8.879,,,,,
2057,07/17/22 10:00:00  PM,8.680,,,,,
2058,07/17/22 10:15:00  PM,8.779,,,,,
2059,07/17/22 10:30:00  PM,8.978,,,,,
2060,07/17/22 10:45:00  PM,8.779,,,,,
2061,07/17/22 11:00:00  PM,8.581,,,,,
2062,07/17/22 11:15:00  PM,9.077,,,,,
2063,07/17/22 11:30:00  PM,8.082,,,,,
2064,07/17/22 11:45:00  PM,7.481,,,,,
2065,07/18/22 12:00:00  AM,7.280,,,,,
2066,07/18/22 12:15:00  AM,6.573,,,,,
2067,07/18/22 12:30:00  AM,6.268,,,,,
2068,07/18/22 12:45:00  AM,5.450,,,,,
2069,07/18/22 01:00:00  AM,3.788,,,,,
2070,07/18/22 01:15:00  AM,3.998,,,,,
2071,07/18/22 01:30:00  AM,4.831,,,,,
2072,07/18/22 01:45:00  AM,5.450,,,,,
2073,07/18/22 02:00:00  AM,5.860,,,,,
2074,07/18/22 02:15:00  AM,6.370,,,,,
2075,07/18/22 02:30:00  AM,6.877,,,,,
2076,07/18/22 02:45:00  AM,8.879,,,,,
2077,07/18/22 03:00:00  AM,6.978,,,,,
2078,07/18/22 03:15:00  AM,5.450,,,,,
