"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742479, SEN S/N: 9742479, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742479)","Host Connected (LGR S/N: 9742479)","Stopped (LGR S/N: 9742479)","End Of File (LGR S/N: 9742479)"
1631,07/13/22 11:30:00  AM,19.567,,,,
1632,07/13/22 11:45:00  AM,20.329,,,,
1633,07/13/22 12:00:00  PM,18.806,,,,
1634,07/13/22 12:15:00  PM,16.332,,,,
1635,07/13/22 12:30:00  PM,14.517,,,,
1636,07/13/22 12:45:00  PM,14.517,,,,
1637,07/13/22 01:00:00  PM,15.187,,,,
1638,07/13/22 01:15:00  PM,15.187,,,,
1639,07/13/22 01:30:00  PM,14.517,,,,
1640,07/13/22 01:45:00  PM,14.900,,,,
1641,07/13/22 02:00:00  PM,14.804,,,,
1642,07/13/22 02:15:00  PM,14.230,,,,
1643,07/13/22 02:30:00  PM,13.846,,,,
1644,07/13/22 02:45:00  PM,14.804,,,,
1645,07/13/22 03:00:00  PM,15.282,,,,
1646,07/13/22 03:15:00  PM,16.713,,,,
1647,07/13/22 03:30:00  PM,15.664,,,,
1648,07/13/22 03:45:00  PM,15.091,,,,
1649,07/13/22 04:00:00  PM,16.237,,,,
1650,07/13/22 04:15:00  PM,20.996,,,,
1651,07/13/22 04:30:00  PM,22.046,,,,
1652,07/13/22 04:45:00  PM,18.331,,,,
1653,07/13/22 05:00:00  PM,14.804,,,,
1654,07/13/22 05:15:00  PM,14.134,,,,
1655,07/13/22 05:30:00  PM,20.043,,,,
1656,07/13/22 05:45:00  PM,18.140,,,,
1657,07/13/22 06:00:00  PM,14.804,,,,
1658,07/13/22 06:15:00  PM,12.787,,,,
1659,07/13/22 06:30:00  PM,12.110,,,,
1660,07/13/22 06:45:00  PM,12.207,,,,
1661,07/13/22 07:00:00  PM,11.819,,,,
1662,07/13/22 07:15:00  PM,11.819,,,,
1663,07/13/22 07:30:00  PM,12.207,,,,
1664,07/13/22 07:45:00  PM,14.134,,,,
1665,07/13/22 08:00:00  PM,13.846,,,,
1666,07/13/22 08:15:00  PM,10.651,,,,
1667,07/13/22 08:30:00  PM,8.481,,,,
1668,07/13/22 08:45:00  PM,7.582,,,,
1669,07/13/22 09:00:00  PM,7.882,,,,
1670,07/13/22 09:15:00  PM,8.082,,,,
1671,07/13/22 09:30:00  PM,6.775,,,,
1672,07/13/22 09:45:00  PM,6.166,,,,
1673,07/13/22 10:00:00  PM,5.244,,,,
1674,07/13/22 10:15:00  PM,5.552,,,,
1675,07/13/22 10:30:00  PM,6.674,,,,
1676,07/13/22 10:45:00  PM,6.166,,,,
1677,07/13/22 11:00:00  PM,5.860,,,,
1678,07/13/22 11:15:00  PM,5.757,,,,
1679,07/13/22 11:30:00  PM,6.064,,,,
1680,07/13/22 11:45:00  PM,5.655,,,,
1681,07/14/22 12:00:00  AM,5.552,,,,
1682,07/14/22 12:15:00  AM,5.860,,,,
1683,07/14/22 12:30:00  AM,6.674,,,,
1684,07/14/22 12:45:00  AM,5.552,,,,
1685,07/14/22 01:00:00  AM,5.037,,,,
1686,07/14/22 01:15:00  AM,4.831,,,,
1687,07/14/22 01:30:00  AM,4.934,,,,
1688,07/14/22 01:45:00  AM,5.552,,,,
1689,07/14/22 02:00:00  AM,4.623,,,,
1690,07/14/22 02:15:00  AM,4.519,,,,
1691,07/14/22 02:30:00  AM,4.207,,,,
1692,07/14/22 02:45:00  AM,4.207,,,,
1693,07/14/22 03:00:00  AM,4.415,,,,
1694,07/14/22 03:15:00  AM,4.727,,,,
1695,07/14/22 03:30:00  AM,5.037,,,,
1696,07/14/22 03:45:00  AM,4.519,,,,
1697,07/14/22 04:00:00  AM,3.893,,,,
1698,07/14/22 04:15:00  AM,4.311,,,,
1699,07/14/22 04:30:00  AM,5.244,,,,
1700,07/14/22 04:45:00  AM,5.757,,,,
1701,07/14/22 05:00:00  AM,5.757,,,,
1702,07/14/22 05:15:00  AM,5.962,,,,
1703,07/14/22 05:30:00  AM,5.757,,,,
1704,07/14/22 05:45:00  AM,5.962,,,,
1705,07/14/22 06:00:00  AM,5.655,,,,
1706,07/14/22 06:15:00  AM,6.166,,,,
1707,07/14/22 06:30:00  AM,6.166,,,,
1708,07/14/22 06:45:00  AM,6.166,,,,
1709,07/14/22 07:00:00  AM,6.978,,,,
1710,07/14/22 07:15:00  AM,8.282,,,,
1711,07/14/22 07:30:00  AM,8.082,,,,
1712,07/14/22 07:45:00  AM,7.179,,,,
1713,07/14/22 08:00:00  AM,9.373,,,,
1714,07/14/22 08:15:00  AM,11.334,,,,
1715,07/14/22 08:30:00  AM,11.431,,,,
1716,07/14/22 08:45:00  AM,9.965,,,,
1717,07/14/22 09:00:00  AM,9.571,,,,
1718,07/14/22 09:15:00  AM,9.373,,,,
1719,07/14/22 09:30:00  AM,9.571,,,,
1720,07/14/22 09:45:00  AM,9.275,,,,
1721,07/14/22 10:00:00  AM,10.063,,,,
1722,07/14/22 10:15:00  AM,9.669,,,,
1723,07/14/22 10:30:00  AM,7.983,,,,
1724,07/14/22 10:45:00  AM,7.280,,,,
1725,07/14/22 11:00:00  AM,7.983,,,,
1726,07/14/22 11:15:00  AM,9.176,,,,
1727,07/14/22 11:30:00  AM,8.182,,,,
1728,07/14/22 11:45:00  AM,9.571,,,,
1729,07/14/22 12:00:00  PM,10.651,,,,
1730,07/14/22 12:15:00  PM,11.041,,,,
1731,07/14/22 12:30:00  PM,10.553,,,,
1732,07/14/22 12:45:00  PM,7.882,,,,
1733,07/14/22 01:00:00  PM,8.282,,,,
1734,07/14/22 01:15:00  PM,7.582,,,,
1735,07/14/22 01:30:00  PM,8.680,,,,
1736,07/14/22 01:45:00  PM,9.768,,,,
1737,07/14/22 02:00:00  PM,9.571,,,,
1738,07/14/22 02:15:00  PM,10.748,,,,
1739,07/14/22 02:30:00  PM,9.472,,,,
1740,07/14/22 02:45:00  PM,11.041,,,,
1741,07/14/22 03:00:00  PM,12.980,,,,
1742,07/14/22 03:15:00  PM,12.787,,,,
1743,07/14/22 03:30:00  PM,12.110,,,,
1744,07/14/22 03:45:00  PM,11.041,,,,
1745,07/14/22 04:00:00  PM,10.161,,,,
1746,07/14/22 04:15:00  PM,10.455,,,,
1747,07/14/22 04:30:00  PM,10.651,,,,
1748,07/14/22 04:45:00  PM,7.582,,,,
1749,07/14/22 05:00:00  PM,5.655,,,,
1750,07/14/22 05:15:00  PM,6.064,,,,
1751,07/14/22 05:30:00  PM,6.064,,,,
1752,07/14/22 05:45:00  PM,7.079,,,,
1753,07/14/22 06:00:00  PM,7.882,,,,
1754,07/14/22 06:15:00  PM,7.481,,,,
1755,07/14/22 06:30:00  PM,5.552,,,,
1756,07/14/22 06:45:00  PM,5.552,,,,
1757,07/14/22 07:00:00  PM,5.757,,,,
1758,07/14/22 07:15:00  PM,5.141,,,,
1759,07/14/22 07:30:00  PM,5.037,,,,
1760,07/14/22 07:45:00  PM,5.037,,,,
1761,07/14/22 08:00:00  PM,4.623,,,,
1762,07/14/22 08:15:00  PM,5.552,,,,
1763,07/14/22 08:30:00  PM,6.877,,,,
1764,07/14/22 08:45:00  PM,7.079,,,,
1765,07/14/22 09:00:00  PM,7.280,,,,
1766,07/14/22 09:15:00  PM,6.877,,,,
1767,07/14/22 09:30:00  PM,6.573,,,,
1768,07/14/22 09:45:00  PM,5.450,,,,
1769,07/14/22 10:00:00  PM,5.037,,,,
1770,07/14/22 10:15:00  PM,4.623,,,,
1771,07/14/22 10:30:00  PM,4.311,,,,
1772,07/14/22 10:45:00  PM,3.893,,,,
1773,07/14/22 11:00:00  PM,3.472,,,,
1774,07/14/22 11:15:00  PM,3.261,,,,
1775,07/14/22 11:30:00  PM,2.730,,,,
1776,07/14/22 11:45:00  PM,2.303,,,,
1777,07/15/22 12:00:00  AM,2.195,,,,
1778,07/15/22 12:15:00  AM,2.410,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,
1780,07/15/22 12:45:00  AM,2.517,,,,
1781,07/15/22 01:00:00  AM,2.730,,,,
1782,07/15/22 01:15:00  AM,2.730,,,,
1783,07/15/22 01:30:00  AM,2.624,,,,
1784,07/15/22 01:45:00  AM,2.624,,,,
1785,07/15/22 02:00:00  AM,2.730,,,,
1786,07/15/22 02:15:00  AM,2.517,,,,
1787,07/15/22 02:30:00  AM,2.088,,,,
1788,07/15/22 02:45:00  AM,1.980,,,,
1789,07/15/22 03:00:00  AM,2.303,,,,
1790,07/15/22 03:15:00  AM,2.195,,,,
1791,07/15/22 03:30:00  AM,1.764,,,,
1792,07/15/22 03:45:00  AM,2.195,,,,
1793,07/15/22 04:00:00  AM,2.410,,,,
1794,07/15/22 04:15:00  AM,2.410,,,,
1795,07/15/22 04:30:00  AM,2.837,,,,
1796,07/15/22 04:45:00  AM,3.049,,,,
1797,07/15/22 05:00:00  AM,2.943,,,,
1798,07/15/22 05:15:00  AM,2.624,,,,
1799,07/15/22 05:30:00  AM,2.624,,,,
1800,07/15/22 05:45:00  AM,2.943,,,,
1801,07/15/22 06:00:00  AM,3.578,,,,
1802,07/15/22 06:15:00  AM,3.578,,,,
1803,07/15/22 06:30:00  AM,3.472,,,,
1804,07/15/22 06:45:00  AM,3.578,,,,
1805,07/15/22 07:00:00  AM,4.207,,,,
1806,07/15/22 07:15:00  AM,5.962,,,,
1807,07/15/22 07:30:00  AM,7.481,,,,
1808,07/15/22 07:45:00  AM,6.877,,,,
1809,07/15/22 08:00:00  AM,7.782,,,,
1810,07/15/22 08:15:00  AM,8.680,,,,
1811,07/15/22 08:30:00  AM,6.978,,,,
1812,07/15/22 08:45:00  AM,6.166,,,,
1813,07/15/22 09:00:00  AM,5.860,,,,
1814,07/15/22 09:15:00  AM,6.775,,,,
1815,07/15/22 09:30:00  AM,8.382,,,,
1816,07/15/22 09:45:00  AM,9.472,,,,
1817,07/15/22 10:00:00  AM,12.690,,,,
1818,07/15/22 10:15:00  AM,12.594,,,,
1819,07/15/22 10:30:00  AM,12.304,,,,
1820,07/15/22 10:45:00  AM,15.760,,,,
1821,07/15/22 11:00:00  AM,15.473,,,,
1822,07/15/22 11:15:00  AM,13.558,,,,
1823,07/15/22 11:30:00  AM,14.038,,,,
1824,07/15/22 11:45:00  AM,15.473,,,,
1825,07/15/22 12:00:00  PM,13.173,,,,
1826,07/15/22 12:15:00  PM,12.401,,,,
1827,07/15/22 12:30:00  PM,12.110,,,,
1828,07/15/22 12:45:00  PM,11.819,,,,
1829,07/15/22 01:00:00  PM,11.236,,,,
1830,07/15/22 01:15:00  PM,9.275,,,,
1831,07/15/22 01:30:00  PM,8.680,,,,
1832,07/15/22 01:45:00  PM,14.804,,,,
1833,07/15/22 02:00:00  PM,14.996,,,,
1834,07/15/22 02:15:00  PM,13.558,,,,
1835,07/15/22 02:30:00  PM,14.038,,,,
1836,07/15/22 02:45:00  PM,16.141,,,,
1837,07/15/22 03:00:00  PM,17.760,,,,
1838,07/15/22 03:15:00  PM,19.948,,,,
1839,07/15/22 03:30:00  PM,19.948,,,,
1840,07/15/22 03:45:00  PM,20.519,,,,
1841,07/15/22 04:00:00  PM,21.282,,,,
1842,07/15/22 04:15:00  PM,18.236,,,,
1843,07/15/22 04:30:00  PM,18.996,,,,
1844,07/15/22 04:45:00  PM,22.046,,,,
1845,07/15/22 05:00:00  PM,19.567,,,,
1846,07/15/22 05:15:00  PM,16.713,,,,
1847,07/15/22 05:30:00  PM,17.665,,,,
1848,07/15/22 05:45:00  PM,19.758,,,,
1849,07/15/22 06:00:00  PM,21.187,,,,
1850,07/15/22 06:15:00  PM,21.187,,,,
1851,07/15/22 06:30:00  PM,20.615,,,,
1852,07/15/22 06:45:00  PM,20.234,,,,
1853,07/15/22 07:00:00  PM,20.615,,,,
1854,07/15/22 07:15:00  PM,20.710,,,,
1855,07/15/22 07:30:00  PM,19.662,,,,
1856,07/15/22 07:45:00  PM,16.903,,,,
1857,07/15/22 08:00:00  PM,16.903,,,,
1858,07/15/22 08:15:00  PM,16.523,,,,
1859,07/15/22 08:30:00  PM,17.189,,,,
1860,07/15/22 08:45:00  PM,16.618,,,,
1861,07/15/22 09:00:00  PM,16.141,,,,
1862,07/15/22 09:15:00  PM,14.996,,,,
1863,07/15/22 09:30:00  PM,12.110,,,,
1864,07/15/22 09:45:00  PM,11.916,,,,
1865,07/15/22 10:00:00  PM,11.625,,,,
1866,07/15/22 10:15:00  PM,10.259,,,,
1867,07/15/22 10:30:00  PM,8.978,,,,
1868,07/15/22 10:45:00  PM,9.275,,,,
1869,07/15/22 11:00:00  PM,9.373,,,,
1870,07/15/22 11:15:00  PM,8.382,,,,
1871,07/15/22 11:30:00  PM,7.179,,,,
1872,07/15/22 11:45:00  PM,6.471,,,,
1873,07/16/22 12:00:00  AM,5.962,,,,
1874,07/16/22 12:15:00  AM,5.552,,,,
1875,07/16/22 12:30:00  AM,5.552,,,,
1876,07/16/22 12:45:00  AM,6.674,,,,
1877,07/16/22 01:00:00  AM,7.079,,,,
1878,07/16/22 01:15:00  AM,7.280,,,,
1879,07/16/22 01:30:00  AM,7.983,,,,
1880,07/16/22 01:45:00  AM,8.978,,,,
1881,07/16/22 02:00:00  AM,9.768,,,,
1882,07/16/22 02:15:00  AM,10.259,,,,
1883,07/16/22 02:30:00  AM,9.768,,,,
1884,07/16/22 02:45:00  AM,10.063,,,,
1885,07/16/22 03:00:00  AM,8.978,,,,
1886,07/16/22 03:15:00  AM,8.879,,,,
1887,07/16/22 03:30:00  AM,7.381,,,,
1888,07/16/22 03:45:00  AM,7.381,,,,
1889,07/16/22 04:00:00  AM,7.983,,,,
1890,07/16/22 04:15:00  AM,9.275,,,,
1891,07/16/22 04:30:00  AM,10.455,,,,
1892,07/16/22 04:45:00  AM,11.625,,,,
1893,07/16/22 05:00:00  AM,11.819,,,,
1894,07/16/22 05:15:00  AM,12.594,,,,
1895,07/16/22 05:30:00  AM,12.980,,,,
1896,07/16/22 05:45:00  AM,13.846,,,,
1897,07/16/22 06:00:00  AM,14.038,,,,
1898,07/16/22 06:15:00  AM,13.942,,,,
1899,07/16/22 06:30:00  AM,14.134,,,,
1900,07/16/22 06:45:00  AM,14.230,,,,
1901,07/16/22 07:00:00  AM,13.076,,,,
1902,07/16/22 07:15:00  AM,12.690,,,,
1903,07/16/22 07:30:00  AM,13.461,,,,
1904,07/16/22 07:45:00  AM,13.846,,,,
1905,07/16/22 08:00:00  AM,14.613,,,,
1906,07/16/22 08:15:00  AM,14.709,,,,
1907,07/16/22 08:30:00  AM,13.076,,,,
1908,07/16/22 08:45:00  AM,13.461,,,,
1909,07/16/22 09:00:00  AM,14.709,,,,
1910,07/16/22 09:15:00  AM,14.325,,,,
1911,07/16/22 09:30:00  AM,15.473,,,,
1912,07/16/22 09:45:00  AM,16.999,,,,
1913,07/16/22 10:00:00  AM,17.665,,,,
1914,07/16/22 10:15:00  AM,17.665,,,,
1915,07/16/22 10:30:00  AM,17.284,,,,
1916,07/16/22 10:45:00  AM,17.665,,,,
1917,07/16/22 11:00:00  AM,15.855,,,,
1918,07/16/22 11:15:00  AM,12.690,,,,
1919,07/16/22 11:30:00  AM,13.269,,,,
1920,07/16/22 11:45:00  AM,16.046,,,,
1921,07/16/22 12:00:00  PM,17.665,,,,
1922,07/16/22 12:15:00  PM,17.379,,,,
1923,07/16/22 12:30:00  PM,16.808,,,,
1924,07/16/22 12:45:00  PM,17.855,,,,
1925,07/16/22 01:00:00  PM,19.472,,,,
1926,07/16/22 01:15:00  PM,20.234,,,,
1927,07/16/22 01:30:00  PM,20.519,,,,
1928,07/16/22 01:45:00  PM,19.948,,,,
1929,07/16/22 02:00:00  PM,19.187,,,,
1930,07/16/22 02:15:00  PM,18.996,,,,
1931,07/16/22 02:30:00  PM,19.948,,,,
1932,07/16/22 02:45:00  PM,18.140,,,,
1933,07/16/22 03:00:00  PM,17.379,,,,
1934,07/16/22 03:15:00  PM,17.855,,,,
1935,07/16/22 03:30:00  PM,18.901,,,,
1936,07/16/22 03:45:00  PM,19.567,,,,
1937,07/16/22 04:00:00  PM,19.853,,,,
1938,07/16/22 04:15:00  PM,21.091,,,,
1939,07/16/22 04:30:00  PM,20.234,,,,
1940,07/16/22 04:45:00  PM,19.472,,,,
1941,07/16/22 05:00:00  PM,20.234,,,,
1942,07/16/22 05:15:00  PM,19.092,,,,
1943,07/16/22 05:30:00  PM,20.138,,,,
1944,07/16/22 05:45:00  PM,21.569,,,,
1945,07/16/22 06:00:00  PM,18.331,,,,
1946,07/16/22 06:15:00  PM,14.709,,,,
1947,07/16/22 06:30:00  PM,16.237,,,,
1948,07/16/22 06:45:00  PM,17.094,,,,
1949,07/16/22 07:00:00  PM,17.094,,,,
1950,07/16/22 07:15:00  PM,19.092,,,,
1951,07/16/22 07:30:00  PM,19.758,,,,
1952,07/16/22 07:45:00  PM,19.282,,,,
1953,07/16/22 08:00:00  PM,18.996,,,,
1954,07/16/22 08:15:00  PM,16.903,,,,
1955,07/16/22 08:30:00  PM,16.808,,,,
1956,07/16/22 08:45:00  PM,14.900,,,,
1957,07/16/22 09:00:00  PM,14.900,,,,
1958,07/16/22 09:15:00  PM,15.378,,,,
1959,07/16/22 09:30:00  PM,13.750,,,,
1960,07/16/22 09:45:00  PM,12.594,,,,
1961,07/16/22 10:00:00  PM,12.207,,,,
1962,07/16/22 10:15:00  PM,12.883,,,,
1963,07/16/22 10:30:00  PM,11.916,,,,
1964,07/16/22 10:45:00  PM,10.553,,,,
1965,07/16/22 11:00:00  PM,10.846,,,,
1966,07/16/22 11:15:00  PM,10.063,,,,
1967,07/16/22 11:30:00  PM,10.357,,,,
1968,07/16/22 11:45:00  PM,11.722,,,,
1969,07/17/22 12:00:00  AM,12.497,,,,
1970,07/17/22 12:15:00  AM,11.431,,,,
1971,07/17/22 12:30:00  AM,10.944,,,,
1972,07/17/22 12:45:00  AM,12.304,,,,
1973,07/17/22 01:00:00  AM,11.528,,,,
1974,07/17/22 01:15:00  AM,7.782,,,,
1975,07/17/22 01:30:00  AM,7.179,,,,
1976,07/17/22 01:45:00  AM,6.573,,,,
1977,07/17/22 02:00:00  AM,7.179,,,,
1978,07/17/22 02:15:00  AM,8.481,,,,
1979,07/17/22 02:30:00  AM,9.768,,,,
1980,07/17/22 02:45:00  AM,10.846,,,,
1981,07/17/22 03:00:00  AM,11.334,,,,
1982,07/17/22 03:15:00  AM,9.965,,,,
1983,07/17/22 03:30:00  AM,10.553,,,,
1984,07/17/22 03:45:00  AM,12.110,,,,
1985,07/17/22 04:00:00  AM,13.461,,,,
1986,07/17/22 04:15:00  AM,14.709,,,,
1987,07/17/22 04:30:00  AM,13.269,,,,
1988,07/17/22 04:45:00  AM,12.110,,,,
1989,07/17/22 05:00:00  AM,13.365,,,,
1990,07/17/22 05:15:00  AM,15.473,,,,
1991,07/17/22 05:30:00  AM,15.473,,,,
1992,07/17/22 05:45:00  AM,14.517,,,,
1993,07/17/22 06:00:00  AM,15.282,,,,
1994,07/17/22 06:15:00  AM,15.664,,,,
1995,07/17/22 06:30:00  AM,14.613,,,,
1996,07/17/22 06:45:00  AM,16.523,,,,
1997,07/17/22 07:00:00  AM,16.141,,,,
1998,07/17/22 07:15:00  AM,16.713,,,,
1999,07/17/22 07:30:00  AM,18.616,,,,
2000,07/17/22 07:45:00  AM,18.996,,,,
2001,07/17/22 08:00:00  AM,19.567,,,,
2002,07/17/22 08:15:00  AM,18.806,,,,
2003,07/17/22 08:30:00  AM,17.855,,,,
2004,07/17/22 08:45:00  AM,19.662,,,,
2005,07/17/22 09:00:00  AM,20.901,,,,
2006,07/17/22 09:15:00  AM,18.045,,,,
2007,07/17/22 09:30:00  AM,16.427,,,,
2008,07/17/22 09:45:00  AM,16.332,,,,
2009,07/17/22 10:00:00  AM,17.284,,,,
2010,07/17/22 10:15:00  AM,17.855,,,,
2011,07/17/22 10:30:00  AM,17.760,,,,
2012,07/17/22 10:45:00  AM,17.950,,,,
2013,07/17/22 11:00:00  AM,19.092,,,,
2014,07/17/22 11:15:00  AM,20.519,,,,
2015,07/17/22 11:30:00  AM,19.472,,,,
2016,07/17/22 11:45:00  AM,19.472,,,,
2017,07/17/22 12:00:00  PM,22.717,,,,
2018,07/17/22 12:15:00  PM,23.484,,,,
2019,07/17/22 12:30:00  PM,22.046,,,,
2020,07/17/22 12:45:00  PM,21.569,,,,
2021,07/17/22 01:00:00  PM,19.282,,,,
2022,07/17/22 01:15:00  PM,18.426,,,,
2023,07/17/22 01:30:00  PM,20.043,,,,
2024,07/17/22 01:45:00  PM,21.473,,,,
2025,07/17/22 02:00:00  PM,22.908,,,,
2026,07/17/22 02:15:00  PM,23.484,,,,
2027,07/17/22 02:30:00  PM,22.525,,,,
2028,07/17/22 02:45:00  PM,22.333,,,,
2029,07/17/22 03:00:00  PM,22.046,,,,
2030,07/17/22 03:15:00  PM,23.004,,,,
2031,07/17/22 03:30:00  PM,22.429,,,,
2032,07/17/22 03:45:00  PM,22.717,,,,
2033,07/17/22 04:00:00  PM,23.388,,,,
2034,07/17/22 04:15:00  PM,22.333,,,,
2035,07/17/22 04:30:00  PM,21.473,,,,
2036,07/17/22 04:45:00  PM,21.664,,,,
2037,07/17/22 05:00:00  PM,21.855,,,,
2038,07/17/22 05:15:00  PM,22.142,,,,
2039,07/17/22 05:30:00  PM,22.908,,,,
2040,07/17/22 05:45:00  PM,21.473,,,,
2041,07/17/22 06:00:00  PM,18.711,,,,
2042,07/17/22 06:15:00  PM,18.331,,,,
2043,07/17/22 06:30:00  PM,18.521,,,,
2044,07/17/22 06:45:00  PM,17.760,,,,
2045,07/17/22 07:00:00  PM,16.713,,,,
2046,07/17/22 07:15:00  PM,17.570,,,,
2047,07/17/22 07:30:00  PM,18.426,,,,
2048,07/17/22 07:45:00  PM,18.140,,,,
2049,07/17/22 08:00:00  PM,15.760,,,,
2050,07/17/22 08:15:00  PM,14.900,,,,
2051,07/17/22 08:30:00  PM,14.613,,,,
2052,07/17/22 08:45:00  PM,13.846,,,,
2053,07/17/22 09:00:00  PM,14.325,,,,
2054,07/17/22 09:15:00  PM,12.690,,,,
2055,07/17/22 09:30:00  PM,11.236,,,,
2056,07/17/22 09:45:00  PM,9.768,,,,
2057,07/17/22 10:00:00  PM,9.571,,,,
2058,07/17/22 10:15:00  PM,9.472,,,,
2059,07/17/22 10:30:00  PM,9.571,,,,
2060,07/17/22 10:45:00  PM,9.373,,,,
2061,07/17/22 11:00:00  PM,9.472,,,,
2062,07/17/22 11:15:00  PM,10.553,,,,
2063,07/17/22 11:30:00  PM,10.553,,,,
2064,07/17/22 11:45:00  PM,8.680,,,,
2065,07/18/22 12:00:00  AM,8.182,,,,
2066,07/18/22 12:15:00  AM,6.877,,,,
2067,07/18/22 12:30:00  AM,6.268,,,,
2068,07/18/22 12:45:00  AM,5.757,,,,
2069,07/18/22 01:00:00  AM,4.102,,,,
2070,07/18/22 01:15:00  AM,3.998,,,,
2071,07/18/22 01:30:00  AM,5.037,,,,
2072,07/18/22 01:45:00  AM,5.347,,,,
2073,07/18/22 02:00:00  AM,5.860,,,,
2074,07/18/22 02:15:00  AM,6.674,,,,
2075,07/18/22 02:30:00  AM,7.481,,,,
2076,07/18/22 02:45:00  AM,9.373,,,,
2077,07/18/22 03:00:00  AM,7.582,,,,
2078,07/18/22 03:15:00  AM,5.655,,,,
2079,07/18/22 03:30:00  AM,6.268,,,,
2080,07/18/22 03:45:00  AM,6.064,,,,
2081,07/18/22 04:00:00  AM,5.962,,,,
2082,07/18/22 04:15:00  AM,5.860,,,,
2083,07/18/22 04:30:00  AM,6.064,,,,
2084,07/18/22 04:45:00  AM,6.166,,,,
2085,07/18/22 05:00:00  AM,7.381,,,,
2086,07/18/22 05:15:00  AM,8.082,,,,
2087,07/18/22 05:30:00  AM,7.882,,,,
2088,07/18/22 05:45:00  AM,7.582,,,,
2089,07/18/22 06:00:00  AM,8.481,,,,
2090,07/18/22 06:15:00  AM,8.779,,,,
2091,07/18/22 06:30:00  AM,9.669,,,,
2092,07/18/22 06:45:00  AM,10.161,,,,
2093,07/18/22 07:00:00  AM,9.275,,,,
2094,07/18/22 07:15:00  AM,10.259,,,,
2095,07/18/22 07:30:00  AM,11.431,,,,
2096,07/18/22 07:45:00  AM,8.680,,,,
2097,07/18/22 08:00:00  AM,8.481,,,,
2098,07/18/22 08:15:00  AM,10.455,,,,
2099,07/18/22 08:30:00  AM,11.819,,,,
2100,07/18/22 08:45:00  AM,12.787,,,,
2101,07/18/22 09:00:00  AM,13.076,,,,
2102,07/18/22 09:15:00  AM,14.709,,,,
2103,07/18/22 09:30:00  AM,16.332,,,,
2104,07/18/22 09:45:00  AM,13.846,,,,
2105,07/18/22 10:00:00  AM,14.517,,,,
2106,07/18/22 10:15:00  AM,15.187,,,,
2107,07/18/22 10:30:00  AM,12.980,,,,
2108,07/18/22 10:45:00  AM,12.401,,,,
2109,07/18/22 11:00:00  AM,13.365,,,,
2110,07/18/22 11:15:00  AM,14.900,,,,
2111,07/18/22 11:30:00  AM,14.517,,,,
2112,07/18/22 11:45:00  AM,18.236,,,,
2113,07/18/22 12:00:00  PM,19.472,,,,
2114,07/18/22 12:15:00  PM,19.092,,,,
2115,07/18/22 12:30:00  PM,18.806,,,,
2116,07/18/22 12:45:00  PM,15.855,,,,
2117,07/18/22 01:00:00  PM,14.134,,,,
2118,07/18/22 01:15:00  PM,13.750,,,,
2119,07/18/22 01:30:00  PM,17.189,,,,
2120,07/18/22 01:45:00  PM,14.613,,,,
2121,07/18/22 02:00:00  PM,12.401,,,,
2122,07/18/22 02:15:00  PM,12.110,,,,
2123,07/18/22 02:30:00  PM,13.654,,,,
2124,07/18/22 02:45:00  PM,17.379,,,,
2125,07/18/22 03:00:00  PM,18.901,,,,
2126,07/18/22 03:15:00  PM,19.092,,,,
2127,07/18/22 03:30:00  PM,21.378,,,,
2128,07/18/22 03:45:00  PM,17.760,,,,
2129,07/18/22 04:00:00  PM,16.237,,,,
2130,07/18/22 04:15:00  PM,19.187,,,,
2131,07/18/22 04:30:00  PM,20.805,,,,
2132,07/18/22 04:45:00  PM,20.329,,,,
2133,07/18/22 05:00:00  PM,19.472,,,,
2134,07/18/22 05:15:00  PM,17.284,,,,
2135,07/18/22 05:30:00  PM,16.046,,,,
2136,07/18/22 05:45:00  PM,15.855,,,,
2137,07/18/22 06:00:00  PM,13.558,,,,
2138,07/18/22 06:15:00  PM,13.461,,,,
2139,07/18/22 06:30:00  PM,15.091,,,,
2140,07/18/22 06:45:00  PM,15.664,,,,
2141,07/18/22 07:00:00  PM,16.618,,,,
2142,07/18/22 07:15:00  PM,15.760,,,,
2143,07/18/22 07:30:00  PM,15.855,,,,
2144,07/18/22 07:45:00  PM,18.045,,,,
2145,07/18/22 08:00:00  PM,17.189,,,,
2146,07/18/22 08:15:00  PM,13.365,,,,
2147,07/18/22 08:30:00  PM,8.879,,,,
2148,07/18/22 08:45:00  PM,7.782,,,,
2149,07/18/22 09:00:00  PM,11.236,,,,
2150,07/18/22 09:15:00  PM,14.517,,,,
2151,07/18/22 09:30:00  PM,12.207,,,,
2152,07/18/22 09:45:00  PM,9.866,,,,
2153,07/18/22 10:00:00  PM,8.282,,,,
2154,07/18/22 10:15:00  PM,9.373,,,,
2155,07/18/22 10:30:00  PM,9.965,,,,
2156,07/18/22 10:45:00  PM,10.553,,,,
2157,07/18/22 11:00:00  PM,10.161,,,,
2158,07/18/22 11:15:00  PM,9.077,,,,
2159,07/18/22 11:30:00  PM,10.651,,,,
2160,07/18/22 11:45:00  PM,10.944,,,,
2161,07/19/22 12:00:00  AM,10.846,,,,
2162,07/19/22 12:15:00  AM,8.282,,,,
