"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
1567,07/12/22 07:30:00  PM,6.064,,,,,
1568,07/12/22 07:45:00  PM,6.166,,,,,
1569,07/12/22 08:00:00  PM,7.481,,,,,
1570,07/12/22 08:15:00  PM,5.552,,,,,
1571,07/12/22 08:30:00  PM,6.064,,,,,
1572,07/12/22 08:45:00  PM,5.141,,,,,
1573,07/12/22 09:00:00  PM,5.552,,,,,
1574,07/12/22 09:15:00  PM,5.757,,,,,
1575,07/12/22 09:30:00  PM,6.268,,,,,
1576,07/12/22 09:45:00  PM,5.655,,,,,
1577,07/12/22 10:00:00  PM,5.347,,,,,
1578,07/12/22 10:15:00  PM,4.934,,,,,
1579,07/12/22 10:30:00  PM,4.519,,,,,
1580,07/12/22 10:45:00  PM,4.519,,,,,
1581,07/12/22 11:00:00  PM,4.831,,,,,
1582,07/12/22 11:15:00  PM,5.244,,,,,
1583,07/12/22 11:30:00  PM,5.037,,,,,
1584,07/12/22 11:45:00  PM,4.934,,,,,
1585,07/13/22 12:00:00  AM,5.037,,,,,
1586,07/13/22 12:15:00  AM,5.141,,,,,
1587,07/13/22 12:30:00  AM,5.347,,,,,
1588,07/13/22 12:45:00  AM,5.757,,,,,
1589,07/13/22 01:00:00  AM,5.552,,,,,
1590,07/13/22 01:15:00  AM,4.934,,,,,
1591,07/13/22 01:30:00  AM,4.415,,,,,
1592,07/13/22 01:45:00  AM,4.207,,,,,
1593,07/13/22 02:00:00  AM,4.311,,,,,
1594,07/13/22 02:15:00  AM,4.415,,,,,
1595,07/13/22 02:30:00  AM,4.623,,,,,
1596,07/13/22 02:45:00  AM,4.207,,,,,
1597,07/13/22 03:00:00  AM,4.623,,,,,
1598,07/13/22 03:15:00  AM,5.450,,,,,
1599,07/13/22 03:30:00  AM,5.655,,,,,
1600,07/13/22 03:45:00  AM,5.962,,,,,
1601,07/13/22 04:00:00  AM,5.244,,,,,
1602,07/13/22 04:15:00  AM,6.064,,,,,
1603,07/13/22 04:30:00  AM,6.268,,,,,
1604,07/13/22 04:45:00  AM,8.382,,,,,
1605,07/13/22 05:00:00  AM,7.983,,,,,
1606,07/13/22 05:15:00  AM,7.983,,,,,
1607,07/13/22 05:30:00  AM,7.682,,,,,
1608,07/13/22 05:45:00  AM,7.882,,,,,
1609,07/13/22 06:00:00  AM,8.978,,,,,
1610,07/13/22 06:15:00  AM,8.382,,,,,
1611,07/13/22 06:30:00  AM,6.978,,,,,
1612,07/13/22 06:45:00  AM,7.179,,,,,
1613,07/13/22 07:00:00  AM,7.682,,,,,
1614,07/13/22 07:15:00  AM,8.182,,,,,
1615,07/13/22 07:30:00  AM,8.879,,,,,
1616,07/13/22 07:45:00  AM,8.680,,,,,
1617,07/13/22 08:00:00  AM,8.978,,,,,
1618,07/13/22 08:15:00  AM,9.176,,,,,
1619,07/13/22 08:30:00  AM,9.571,,,,,
1620,07/13/22 08:45:00  AM,10.748,,,,,
1621,07/13/22 09:00:00  AM,10.063,,,,,
1622,07/13/22 09:15:00  AM,14.900,,,,,
1623,07/13/22 09:30:00  AM,19.092,,,,,
1624,07/13/22 09:45:00  AM,16.523,,,,,
1625,07/13/22 10:00:00  AM,16.427,,,,,
1626,07/13/22 10:15:00  AM,17.665,,,,,
1627,07/13/22 10:30:00  AM,18.426,,,,,
1628,07/13/22 10:45:00  AM,19.092,,,,,
1629,07/13/22 11:00:00  AM,17.284,,,,,
1630,07/13/22 11:15:00  AM,15.855,,,,,
1631,07/13/22 11:30:00  AM,17.379,,,,,
1632,07/13/22 11:45:00  AM,19.472,,,,,
1633,07/13/22 12:00:00  PM,14.325,,,,,
1634,07/13/22 12:15:00  PM,12.013,,,,,
1635,07/13/22 12:30:00  PM,10.259,,,,,
1636,07/13/22 12:45:00  PM,10.651,,,,,
1637,07/13/22 01:00:00  PM,11.722,,,,,
1638,07/13/22 01:15:00  PM,12.013,,,,,
1639,07/13/22 01:30:00  PM,11.431,,,,,
1640,07/13/22 01:45:00  PM,10.651,,,,,
1641,07/13/22 02:00:00  PM,10.651,,,,,
1642,07/13/22 02:15:00  PM,10.161,,,,,
1643,07/13/22 02:30:00  PM,10.846,,,,,
1644,07/13/22 02:45:00  PM,11.041,,,,,
1645,07/13/22 03:00:00  PM,10.357,,,,,
1646,07/13/22 03:15:00  PM,11.431,,,,,
1647,07/13/22 03:30:00  PM,9.472,,,,,
1648,07/13/22 03:45:00  PM,9.571,,,,,
1649,07/13/22 04:00:00  PM,12.690,,,,,
1650,07/13/22 04:15:00  PM,15.378,,,,,
1651,07/13/22 04:30:00  PM,13.461,,,,,
1652,07/13/22 04:45:00  PM,10.748,,,,,
1653,07/13/22 05:00:00  PM,9.077,,,,,
1654,07/13/22 05:15:00  PM,8.680,,,,,
1655,07/13/22 05:30:00  PM,11.625,,,,,
1656,07/13/22 05:45:00  PM,9.571,,,,,
1657,07/13/22 06:00:00  PM,8.978,,,,,
1658,07/13/22 06:15:00  PM,8.581,,,,,
1659,07/13/22 06:30:00  PM,7.983,,,,,
1660,07/13/22 06:45:00  PM,8.282,,,,,
1661,07/13/22 07:00:00  PM,8.082,,,,,
1662,07/13/22 07:15:00  PM,8.282,,,,,
1663,07/13/22 07:30:00  PM,9.077,,,,,
1664,07/13/22 07:45:00  PM,10.063,,,,,
1665,07/13/22 08:00:00  PM,8.779,,,,,
1666,07/13/22 08:15:00  PM,7.582,,,,,
1667,07/13/22 08:30:00  PM,7.179,,,,,
1668,07/13/22 08:45:00  PM,7.280,,,,,
1669,07/13/22 09:00:00  PM,7.381,,,,,
1670,07/13/22 09:15:00  PM,7.280,,,,,
1671,07/13/22 09:30:00  PM,6.471,,,,,
1672,07/13/22 09:45:00  PM,5.962,,,,,
1673,07/13/22 10:00:00  PM,5.141,,,,,
1674,07/13/22 10:15:00  PM,5.450,,,,,
1675,07/13/22 10:30:00  PM,6.166,,,,,
1676,07/13/22 10:45:00  PM,5.757,,,,,
1677,07/13/22 11:00:00  PM,5.450,,,,,
1678,07/13/22 11:15:00  PM,5.552,,,,,
1679,07/13/22 11:30:00  PM,5.450,,,,,
1680,07/13/22 11:45:00  PM,5.450,,,,,
1681,07/14/22 12:00:00  AM,5.655,,,,,
1682,07/14/22 12:15:00  AM,5.962,,,,,
1683,07/14/22 12:30:00  AM,6.674,,,,,
1684,07/14/22 12:45:00  AM,5.655,,,,,
1685,07/14/22 01:00:00  AM,5.037,,,,,
1686,07/14/22 01:15:00  AM,4.831,,,,,
1687,07/14/22 01:30:00  AM,4.934,,,,,
1688,07/14/22 01:45:00  AM,5.141,,,,,
1689,07/14/22 02:00:00  AM,4.519,,,,,
1690,07/14/22 02:15:00  AM,4.623,,,,,
1691,07/14/22 02:30:00  AM,4.207,,,,,
1692,07/14/22 02:45:00  AM,3.788,,,,,
1693,07/14/22 03:00:00  AM,3.893,,,,,
1694,07/14/22 03:15:00  AM,4.207,,,,,
1695,07/14/22 03:30:00  AM,4.519,,,,,
1696,07/14/22 03:45:00  AM,4.311,,,,,
1697,07/14/22 04:00:00  AM,3.893,,,,,
1698,07/14/22 04:15:00  AM,4.415,,,,,
1699,07/14/22 04:30:00  AM,5.244,,,,,
1700,07/14/22 04:45:00  AM,5.757,,,,,
1701,07/14/22 05:00:00  AM,6.064,,,,,
1702,07/14/22 05:15:00  AM,5.860,,,,,
1703,07/14/22 05:30:00  AM,5.757,,,,,
1704,07/14/22 05:45:00  AM,6.064,,,,,
1705,07/14/22 06:00:00  AM,5.655,,,,,
1706,07/14/22 06:15:00  AM,6.064,,,,,
1707,07/14/22 06:30:00  AM,5.962,,,,,
1708,07/14/22 06:45:00  AM,5.962,,,,,
1709,07/14/22 07:00:00  AM,6.471,,,,,
1710,07/14/22 07:15:00  AM,7.983,,,,,
1711,07/14/22 07:30:00  AM,7.179,,,,,
1712,07/14/22 07:45:00  AM,6.978,,,,,
1713,07/14/22 08:00:00  AM,7.582,,,,,
1714,07/14/22 08:15:00  AM,8.082,,,,,
1715,07/14/22 08:30:00  AM,7.983,,,,,
1716,07/14/22 08:45:00  AM,7.381,,,,,
1717,07/14/22 09:00:00  AM,8.382,,,,,
1718,07/14/22 09:15:00  AM,9.373,,,,,
1719,07/14/22 09:30:00  AM,9.275,,,,,
1720,07/14/22 09:45:00  AM,9.176,,,,,
1721,07/14/22 10:00:00  AM,9.472,,,,,
1722,07/14/22 10:15:00  AM,8.879,,,,,
1723,07/14/22 10:30:00  AM,8.182,,,,,
1724,07/14/22 10:45:00  AM,7.481,,,,,
1725,07/14/22 11:00:00  AM,7.983,,,,,
1726,07/14/22 11:15:00  AM,7.983,,,,,
1727,07/14/22 11:30:00  AM,7.782,,,,,
1728,07/14/22 11:45:00  AM,7.882,,,,,
1729,07/14/22 12:00:00  PM,9.176,,,,,
1730,07/14/22 12:15:00  PM,9.866,,,,,
1731,07/14/22 12:30:00  PM,10.161,,,,,
1732,07/14/22 12:45:00  PM,8.182,,,,,
1733,07/14/22 01:00:00  PM,8.481,,,,,
1734,07/14/22 01:15:00  PM,8.082,,,,,
1735,07/14/22 01:30:00  PM,9.176,,,,,
1736,07/14/22 01:45:00  PM,9.866,,,,,
1737,07/14/22 02:00:00  PM,9.669,,,,,
1738,07/14/22 02:15:00  PM,10.553,,,,,
1739,07/14/22 02:30:00  PM,9.373,,,,,
1740,07/14/22 02:45:00  PM,10.846,,,,,
1741,07/14/22 03:00:00  PM,12.013,,,,,
1742,07/14/22 03:15:00  PM,9.275,,,,,
1743,07/14/22 03:30:00  PM,8.282,,,,,
1744,07/14/22 03:45:00  PM,7.682,,,,,
1745,07/14/22 04:00:00  PM,6.573,,,,,
1746,07/14/22 04:15:00  PM,7.079,,,,,
1747,07/14/22 04:30:00  PM,8.382,,,,,
1748,07/14/22 04:45:00  PM,6.877,,,,,
1749,07/14/22 05:00:00  PM,5.450,,,,,
1750,07/14/22 05:15:00  PM,6.268,,,,,
1751,07/14/22 05:30:00  PM,6.064,,,,,
1752,07/14/22 05:45:00  PM,6.268,,,,,
1753,07/14/22 06:00:00  PM,6.978,,,,,
1754,07/14/22 06:15:00  PM,6.978,,,,,
1755,07/14/22 06:30:00  PM,5.552,,,,,
1756,07/14/22 06:45:00  PM,5.450,,,,,
1757,07/14/22 07:00:00  PM,5.655,,,,,
1758,07/14/22 07:15:00  PM,5.244,,,,,
1759,07/14/22 07:30:00  PM,5.141,,,,,
1760,07/14/22 07:45:00  PM,5.244,,,,,
1761,07/14/22 08:00:00  PM,4.934,,,,,
1762,07/14/22 08:15:00  PM,5.655,,,,,
1763,07/14/22 08:30:00  PM,6.064,,,,,
1764,07/14/22 08:45:00  PM,5.757,,,,,
1765,07/14/22 09:00:00  PM,5.757,,,,,
1766,07/14/22 09:15:00  PM,5.655,,,,,
1767,07/14/22 09:30:00  PM,5.244,,,,,
1768,07/14/22 09:45:00  PM,4.311,,,,,
1769,07/14/22 10:00:00  PM,3.998,,,,,
1770,07/14/22 10:15:00  PM,3.472,,,,,
1771,07/14/22 10:30:00  PM,3.155,,,,,
1772,07/14/22 10:45:00  PM,3.261,,,,,
1773,07/14/22 11:00:00  PM,3.049,,,,,
1774,07/14/22 11:15:00  PM,2.837,,,,,
1775,07/14/22 11:30:00  PM,2.303,,,,,
1776,07/14/22 11:45:00  PM,2.088,,,,,
1777,07/15/22 12:00:00  AM,2.088,,,,,
1778,07/15/22 12:15:00  AM,2.195,,,,,
1779,07/15/22 12:30:00  AM,2.410,,,,,
1780,07/15/22 12:45:00  AM,2.517,,,,,
1781,07/15/22 01:00:00  AM,2.624,,,,,
1782,07/15/22 01:15:00  AM,2.410,,,,,
1783,07/15/22 01:30:00  AM,1.872,,,,,
1784,07/15/22 01:45:00  AM,1.764,,,,,
1785,07/15/22 02:00:00  AM,2.303,,,,,
1786,07/15/22 02:15:00  AM,2.303,,,,,
1787,07/15/22 02:30:00  AM,1.980,,,,,
1788,07/15/22 02:45:00  AM,2.088,,,,,
1789,07/15/22 03:00:00  AM,2.303,,,,,
1790,07/15/22 03:15:00  AM,2.088,,,,,
1791,07/15/22 03:30:00  AM,1.764,,,,,
1792,07/15/22 03:45:00  AM,2.088,,,,,
1793,07/15/22 04:00:00  AM,2.195,,,,,
1794,07/15/22 04:15:00  AM,2.303,,,,,
1795,07/15/22 04:30:00  AM,2.410,,,,,
1796,07/15/22 04:45:00  AM,2.517,,,,,
1797,07/15/22 05:00:00  AM,2.624,,,,,
1798,07/15/22 05:15:00  AM,2.730,,,,,
1799,07/15/22 05:30:00  AM,2.730,,,,,
1800,07/15/22 05:45:00  AM,2.837,,,,,
1801,07/15/22 06:00:00  AM,2.943,,,,,
1802,07/15/22 06:15:00  AM,3.367,,,,,
1803,07/15/22 06:30:00  AM,3.578,,,,,
1804,07/15/22 06:45:00  AM,3.683,,,,,
1805,07/15/22 07:00:00  AM,4.311,,,,,
1806,07/15/22 07:15:00  AM,5.450,,,,,
1807,07/15/22 07:30:00  AM,5.552,,,,,
1808,07/15/22 07:45:00  AM,5.141,,,,,
1809,07/15/22 08:00:00  AM,8.481,,,,,
1810,07/15/22 08:15:00  AM,9.669,,,,,
1811,07/15/22 08:30:00  AM,7.179,,,,,
1812,07/15/22 08:45:00  AM,6.064,,,,,
1813,07/15/22 09:00:00  AM,5.860,,,,,
1814,07/15/22 09:15:00  AM,6.674,,,,,
1815,07/15/22 09:30:00  AM,8.282,,,,,
1816,07/15/22 09:45:00  AM,8.282,,,,,
1817,07/15/22 10:00:00  AM,11.722,,,,,
1818,07/15/22 10:15:00  AM,9.571,,,,,
1819,07/15/22 10:30:00  AM,9.373,,,,,
1820,07/15/22 10:45:00  AM,12.787,,,,,
1821,07/15/22 11:00:00  AM,13.269,,,,,
1822,07/15/22 11:15:00  AM,11.625,,,,,
1823,07/15/22 11:30:00  AM,11.431,,,,,
1824,07/15/22 11:45:00  AM,13.750,,,,,
1825,07/15/22 12:00:00  PM,13.558,,,,,
1826,07/15/22 12:15:00  PM,10.651,,,,,
1827,07/15/22 12:30:00  PM,10.259,,,,,
1828,07/15/22 12:45:00  PM,9.965,,,,,
1829,07/15/22 01:00:00  PM,10.259,,,,,
1830,07/15/22 01:15:00  PM,9.571,,,,,
1831,07/15/22 01:30:00  PM,9.077,,,,,
1832,07/15/22 01:45:00  PM,14.038,,,,,
1833,07/15/22 02:00:00  PM,15.282,,,,,
1834,07/15/22 02:15:00  PM,13.365,,,,,
1835,07/15/22 02:30:00  PM,13.942,,,,,
1836,07/15/22 02:45:00  PM,15.473,,,,,
1837,07/15/22 03:00:00  PM,16.523,,,,,
1838,07/15/22 03:15:00  PM,17.570,,,,,
1839,07/15/22 03:30:00  PM,16.713,,,,,
1840,07/15/22 03:45:00  PM,17.570,,,,,
1841,07/15/22 04:00:00  PM,16.141,,,,,
1842,07/15/22 04:15:00  PM,15.378,,,,,
1843,07/15/22 04:30:00  PM,15.951,,,,,
1844,07/15/22 04:45:00  PM,15.282,,,,,
1845,07/15/22 05:00:00  PM,14.804,,,,,
1846,07/15/22 05:15:00  PM,14.613,,,,,
1847,07/15/22 05:30:00  PM,14.804,,,,,
1848,07/15/22 05:45:00  PM,15.473,,,,,
1849,07/15/22 06:00:00  PM,15.855,,,,,
1850,07/15/22 06:15:00  PM,15.760,,,,,
1851,07/15/22 06:30:00  PM,13.461,,,,,
1852,07/15/22 06:45:00  PM,13.076,,,,,
1853,07/15/22 07:00:00  PM,13.654,,,,,
1854,07/15/22 07:15:00  PM,14.038,,,,,
1855,07/15/22 07:30:00  PM,13.558,,,,,
1856,07/15/22 07:45:00  PM,13.076,,,,,
1857,07/15/22 08:00:00  PM,12.787,,,,,
1858,07/15/22 08:15:00  PM,12.497,,,,,
1859,07/15/22 08:30:00  PM,12.110,,,,,
1860,07/15/22 08:45:00  PM,12.401,,,,,
1861,07/15/22 09:00:00  PM,11.236,,,,,
1862,07/15/22 09:15:00  PM,10.553,,,,,
1863,07/15/22 09:30:00  PM,10.161,,,,,
1864,07/15/22 09:45:00  PM,10.553,,,,,
1865,07/15/22 10:00:00  PM,9.768,,,,,
1866,07/15/22 10:15:00  PM,8.082,,,,,
1867,07/15/22 10:30:00  PM,7.782,,,,,
1868,07/15/22 10:45:00  PM,8.182,,,,,
1869,07/15/22 11:00:00  PM,7.782,,,,,
1870,07/15/22 11:15:00  PM,7.280,,,,,
1871,07/15/22 11:30:00  PM,6.166,,,,,
1872,07/15/22 11:45:00  PM,5.450,,,,,
1873,07/16/22 12:00:00  AM,5.347,,,,,
1874,07/16/22 12:15:00  AM,5.037,,,,,
1875,07/16/22 12:30:00  AM,5.037,,,,,
1876,07/16/22 12:45:00  AM,5.347,,,,,
1877,07/16/22 01:00:00  AM,5.757,,,,,
1878,07/16/22 01:15:00  AM,6.268,,,,,
1879,07/16/22 01:30:00  AM,6.978,,,,,
1880,07/16/22 01:45:00  AM,7.782,,,,,
1881,07/16/22 02:00:00  AM,7.782,,,,,
1882,07/16/22 02:15:00  AM,8.382,,,,,
1883,07/16/22 02:30:00  AM,8.581,,,,,
1884,07/16/22 02:45:00  AM,8.978,,,,,
1885,07/16/22 03:00:00  AM,8.879,,,,,
1886,07/16/22 03:15:00  AM,9.373,,,,,
1887,07/16/22 03:30:00  AM,7.882,,,,,
1888,07/16/22 03:45:00  AM,8.082,,,,,
1889,07/16/22 04:00:00  AM,9.275,,,,,
1890,07/16/22 04:15:00  AM,11.041,,,,,
1891,07/16/22 04:30:00  AM,12.304,,,,,
1892,07/16/22 04:45:00  AM,13.173,,,,,
1893,07/16/22 05:00:00  AM,12.883,,,,,
1894,07/16/22 05:15:00  AM,9.669,,,,,
1895,07/16/22 05:30:00  AM,9.965,,,,,
1896,07/16/22 05:45:00  AM,11.819,,,,,
1897,07/16/22 06:00:00  AM,11.139,,,,,
1898,07/16/22 06:15:00  AM,12.497,,,,,
1899,07/16/22 06:30:00  AM,14.230,,,,,
1900,07/16/22 06:45:00  AM,13.173,,,,,
1901,07/16/22 07:00:00  AM,13.365,,,,,
1902,07/16/22 07:15:00  AM,14.134,,,,,
1903,07/16/22 07:30:00  AM,14.709,,,,,
1904,07/16/22 07:45:00  AM,16.046,,,,,
1905,07/16/22 08:00:00  AM,16.141,,,,,
1906,07/16/22 08:15:00  AM,16.141,,,,,
1907,07/16/22 08:30:00  AM,16.046,,,,,
1908,07/16/22 08:45:00  AM,16.046,,,,,
1909,07/16/22 09:00:00  AM,17.760,,,,,
1910,07/16/22 09:15:00  AM,18.140,,,,,
1911,07/16/22 09:30:00  AM,16.903,,,,,
1912,07/16/22 09:45:00  AM,16.046,,,,,
1913,07/16/22 10:00:00  AM,16.046,,,,,
1914,07/16/22 10:15:00  AM,16.046,,,,,
1915,07/16/22 10:30:00  AM,18.806,,,,,
1916,07/16/22 10:45:00  AM,18.331,,,,,
1917,07/16/22 11:00:00  AM,15.378,,,,,
1918,07/16/22 11:15:00  AM,14.996,,,,,
1919,07/16/22 11:30:00  AM,16.523,,,,,
1920,07/16/22 11:45:00  AM,17.950,,,,,
1921,07/16/22 12:00:00  PM,18.331,,,,,
1922,07/16/22 12:15:00  PM,16.523,,,,,
1923,07/16/22 12:30:00  PM,16.999,,,,,
1924,07/16/22 12:45:00  PM,16.808,,,,,
1925,07/16/22 01:00:00  PM,16.427,,,,,
1926,07/16/22 01:15:00  PM,16.332,,,,,
1927,07/16/22 01:30:00  PM,15.473,,,,,
1928,07/16/22 01:45:00  PM,16.427,,,,,
1929,07/16/22 02:00:00  PM,16.237,,,,,
1930,07/16/22 02:15:00  PM,16.808,,,,,
1931,07/16/22 02:30:00  PM,17.094,,,,,
1932,07/16/22 02:45:00  PM,16.141,,,,,
1933,07/16/22 03:00:00  PM,16.141,,,,,
1934,07/16/22 03:15:00  PM,16.237,,,,,
1935,07/16/22 03:30:00  PM,15.473,,,,,
1936,07/16/22 03:45:00  PM,15.378,,,,,
1937,07/16/22 04:00:00  PM,15.282,,,,,
1938,07/16/22 04:15:00  PM,14.996,,,,,
1939,07/16/22 04:30:00  PM,15.951,,,,,
1940,07/16/22 04:45:00  PM,16.046,,,,,
1941,07/16/22 05:00:00  PM,15.282,,,,,
1942,07/16/22 05:15:00  PM,13.942,,,,,
1943,07/16/22 05:30:00  PM,13.942,,,,,
1944,07/16/22 05:45:00  PM,14.230,,,,,
1945,07/16/22 06:00:00  PM,14.038,,,,,
1946,07/16/22 06:15:00  PM,12.690,,,,,
1947,07/16/22 06:30:00  PM,13.076,,,,,
1948,07/16/22 06:45:00  PM,12.690,,,,,
1949,07/16/22 07:00:00  PM,12.980,,,,,
1950,07/16/22 07:15:00  PM,13.461,,,,,
1951,07/16/22 07:30:00  PM,12.980,,,,,
1952,07/16/22 07:45:00  PM,11.722,,,,,
1953,07/16/22 08:00:00  PM,11.916,,,,,
1954,07/16/22 08:15:00  PM,11.819,,,,,
1955,07/16/22 08:30:00  PM,11.334,,,,,
1956,07/16/22 08:45:00  PM,11.625,,,,,
1957,07/16/22 09:00:00  PM,11.722,,,,,
1958,07/16/22 09:15:00  PM,11.139,,,,,
1959,07/16/22 09:30:00  PM,9.669,,,,,
1960,07/16/22 09:45:00  PM,8.680,,,,,
1961,07/16/22 10:00:00  PM,8.779,,,,,
1962,07/16/22 10:15:00  PM,9.077,,,,,
1963,07/16/22 10:30:00  PM,9.176,,,,,
1964,07/16/22 10:45:00  PM,8.879,,,,,
1965,07/16/22 11:00:00  PM,9.176,,,,,
1966,07/16/22 11:15:00  PM,8.481,,,,,
1967,07/16/22 11:30:00  PM,8.481,,,,,
1968,07/16/22 11:45:00  PM,9.077,,,,,
1969,07/17/22 12:00:00  AM,9.866,,,,,
1970,07/17/22 12:15:00  AM,9.275,,,,,
1971,07/17/22 12:30:00  AM,9.373,,,,,
1972,07/17/22 12:45:00  AM,9.669,,,,,
1973,07/17/22 01:00:00  AM,9.176,,,,,
1974,07/17/22 01:15:00  AM,7.179,,,,,
1975,07/17/22 01:30:00  AM,6.674,,,,,
1976,07/17/22 01:45:00  AM,6.370,,,,,
1977,07/17/22 02:00:00  AM,6.877,,,,,
1978,07/17/22 02:15:00  AM,7.782,,,,,
1979,07/17/22 02:30:00  AM,9.176,,,,,
1980,07/17/22 02:45:00  AM,10.259,,,,,
1981,07/17/22 03:00:00  AM,10.455,,,,,
1982,07/17/22 03:15:00  AM,10.259,,,,,
1983,07/17/22 03:30:00  AM,11.236,,,,,
1984,07/17/22 03:45:00  AM,12.497,,,,,
1985,07/17/22 04:00:00  AM,12.883,,,,,
1986,07/17/22 04:15:00  AM,13.076,,,,,
1987,07/17/22 04:30:00  AM,13.076,,,,,
1988,07/17/22 04:45:00  AM,13.558,,,,,
1989,07/17/22 05:00:00  AM,14.517,,,,,
1990,07/17/22 05:15:00  AM,15.282,,,,,
1991,07/17/22 05:30:00  AM,15.664,,,,,
1992,07/17/22 05:45:00  AM,16.141,,,,,
1993,07/17/22 06:00:00  AM,18.045,,,,,
1994,07/17/22 06:15:00  AM,17.855,,,,,
1995,07/17/22 06:30:00  AM,17.950,,,,,
1996,07/17/22 06:45:00  AM,20.329,,,,,
1997,07/17/22 07:00:00  AM,19.187,,,,,
1998,07/17/22 07:15:00  AM,20.234,,,,,
1999,07/17/22 07:30:00  AM,21.951,,,,,
2000,07/17/22 07:45:00  AM,20.234,,,,,
2001,07/17/22 08:00:00  AM,20.329,,,,,
2002,07/17/22 08:15:00  AM,20.615,,,,,
2003,07/17/22 08:30:00  AM,21.378,,,,,
2004,07/17/22 08:45:00  AM,22.717,,,,,
2005,07/17/22 09:00:00  AM,23.292,,,,,
2006,07/17/22 09:15:00  AM,20.710,,,,,
2007,07/17/22 09:30:00  AM,20.138,,,,,
2008,07/17/22 09:45:00  AM,19.472,,,,,
2009,07/17/22 10:00:00  AM,20.519,,,,,
2010,07/17/22 10:15:00  AM,21.282,,,,,
2011,07/17/22 10:30:00  AM,21.187,,,,,
2012,07/17/22 10:45:00  AM,21.855,,,,,
2013,07/17/22 11:00:00  AM,22.142,,,,,
2014,07/17/22 11:15:00  AM,22.238,,,,,
2015,07/17/22 11:30:00  AM,20.901,,,,,
2016,07/17/22 11:45:00  AM,20.996,,,,,
2017,07/17/22 12:00:00  PM,23.292,,,,,
2018,07/17/22 12:15:00  PM,21.760,,,,,
2019,07/17/22 12:30:00  PM,20.615,,,,,
2020,07/17/22 12:45:00  PM,19.758,,,,,
2021,07/17/22 01:00:00  PM,18.996,,,,,
2022,07/17/22 01:15:00  PM,18.901,,,,,
2023,07/17/22 01:30:00  PM,20.424,,,,,
2024,07/17/22 01:45:00  PM,21.282,,,,,
2025,07/17/22 02:00:00  PM,20.901,,,,,
2026,07/17/22 02:15:00  PM,20.329,,,,,
2027,07/17/22 02:30:00  PM,20.329,,,,,
2028,07/17/22 02:45:00  PM,19.567,,,,,
2029,07/17/22 03:00:00  PM,19.472,,,,,
2030,07/17/22 03:15:00  PM,20.234,,,,,
2031,07/17/22 03:30:00  PM,19.662,,,,,
2032,07/17/22 03:45:00  PM,19.948,,,,,
2033,07/17/22 04:00:00  PM,18.426,,,,,
2034,07/17/22 04:15:00  PM,17.855,,,,,
2035,07/17/22 04:30:00  PM,17.570,,,,,
2036,07/17/22 04:45:00  PM,17.475,,,,,
2037,07/17/22 05:00:00  PM,17.284,,,,,
2038,07/17/22 05:15:00  PM,16.808,,,,,
2039,07/17/22 05:30:00  PM,16.141,,,,,
2040,07/17/22 05:45:00  PM,15.378,,,,,
2041,07/17/22 06:00:00  PM,14.517,,,,,
2042,07/17/22 06:15:00  PM,14.517,,,,,
2043,07/17/22 06:30:00  PM,14.421,,,,,
2044,07/17/22 06:45:00  PM,13.269,,,,,
2045,07/17/22 07:00:00  PM,12.401,,,,,
2046,07/17/22 07:15:00  PM,12.787,,,,,
2047,07/17/22 07:30:00  PM,12.594,,,,,
2048,07/17/22 07:45:00  PM,10.651,,,,,
2049,07/17/22 08:00:00  PM,10.455,,,,,
2050,07/17/22 08:15:00  PM,9.768,,,,,
2051,07/17/22 08:30:00  PM,9.472,,,,,
2052,07/17/22 08:45:00  PM,9.866,,,,,
2053,07/17/22 09:00:00  PM,9.669,,,,,
2054,07/17/22 09:15:00  PM,9.275,,,,,
2055,07/17/22 09:30:00  PM,8.978,,,,,
2056,07/17/22 09:45:00  PM,8.282,,,,,
2057,07/17/22 10:00:00  PM,7.983,,,,,
2058,07/17/22 10:15:00  PM,8.082,,,,,
2059,07/17/22 10:30:00  PM,8.182,,,,,
2060,07/17/22 10:45:00  PM,7.983,,,,,
2061,07/17/22 11:00:00  PM,7.782,,,,,
2062,07/17/22 11:15:00  PM,8.282,,,,,
2063,07/17/22 11:30:00  PM,7.079,,,,,
2064,07/17/22 11:45:00  PM,6.573,,,,,
2065,07/18/22 12:00:00  AM,6.471,,,,,
2066,07/18/22 12:15:00  AM,5.860,,,,,
2067,07/18/22 12:30:00  AM,5.552,,,,,
2068,07/18/22 12:45:00  AM,5.141,,,,,
2069,07/18/22 01:00:00  AM,3.683,,,,,
2070,07/18/22 01:15:00  AM,3.893,,,,,
2071,07/18/22 01:30:00  AM,4.727,,,,,
2072,07/18/22 01:45:00  AM,5.347,,,,,
2073,07/18/22 02:00:00  AM,5.860,,,,,
2074,07/18/22 02:15:00  AM,6.268,,,,,
2075,07/18/22 02:30:00  AM,6.775,,,,,
2076,07/18/22 02:45:00  AM,7.983,,,,,
2077,07/18/22 03:00:00  AM,6.877,,,,,
2078,07/18/22 03:15:00  AM,5.552,,,,,
