"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
1567,07/12/22 07:30:00  PM,6.268,,,,,
1568,07/12/22 07:45:00  PM,6.471,,,,,
1569,07/12/22 08:00:00  PM,7.782,,,,,
1570,07/12/22 08:15:00  PM,6.674,,,,,
1571,07/12/22 08:30:00  PM,6.573,,,,,
1572,07/12/22 08:45:00  PM,5.450,,,,,
1573,07/12/22 09:00:00  PM,5.860,,,,,
1574,07/12/22 09:15:00  PM,5.962,,,,,
1575,07/12/22 09:30:00  PM,6.268,,,,,
1576,07/12/22 09:45:00  PM,5.860,,,,,
1577,07/12/22 10:00:00  PM,5.757,,,,,
1578,07/12/22 10:15:00  PM,5.552,,,,,
1579,07/12/22 10:30:00  PM,5.141,,,,,
1580,07/12/22 10:45:00  PM,4.934,,,,,
1581,07/12/22 11:00:00  PM,4.934,,,,,
1582,07/12/22 11:15:00  PM,5.244,,,,,
1583,07/12/22 11:30:00  PM,5.347,,,,,
1584,07/12/22 11:45:00  PM,5.347,,,,,
1585,07/13/22 12:00:00  AM,5.347,,,,,
1586,07/13/22 12:15:00  AM,5.552,,,,,
1587,07/13/22 12:30:00  AM,5.552,,,,,
1588,07/13/22 12:45:00  AM,5.962,,,,,
1589,07/13/22 01:00:00  AM,5.757,,,,,
1590,07/13/22 01:15:00  AM,5.347,,,,,
1591,07/13/22 01:30:00  AM,4.934,,,,,
1592,07/13/22 01:45:00  AM,4.623,,,,,
1593,07/13/22 02:00:00  AM,4.727,,,,,
1594,07/13/22 02:15:00  AM,4.727,,,,,
1595,07/13/22 02:30:00  AM,4.934,,,,,
1596,07/13/22 02:45:00  AM,4.623,,,,,
1597,07/13/22 03:00:00  AM,5.037,,,,,
1598,07/13/22 03:15:00  AM,5.655,,,,,
1599,07/13/22 03:30:00  AM,5.860,,,,,
1600,07/13/22 03:45:00  AM,6.370,,,,,
1601,07/13/22 04:00:00  AM,6.370,,,,,
1602,07/13/22 04:15:00  AM,6.978,,,,,
1603,07/13/22 04:30:00  AM,7.481,,,,,
1604,07/13/22 04:45:00  AM,9.077,,,,,
1605,07/13/22 05:00:00  AM,9.472,,,,,
1606,07/13/22 05:15:00  AM,9.373,,,,,
1607,07/13/22 05:30:00  AM,9.077,,,,,
1608,07/13/22 05:45:00  AM,8.879,,,,,
1609,07/13/22 06:00:00  AM,9.866,,,,,
1610,07/13/22 06:15:00  AM,9.571,,,,,
1611,07/13/22 06:30:00  AM,8.282,,,,,
1612,07/13/22 06:45:00  AM,7.782,,,,,
1613,07/13/22 07:00:00  AM,8.581,,,,,
1614,07/13/22 07:15:00  AM,8.581,,,,,
1615,07/13/22 07:30:00  AM,9.669,,,,,
1616,07/13/22 07:45:00  AM,10.063,,,,,
1617,07/13/22 08:00:00  AM,10.259,,,,,
1618,07/13/22 08:15:00  AM,10.748,,,,,
1619,07/13/22 08:30:00  AM,11.236,,,,,
1620,07/13/22 08:45:00  AM,12.110,,,,,
1621,07/13/22 09:00:00  AM,12.401,,,,,
1622,07/13/22 09:15:00  AM,15.091,,,,,
1623,07/13/22 09:30:00  AM,17.855,,,,,
1624,07/13/22 09:45:00  AM,15.951,,,,,
1625,07/13/22 10:00:00  AM,14.421,,,,,
1626,07/13/22 10:15:00  AM,15.473,,,,,
1627,07/13/22 10:30:00  AM,15.951,,,,,
1628,07/13/22 10:45:00  AM,16.237,,,,,
1629,07/13/22 11:00:00  AM,15.760,,,,,
1630,07/13/22 11:15:00  AM,14.421,,,,,
1631,07/13/22 11:30:00  AM,15.378,,,,,
1632,07/13/22 11:45:00  AM,17.379,,,,,
1633,07/13/22 12:00:00  PM,13.654,,,,,
1634,07/13/22 12:15:00  PM,11.722,,,,,
1635,07/13/22 12:30:00  PM,10.161,,,,,
1636,07/13/22 12:45:00  PM,10.455,,,,,
1637,07/13/22 01:00:00  PM,11.334,,,,,
1638,07/13/22 01:15:00  PM,12.304,,,,,
1639,07/13/22 01:30:00  PM,12.207,,,,,
1640,07/13/22 01:45:00  PM,11.334,,,,,
1641,07/13/22 02:00:00  PM,10.846,,,,,
1642,07/13/22 02:15:00  PM,10.651,,,,,
1643,07/13/22 02:30:00  PM,11.236,,,,,
1644,07/13/22 02:45:00  PM,11.236,,,,,
1645,07/13/22 03:00:00  PM,10.455,,,,,
1646,07/13/22 03:15:00  PM,11.139,,,,,
1647,07/13/22 03:30:00  PM,10.063,,,,,
1648,07/13/22 03:45:00  PM,9.768,,,,,
1649,07/13/22 04:00:00  PM,12.787,,,,,
1650,07/13/22 04:15:00  PM,16.046,,,,,
1651,07/13/22 04:30:00  PM,15.282,,,,,
1652,07/13/22 04:45:00  PM,12.207,,,,,
1653,07/13/22 05:00:00  PM,10.259,,,,,
1654,07/13/22 05:15:00  PM,9.472,,,,,
1655,07/13/22 05:30:00  PM,12.304,,,,,
1656,07/13/22 05:45:00  PM,10.553,,,,,
1657,07/13/22 06:00:00  PM,9.669,,,,,
1658,07/13/22 06:15:00  PM,9.077,,,,,
1659,07/13/22 06:30:00  PM,8.382,,,,,
1660,07/13/22 06:45:00  PM,8.680,,,,,
1661,07/13/22 07:00:00  PM,8.680,,,,,
1662,07/13/22 07:15:00  PM,8.680,,,,,
1663,07/13/22 07:30:00  PM,9.472,,,,,
1664,07/13/22 07:45:00  PM,11.334,,,,,
1665,07/13/22 08:00:00  PM,11.041,,,,,
1666,07/13/22 08:15:00  PM,9.965,,,,,
1667,07/13/22 08:30:00  PM,9.077,,,,,
1668,07/13/22 08:45:00  PM,8.779,,,,,
1669,07/13/22 09:00:00  PM,8.879,,,,,
1670,07/13/22 09:15:00  PM,8.481,,,,,
1671,07/13/22 09:30:00  PM,7.983,,,,,
1672,07/13/22 09:45:00  PM,7.381,,,,,
1673,07/13/22 10:00:00  PM,6.573,,,,,
1674,07/13/22 10:15:00  PM,6.573,,,,,
1675,07/13/22 10:30:00  PM,7.280,,,,,
1676,07/13/22 10:45:00  PM,6.978,,,,,
1677,07/13/22 11:00:00  PM,6.471,,,,,
1678,07/13/22 11:15:00  PM,6.370,,,,,
1679,07/13/22 11:30:00  PM,6.268,,,,,
1680,07/13/22 11:45:00  PM,6.268,,,,,
1681,07/14/22 12:00:00  AM,6.370,,,,,
1682,07/14/22 12:15:00  AM,6.775,,,,,
1683,07/14/22 12:30:00  AM,7.381,,,,,
1684,07/14/22 12:45:00  AM,6.978,,,,,
1685,07/14/22 01:00:00  AM,6.268,,,,,
1686,07/14/22 01:15:00  AM,5.757,,,,,
1687,07/14/22 01:30:00  AM,5.655,,,,,
1688,07/14/22 01:45:00  AM,5.655,,,,,
1689,07/14/22 02:00:00  AM,5.244,,,,,
1690,07/14/22 02:15:00  AM,5.141,,,,,
1691,07/14/22 02:30:00  AM,4.831,,,,,
1692,07/14/22 02:45:00  AM,4.415,,,,,
1693,07/14/22 03:00:00  AM,4.207,,,,,
1694,07/14/22 03:15:00  AM,4.519,,,,,
1695,07/14/22 03:30:00  AM,4.623,,,,,
1696,07/14/22 03:45:00  AM,4.727,,,,,
1697,07/14/22 04:00:00  AM,4.311,,,,,
1698,07/14/22 04:15:00  AM,4.623,,,,,
1699,07/14/22 04:30:00  AM,5.655,,,,,
1700,07/14/22 04:45:00  AM,6.573,,,,,
1701,07/14/22 05:00:00  AM,6.877,,,,,
1702,07/14/22 05:15:00  AM,7.179,,,,,
1703,07/14/22 05:30:00  AM,7.179,,,,,
1704,07/14/22 05:45:00  AM,7.280,,,,,
1705,07/14/22 06:00:00  AM,7.079,,,,,
1706,07/14/22 06:15:00  AM,7.179,,,,,
1707,07/14/22 06:30:00  AM,7.381,,,,,
1708,07/14/22 06:45:00  AM,7.280,,,,,
1709,07/14/22 07:00:00  AM,7.481,,,,,
1710,07/14/22 07:15:00  AM,9.077,,,,,
1711,07/14/22 07:30:00  AM,8.282,,,,,
1712,07/14/22 07:45:00  AM,8.879,,,,,
1713,07/14/22 08:00:00  AM,8.182,,,,,
1714,07/14/22 08:15:00  AM,8.581,,,,,
1715,07/14/22 08:30:00  AM,8.481,,,,,
1716,07/14/22 08:45:00  AM,7.983,,,,,
1717,07/14/22 09:00:00  AM,9.176,,,,,
1718,07/14/22 09:15:00  AM,10.651,,,,,
1719,07/14/22 09:30:00  AM,10.259,,,,,
1720,07/14/22 09:45:00  AM,11.041,,,,,
1721,07/14/22 10:00:00  AM,11.431,,,,,
1722,07/14/22 10:15:00  AM,10.846,,,,,
1723,07/14/22 10:30:00  AM,10.259,,,,,
1724,07/14/22 10:45:00  AM,10.063,,,,,
1725,07/14/22 11:00:00  AM,9.866,,,,,
1726,07/14/22 11:15:00  AM,9.275,,,,,
1727,07/14/22 11:30:00  AM,9.275,,,,,
1728,07/14/22 11:45:00  AM,8.680,,,,,
1729,07/14/22 12:00:00  PM,10.063,,,,,
1730,07/14/22 12:15:00  PM,11.236,,,,,
1731,07/14/22 12:30:00  PM,12.207,,,,,
1732,07/14/22 12:45:00  PM,11.041,,,,,
1733,07/14/22 01:00:00  PM,11.236,,,,,
1734,07/14/22 01:15:00  PM,10.651,,,,,
1735,07/14/22 01:30:00  PM,11.431,,,,,
1736,07/14/22 01:45:00  PM,11.916,,,,,
1737,07/14/22 02:00:00  PM,12.304,,,,,
1738,07/14/22 02:15:00  PM,13.076,,,,,
1739,07/14/22 02:30:00  PM,12.497,,,,,
1740,07/14/22 02:45:00  PM,13.461,,,,,
1741,07/14/22 03:00:00  PM,14.517,,,,,
1742,07/14/22 03:15:00  PM,11.334,,,,,
1743,07/14/22 03:30:00  PM,9.472,,,,,
1744,07/14/22 03:45:00  PM,8.382,,,,,
1745,07/14/22 04:00:00  PM,7.280,,,,,
1746,07/14/22 04:15:00  PM,7.381,,,,,
1747,07/14/22 04:30:00  PM,9.275,,,,,
1748,07/14/22 04:45:00  PM,9.571,,,,,
1749,07/14/22 05:00:00  PM,8.082,,,,,
1750,07/14/22 05:15:00  PM,8.182,,,,,
1751,07/14/22 05:30:00  PM,8.282,,,,,
1752,07/14/22 05:45:00  PM,7.782,,,,,
1753,07/14/22 06:00:00  PM,8.382,,,,,
1754,07/14/22 06:15:00  PM,8.779,,,,,
1755,07/14/22 06:30:00  PM,7.782,,,,,
1756,07/14/22 06:45:00  PM,7.280,,,,,
1757,07/14/22 07:00:00  PM,7.179,,,,,
1758,07/14/22 07:15:00  PM,6.877,,,,,
1759,07/14/22 07:30:00  PM,6.674,,,,,
1760,07/14/22 07:45:00  PM,6.573,,,,,
1761,07/14/22 08:00:00  PM,5.962,,,,,
1762,07/14/22 08:15:00  PM,6.573,,,,,
1763,07/14/22 08:30:00  PM,6.573,,,,,
1764,07/14/22 08:45:00  PM,6.674,,,,,
1765,07/14/22 09:00:00  PM,6.877,,,,,
1766,07/14/22 09:15:00  PM,6.775,,,,,
1767,07/14/22 09:30:00  PM,5.962,,,,,
1768,07/14/22 09:45:00  PM,5.244,,,,,
1769,07/14/22 10:00:00  PM,4.727,,,,,
1770,07/14/22 10:15:00  PM,4.102,,,,,
1771,07/14/22 10:30:00  PM,3.578,,,,,
1772,07/14/22 10:45:00  PM,3.788,,,,,
1773,07/14/22 11:00:00  PM,3.683,,,,,
1774,07/14/22 11:15:00  PM,3.367,,,,,
1775,07/14/22 11:30:00  PM,2.837,,,,,
1776,07/14/22 11:45:00  PM,2.624,,,,,
1777,07/15/22 12:00:00  AM,2.624,,,,,
1778,07/15/22 12:15:00  AM,2.730,,,,,
1779,07/15/22 12:30:00  AM,2.837,,,,,
1780,07/15/22 12:45:00  AM,2.943,,,,,
1781,07/15/22 01:00:00  AM,3.049,,,,,
1782,07/15/22 01:15:00  AM,2.943,,,,,
1783,07/15/22 01:30:00  AM,2.195,,,,,
1784,07/15/22 01:45:00  AM,2.088,,,,,
1785,07/15/22 02:00:00  AM,2.517,,,,,
1786,07/15/22 02:15:00  AM,2.730,,,,,
1787,07/15/22 02:30:00  AM,2.624,,,,,
1788,07/15/22 02:45:00  AM,2.517,,,,,
1789,07/15/22 03:00:00  AM,2.730,,,,,
1790,07/15/22 03:15:00  AM,2.624,,,,,
1791,07/15/22 03:30:00  AM,2.410,,,,,
1792,07/15/22 03:45:00  AM,2.517,,,,,
1793,07/15/22 04:00:00  AM,2.624,,,,,
1794,07/15/22 04:15:00  AM,2.730,,,,,
1795,07/15/22 04:30:00  AM,2.837,,,,,
1796,07/15/22 04:45:00  AM,2.943,,,,,
1797,07/15/22 05:00:00  AM,3.049,,,,,
1798,07/15/22 05:15:00  AM,3.367,,,,,
1799,07/15/22 05:30:00  AM,3.367,,,,,
1800,07/15/22 05:45:00  AM,3.578,,,,,
1801,07/15/22 06:00:00  AM,3.367,,,,,
1802,07/15/22 06:15:00  AM,3.893,,,,,
1803,07/15/22 06:30:00  AM,4.519,,,,,
1804,07/15/22 06:45:00  AM,4.623,,,,,
1805,07/15/22 07:00:00  AM,5.141,,,,,
1806,07/15/22 07:15:00  AM,6.064,,,,,
1807,07/15/22 07:30:00  AM,6.674,,,,,
1808,07/15/22 07:45:00  AM,6.166,,,,,
1809,07/15/22 08:00:00  AM,9.176,,,,,
1810,07/15/22 08:15:00  AM,11.431,,,,,
1811,07/15/22 08:30:00  AM,9.866,,,,,
1812,07/15/22 08:45:00  AM,8.182,,,,,
1813,07/15/22 09:00:00  AM,7.280,,,,,
1814,07/15/22 09:15:00  AM,7.481,,,,,
1815,07/15/22 09:30:00  AM,8.879,,,,,
1816,07/15/22 09:45:00  AM,9.965,,,,,
1817,07/15/22 10:00:00  AM,11.722,,,,,
1818,07/15/22 10:15:00  AM,9.669,,,,,
1819,07/15/22 10:30:00  AM,9.669,,,,,
1820,07/15/22 10:45:00  AM,11.528,,,,,
1821,07/15/22 11:00:00  AM,12.497,,,,,
1822,07/15/22 11:15:00  AM,12.594,,,,,
1823,07/15/22 11:30:00  AM,12.497,,,,,
1824,07/15/22 11:45:00  AM,13.654,,,,,
1825,07/15/22 12:00:00  PM,14.709,,,,,
1826,07/15/22 12:15:00  PM,12.110,,,,,
1827,07/15/22 12:30:00  PM,10.944,,,,,
1828,07/15/22 12:45:00  PM,10.846,,,,,
1829,07/15/22 01:00:00  PM,11.236,,,,,
1830,07/15/22 01:15:00  PM,11.431,,,,,
1831,07/15/22 01:30:00  PM,10.748,,,,,
1832,07/15/22 01:45:00  PM,12.980,,,,,
1833,07/15/22 02:00:00  PM,16.237,,,,,
1834,07/15/22 02:15:00  PM,16.808,,,,,
1835,07/15/22 02:30:00  PM,17.189,,,,,
1836,07/15/22 02:45:00  PM,17.950,,,,,
1837,07/15/22 03:00:00  PM,18.426,,,,,
1838,07/15/22 03:15:00  PM,18.331,,,,,
1839,07/15/22 03:30:00  PM,18.140,,,,,
1840,07/15/22 03:45:00  PM,18.806,,,,,
1841,07/15/22 04:00:00  PM,18.236,,,,,
1842,07/15/22 04:15:00  PM,19.092,,,,,
1843,07/15/22 04:30:00  PM,20.043,,,,,
1844,07/15/22 04:45:00  PM,17.665,,,,,
1845,07/15/22 05:00:00  PM,18.616,,,,,
1846,07/15/22 05:15:00  PM,19.567,,,,,
1847,07/15/22 05:30:00  PM,19.853,,,,,
1848,07/15/22 05:45:00  PM,19.758,,,,,
1849,07/15/22 06:00:00  PM,19.567,,,,,
1850,07/15/22 06:15:00  PM,19.472,,,,,
1851,07/15/22 06:30:00  PM,17.379,,,,,
1852,07/15/22 06:45:00  PM,17.094,,,,,
1853,07/15/22 07:00:00  PM,17.475,,,,,
1854,07/15/22 07:15:00  PM,18.140,,,,,
1855,07/15/22 07:30:00  PM,18.236,,,,,
1856,07/15/22 07:45:00  PM,17.950,,,,,
1857,07/15/22 08:00:00  PM,17.570,,,,,
1858,07/15/22 08:15:00  PM,17.094,,,,,
1859,07/15/22 08:30:00  PM,16.141,,,,,
1860,07/15/22 08:45:00  PM,16.332,,,,,
1861,07/15/22 09:00:00  PM,15.091,,,,,
1862,07/15/22 09:15:00  PM,14.230,,,,,
1863,07/15/22 09:30:00  PM,14.613,,,,,
1864,07/15/22 09:45:00  PM,15.091,,,,,
1865,07/15/22 10:00:00  PM,14.517,,,,,
1866,07/15/22 10:15:00  PM,12.787,,,,,
1867,07/15/22 10:30:00  PM,12.013,,,,,
1868,07/15/22 10:45:00  PM,12.207,,,,,
1869,07/15/22 11:00:00  PM,11.916,,,,,
1870,07/15/22 11:15:00  PM,11.139,,,,,
1871,07/15/22 11:30:00  PM,9.768,,,,,
1872,07/15/22 11:45:00  PM,8.581,,,,,
1873,07/16/22 12:00:00  AM,7.782,,,,,
1874,07/16/22 12:15:00  AM,7.280,,,,,
1875,07/16/22 12:30:00  AM,7.179,,,,,
1876,07/16/22 12:45:00  AM,7.882,,,,,
1877,07/16/22 01:00:00  AM,8.282,,,,,
1878,07/16/22 01:15:00  AM,8.680,,,,,
1879,07/16/22 01:30:00  AM,9.077,,,,,
1880,07/16/22 01:45:00  AM,9.176,,,,,
1881,07/16/22 02:00:00  AM,9.077,,,,,
1882,07/16/22 02:15:00  AM,9.373,,,,,
1883,07/16/22 02:30:00  AM,9.571,,,,,
1884,07/16/22 02:45:00  AM,9.571,,,,,
1885,07/16/22 03:00:00  AM,10.161,,,,,
1886,07/16/22 03:15:00  AM,10.944,,,,,
1887,07/16/22 03:30:00  AM,10.553,,,,,
1888,07/16/22 03:45:00  AM,10.357,,,,,
1889,07/16/22 04:00:00  AM,10.748,,,,,
1890,07/16/22 04:15:00  AM,11.916,,,,,
1891,07/16/22 04:30:00  AM,12.883,,,,,
1892,07/16/22 04:45:00  AM,13.750,,,,,
1893,07/16/22 05:00:00  AM,14.230,,,,,
1894,07/16/22 05:15:00  AM,11.236,,,,,
1895,07/16/22 05:30:00  AM,10.259,,,,,
1896,07/16/22 05:45:00  AM,11.625,,,,,
1897,07/16/22 06:00:00  AM,11.334,,,,,
1898,07/16/22 06:15:00  AM,12.304,,,,,
1899,07/16/22 06:30:00  AM,14.325,,,,,
1900,07/16/22 06:45:00  AM,14.517,,,,,
1901,07/16/22 07:00:00  AM,14.996,,,,,
1902,07/16/22 07:15:00  AM,15.951,,,,,
1903,07/16/22 07:30:00  AM,16.332,,,,,
1904,07/16/22 07:45:00  AM,17.379,,,,,
1905,07/16/22 08:00:00  AM,17.760,,,,,
1906,07/16/22 08:15:00  AM,18.521,,,,,
1907,07/16/22 08:30:00  AM,18.996,,,,,
1908,07/16/22 08:45:00  AM,19.092,,,,,
1909,07/16/22 09:00:00  AM,19.472,,,,,
1910,07/16/22 09:15:00  AM,20.043,,,,,
1911,07/16/22 09:30:00  AM,18.140,,,,,
1912,07/16/22 09:45:00  AM,15.091,,,,,
1913,07/16/22 10:00:00  AM,14.325,,,,,
1914,07/16/22 10:15:00  AM,13.942,,,,,
1915,07/16/22 10:30:00  AM,16.141,,,,,
1916,07/16/22 10:45:00  AM,16.237,,,,,
1917,07/16/22 11:00:00  AM,14.421,,,,,
1918,07/16/22 11:15:00  AM,15.664,,,,,
1919,07/16/22 11:30:00  AM,16.999,,,,,
1920,07/16/22 11:45:00  AM,16.903,,,,,
1921,07/16/22 12:00:00  PM,16.808,,,,,
1922,07/16/22 12:15:00  PM,16.237,,,,,
1923,07/16/22 12:30:00  PM,16.618,,,,,
1924,07/16/22 12:45:00  PM,16.332,,,,,
1925,07/16/22 01:00:00  PM,15.569,,,,,
1926,07/16/22 01:15:00  PM,15.760,,,,,
1927,07/16/22 01:30:00  PM,14.709,,,,,
1928,07/16/22 01:45:00  PM,15.951,,,,,
1929,07/16/22 02:00:00  PM,15.951,,,,,
1930,07/16/22 02:15:00  PM,17.094,,,,,
1931,07/16/22 02:30:00  PM,17.379,,,,,
1932,07/16/22 02:45:00  PM,18.045,,,,,
1933,07/16/22 03:00:00  PM,18.806,,,,,
1934,07/16/22 03:15:00  PM,19.472,,,,,
1935,07/16/22 03:30:00  PM,18.901,,,,,
1936,07/16/22 03:45:00  PM,17.950,,,,,
1937,07/16/22 04:00:00  PM,17.950,,,,,
1938,07/16/22 04:15:00  PM,18.236,,,,,
1939,07/16/22 04:30:00  PM,19.377,,,,,
1940,07/16/22 04:45:00  PM,20.234,,,,,
1941,07/16/22 05:00:00  PM,19.187,,,,,
1942,07/16/22 05:15:00  PM,17.950,,,,,
1943,07/16/22 05:30:00  PM,17.855,,,,,
1944,07/16/22 05:45:00  PM,17.950,,,,,
1945,07/16/22 06:00:00  PM,18.426,,,,,
1946,07/16/22 06:15:00  PM,17.760,,,,,
1947,07/16/22 06:30:00  PM,18.616,,,,,
1948,07/16/22 06:45:00  PM,18.711,,,,,
1949,07/16/22 07:00:00  PM,18.616,,,,,
1950,07/16/22 07:15:00  PM,18.236,,,,,
1951,07/16/22 07:30:00  PM,17.284,,,,,
1952,07/16/22 07:45:00  PM,15.760,,,,,
1953,07/16/22 08:00:00  PM,15.951,,,,,
1954,07/16/22 08:15:00  PM,16.427,,,,,
1955,07/16/22 08:30:00  PM,15.760,,,,,
1956,07/16/22 08:45:00  PM,16.332,,,,,
1957,07/16/22 09:00:00  PM,16.523,,,,,
1958,07/16/22 09:15:00  PM,15.282,,,,,
1959,07/16/22 09:30:00  PM,13.654,,,,,
1960,07/16/22 09:45:00  PM,12.690,,,,,
1961,07/16/22 10:00:00  PM,12.883,,,,,
1962,07/16/22 10:15:00  PM,12.401,,,,,
1963,07/16/22 10:30:00  PM,12.980,,,,,
1964,07/16/22 10:45:00  PM,12.980,,,,,
1965,07/16/22 11:00:00  PM,13.076,,,,,
1966,07/16/22 11:15:00  PM,12.497,,,,,
1967,07/16/22 11:30:00  PM,11.916,,,,,
1968,07/16/22 11:45:00  PM,11.528,,,,,
1969,07/17/22 12:00:00  AM,12.013,,,,,
1970,07/17/22 12:15:00  AM,12.110,,,,,
1971,07/17/22 12:30:00  AM,12.304,,,,,
1972,07/17/22 12:45:00  AM,11.528,,,,,
1973,07/17/22 01:00:00  AM,11.819,,,,,
1974,07/17/22 01:15:00  AM,10.161,,,,,
1975,07/17/22 01:30:00  AM,8.879,,,,,
1976,07/17/22 01:45:00  AM,8.282,,,,,
1977,07/17/22 02:00:00  AM,8.481,,,,,
1978,07/17/22 02:15:00  AM,9.275,,,,,
1979,07/17/22 02:30:00  AM,10.161,,,,,
1980,07/17/22 02:45:00  AM,10.455,,,,,
1981,07/17/22 03:00:00  AM,11.041,,,,,
1982,07/17/22 03:15:00  AM,11.819,,,,,
1983,07/17/22 03:30:00  AM,12.690,,,,,
1984,07/17/22 03:45:00  AM,13.076,,,,,
1985,07/17/22 04:00:00  AM,13.269,,,,,
1986,07/17/22 04:15:00  AM,13.269,,,,,
1987,07/17/22 04:30:00  AM,13.846,,,,,
1988,07/17/22 04:45:00  AM,14.613,,,,,
1989,07/17/22 05:00:00  AM,14.517,,,,,
1990,07/17/22 05:15:00  AM,14.900,,,,,
1991,07/17/22 05:30:00  AM,16.332,,,,,
1992,07/17/22 05:45:00  AM,17.570,,,,,
1993,07/17/22 06:00:00  AM,18.616,,,,,
1994,07/17/22 06:15:00  AM,19.187,,,,,
1995,07/17/22 06:30:00  AM,19.187,,,,,
1996,07/17/22 06:45:00  AM,19.948,,,,,
1997,07/17/22 07:00:00  AM,20.615,,,,,
1998,07/17/22 07:15:00  AM,21.187,,,,,
1999,07/17/22 07:30:00  AM,22.333,,,,,
2000,07/17/22 07:45:00  AM,22.142,,,,,
2001,07/17/22 08:00:00  AM,21.473,,,,,
2002,07/17/22 08:15:00  AM,22.429,,,,,
2003,07/17/22 08:30:00  AM,23.581,,,,,
2004,07/17/22 08:45:00  AM,23.581,,,,,
2005,07/17/22 09:00:00  AM,23.292,,,,,
2006,07/17/22 09:15:00  AM,22.908,,,,,
2007,07/17/22 09:30:00  AM,22.525,,,,,
2008,07/17/22 09:45:00  AM,21.569,,,,,
2009,07/17/22 10:00:00  AM,20.615,,,,,
2010,07/17/22 10:15:00  AM,20.615,,,,,
2011,07/17/22 10:30:00  AM,20.805,,,,,
2012,07/17/22 10:45:00  AM,20.996,,,,,
2013,07/17/22 11:00:00  AM,20.710,,,,,
2014,07/17/22 11:15:00  AM,20.519,,,,,
2015,07/17/22 11:30:00  AM,20.519,,,,,
2016,07/17/22 11:45:00  AM,20.710,,,,,
2017,07/17/22 12:00:00  PM,21.569,,,,,
2018,07/17/22 12:15:00  PM,20.138,,,,,
2019,07/17/22 12:30:00  PM,19.567,,,,,
2020,07/17/22 12:45:00  PM,18.616,,,,,
2021,07/17/22 01:00:00  PM,19.853,,,,,
2022,07/17/22 01:15:00  PM,20.710,,,,,
2023,07/17/22 01:30:00  PM,21.282,,,,,
2024,07/17/22 01:45:00  PM,21.473,,,,,
2025,07/17/22 02:00:00  PM,21.473,,,,,
2026,07/17/22 02:15:00  PM,20.901,,,,,
2027,07/17/22 02:30:00  PM,21.187,,,,,
2028,07/17/22 02:45:00  PM,20.901,,,,,
2029,07/17/22 03:00:00  PM,20.615,,,,,
2030,07/17/22 03:15:00  PM,20.805,,,,,
2031,07/17/22 03:30:00  PM,21.473,,,,,
2032,07/17/22 03:45:00  PM,23.004,,,,,
2033,07/17/22 04:00:00  PM,21.855,,,,,
2034,07/17/22 04:15:00  PM,21.473,,,,,
2035,07/17/22 04:30:00  PM,21.378,,,,,
2036,07/17/22 04:45:00  PM,22.046,,,,,
2037,07/17/22 05:00:00  PM,21.855,,,,,
2038,07/17/22 05:15:00  PM,21.187,,,,,
2039,07/17/22 05:30:00  PM,20.043,,,,,
2040,07/17/22 05:45:00  PM,20.138,,,,,
2041,07/17/22 06:00:00  PM,20.424,,,,,
2042,07/17/22 06:15:00  PM,20.615,,,,,
2043,07/17/22 06:30:00  PM,20.519,,,,,
2044,07/17/22 06:45:00  PM,19.948,,,,,
2045,07/17/22 07:00:00  PM,18.901,,,,,
2046,07/17/22 07:15:00  PM,18.711,,,,,
2047,07/17/22 07:30:00  PM,17.760,,,,,
2048,07/17/22 07:45:00  PM,15.187,,,,,
2049,07/17/22 08:00:00  PM,15.951,,,,,
2050,07/17/22 08:15:00  PM,15.569,,,,,
2051,07/17/22 08:30:00  PM,14.804,,,,,
2052,07/17/22 08:45:00  PM,14.996,,,,,
2053,07/17/22 09:00:00  PM,14.996,,,,,
2054,07/17/22 09:15:00  PM,14.900,,,,,
2055,07/17/22 09:30:00  PM,14.804,,,,,
2056,07/17/22 09:45:00  PM,14.325,,,,,
2057,07/17/22 10:00:00  PM,13.846,,,,,
2058,07/17/22 10:15:00  PM,13.654,,,,,
2059,07/17/22 10:30:00  PM,13.365,,,,,
2060,07/17/22 10:45:00  PM,12.594,,,,,
2061,07/17/22 11:00:00  PM,12.110,,,,,
2062,07/17/22 11:15:00  PM,11.722,,,,,
2063,07/17/22 11:30:00  PM,10.161,,,,,
2064,07/17/22 11:45:00  PM,9.373,,,,,
2065,07/18/22 12:00:00  AM,9.176,,,,,
2066,07/18/22 12:15:00  AM,8.581,,,,,
2067,07/18/22 12:30:00  AM,8.082,,,,,
2068,07/18/22 12:45:00  AM,7.481,,,,,
2069,07/18/22 01:00:00  AM,5.450,,,,,
2070,07/18/22 01:15:00  AM,4.934,,,,,
2071,07/18/22 01:30:00  AM,5.655,,,,,
2072,07/18/22 01:45:00  AM,6.268,,,,,
2073,07/18/22 02:00:00  AM,6.471,,,,,
2074,07/18/22 02:15:00  AM,6.674,,,,,
2075,07/18/22 02:30:00  AM,7.079,,,,,
2076,07/18/22 02:45:00  AM,7.782,,,,,
2077,07/18/22 03:00:00  AM,7.983,,,,,
2078,07/18/22 03:15:00  AM,7.079,,,,,
