"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
1631,07/13/22 11:30:00  AM,16.713,,,,
1632,07/13/22 11:45:00  AM,19.187,,,,
1633,07/13/22 12:00:00  PM,14.421,,,,
1634,07/13/22 12:15:00  PM,12.207,,,,
1635,07/13/22 12:30:00  PM,10.357,,,,
1636,07/13/22 12:45:00  PM,10.553,,,,
1637,07/13/22 01:00:00  PM,11.334,,,,
1638,07/13/22 01:15:00  PM,11.625,,,,
1639,07/13/22 01:30:00  PM,11.236,,,,
1640,07/13/22 01:45:00  PM,10.651,,,,
1641,07/13/22 02:00:00  PM,10.455,,,,
1642,07/13/22 02:15:00  PM,9.866,,,,
1643,07/13/22 02:30:00  PM,10.259,,,,
1644,07/13/22 02:45:00  PM,10.846,,,,
1645,07/13/22 03:00:00  PM,10.748,,,,
1646,07/13/22 03:15:00  PM,11.236,,,,
1647,07/13/22 03:30:00  PM,9.472,,,,
1648,07/13/22 03:45:00  PM,9.472,,,,
1649,07/13/22 04:00:00  PM,12.883,,,,
1650,07/13/22 04:15:00  PM,16.618,,,,
1651,07/13/22 04:30:00  PM,14.134,,,,
1652,07/13/22 04:45:00  PM,10.944,,,,
1653,07/13/22 05:00:00  PM,9.077,,,,
1654,07/13/22 05:15:00  PM,8.879,,,,
1655,07/13/22 05:30:00  PM,12.207,,,,
1656,07/13/22 05:45:00  PM,10.259,,,,
1657,07/13/22 06:00:00  PM,9.176,,,,
1658,07/13/22 06:15:00  PM,8.481,,,,
1659,07/13/22 06:30:00  PM,8.182,,,,
1660,07/13/22 06:45:00  PM,8.382,,,,
1661,07/13/22 07:00:00  PM,8.182,,,,
1662,07/13/22 07:15:00  PM,8.282,,,,
1663,07/13/22 07:30:00  PM,8.680,,,,
1664,07/13/22 07:45:00  PM,9.669,,,,
1665,07/13/22 08:00:00  PM,8.481,,,,
1666,07/13/22 08:15:00  PM,7.582,,,,
1667,07/13/22 08:30:00  PM,7.481,,,,
1668,07/13/22 08:45:00  PM,7.882,,,,
1669,07/13/22 09:00:00  PM,8.282,,,,
1670,07/13/22 09:15:00  PM,8.182,,,,
1671,07/13/22 09:30:00  PM,7.381,,,,
1672,07/13/22 09:45:00  PM,6.877,,,,
1673,07/13/22 10:00:00  PM,6.064,,,,
1674,07/13/22 10:15:00  PM,6.268,,,,
1675,07/13/22 10:30:00  PM,6.877,,,,
1676,07/13/22 10:45:00  PM,6.573,,,,
1677,07/13/22 11:00:00  PM,5.860,,,,
1678,07/13/22 11:15:00  PM,5.757,,,,
1679,07/13/22 11:30:00  PM,5.450,,,,
1680,07/13/22 11:45:00  PM,5.655,,,,
1681,07/14/22 12:00:00  AM,5.860,,,,
1682,07/14/22 12:15:00  AM,6.370,,,,
1683,07/14/22 12:30:00  AM,7.179,,,,
1684,07/14/22 12:45:00  AM,6.471,,,,
1685,07/14/22 01:00:00  AM,5.552,,,,
1686,07/14/22 01:15:00  AM,5.244,,,,
1687,07/14/22 01:30:00  AM,5.244,,,,
1688,07/14/22 01:45:00  AM,5.347,,,,
1689,07/14/22 02:00:00  AM,4.831,,,,
1690,07/14/22 02:15:00  AM,4.831,,,,
1691,07/14/22 02:30:00  AM,4.519,,,,
1692,07/14/22 02:45:00  AM,3.998,,,,
1693,07/14/22 03:00:00  AM,4.102,,,,
1694,07/14/22 03:15:00  AM,4.519,,,,
1695,07/14/22 03:30:00  AM,4.727,,,,
1696,07/14/22 03:45:00  AM,4.519,,,,
1697,07/14/22 04:00:00  AM,4.207,,,,
1698,07/14/22 04:15:00  AM,4.415,,,,
1699,07/14/22 04:30:00  AM,5.141,,,,
1700,07/14/22 04:45:00  AM,5.962,,,,
1701,07/14/22 05:00:00  AM,6.166,,,,
1702,07/14/22 05:15:00  AM,6.064,,,,
1703,07/14/22 05:30:00  AM,6.166,,,,
1704,07/14/22 05:45:00  AM,6.166,,,,
1705,07/14/22 06:00:00  AM,6.268,,,,
1706,07/14/22 06:15:00  AM,6.370,,,,
1707,07/14/22 06:30:00  AM,6.268,,,,
1708,07/14/22 06:45:00  AM,5.962,,,,
1709,07/14/22 07:00:00  AM,6.166,,,,
1710,07/14/22 07:15:00  AM,7.782,,,,
1711,07/14/22 07:30:00  AM,7.079,,,,
1712,07/14/22 07:45:00  AM,8.182,,,,
1713,07/14/22 08:00:00  AM,7.582,,,,
1714,07/14/22 08:15:00  AM,7.882,,,,
1715,07/14/22 08:30:00  AM,7.582,,,,
1716,07/14/22 08:45:00  AM,6.877,,,,
1717,07/14/22 09:00:00  AM,7.882,,,,
1718,07/14/22 09:15:00  AM,9.275,,,,
1719,07/14/22 09:30:00  AM,9.077,,,,
1720,07/14/22 09:45:00  AM,9.768,,,,
1721,07/14/22 10:00:00  AM,9.866,,,,
1722,07/14/22 10:15:00  AM,9.275,,,,
1723,07/14/22 10:30:00  AM,9.176,,,,
1724,07/14/22 10:45:00  AM,9.077,,,,
1725,07/14/22 11:00:00  AM,8.382,,,,
1726,07/14/22 11:15:00  AM,7.682,,,,
1727,07/14/22 11:30:00  AM,7.882,,,,
1728,07/14/22 11:45:00  AM,7.582,,,,
1729,07/14/22 12:00:00  PM,8.879,,,,
1730,07/14/22 12:15:00  PM,9.866,,,,
1731,07/14/22 12:30:00  PM,11.236,,,,
1732,07/14/22 12:45:00  PM,10.748,,,,
1733,07/14/22 01:00:00  PM,10.846,,,,
1734,07/14/22 01:15:00  PM,10.357,,,,
1735,07/14/22 01:30:00  PM,10.748,,,,
1736,07/14/22 01:45:00  PM,10.651,,,,
1737,07/14/22 02:00:00  PM,10.944,,,,
1738,07/14/22 02:15:00  PM,11.431,,,,
1739,07/14/22 02:30:00  PM,11.041,,,,
1740,07/14/22 02:45:00  PM,12.401,,,,
1741,07/14/22 03:00:00  PM,12.497,,,,
1742,07/14/22 03:15:00  PM,9.373,,,,
1743,07/14/22 03:30:00  PM,8.082,,,,
1744,07/14/22 03:45:00  PM,7.179,,,,
1745,07/14/22 04:00:00  PM,6.268,,,,
1746,07/14/22 04:15:00  PM,6.573,,,,
1747,07/14/22 04:30:00  PM,7.983,,,,
1748,07/14/22 04:45:00  PM,7.782,,,,
1749,07/14/22 05:00:00  PM,6.674,,,,
1750,07/14/22 05:15:00  PM,7.079,,,,
1751,07/14/22 05:30:00  PM,6.775,,,,
1752,07/14/22 05:45:00  PM,6.064,,,,
1753,07/14/22 06:00:00  PM,6.775,,,,
1754,07/14/22 06:15:00  PM,7.079,,,,
1755,07/14/22 06:30:00  PM,6.370,,,,
1756,07/14/22 06:45:00  PM,6.064,,,,
1757,07/14/22 07:00:00  PM,6.166,,,,
1758,07/14/22 07:15:00  PM,5.962,,,,
1759,07/14/22 07:30:00  PM,5.860,,,,
1760,07/14/22 07:45:00  PM,5.962,,,,
1761,07/14/22 08:00:00  PM,5.655,,,,
1762,07/14/22 08:15:00  PM,6.064,,,,
1763,07/14/22 08:30:00  PM,5.962,,,,
1764,07/14/22 08:45:00  PM,5.552,,,,
1765,07/14/22 09:00:00  PM,5.552,,,,
1766,07/14/22 09:15:00  PM,5.552,,,,
1767,07/14/22 09:30:00  PM,5.037,,,,
1768,07/14/22 09:45:00  PM,4.207,,,,
1769,07/14/22 10:00:00  PM,3.893,,,,
1770,07/14/22 10:15:00  PM,3.367,,,,
1771,07/14/22 10:30:00  PM,2.943,,,,
1772,07/14/22 10:45:00  PM,3.155,,,,
1773,07/14/22 11:00:00  PM,3.155,,,,
1774,07/14/22 11:15:00  PM,2.837,,,,
1775,07/14/22 11:30:00  PM,2.195,,,,
1776,07/14/22 11:45:00  PM,2.088,,,,
1777,07/15/22 12:00:00  AM,2.195,,,,
1778,07/15/22 12:15:00  AM,2.410,,,,
1779,07/15/22 12:30:00  AM,2.624,,,,
1780,07/15/22 12:45:00  AM,2.624,,,,
1781,07/15/22 01:00:00  AM,2.624,,,,
1782,07/15/22 01:15:00  AM,2.410,,,,
1783,07/15/22 01:30:00  AM,1.872,,,,
1784,07/15/22 01:45:00  AM,1.764,,,,
1785,07/15/22 02:00:00  AM,2.303,,,,
1786,07/15/22 02:15:00  AM,2.410,,,,
1787,07/15/22 02:30:00  AM,2.195,,,,
1788,07/15/22 02:45:00  AM,2.303,,,,
1789,07/15/22 03:00:00  AM,2.410,,,,
1790,07/15/22 03:15:00  AM,2.088,,,,
1791,07/15/22 03:30:00  AM,1.980,,,,
1792,07/15/22 03:45:00  AM,2.195,,,,
1793,07/15/22 04:00:00  AM,2.303,,,,
1794,07/15/22 04:15:00  AM,2.303,,,,
1795,07/15/22 04:30:00  AM,2.517,,,,
1796,07/15/22 04:45:00  AM,2.624,,,,
1797,07/15/22 05:00:00  AM,2.837,,,,
1798,07/15/22 05:15:00  AM,3.155,,,,
1799,07/15/22 05:30:00  AM,3.155,,,,
1800,07/15/22 05:45:00  AM,3.049,,,,
1801,07/15/22 06:00:00  AM,3.472,,,,
1802,07/15/22 06:15:00  AM,3.788,,,,
1803,07/15/22 06:30:00  AM,4.207,,,,
1804,07/15/22 06:45:00  AM,4.207,,,,
1805,07/15/22 07:00:00  AM,4.727,,,,
1806,07/15/22 07:15:00  AM,6.064,,,,
1807,07/15/22 07:30:00  AM,7.079,,,,
1808,07/15/22 07:45:00  AM,6.573,,,,
1809,07/15/22 08:00:00  AM,9.965,,,,
1810,07/15/22 08:15:00  AM,11.431,,,,
1811,07/15/22 08:30:00  AM,8.879,,,,
1812,07/15/22 08:45:00  AM,7.280,,,,
1813,07/15/22 09:00:00  AM,6.471,,,,
1814,07/15/22 09:15:00  AM,6.775,,,,
1815,07/15/22 09:30:00  AM,8.182,,,,
1816,07/15/22 09:45:00  AM,9.768,,,,
1817,07/15/22 10:00:00  AM,12.594,,,,
1818,07/15/22 10:15:00  AM,9.669,,,,
1819,07/15/22 10:30:00  AM,9.176,,,,
1820,07/15/22 10:45:00  AM,12.110,,,,
1821,07/15/22 11:00:00  AM,12.207,,,,
1822,07/15/22 11:15:00  AM,11.431,,,,
1823,07/15/22 11:30:00  AM,13.076,,,,
1824,07/15/22 11:45:00  AM,13.942,,,,
1825,07/15/22 12:00:00  PM,14.709,,,,
1826,07/15/22 12:15:00  PM,10.553,,,,
1827,07/15/22 12:30:00  PM,9.472,,,,
1828,07/15/22 12:45:00  PM,9.472,,,,
1829,07/15/22 01:00:00  PM,9.866,,,,
1830,07/15/22 01:15:00  PM,10.748,,,,
1831,07/15/22 01:30:00  PM,10.651,,,,
1832,07/15/22 01:45:00  PM,14.900,,,,
1833,07/15/22 02:00:00  PM,17.094,,,,
1834,07/15/22 02:15:00  PM,16.808,,,,
1835,07/15/22 02:30:00  PM,16.332,,,,
1836,07/15/22 02:45:00  PM,16.046,,,,
1837,07/15/22 03:00:00  PM,16.046,,,,
1838,07/15/22 03:15:00  PM,16.141,,,,
1839,07/15/22 03:30:00  PM,15.282,,,,
1840,07/15/22 03:45:00  PM,16.332,,,,
1841,07/15/22 04:00:00  PM,15.187,,,,
1842,07/15/22 04:15:00  PM,15.760,,,,
1843,07/15/22 04:30:00  PM,16.808,,,,
1844,07/15/22 04:45:00  PM,15.091,,,,
1845,07/15/22 05:00:00  PM,14.709,,,,
1846,07/15/22 05:15:00  PM,15.951,,,,
1847,07/15/22 05:30:00  PM,15.760,,,,
1848,07/15/22 05:45:00  PM,15.760,,,,
1849,07/15/22 06:00:00  PM,15.760,,,,
1850,07/15/22 06:15:00  PM,15.569,,,,
1851,07/15/22 06:30:00  PM,12.980,,,,
1852,07/15/22 06:45:00  PM,12.787,,,,
1853,07/15/22 07:00:00  PM,13.846,,,,
1854,07/15/22 07:15:00  PM,13.942,,,,
1855,07/15/22 07:30:00  PM,13.269,,,,
1856,07/15/22 07:45:00  PM,13.461,,,,
1857,07/15/22 08:00:00  PM,13.269,,,,
1858,07/15/22 08:15:00  PM,13.076,,,,
1859,07/15/22 08:30:00  PM,12.110,,,,
1860,07/15/22 08:45:00  PM,11.916,,,,
1861,07/15/22 09:00:00  PM,11.236,,,,
1862,07/15/22 09:15:00  PM,10.357,,,,
1863,07/15/22 09:30:00  PM,10.748,,,,
1864,07/15/22 09:45:00  PM,10.944,,,,
1865,07/15/22 10:00:00  PM,9.866,,,,
1866,07/15/22 10:15:00  PM,8.082,,,,
1867,07/15/22 10:30:00  PM,8.182,,,,
1868,07/15/22 10:45:00  PM,8.779,,,,
1869,07/15/22 11:00:00  PM,8.282,,,,
1870,07/15/22 11:15:00  PM,7.882,,,,
1871,07/15/22 11:30:00  PM,7.079,,,,
1872,07/15/22 11:45:00  PM,6.064,,,,
1873,07/16/22 12:00:00  AM,5.757,,,,
1874,07/16/22 12:15:00  AM,5.450,,,,
1875,07/16/22 12:30:00  AM,5.141,,,,
1876,07/16/22 12:45:00  AM,5.037,,,,
1877,07/16/22 01:00:00  AM,5.244,,,,
1878,07/16/22 01:15:00  AM,5.552,,,,
1879,07/16/22 01:30:00  AM,5.860,,,,
1880,07/16/22 01:45:00  AM,6.064,,,,
1881,07/16/22 02:00:00  AM,6.674,,,,
1882,07/16/22 02:15:00  AM,7.381,,,,
1883,07/16/22 02:30:00  AM,7.582,,,,
1884,07/16/22 02:45:00  AM,7.782,,,,
1885,07/16/22 03:00:00  AM,8.382,,,,
1886,07/16/22 03:15:00  AM,9.275,,,,
1887,07/16/22 03:30:00  AM,9.373,,,,
1888,07/16/22 03:45:00  AM,9.472,,,,
1889,07/16/22 04:00:00  AM,10.357,,,,
1890,07/16/22 04:15:00  AM,11.625,,,,
1891,07/16/22 04:30:00  AM,12.594,,,,
1892,07/16/22 04:45:00  AM,13.750,,,,
1893,07/16/22 05:00:00  AM,13.558,,,,
1894,07/16/22 05:15:00  AM,10.651,,,,
1895,07/16/22 05:30:00  AM,10.357,,,,
1896,07/16/22 05:45:00  AM,11.819,,,,
1897,07/16/22 06:00:00  AM,11.334,,,,
1898,07/16/22 06:15:00  AM,11.916,,,,
1899,07/16/22 06:30:00  AM,13.942,,,,
1900,07/16/22 06:45:00  AM,13.173,,,,
1901,07/16/22 07:00:00  AM,13.558,,,,
1902,07/16/22 07:15:00  AM,14.517,,,,
1903,07/16/22 07:30:00  AM,14.900,,,,
1904,07/16/22 07:45:00  AM,16.237,,,,
1905,07/16/22 08:00:00  AM,17.094,,,,
1906,07/16/22 08:15:00  AM,17.189,,,,
1907,07/16/22 08:30:00  AM,16.903,,,,
1908,07/16/22 08:45:00  AM,15.187,,,,
1909,07/16/22 09:00:00  AM,15.760,,,,
1910,07/16/22 09:15:00  AM,17.760,,,,
1911,07/16/22 09:30:00  AM,15.855,,,,
1912,07/16/22 09:45:00  AM,15.378,,,,
1913,07/16/22 10:00:00  AM,15.378,,,,
1914,07/16/22 10:15:00  AM,15.187,,,,
1915,07/16/22 10:30:00  AM,18.140,,,,
1916,07/16/22 10:45:00  AM,17.855,,,,
1917,07/16/22 11:00:00  AM,14.517,,,,
1918,07/16/22 11:15:00  AM,17.094,,,,
1919,07/16/22 11:30:00  AM,18.236,,,,
1920,07/16/22 11:45:00  AM,17.950,,,,
1921,07/16/22 12:00:00  PM,17.950,,,,
1922,07/16/22 12:15:00  PM,15.951,,,,
1923,07/16/22 12:30:00  PM,16.808,,,,
1924,07/16/22 12:45:00  PM,16.332,,,,
1925,07/16/22 01:00:00  PM,15.569,,,,
1926,07/16/22 01:15:00  PM,15.664,,,,
1927,07/16/22 01:30:00  PM,14.996,,,,
1928,07/16/22 01:45:00  PM,15.473,,,,
1929,07/16/22 02:00:00  PM,15.091,,,,
1930,07/16/22 02:15:00  PM,16.237,,,,
1931,07/16/22 02:30:00  PM,16.141,,,,
1932,07/16/22 02:45:00  PM,16.046,,,,
1933,07/16/22 03:00:00  PM,16.427,,,,
1934,07/16/22 03:15:00  PM,17.189,,,,
1935,07/16/22 03:30:00  PM,15.091,,,,
1936,07/16/22 03:45:00  PM,15.187,,,,
1937,07/16/22 04:00:00  PM,14.900,,,,
1938,07/16/22 04:15:00  PM,15.282,,,,
1939,07/16/22 04:30:00  PM,16.523,,,,
1940,07/16/22 04:45:00  PM,16.237,,,,
1941,07/16/22 05:00:00  PM,14.325,,,,
1942,07/16/22 05:15:00  PM,12.787,,,,
1943,07/16/22 05:30:00  PM,13.461,,,,
1944,07/16/22 05:45:00  PM,15.282,,,,
1945,07/16/22 06:00:00  PM,15.569,,,,
1946,07/16/22 06:15:00  PM,14.709,,,,
1947,07/16/22 06:30:00  PM,14.421,,,,
1948,07/16/22 06:45:00  PM,13.365,,,,
1949,07/16/22 07:00:00  PM,13.365,,,,
1950,07/16/22 07:15:00  PM,13.558,,,,
1951,07/16/22 07:30:00  PM,12.594,,,,
1952,07/16/22 07:45:00  PM,11.625,,,,
1953,07/16/22 08:00:00  PM,11.819,,,,
1954,07/16/22 08:15:00  PM,11.916,,,,
1955,07/16/22 08:30:00  PM,11.236,,,,
1956,07/16/22 08:45:00  PM,11.625,,,,
1957,07/16/22 09:00:00  PM,11.722,,,,
1958,07/16/22 09:15:00  PM,11.236,,,,
1959,07/16/22 09:30:00  PM,9.472,,,,
1960,07/16/22 09:45:00  PM,8.282,,,,
1961,07/16/22 10:00:00  PM,8.581,,,,
1962,07/16/22 10:15:00  PM,9.373,,,,
1963,07/16/22 10:30:00  PM,9.472,,,,
1964,07/16/22 10:45:00  PM,9.472,,,,
1965,07/16/22 11:00:00  PM,9.472,,,,
1966,07/16/22 11:15:00  PM,8.978,,,,
1967,07/16/22 11:30:00  PM,8.779,,,,
1968,07/16/22 11:45:00  PM,9.077,,,,
1969,07/17/22 12:00:00  AM,9.571,,,,
1970,07/17/22 12:15:00  AM,9.077,,,,
1971,07/17/22 12:30:00  AM,8.779,,,,
1972,07/17/22 12:45:00  AM,8.978,,,,
1973,07/17/22 01:00:00  AM,8.978,,,,
1974,07/17/22 01:15:00  AM,7.582,,,,
1975,07/17/22 01:30:00  AM,6.978,,,,
1976,07/17/22 01:45:00  AM,6.471,,,,
1977,07/17/22 02:00:00  AM,6.471,,,,
1978,07/17/22 02:15:00  AM,6.978,,,,
1979,07/17/22 02:30:00  AM,7.782,,,,
1980,07/17/22 02:45:00  AM,8.680,,,,
1981,07/17/22 03:00:00  AM,9.472,,,,
1982,07/17/22 03:15:00  AM,10.357,,,,
1983,07/17/22 03:30:00  AM,11.139,,,,
1984,07/17/22 03:45:00  AM,12.401,,,,
1985,07/17/22 04:00:00  AM,14.134,,,,
1986,07/17/22 04:15:00  AM,14.325,,,,
1987,07/17/22 04:30:00  AM,13.654,,,,
1988,07/17/22 04:45:00  AM,14.613,,,,
1989,07/17/22 05:00:00  AM,15.760,,,,
1990,07/17/22 05:15:00  AM,16.713,,,,
1991,07/17/22 05:30:00  AM,16.332,,,,
1992,07/17/22 05:45:00  AM,16.903,,,,
1993,07/17/22 06:00:00  AM,18.140,,,,
1994,07/17/22 06:15:00  AM,18.616,,,,
1995,07/17/22 06:30:00  AM,19.377,,,,
1996,07/17/22 06:45:00  AM,20.805,,,,
1997,07/17/22 07:00:00  AM,20.901,,,,
1998,07/17/22 07:15:00  AM,21.951,,,,
1999,07/17/22 07:30:00  AM,22.812,,,,
2000,07/17/22 07:45:00  AM,20.615,,,,
2001,07/17/22 08:00:00  AM,20.329,,,,
2002,07/17/22 08:15:00  AM,21.569,,,,
2003,07/17/22 08:30:00  AM,22.333,,,,
2004,07/17/22 08:45:00  AM,20.138,,,,
2005,07/17/22 09:00:00  AM,20.043,,,,
2006,07/17/22 09:15:00  AM,20.138,,,,
2007,07/17/22 09:30:00  AM,22.046,,,,
2008,07/17/22 09:45:00  AM,22.046,,,,
2009,07/17/22 10:00:00  AM,20.996,,,,
2010,07/17/22 10:15:00  AM,21.187,,,,
2011,07/17/22 10:30:00  AM,21.569,,,,
2012,07/17/22 10:45:00  AM,22.046,,,,
2013,07/17/22 11:00:00  AM,21.760,,,,
2014,07/17/22 11:15:00  AM,21.569,,,,
2015,07/17/22 11:30:00  AM,21.091,,,,
2016,07/17/22 11:45:00  AM,21.664,,,,
2017,07/17/22 12:00:00  PM,23.196,,,,
2018,07/17/22 12:15:00  PM,20.615,,,,
2019,07/17/22 12:30:00  PM,19.472,,,,
2020,07/17/22 12:45:00  PM,18.521,,,,
2021,07/17/22 01:00:00  PM,19.853,,,,
2022,07/17/22 01:15:00  PM,20.519,,,,
2023,07/17/22 01:30:00  PM,21.091,,,,
2024,07/17/22 01:45:00  PM,20.805,,,,
2025,07/17/22 02:00:00  PM,19.853,,,,
2026,07/17/22 02:15:00  PM,19.567,,,,
2027,07/17/22 02:30:00  PM,19.472,,,,
2028,07/17/22 02:45:00  PM,18.806,,,,
2029,07/17/22 03:00:00  PM,18.236,,,,
2030,07/17/22 03:15:00  PM,19.377,,,,
2031,07/17/22 03:30:00  PM,19.377,,,,
2032,07/17/22 03:45:00  PM,19.472,,,,
2033,07/17/22 04:00:00  PM,17.950,,,,
2034,07/17/22 04:15:00  PM,17.665,,,,
2035,07/17/22 04:30:00  PM,16.903,,,,
2036,07/17/22 04:45:00  PM,17.284,,,,
2037,07/17/22 05:00:00  PM,16.903,,,,
2038,07/17/22 05:15:00  PM,15.855,,,,
2039,07/17/22 05:30:00  PM,14.996,,,,
2040,07/17/22 05:45:00  PM,14.996,,,,
2041,07/17/22 06:00:00  PM,15.187,,,,
2042,07/17/22 06:15:00  PM,15.378,,,,
2043,07/17/22 06:30:00  PM,14.804,,,,
2044,07/17/22 06:45:00  PM,14.230,,,,
2045,07/17/22 07:00:00  PM,13.558,,,,
2046,07/17/22 07:15:00  PM,13.173,,,,
2047,07/17/22 07:30:00  PM,12.401,,,,
2048,07/17/22 07:45:00  PM,10.357,,,,
2049,07/17/22 08:00:00  PM,10.846,,,,
2050,07/17/22 08:15:00  PM,9.866,,,,
2051,07/17/22 08:30:00  PM,9.275,,,,
2052,07/17/22 08:45:00  PM,9.571,,,,
2053,07/17/22 09:00:00  PM,9.472,,,,
2054,07/17/22 09:15:00  PM,9.571,,,,
2055,07/17/22 09:30:00  PM,9.571,,,,
2056,07/17/22 09:45:00  PM,9.275,,,,
2057,07/17/22 10:00:00  PM,8.879,,,,
2058,07/17/22 10:15:00  PM,8.581,,,,
2059,07/17/22 10:30:00  PM,8.779,,,,
2060,07/17/22 10:45:00  PM,8.680,,,,
2061,07/17/22 11:00:00  PM,8.282,,,,
2062,07/17/22 11:15:00  PM,7.882,,,,
2063,07/17/22 11:30:00  PM,6.775,,,,
2064,07/17/22 11:45:00  PM,6.573,,,,
2065,07/18/22 12:00:00  AM,6.471,,,,
2066,07/18/22 12:15:00  AM,6.064,,,,
2067,07/18/22 12:30:00  AM,5.655,,,,
2068,07/18/22 12:45:00  AM,5.347,,,,
2069,07/18/22 01:00:00  AM,4.311,,,,
2070,07/18/22 01:15:00  AM,4.311,,,,
2071,07/18/22 01:30:00  AM,5.141,,,,
2072,07/18/22 01:45:00  AM,5.757,,,,
2073,07/18/22 02:00:00  AM,6.166,,,,
2074,07/18/22 02:15:00  AM,6.674,,,,
2075,07/18/22 02:30:00  AM,7.079,,,,
2076,07/18/22 02:45:00  AM,7.481,,,,
2077,07/18/22 03:00:00  AM,7.280,,,,
2078,07/18/22 03:15:00  AM,6.268,,,,
2079,07/18/22 03:30:00  AM,6.775,,,,
2080,07/18/22 03:45:00  AM,7.079,,,,
2081,07/18/22 04:00:00  AM,7.079,,,,
2082,07/18/22 04:15:00  AM,6.877,,,,
2083,07/18/22 04:30:00  AM,6.471,,,,
2084,07/18/22 04:45:00  AM,6.471,,,,
2085,07/18/22 05:00:00  AM,7.079,,,,
2086,07/18/22 05:15:00  AM,6.877,,,,
2087,07/18/22 05:30:00  AM,7.280,,,,
2088,07/18/22 05:45:00  AM,8.082,,,,
2089,07/18/22 06:00:00  AM,9.176,,,,
2090,07/18/22 06:15:00  AM,10.063,,,,
2091,07/18/22 06:30:00  AM,9.571,,,,
2092,07/18/22 06:45:00  AM,9.866,,,,
2093,07/18/22 07:00:00  AM,10.651,,,,
2094,07/18/22 07:15:00  AM,11.334,,,,
2095,07/18/22 07:30:00  AM,10.748,,,,
2096,07/18/22 07:45:00  AM,10.161,,,,
2097,07/18/22 08:00:00  AM,10.357,,,,
2098,07/18/22 08:15:00  AM,12.013,,,,
2099,07/18/22 08:30:00  AM,13.750,,,,
2100,07/18/22 08:45:00  AM,14.134,,,,
2101,07/18/22 09:00:00  AM,15.378,,,,
2102,07/18/22 09:15:00  AM,17.475,,,,
2103,07/18/22 09:30:00  AM,20.043,,,,
2104,07/18/22 09:45:00  AM,20.043,,,,
2105,07/18/22 10:00:00  AM,21.760,,,,
2106,07/18/22 10:15:00  AM,22.142,,,,
2107,07/18/22 10:30:00  AM,18.806,,,,
2108,07/18/22 10:45:00  AM,14.517,,,,
2109,07/18/22 11:00:00  AM,14.517,,,,
2110,07/18/22 11:15:00  AM,14.709,,,,
2111,07/18/22 11:30:00  AM,12.980,,,,
2112,07/18/22 11:45:00  AM,18.140,,,,
2113,07/18/22 12:00:00  PM,23.773,,,,
2114,07/18/22 12:15:00  PM,24.738,,,,
2115,07/18/22 12:30:00  PM,24.158,,,,
2116,07/18/22 12:45:00  PM,22.142,,,,
2117,07/18/22 01:00:00  PM,19.567,,,,
2118,07/18/22 01:15:00  PM,17.760,,,,
2119,07/18/22 01:30:00  PM,16.332,,,,
2120,07/18/22 01:45:00  PM,14.996,,,,
2121,07/18/22 02:00:00  PM,14.038,,,,
2122,07/18/22 02:15:00  PM,14.613,,,,
2123,07/18/22 02:30:00  PM,15.855,,,,
2124,07/18/22 02:45:00  PM,16.237,,,,
2125,07/18/22 03:00:00  PM,16.999,,,,
2126,07/18/22 03:15:00  PM,17.189,,,,
2127,07/18/22 03:30:00  PM,15.760,,,,
2128,07/18/22 03:45:00  PM,16.046,,,,
2129,07/18/22 04:00:00  PM,16.046,,,,
2130,07/18/22 04:15:00  PM,15.569,,,,
2131,07/18/22 04:30:00  PM,15.569,,,,
2132,07/18/22 04:45:00  PM,15.378,,,,
2133,07/18/22 05:00:00  PM,13.750,,,,
2134,07/18/22 05:15:00  PM,13.942,,,,
2135,07/18/22 05:30:00  PM,12.304,,,,
2136,07/18/22 05:45:00  PM,13.173,,,,
2137,07/18/22 06:00:00  PM,13.365,,,,
2138,07/18/22 06:15:00  PM,11.431,,,,
2139,07/18/22 06:30:00  PM,10.553,,,,
2140,07/18/22 06:45:00  PM,10.748,,,,
2141,07/18/22 07:00:00  PM,12.110,,,,
2142,07/18/22 07:15:00  PM,12.883,,,,
2143,07/18/22 07:30:00  PM,11.722,,,,
2144,07/18/22 07:45:00  PM,12.594,,,,
2145,07/18/22 08:00:00  PM,13.076,,,,
2146,07/18/22 08:15:00  PM,8.382,,,,
2147,07/18/22 08:30:00  PM,6.471,,,,
2148,07/18/22 08:45:00  PM,6.775,,,,
2149,07/18/22 09:00:00  PM,9.669,,,,
2150,07/18/22 09:15:00  PM,11.041,,,,
2151,07/18/22 09:30:00  PM,9.472,,,,
2152,07/18/22 09:45:00  PM,8.182,,,,
2153,07/18/22 10:00:00  PM,7.280,,,,
2154,07/18/22 10:15:00  PM,7.079,,,,
2155,07/18/22 10:30:00  PM,7.481,,,,
2156,07/18/22 10:45:00  PM,7.079,,,,
2157,07/18/22 11:00:00  PM,6.877,,,,
2158,07/18/22 11:15:00  PM,6.064,,,,
2159,07/18/22 11:30:00  PM,5.757,,,,
2160,07/18/22 11:45:00  PM,6.166,,,,
2161,07/19/22 12:00:00  AM,6.370,,,,
2162,07/19/22 12:15:00  AM,6.370,,,,
